GMT,CapacityFactor
5/12/2012 19:00,0
5/12/2012 20:00,0
5/12/2012 21:00,0
5/12/2012 22:00,0
5/12/2012 23:00,0
5/13/2012 0:00,0
5/13/2012 1:00,0
5/13/2012 2:00,0
5/13/2012 3:00,0
5/13/2012 4:00,0.250352634
5/13/2012 5:00,0.344459623
5/13/2012 6:00,0.309776588
5/13/2012 7:00,0.600919876
5/13/2012 8:00,0.582174674
5/13/2012 9:00,0.466294958
5/13/2012 10:00,0.444664921
5/13/2012 11:00,0.431331555
5/13/2012 12:00,0.40761449
5/13/2012 13:00,0.384524798
5/13/2012 14:00,0.384018717
5/13/2012 15:00,0.329773725
5/13/2012 16:00,0.30232196
5/13/2012 17:00,0.275918839
5/13/2012 18:00,0.036775061
5/13/2012 19:00,0
5/13/2012 20:00,0
5/13/2012 21:00,0
5/13/2012 22:00,0
5/13/2012 23:00,0
5/14/2012 0:00,0
5/14/2012 1:00,0
5/14/2012 2:00,0
5/14/2012 3:00,0
5/14/2012 4:00,0.473077264
5/14/2012 5:00,0.719817647
5/14/2012 6:00,0.746475777
5/14/2012 7:00,0.686142891
5/14/2012 8:00,0.578540476
5/14/2012 9:00,0.513345159
5/14/2012 10:00,0.59630545
5/14/2012 11:00,0.647683495
5/14/2012 12:00,0.692109266
5/14/2012 13:00,0.611503102
5/14/2012 14:00,0.532157441
5/14/2012 15:00,0.367899405
5/14/2012 16:00,0.268164577
5/14/2012 17:00,0.191735396
5/14/2012 18:00,0.02205292
5/14/2012 19:00,0
5/14/2012 20:00,0
5/14/2012 21:00,0
5/14/2012 22:00,0
5/14/2012 23:00,0
5/15/2012 0:00,0
5/15/2012 1:00,0
5/15/2012 2:00,0
5/15/2012 3:00,0
5/15/2012 4:00,0.382879845
5/15/2012 5:00,0.546515017
5/15/2012 6:00,0.604963499
5/15/2012 7:00,0.621734759
5/15/2012 8:00,0.548293695
5/15/2012 9:00,0.514413993
5/15/2012 10:00,0.465364303
5/15/2012 11:00,0.497985043
5/15/2012 12:00,0.422524358
5/15/2012 13:00,0.344061493
5/15/2012 14:00,0.387617333
5/15/2012 15:00,0.343596716
5/15/2012 16:00,0.299662711
5/15/2012 17:00,0.257058844
5/15/2012 18:00,0.033806797
5/15/2012 19:00,0
5/15/2012 20:00,0
5/15/2012 21:00,0
5/15/2012 22:00,0
5/15/2012 23:00,0
5/16/2012 0:00,0
5/16/2012 1:00,0
5/16/2012 2:00,0
5/16/2012 3:00,0
5/16/2012 4:00,0.194873012
5/16/2012 5:00,0.454883828
5/16/2012 6:00,0.263512843
5/16/2012 7:00,0.273308442
5/16/2012 8:00,0.133429039
5/16/2012 9:00,0.27596206
5/16/2012 10:00,0.181183071
5/16/2012 11:00,0.1844519
5/16/2012 12:00,0.177128794
5/16/2012 13:00,0.245947039
5/16/2012 14:00,0.13156748
5/16/2012 15:00,0.117849315
5/16/2012 16:00,0.073117918
5/16/2012 17:00,0.027834139
5/16/2012 18:00,0.002647723
5/16/2012 19:00,0
5/16/2012 20:00,0
5/16/2012 21:00,0
5/16/2012 22:00,0
5/16/2012 23:00,0
5/17/2012 0:00,0
5/17/2012 1:00,0
5/17/2012 2:00,0
5/17/2012 3:00,0
5/17/2012 4:00,0.010050484
5/17/2012 5:00,0.045162048
5/17/2012 6:00,0.093320163
5/17/2012 7:00,0.117134282
5/17/2012 8:00,0.135358695
5/17/2012 9:00,0.119889672
5/17/2012 10:00,0.124451848
5/17/2012 11:00,0.1269836
5/17/2012 12:00,0.092632647
5/17/2012 13:00,0.082174607
5/17/2012 14:00,0.1015708
5/17/2012 15:00,0.103132112
5/17/2012 16:00,0.074840502
5/17/2012 17:00,0.028295937
5/17/2012 18:00,0.00285209
5/17/2012 19:00,0
5/17/2012 20:00,0
5/17/2012 21:00,0
5/17/2012 22:00,0
5/17/2012 23:00,0
5/18/2012 0:00,0
5/18/2012 1:00,0
5/18/2012 2:00,0
5/18/2012 3:00,0
5/18/2012 4:00,0.012809299
5/18/2012 5:00,0.019325765
5/18/2012 6:00,0.092711363
5/18/2012 7:00,0.138101238
5/18/2012 8:00,0.176753504
5/18/2012 9:00,0.205402709
5/18/2012 10:00,0.222389768
5/18/2012 11:00,0.225057003
5/18/2012 12:00,0.214174958
5/18/2012 13:00,0.191429109
5/18/2012 14:00,0.292915706
5/18/2012 15:00,0.216027345
5/18/2012 16:00,0.151154363
5/18/2012 17:00,0.053652616
5/18/2012 18:00,0.00571618
5/18/2012 19:00,0
5/18/2012 20:00,0
5/18/2012 21:00,0
5/18/2012 22:00,0
5/18/2012 23:00,0
5/19/2012 0:00,0
5/19/2012 1:00,0
5/19/2012 2:00,0
5/19/2012 3:00,0
5/19/2012 4:00,0.069179502
5/19/2012 5:00,0.149255245
5/19/2012 6:00,0.215325003
5/19/2012 7:00,0.214017896
5/19/2012 8:00,0.234108037
5/19/2012 9:00,0.29518142
5/19/2012 10:00,0.354805765
5/19/2012 11:00,0.344746996
5/19/2012 12:00,0.219321429
5/19/2012 13:00,0.301687722
5/19/2012 14:00,0.254579898
5/19/2012 15:00,0.210582056
5/19/2012 16:00,0.141409929
5/19/2012 17:00,0.076125156
5/19/2012 18:00,0.006601776
5/19/2012 19:00,0
5/19/2012 20:00,0
5/19/2012 21:00,0
5/19/2012 22:00,0
5/19/2012 23:00,0
5/20/2012 0:00,0
5/20/2012 1:00,0
5/20/2012 2:00,0
5/20/2012 3:00,0
5/20/2012 4:00,0.122781963
5/20/2012 5:00,0.672670235
5/20/2012 6:00,0.703529933
5/20/2012 7:00,0.662024398
5/20/2012 8:00,0.54571657
5/20/2012 9:00,0.394629696
5/20/2012 10:00,0.379146655
5/20/2012 11:00,0.399646561
5/20/2012 12:00,0.424823398
5/20/2012 13:00,0.375873933
5/20/2012 14:00,0.342005183
5/20/2012 15:00,0.242428452
5/20/2012 16:00,0.150644672
5/20/2012 17:00,0.061058556
5/20/2012 18:00,0.006264283
5/20/2012 19:00,0
5/20/2012 20:00,0
5/20/2012 21:00,0
5/20/2012 22:00,0
5/20/2012 23:00,0
5/21/2012 0:00,0
5/21/2012 1:00,0
5/21/2012 2:00,0
5/21/2012 3:00,0
5/21/2012 4:00,0.022393963
5/21/2012 5:00,0.080755999
5/21/2012 6:00,0.227457507
5/21/2012 7:00,0.324644604
5/21/2012 8:00,0.377729906
5/21/2012 9:00,0.254266153
5/21/2012 10:00,0.39503467
5/21/2012 11:00,0.476407496
5/21/2012 12:00,0.427583204
5/21/2012 13:00,0.305501406
5/21/2012 14:00,0.159757628
5/21/2012 15:00,0.199259854
5/21/2012 16:00,0.137436698
5/21/2012 17:00,0.071687898
5/21/2012 18:00,0.026741165
5/21/2012 19:00,0
5/21/2012 20:00,0
5/21/2012 21:00,0
5/21/2012 22:00,0
5/21/2012 23:00,0
5/22/2012 0:00,0
5/22/2012 1:00,0
5/22/2012 2:00,0
5/22/2012 3:00,0
5/22/2012 4:00,0.183209884
5/22/2012 5:00,0.607705257
5/22/2012 6:00,0.73366727
5/22/2012 7:00,0.677076059
5/22/2012 8:00,0.543091414
5/22/2012 9:00,0.379506865
5/22/2012 10:00,0.357581972
5/22/2012 11:00,0.361116928
5/22/2012 12:00,0.348191503
5/22/2012 13:00,0.259845079
5/22/2012 14:00,0.225786082
5/22/2012 15:00,0.221712997
5/22/2012 16:00,0.231837373
5/22/2012 17:00,0.278391629
5/22/2012 18:00,0.090200694
5/22/2012 19:00,0
5/22/2012 20:00,0
5/22/2012 21:00,0
5/22/2012 22:00,0
5/22/2012 23:00,0
5/23/2012 0:00,0
5/23/2012 1:00,0
5/23/2012 2:00,0
5/23/2012 3:00,0
5/23/2012 4:00,0.470470255
5/23/2012 5:00,0.660101865
5/23/2012 6:00,0.728600726
5/23/2012 7:00,0.670867653
5/23/2012 8:00,0.562670741
5/23/2012 9:00,0.46504142
5/23/2012 10:00,0.467613509
5/23/2012 11:00,0.475628007
5/23/2012 12:00,0.465443272
5/23/2012 13:00,0.46137402
5/23/2012 14:00,0.429630935
5/23/2012 15:00,0.396521395
5/23/2012 16:00,0.361618799
5/23/2012 17:00,0.324664029
5/23/2012 18:00,0.098649963
5/23/2012 19:00,0
5/23/2012 20:00,0
5/23/2012 21:00,0
5/23/2012 22:00,0
5/23/2012 23:00,0
5/24/2012 0:00,0
5/24/2012 1:00,0
5/24/2012 2:00,0
5/24/2012 3:00,0
5/24/2012 4:00,0.017619957
5/24/2012 5:00,0.085641733
5/24/2012 6:00,0.157038397
5/24/2012 7:00,0.224129033
5/24/2012 8:00,0.466786592
5/24/2012 9:00,0.495158607
5/24/2012 10:00,0.4210631
5/24/2012 11:00,0.447513439
5/24/2012 12:00,0.445896585
5/24/2012 13:00,0.42650414
5/24/2012 14:00,0.462734261
5/24/2012 15:00,0.427824139
5/24/2012 16:00,0.41540204
5/24/2012 17:00,0.353584186
5/24/2012 18:00,0.131024265
5/24/2012 19:00,0
5/24/2012 20:00,0
5/24/2012 21:00,0
5/24/2012 22:00,0
5/24/2012 23:00,0
5/25/2012 0:00,0
5/25/2012 1:00,0
5/25/2012 2:00,0
5/25/2012 3:00,0
5/25/2012 4:00,0.543496074
5/25/2012 5:00,0.740591535
5/25/2012 6:00,0.763941534
5/25/2012 7:00,0.70744067
5/25/2012 8:00,0.590934264
5/25/2012 9:00,0.519300984
5/25/2012 10:00,0.514732601
5/25/2012 11:00,0.535902278
5/25/2012 12:00,0.520409969
5/25/2012 13:00,0.5206087
5/25/2012 14:00,0.468756354
5/25/2012 15:00,0.432500779
5/25/2012 16:00,0.37697332
5/25/2012 17:00,0.323582027
5/25/2012 18:00,0.121992243
5/25/2012 19:00,0
5/25/2012 20:00,0
5/25/2012 21:00,0
5/25/2012 22:00,0
5/25/2012 23:00,0
5/26/2012 0:00,0
5/26/2012 1:00,0
5/26/2012 2:00,0
5/26/2012 3:00,0
5/26/2012 4:00,0.497090802
5/26/2012 5:00,0.723509369
5/26/2012 6:00,0.73896147
5/26/2012 7:00,0.643005727
5/26/2012 8:00,0.572891046
5/26/2012 9:00,0.555302144
5/26/2012 10:00,0.563326253
5/26/2012 11:00,0.608725261
5/26/2012 12:00,0.60176545
5/26/2012 13:00,0.554060352
5/26/2012 14:00,0.415681542
5/26/2012 15:00,0.308952372
5/26/2012 16:00,0.37294844
5/26/2012 17:00,0.239776294
5/26/2012 18:00,0.077005807
5/26/2012 19:00,0
5/26/2012 20:00,0
5/26/2012 21:00,0
5/26/2012 22:00,0
5/26/2012 23:00,0
5/27/2012 0:00,0
5/27/2012 1:00,0
5/27/2012 2:00,0
5/27/2012 3:00,0
5/27/2012 4:00,0.359697303
5/27/2012 5:00,0.572243528
5/27/2012 6:00,0.63020025
5/27/2012 7:00,0.449245098
5/27/2012 8:00,0.495116235
5/27/2012 9:00,0.392351447
5/27/2012 10:00,0.414387819
5/27/2012 11:00,0.413206005
5/27/2012 12:00,0.378238182
5/27/2012 13:00,0.423869628
5/27/2012 14:00,0.404684215
5/27/2012 15:00,0.375354305
5/27/2012 16:00,0.342037251
5/27/2012 17:00,0.307198918
5/27/2012 18:00,0.093524335
5/27/2012 19:00,0
5/27/2012 20:00,0
5/27/2012 21:00,0
5/27/2012 22:00,0
5/27/2012 23:00,0
5/28/2012 0:00,0
5/28/2012 1:00,0
5/28/2012 2:00,0
5/28/2012 3:00,0
5/28/2012 4:00,0.310275878
5/28/2012 5:00,0.521164997
5/28/2012 6:00,0.511710707
5/28/2012 7:00,0.502298201
5/28/2012 8:00,0.492619711
5/28/2012 9:00,0.525729282
5/28/2012 10:00,0.513461767
5/28/2012 11:00,0.433283509
5/28/2012 12:00,0.50733031
5/28/2012 13:00,0.426394256
5/28/2012 14:00,0.321292174
5/28/2012 15:00,0.172090225
5/28/2012 16:00,0.185831919
5/28/2012 17:00,0.232215741
5/28/2012 18:00,0.111447446
5/28/2012 19:00,0
5/28/2012 20:00,0
5/28/2012 21:00,0
5/28/2012 22:00,0
5/28/2012 23:00,0
5/29/2012 0:00,0
5/29/2012 1:00,0
5/29/2012 2:00,0
5/29/2012 3:00,0
5/29/2012 4:00,0.348336607
5/29/2012 5:00,0.563048516
5/29/2012 6:00,0.580840808
5/29/2012 7:00,0.55229749
5/29/2012 8:00,0.559969696
5/29/2012 9:00,0.544409522
5/29/2012 10:00,0.514762414
5/29/2012 11:00,0.511726613
5/29/2012 12:00,0.499857373
5/29/2012 13:00,0.484178349
5/29/2012 14:00,0.450625841
5/29/2012 15:00,0.419929701
5/29/2012 16:00,0.40127857
5/29/2012 17:00,0.341453962
5/29/2012 18:00,0.15325305
5/29/2012 19:00,0
5/29/2012 20:00,0
5/29/2012 21:00,0
5/29/2012 22:00,0
5/29/2012 23:00,0
5/30/2012 0:00,0
5/30/2012 1:00,0
5/30/2012 2:00,0
5/30/2012 3:00,0
5/30/2012 4:00,0.395620133
5/30/2012 5:00,0.506329162
5/30/2012 6:00,0.544002625
5/30/2012 7:00,0.583418246
5/30/2012 8:00,0.377334381
5/30/2012 9:00,0.544306868
5/30/2012 10:00,0.533728341
5/30/2012 11:00,0.513961563
5/30/2012 12:00,0.507431638
5/30/2012 13:00,0.487789313
5/30/2012 14:00,0.4603965
5/30/2012 15:00,0.421732268
5/30/2012 16:00,0.371177398
5/30/2012 17:00,0.305967138
5/30/2012 18:00,0.100865707
5/30/2012 19:00,0
5/30/2012 20:00,0
5/30/2012 21:00,0
5/30/2012 22:00,0
5/30/2012 23:00,0
5/31/2012 0:00,0
5/31/2012 1:00,0
5/31/2012 2:00,0
5/31/2012 3:00,0
5/31/2012 4:00,0.02615061
5/31/2012 5:00,0.154127297
5/31/2012 6:00,0.155664882
5/31/2012 7:00,0.101872343
5/31/2012 8:00,0.107394792
5/31/2012 9:00,0.135207679
5/31/2012 10:00,0.146695276
5/31/2012 11:00,0.368425549
5/31/2012 12:00,0.333112148
5/31/2012 13:00,0.149435004
5/31/2012 14:00,0.109382004
5/31/2012 15:00,0.201026192
5/31/2012 16:00,0.063149337
5/31/2012 17:00,0.055324555
5/31/2012 18:00,0.011528591
5/31/2012 19:00,0
5/31/2012 20:00,0
5/31/2012 21:00,0
5/31/2012 22:00,0
5/31/2012 23:00,0
6/1/2012 0:00,0
6/1/2012 1:00,0
6/1/2012 2:00,0
6/1/2012 3:00,0
6/1/2012 4:00,0.014609557
6/1/2012 5:00,0.052175064
6/1/2012 6:00,0.099482651
6/1/2012 7:00,0.104379219
6/1/2012 8:00,0.137350459
6/1/2012 9:00,0.369378061
6/1/2012 10:00,0.424995694
6/1/2012 11:00,0.42587592
6/1/2012 12:00,0.378812804
6/1/2012 13:00,0.410146891
6/1/2012 14:00,0.41697917
6/1/2012 15:00,0.404813111
6/1/2012 16:00,0.40499488
6/1/2012 17:00,0.336527543
6/1/2012 18:00,0.179532934
6/1/2012 19:00,0
6/1/2012 20:00,0
6/1/2012 21:00,0
6/1/2012 22:00,0
6/1/2012 23:00,0
6/2/2012 0:00,0
6/2/2012 1:00,0
6/2/2012 2:00,0
6/2/2012 3:00,0
6/2/2012 4:00,0.494284048
6/2/2012 5:00,0.659527563
6/2/2012 6:00,0.682637418
6/2/2012 7:00,0.62315283
6/2/2012 8:00,0.553490576
6/2/2012 9:00,0.5303543
6/2/2012 10:00,0.55607618
6/2/2012 11:00,0.561206309
6/2/2012 12:00,0.579379797
6/2/2012 13:00,0.490781273
6/2/2012 14:00,0.441494156
6/2/2012 15:00,0.4121379
6/2/2012 16:00,0.349471644
6/2/2012 17:00,0.319447599
6/2/2012 18:00,0.098386619
6/2/2012 19:00,0
6/2/2012 20:00,0
6/2/2012 21:00,0
6/2/2012 22:00,0
6/2/2012 23:00,0
6/3/2012 0:00,0
6/3/2012 1:00,0
6/3/2012 2:00,0
6/3/2012 3:00,0
6/3/2012 4:00,0.147535662
6/3/2012 5:00,0.198951622
6/3/2012 6:00,0.226976169
6/3/2012 7:00,0.317599658
6/3/2012 8:00,0.392230614
6/3/2012 9:00,0.45217154
6/3/2012 10:00,0.385914653
6/3/2012 11:00,0.390194924
6/3/2012 12:00,0.468316311
6/3/2012 13:00,0.42995475
6/3/2012 14:00,0.300335851
6/3/2012 15:00,0.290869697
6/3/2012 16:00,0.337633051
6/3/2012 17:00,0.25698276
6/3/2012 18:00,0.014408571
6/3/2012 19:00,0
6/3/2012 20:00,0
6/3/2012 21:00,0
6/3/2012 22:00,0
6/3/2012 23:00,0
6/4/2012 0:00,0
6/4/2012 1:00,0
6/4/2012 2:00,0
6/4/2012 3:00,0
6/4/2012 4:00,0.026869673
6/4/2012 5:00,0.049503428
6/4/2012 6:00,0.094066969
6/4/2012 7:00,0.136382575
6/4/2012 8:00,0.07967949
6/4/2012 9:00,0.077679373
6/4/2012 10:00,0.067258171
6/4/2012 11:00,0.103100113
6/4/2012 12:00,0.083018911
6/4/2012 13:00,0.15002978
6/4/2012 14:00,0.253722531
6/4/2012 15:00,0.098702137
6/4/2012 16:00,0.133759526
6/4/2012 17:00,0.066668427
6/4/2012 18:00,0.013752514
6/4/2012 19:00,0
6/4/2012 20:00,0
6/4/2012 21:00,0
6/4/2012 22:00,0
6/4/2012 23:00,0
6/5/2012 0:00,0
6/5/2012 1:00,0
6/5/2012 2:00,0
6/5/2012 3:00,0
6/5/2012 4:00,0.130045654
6/5/2012 5:00,0.690229701
6/5/2012 6:00,0.697517995
6/5/2012 7:00,0.645080957
6/5/2012 8:00,0.551458642
6/5/2012 9:00,0.523072361
6/5/2012 10:00,0.510107651
6/5/2012 11:00,0.506833133
6/5/2012 12:00,0.495829231
6/5/2012 13:00,0.489204918
6/5/2012 14:00,0.469087281
6/5/2012 15:00,0.439940867
6/5/2012 16:00,0.397095267
6/5/2012 17:00,0.331896762
6/5/2012 18:00,0.191053004
6/5/2012 19:00,0
6/5/2012 20:00,0
6/5/2012 21:00,0
6/5/2012 22:00,0
6/5/2012 23:00,0
6/6/2012 0:00,0
6/6/2012 1:00,0
6/6/2012 2:00,0
6/6/2012 3:00,0
6/6/2012 4:00,0.534054027
6/6/2012 5:00,0.688283864
6/6/2012 6:00,0.695384514
6/6/2012 7:00,0.642687347
6/6/2012 8:00,0.53606877
6/6/2012 9:00,0.511279642
6/6/2012 10:00,0.516991494
6/6/2012 11:00,0.514337891
6/6/2012 12:00,0.502483505
6/6/2012 13:00,0.496850572
6/6/2012 14:00,0.479639023
6/6/2012 15:00,0.437977992
6/6/2012 16:00,0.368451346
6/6/2012 17:00,0.262374726
6/6/2012 18:00,0.093056604
6/6/2012 19:00,0
6/6/2012 20:00,0
6/6/2012 21:00,0
6/6/2012 22:00,0
6/6/2012 23:00,0
6/7/2012 0:00,0
6/7/2012 1:00,0
6/7/2012 2:00,0
6/7/2012 3:00,0
6/7/2012 4:00,0.533137062
6/7/2012 5:00,0.685524953
6/7/2012 6:00,0.696390118
6/7/2012 7:00,0.640870503
6/7/2012 8:00,0.538059264
6/7/2012 9:00,0.518808883
6/7/2012 10:00,0.496795809
6/7/2012 11:00,0.491079945
6/7/2012 12:00,0.484801284
6/7/2012 13:00,0.475220733
6/7/2012 14:00,0.454670153
6/7/2012 15:00,0.432442228
6/7/2012 16:00,0.394991011
6/7/2012 17:00,0.315089811
6/7/2012 18:00,0.178654094
6/7/2012 19:00,0
6/7/2012 20:00,0
6/7/2012 21:00,0
6/7/2012 22:00,0
6/7/2012 23:00,0
6/8/2012 0:00,0
6/8/2012 1:00,0
6/8/2012 2:00,0
6/8/2012 3:00,0
6/8/2012 4:00,0.217036565
6/8/2012 5:00,0.295626793
6/8/2012 6:00,0.399243384
6/8/2012 7:00,0.473007405
6/8/2012 8:00,0.453245645
6/8/2012 9:00,0.468960567
6/8/2012 10:00,0.433174914
6/8/2012 11:00,0.467416996
6/8/2012 12:00,0.403328134
6/8/2012 13:00,0.354345102
6/8/2012 14:00,0.366821125
6/8/2012 15:00,0.336094103
6/8/2012 16:00,0.19098739
6/8/2012 17:00,0.049037334
6/8/2012 18:00,0.011079785
6/8/2012 19:00,0
6/8/2012 20:00,0
6/8/2012 21:00,0
6/8/2012 22:00,0
6/8/2012 23:00,0
6/9/2012 0:00,0
6/9/2012 1:00,0
6/9/2012 2:00,0
6/9/2012 3:00,0
6/9/2012 4:00,0.125799
6/9/2012 5:00,0.448107753
6/9/2012 6:00,0.140230342
6/9/2012 7:00,0.292763392
6/9/2012 8:00,0.166746675
6/9/2012 9:00,0.286133518
6/9/2012 10:00,0.299498929
6/9/2012 11:00,0.324898403
6/9/2012 12:00,0.314925042
6/9/2012 13:00,0.21620045
6/9/2012 14:00,0.153345604
6/9/2012 15:00,0.093179254
6/9/2012 16:00,0.105980172
6/9/2012 17:00,0.037314434
6/9/2012 18:00,0.018963405
6/9/2012 19:00,0
6/9/2012 20:00,0
6/9/2012 21:00,0
6/9/2012 22:00,0
6/9/2012 23:00,0
6/10/2012 0:00,0
6/10/2012 1:00,0
6/10/2012 2:00,0
6/10/2012 3:00,0
6/10/2012 4:00,0.017937369
6/10/2012 5:00,0.049516431
6/10/2012 6:00,0.093367891
6/10/2012 7:00,0.135476704
6/10/2012 8:00,0.123438772
6/10/2012 9:00,0.118485321
6/10/2012 10:00,0.313143319
6/10/2012 11:00,0.131224346
6/10/2012 12:00,0.212478826
6/10/2012 13:00,0.32936947
6/10/2012 14:00,0.08435533
6/10/2012 15:00,0.1484886
6/10/2012 16:00,0.137587867
6/10/2012 17:00,0.036714682
6/10/2012 18:00,0.007956615
6/10/2012 19:00,0
6/10/2012 20:00,0
6/10/2012 21:00,0
6/10/2012 22:00,0
6/10/2012 23:00,0
6/11/2012 0:00,0
6/11/2012 1:00,0
6/11/2012 2:00,0
6/11/2012 3:00,0
6/11/2012 4:00,0.081924692
6/11/2012 5:00,0.13871805
6/11/2012 6:00,0.301473352
6/11/2012 7:00,0.37666504
6/11/2012 8:00,0.470400788
6/11/2012 9:00,0.484886524
6/11/2012 10:00,0.457727476
6/11/2012 11:00,0.430797073
6/11/2012 12:00,0.385567677
6/11/2012 13:00,0.328175116
6/11/2012 14:00,0.291995568
6/11/2012 15:00,0.204602278
6/11/2012 16:00,0.172425084
6/11/2012 17:00,0.100169447
6/11/2012 18:00,0.060889492
6/11/2012 19:00,0
6/11/2012 20:00,0
6/11/2012 21:00,0
6/11/2012 22:00,0
6/11/2012 23:00,0
6/12/2012 0:00,0
6/12/2012 1:00,0
6/12/2012 2:00,0
6/12/2012 3:00,0
6/12/2012 4:00,0.094669483
6/12/2012 5:00,0.250046019
6/12/2012 6:00,0.381038328
6/12/2012 7:00,0.446857705
6/12/2012 8:00,0.510366031
6/12/2012 9:00,0.552655304
6/12/2012 10:00,0.586027335
6/12/2012 11:00,0.580305427
6/12/2012 12:00,0.359796014
6/12/2012 13:00,0.467967984
6/12/2012 14:00,0.277089413
6/12/2012 15:00,0.192548109
6/12/2012 16:00,0.161620523
6/12/2012 17:00,0.067242227
6/12/2012 18:00,0.018108601
6/12/2012 19:00,0
6/12/2012 20:00,0
6/12/2012 21:00,0
6/12/2012 22:00,0
6/12/2012 23:00,0
6/13/2012 0:00,0
6/13/2012 1:00,0
6/13/2012 2:00,0
6/13/2012 3:00,0
6/13/2012 4:00,0.081191689
6/13/2012 5:00,0.155134061
6/13/2012 6:00,0.114563322
6/13/2012 7:00,0.15808055
6/13/2012 8:00,0.240389404
6/13/2012 9:00,0.256408213
6/13/2012 10:00,0.319594149
6/13/2012 11:00,0.442099286
6/13/2012 12:00,0.429540113
6/13/2012 13:00,0.340544041
6/13/2012 14:00,0.322003818
6/13/2012 15:00,0.260825228
6/13/2012 16:00,0.175639748
6/13/2012 17:00,0.126318732
6/13/2012 18:00,0.060814222
6/13/2012 19:00,0
6/13/2012 20:00,0
6/13/2012 21:00,0
6/13/2012 22:00,0
6/13/2012 23:00,0
6/14/2012 0:00,0
6/14/2012 1:00,0
6/14/2012 2:00,0
6/14/2012 3:00,0
6/14/2012 4:00,0.484660189
6/14/2012 5:00,0.643962797
6/14/2012 6:00,0.696380814
6/14/2012 7:00,0.643190739
6/14/2012 8:00,0.534276703
6/14/2012 9:00,0.501143639
6/14/2012 10:00,0.496942933
6/14/2012 11:00,0.490395884
6/14/2012 12:00,0.482196866
6/14/2012 13:00,0.45749898
6/14/2012 14:00,0.439119655
6/14/2012 15:00,0.415408779
6/14/2012 16:00,0.380440906
6/14/2012 17:00,0.329762639
6/14/2012 18:00,0.204740436
6/14/2012 19:00,0
6/14/2012 20:00,0
6/14/2012 21:00,0
6/14/2012 22:00,0
6/14/2012 23:00,0
6/15/2012 0:00,0
6/15/2012 1:00,0
6/15/2012 2:00,0
6/15/2012 3:00,0
6/15/2012 4:00,0.51747388
6/15/2012 5:00,0.671842539
6/15/2012 6:00,0.684777396
6/15/2012 7:00,0.632474012
6/15/2012 8:00,0.526881051
6/15/2012 9:00,0.495452835
6/15/2012 10:00,0.492529927
6/15/2012 11:00,0.473314194
6/15/2012 12:00,0.429441093
6/15/2012 13:00,0.45286524
6/15/2012 14:00,0.427999116
6/15/2012 15:00,0.427138702
6/15/2012 16:00,0.382084708
6/15/2012 17:00,0.30948889
6/15/2012 18:00,0.181244878
6/15/2012 19:00,0
6/15/2012 20:00,0
6/15/2012 21:00,0
6/15/2012 22:00,0
6/15/2012 23:00,0
6/16/2012 0:00,0
6/16/2012 1:00,0
6/16/2012 2:00,0
6/16/2012 3:00,0
6/16/2012 4:00,0.1817992
6/16/2012 5:00,0.347505569
6/16/2012 6:00,0.210386546
6/16/2012 7:00,0.24464336
6/16/2012 8:00,0.504477759
6/16/2012 9:00,0.468700022
6/16/2012 10:00,0.476386167
6/16/2012 11:00,0.442599518
6/16/2012 12:00,0.433431475
6/16/2012 13:00,0.369565203
6/16/2012 14:00,0.413905776
6/16/2012 15:00,0.343111906
6/16/2012 16:00,0.320623671
6/16/2012 17:00,0.140925901
6/16/2012 18:00,0.163412902
6/16/2012 19:00,0
6/16/2012 20:00,0
6/16/2012 21:00,0
6/16/2012 22:00,0
6/16/2012 23:00,0
6/17/2012 0:00,0
6/17/2012 1:00,0
6/17/2012 2:00,0
6/17/2012 3:00,0
6/17/2012 4:00,0.159354622
6/17/2012 5:00,0.200781953
6/17/2012 6:00,0.172934211
6/17/2012 7:00,0.213055007
6/17/2012 8:00,0.264377825
6/17/2012 9:00,0.274408858
6/17/2012 10:00,0.293990115
6/17/2012 11:00,0.220662333
6/17/2012 12:00,0.261189203
6/17/2012 13:00,0.254014853
6/17/2012 14:00,0.306933317
6/17/2012 15:00,0.227729161
6/17/2012 16:00,0.195464528
6/17/2012 17:00,0.125737112
6/17/2012 18:00,0.084782903
6/17/2012 19:00,0
6/17/2012 20:00,0
6/17/2012 21:00,0
6/17/2012 22:00,0
6/17/2012 23:00,0
6/18/2012 0:00,0
6/18/2012 1:00,0
6/18/2012 2:00,0
6/18/2012 3:00,0
6/18/2012 4:00,0.079916036
6/18/2012 5:00,0.066061884
6/18/2012 6:00,0.095224153
6/18/2012 7:00,0.138930267
6/18/2012 8:00,0.176824639
6/18/2012 9:00,0.206084243
6/18/2012 10:00,0.222281294
6/18/2012 11:00,0.228146881
6/18/2012 12:00,0.106387905
6/18/2012 13:00,0.202190849
6/18/2012 14:00,0.171783109
6/18/2012 15:00,0.132621006
6/18/2012 16:00,0.076139114
6/18/2012 17:00,0.042521898
6/18/2012 18:00,0.01242735
6/18/2012 19:00,0
6/18/2012 20:00,0
6/18/2012 21:00,0
6/18/2012 22:00,0
6/18/2012 23:00,0
6/19/2012 0:00,0
6/19/2012 1:00,0
6/19/2012 2:00,0
6/19/2012 3:00,0
6/19/2012 4:00,0.018670739
6/19/2012 5:00,0.050833775
6/19/2012 6:00,0.082465933
6/19/2012 7:00,0.141008859
6/19/2012 8:00,0.177309644
6/19/2012 9:00,0.063305747
