GMT,CapacityFactor
5/11/2012 8:00,0.0123
5/11/2012 9:00,0.0073
5/11/2012 10:00,0
5/11/2012 11:00,0
5/11/2012 12:00,0.0106
5/11/2012 13:00,0.0143
5/11/2012 14:00,0.0123
5/11/2012 15:00,0.0108
5/11/2012 16:00,0.009
5/11/2012 17:00,0
5/11/2012 18:00,0
5/11/2012 19:00,0
5/11/2012 20:00,0
5/11/2012 21:00,0.0689
5/11/2012 22:00,0.1027
5/11/2012 23:00,0.1321
5/12/2012 0:00,0.1645
5/12/2012 1:00,0.2
5/12/2012 2:00,0.2168
5/12/2012 3:00,0.1913
5/12/2012 4:00,0.1864
5/12/2012 5:00,0.169
5/12/2012 6:00,0.1506
5/12/2012 7:00,0.1256
5/12/2012 8:00,0.0897
5/12/2012 9:00,0
5/12/2012 10:00,0
5/12/2012 11:00,0
5/12/2012 12:00,0
5/12/2012 13:00,0
5/12/2012 14:00,0
5/12/2012 15:00,0.0073
5/12/2012 16:00,0.0084
5/12/2012 17:00,0.01
5/12/2012 18:00,0.0115
5/12/2012 19:00,0.0121
5/12/2012 20:00,0.0118
5/12/2012 21:00,0.0101
5/12/2012 22:00,0.0075
5/12/2012 23:00,0
5/13/2012 0:00,0
5/13/2012 1:00,0
5/13/2012 2:00,0
5/13/2012 3:00,0
5/13/2012 4:00,0
5/13/2012 5:00,0
5/13/2012 6:00,0
5/13/2012 7:00,0
5/13/2012 8:00,0
5/13/2012 9:00,0
5/13/2012 10:00,0
5/13/2012 11:00,0
5/13/2012 12:00,0
5/13/2012 13:00,0
5/13/2012 14:00,0
5/13/2012 15:00,0
5/13/2012 16:00,0
5/13/2012 17:00,0
5/13/2012 18:00,0
5/13/2012 19:00,0
5/13/2012 20:00,0
5/13/2012 21:00,0
5/13/2012 22:00,0
5/13/2012 23:00,0
5/14/2012 0:00,0.441
5/14/2012 1:00,0.3857
5/14/2012 2:00,0.3451
5/14/2012 3:00,0.3106
5/14/2012 4:00,0.2528
5/14/2012 5:00,0.1847
5/14/2012 6:00,0
5/14/2012 7:00,0
5/14/2012 8:00,0
5/14/2012 9:00,0
5/14/2012 10:00,0
5/14/2012 11:00,0.0074
5/14/2012 12:00,0.0122
5/14/2012 13:00,0
5/14/2012 14:00,0
5/14/2012 15:00,0.0088
5/14/2012 16:00,0.0081
5/14/2012 17:00,0
5/14/2012 18:00,0.0101
5/14/2012 19:00,0.0149
5/14/2012 20:00,0.0184
5/14/2012 21:00,0.0199
5/14/2012 22:00,0.016
5/14/2012 23:00,0.0129
5/15/2012 0:00,0.0115
5/15/2012 1:00,0.0111
5/15/2012 2:00,0.0103
5/15/2012 3:00,0.009
5/15/2012 4:00,0.0077
5/15/2012 5:00,0
5/15/2012 6:00,0
5/15/2012 7:00,0.0283
5/15/2012 8:00,0.0256
5/15/2012 9:00,0.0326
5/15/2012 10:00,0.0329
5/15/2012 11:00,0.0329
5/15/2012 12:00,0.0334
5/15/2012 13:00,0.0766
5/15/2012 14:00,0.0587
5/15/2012 15:00,0.0478
5/15/2012 16:00,0.036
5/15/2012 17:00,0.0173
5/15/2012 18:00,0.1325
5/15/2012 19:00,0.1205
5/15/2012 20:00,0.1048
5/15/2012 21:00,0.0922
5/15/2012 22:00,0.0754
5/15/2012 23:00,0.0613
5/16/2012 0:00,0.059
5/16/2012 1:00,0.0575
5/16/2012 2:00,0.0586
5/16/2012 3:00,0.0585
5/16/2012 4:00,0.0386
5/16/2012 5:00,0.0337
5/16/2012 6:00,0.0369
5/16/2012 7:00,0.039
5/16/2012 8:00,0.0325
5/16/2012 9:00,0.0222
5/16/2012 10:00,0.0148
5/16/2012 11:00,0.0113
5/16/2012 12:00,0.0129
5/16/2012 13:00,0.2851
5/16/2012 14:00,0.3154
5/16/2012 15:00,0.3999
5/16/2012 16:00,0.4733
5/16/2012 17:00,0.5047
5/16/2012 18:00,0.5084
5/16/2012 19:00,0.4901
5/16/2012 20:00,0.4309
5/16/2012 21:00,0.3514
5/16/2012 22:00,0.3027
5/16/2012 23:00,0.3196
5/17/2012 0:00,0.3423
5/17/2012 1:00,0.3927
5/17/2012 2:00,0.4241
5/17/2012 3:00,0.4431
5/17/2012 4:00,0.3829
5/17/2012 5:00,0.3285
5/17/2012 6:00,0.0843
5/17/2012 7:00,0.0756
5/17/2012 8:00,0.0604
5/17/2012 9:00,0.0519
5/17/2012 10:00,0.0498
5/17/2012 11:00,0.0715
5/17/2012 12:00,0.1139
5/17/2012 13:00,0.0592
5/17/2012 14:00,0.0932
5/17/2012 15:00,0.0498
5/17/2012 16:00,0.0521
5/17/2012 17:00,0.0125
5/17/2012 18:00,0.0104
5/17/2012 19:00,0.0094
5/17/2012 20:00,0.008
5/17/2012 21:00,0
5/17/2012 22:00,0
5/17/2012 23:00,0
5/18/2012 0:00,0
5/18/2012 1:00,0
5/18/2012 2:00,0
5/18/2012 3:00,0.0077
5/18/2012 4:00,0.0091
5/18/2012 5:00,0.0109
5/18/2012 6:00,0.0115
5/18/2012 7:00,0.0111
5/18/2012 8:00,0.0074
5/18/2012 9:00,0
5/18/2012 10:00,0.0081
5/18/2012 11:00,0.0109
5/18/2012 12:00,0.0107
5/18/2012 13:00,0.0098
5/18/2012 14:00,0.0113
5/18/2012 15:00,0.0131
5/18/2012 16:00,0.0147
5/18/2012 17:00,0.0163
5/18/2012 18:00,0.0165
5/18/2012 19:00,0.0195
5/18/2012 20:00,0.0221
5/18/2012 21:00,0.0232
5/18/2012 22:00,0.0205
5/18/2012 23:00,0.0188
5/19/2012 0:00,0.1
5/19/2012 1:00,0.1252
5/19/2012 2:00,0.122
5/19/2012 3:00,0.1898
5/19/2012 4:00,0.0071
5/19/2012 5:00,0.0074
5/19/2012 6:00,0.0072
5/19/2012 7:00,0.3729
5/19/2012 8:00,0.2703
5/19/2012 9:00,0.2715
5/19/2012 10:00,0.3676
5/19/2012 11:00,0.4124
5/19/2012 12:00,0.1253
5/19/2012 13:00,0.0748
5/19/2012 14:00,0.039
5/19/2012 15:00,0.0162
5/19/2012 16:00,0.0075
5/19/2012 17:00,0.0077
5/19/2012 18:00,0
5/19/2012 19:00,0
5/19/2012 20:00,0
5/19/2012 21:00,0.0135
5/19/2012 22:00,0.0173
5/19/2012 23:00,0.0178
5/20/2012 0:00,0.0158
5/20/2012 1:00,0.0138
5/20/2012 2:00,0.0124
5/20/2012 3:00,0.011
5/20/2012 4:00,0.0092
5/20/2012 5:00,0
5/20/2012 6:00,0.0094
5/20/2012 7:00,0.0164
5/20/2012 8:00,0
5/20/2012 9:00,0
5/20/2012 10:00,0
5/20/2012 11:00,0.0072
5/20/2012 12:00,0.0086
5/20/2012 13:00,0.0094
5/20/2012 14:00,0.0091
5/20/2012 15:00,0.0096
5/20/2012 16:00,0.0113
5/20/2012 17:00,0.0138
5/20/2012 18:00,0.0156
5/20/2012 19:00,0.0162
5/20/2012 20:00,0.0114
5/20/2012 21:00,0.0072
5/20/2012 22:00,0.0152
5/20/2012 23:00,0.0188
5/21/2012 0:00,0.017
5/21/2012 1:00,0.0151
5/21/2012 2:00,0.0159
5/21/2012 3:00,0.0175
5/21/2012 4:00,0.019
5/21/2012 5:00,0.0203
5/21/2012 6:00,0.0215
5/21/2012 7:00,0.0099
5/21/2012 8:00,0.007
5/21/2012 9:00,0
5/21/2012 10:00,0
5/21/2012 11:00,0
5/21/2012 12:00,0
5/21/2012 13:00,0
5/21/2012 14:00,0
5/21/2012 15:00,0
5/21/2012 16:00,0
5/21/2012 17:00,0.0364
5/21/2012 18:00,0.0439
5/21/2012 19:00,0.0801
5/21/2012 20:00,0.1122
5/21/2012 21:00,0.1311
5/21/2012 22:00,0.1532
5/21/2012 23:00,0.1816
5/22/2012 0:00,0.1961
5/22/2012 1:00,0.1912
5/22/2012 2:00,0.1825
5/22/2012 3:00,0.1747
5/22/2012 4:00,0.1502
5/22/2012 5:00,0.1309
5/22/2012 6:00,0.1087
5/22/2012 7:00,0.0857
5/22/2012 8:00,0.0746
5/22/2012 9:00,0.0809
5/22/2012 10:00,0.0988
5/22/2012 11:00,0.1129
5/22/2012 12:00,0.1114
5/22/2012 13:00,0.092
5/22/2012 14:00,0.0607
5/22/2012 15:00,0.0358
5/22/2012 16:00,0.0215
5/22/2012 17:00,0.022
5/22/2012 18:00,0.0199
5/22/2012 19:00,0.0233
5/22/2012 20:00,0.0433
5/22/2012 21:00,0.0451
5/22/2012 22:00,0.0438
5/22/2012 23:00,0.0168
5/23/2012 0:00,0.0158
5/23/2012 1:00,0.0144
5/23/2012 2:00,0.0137
5/23/2012 3:00,0.0115
5/23/2012 4:00,0.0088
5/23/2012 5:00,0
5/23/2012 6:00,0
5/23/2012 7:00,0
5/23/2012 8:00,0
5/23/2012 9:00,0
5/23/2012 10:00,0
5/23/2012 11:00,0
5/23/2012 12:00,0
5/23/2012 13:00,0
5/23/2012 14:00,0
5/23/2012 15:00,0
5/23/2012 16:00,0.0154
5/23/2012 17:00,0.0195
5/23/2012 18:00,0.0211
5/23/2012 19:00,0.0286
5/23/2012 20:00,0.0494
5/23/2012 21:00,0.0815
5/23/2012 22:00,0.1192
5/23/2012 23:00,0.1342
5/24/2012 0:00,0.1244
5/24/2012 1:00,0.0807
5/24/2012 2:00,0.0685
5/24/2012 3:00,0.1352
5/24/2012 4:00,0.1552
5/24/2012 5:00,0.109
5/24/2012 6:00,0.0731
5/24/2012 7:00,0.0594
5/24/2012 8:00,0.0559
5/24/2012 9:00,0.0459
5/24/2012 10:00,0.0293
5/24/2012 11:00,0.0174
5/24/2012 12:00,0.0155
5/24/2012 13:00,0.0161
5/24/2012 14:00,0.8971
5/24/2012 15:00,0.04
5/24/2012 16:00,0.0634
5/24/2012 17:00,0.0867
5/24/2012 18:00,0.0542
5/24/2012 19:00,0.0315
5/24/2012 20:00,0.0317
5/24/2012 21:00,0.0314
5/24/2012 22:00,0.0325
5/24/2012 23:00,0.0548
5/25/2012 0:00,0.0844
5/25/2012 1:00,0.1032
5/25/2012 2:00,0.1214
5/25/2012 3:00,0.1447
5/25/2012 4:00,0.1641
5/25/2012 5:00,0.191
5/25/2012 6:00,0.2126
5/25/2012 7:00,0.2398
5/25/2012 8:00,0.2658
5/25/2012 9:00,0.2701
5/25/2012 10:00,0.2333
5/25/2012 11:00,0.1853
5/25/2012 12:00,0.0183
5/25/2012 13:00,0.0204
5/25/2012 14:00,0.0381
5/25/2012 15:00,0.0284
5/25/2012 16:00,0.0205
5/25/2012 17:00,0.0135
5/25/2012 18:00,0.0104
5/25/2012 19:00,0.009
5/25/2012 20:00,0.0086
5/25/2012 21:00,0.0076
5/25/2012 22:00,0.0076
5/25/2012 23:00,0.8669
5/26/2012 0:00,0.8494
5/26/2012 1:00,0.8851
5/26/2012 2:00,0.7929
5/26/2012 3:00,0.5014
5/26/2012 4:00,0.4868
5/26/2012 5:00,0.4431
5/26/2012 6:00,0.3888
5/26/2012 7:00,0.3526
5/26/2012 8:00,0.3214
5/26/2012 9:00,0.1329
5/26/2012 10:00,0.1308
5/26/2012 11:00,0.1294
5/26/2012 12:00,0.1124
5/26/2012 13:00,0.0838
5/26/2012 14:00,0.0629
5/26/2012 15:00,0.0563
5/26/2012 16:00,0.0743
5/26/2012 17:00,0.1328
5/26/2012 18:00,0.1633
5/26/2012 19:00,0.167
5/26/2012 20:00,0.1427
5/26/2012 21:00,0.1053
5/26/2012 22:00,0.0842
5/26/2012 23:00,0.0673
5/27/2012 0:00,0.0462
5/27/2012 1:00,0.0363
5/27/2012 2:00,0.0281
5/27/2012 3:00,0.0239
5/27/2012 4:00,0.0195
5/27/2012 5:00,0.0169
5/27/2012 6:00,0.0182
5/27/2012 7:00,0.0206
5/27/2012 8:00,0.0229
5/27/2012 9:00,0.0294
5/27/2012 10:00,0.0207
5/27/2012 11:00,0.0188
5/27/2012 12:00,0.0165
5/27/2012 13:00,0.0133
5/27/2012 14:00,0.0074
5/27/2012 15:00,0
5/27/2012 16:00,0.0077
5/27/2012 17:00,0.0085
5/27/2012 18:00,0.0088
5/27/2012 19:00,0.009
5/27/2012 20:00,0.0095
5/27/2012 21:00,0.0102
5/27/2012 22:00,0.0101
5/27/2012 23:00,0.0091
5/28/2012 0:00,0.0804
5/28/2012 1:00,0.0824
5/28/2012 2:00,0.0798
5/28/2012 3:00,0.0755
5/28/2012 4:00,0.0658
5/28/2012 5:00,0.057
5/28/2012 6:00,0.0491
5/28/2012 7:00,0.0417
5/28/2012 8:00,0.0337
5/28/2012 9:00,0
5/28/2012 10:00,0
5/28/2012 11:00,0
5/28/2012 12:00,0
5/28/2012 13:00,0
5/28/2012 14:00,0
5/28/2012 15:00,0
5/28/2012 16:00,0
5/28/2012 17:00,0
5/28/2012 18:00,0
5/28/2012 19:00,0
5/28/2012 20:00,0
5/28/2012 21:00,0
5/28/2012 22:00,0
5/28/2012 23:00,0
5/29/2012 0:00,0.008
5/29/2012 1:00,0.0071
5/29/2012 2:00,0
5/29/2012 3:00,0.0073
5/29/2012 4:00,0.0128
5/29/2012 5:00,0.0195
5/29/2012 6:00,0.024
5/29/2012 7:00,0.0262
5/29/2012 8:00,0.0241
5/29/2012 9:00,0.0206
5/29/2012 10:00,0.0176
5/29/2012 11:00,0.0153
5/29/2012 12:00,0.0138
5/29/2012 13:00,0.0125
5/29/2012 14:00,0.0079
5/29/2012 15:00,0
5/29/2012 16:00,0
5/29/2012 17:00,0
5/29/2012 18:00,0
5/29/2012 19:00,0.0772
5/29/2012 20:00,0.0793
5/29/2012 21:00,0.0718
5/29/2012 22:00,0.0623
5/29/2012 23:00,0.0397
5/30/2012 0:00,0.0587
5/30/2012 1:00,0.0402
5/30/2012 2:00,0.0306
5/30/2012 3:00,0.013
5/30/2012 4:00,0.0163
5/30/2012 5:00,0.0127
5/30/2012 6:00,0.0125
5/30/2012 7:00,0.0126
5/30/2012 8:00,0
5/30/2012 9:00,0.0078
5/30/2012 10:00,0.0093
5/30/2012 11:00,0.0117
5/30/2012 12:00,0.0159
5/30/2012 13:00,0.0186
5/30/2012 14:00,0.0155
5/30/2012 15:00,0.0082
5/30/2012 16:00,0
5/30/2012 17:00,0.0072
5/30/2012 18:00,0.0108
5/30/2012 19:00,0.0152
5/30/2012 20:00,0.0177
5/30/2012 21:00,0.0187
5/30/2012 22:00,0.0188
5/30/2012 23:00,0.0175
5/31/2012 0:00,0.0128
5/31/2012 1:00,0.0148
5/31/2012 2:00,0.012
5/31/2012 3:00,0.0102
5/31/2012 4:00,0.0088
5/31/2012 5:00,0.0081
5/31/2012 6:00,0.0077
5/31/2012 7:00,0
5/31/2012 8:00,0
5/31/2012 9:00,0
5/31/2012 10:00,0
5/31/2012 11:00,0
5/31/2012 12:00,0
5/31/2012 13:00,0
5/31/2012 14:00,0
5/31/2012 15:00,0
5/31/2012 16:00,0
5/31/2012 17:00,0
5/31/2012 18:00,0.3753
5/31/2012 19:00,0.4095
5/31/2012 20:00,0.4598
5/31/2012 21:00,0.5297
5/31/2012 22:00,0.5401
5/31/2012 23:00,0.5534
6/1/2012 0:00,0.4711
6/1/2012 1:00,0.4581
6/1/2012 2:00,0.4258
6/1/2012 3:00,0.4924
6/1/2012 4:00,0.5776
6/1/2012 5:00,0.6677
6/1/2012 6:00,0.6837
6/1/2012 7:00,0.7701
6/1/2012 8:00,0.762
6/1/2012 9:00,0.8115
6/1/2012 10:00,0.8
6/1/2012 11:00,0
6/1/2012 12:00,0
6/1/2012 13:00,0
6/1/2012 14:00,0
6/1/2012 15:00,0.0087
6/1/2012 16:00,0.0116
6/1/2012 17:00,0.0177
6/1/2012 18:00,0.0252
6/1/2012 19:00,0.1963
6/1/2012 20:00,0.1373
6/1/2012 21:00,0.1163
6/1/2012 22:00,0.0994
6/1/2012 23:00,0.0777
6/2/2012 0:00,0.0527
6/2/2012 1:00,0.0307
6/2/2012 2:00,0.023
6/2/2012 3:00,0.0162
6/2/2012 4:00,0.0108
6/2/2012 5:00,0.0078
6/2/2012 6:00,0.0095
6/2/2012 7:00,0.0211
6/2/2012 8:00,0.0292
6/2/2012 9:00,0.0318
6/2/2012 10:00,0.0359
6/2/2012 11:00,0.032
6/2/2012 12:00,0.0212
6/2/2012 13:00,0.0115
6/2/2012 14:00,0
6/2/2012 15:00,0
6/2/2012 16:00,0
6/2/2012 17:00,0
6/2/2012 18:00,0.0119
6/2/2012 19:00,0.0172
6/2/2012 20:00,0.0247
6/2/2012 21:00,0.0399
6/2/2012 22:00,0.0556
6/2/2012 23:00,0.0689
6/3/2012 0:00,0.081
6/3/2012 1:00,0.119
6/3/2012 2:00,0.2268
6/3/2012 3:00,0.3671
6/3/2012 4:00,0.4294
6/3/2012 5:00,0.4257
6/3/2012 6:00,0.3149
6/3/2012 7:00,0.012
6/3/2012 8:00,0.0126
6/3/2012 9:00,0.0102
6/3/2012 10:00,0.0088
6/3/2012 11:00,0.0079
6/3/2012 12:00,0.0076
6/3/2012 13:00,0.0071
6/3/2012 14:00,0.0077
6/3/2012 15:00,0
6/3/2012 16:00,0.1834
6/3/2012 17:00,0.1198
6/3/2012 18:00,0.0858
6/3/2012 19:00,0.0643
6/3/2012 20:00,0.045
6/3/2012 21:00,0.0341
6/3/2012 22:00,0.0331
6/3/2012 23:00,0.0302
6/4/2012 0:00,0.0255
6/4/2012 1:00,0.022
6/4/2012 2:00,0.0204
6/4/2012 3:00,0.0279
6/4/2012 4:00,0.0364
6/4/2012 5:00,0.0447
6/4/2012 6:00,0.0591
6/4/2012 7:00,0.0841
6/4/2012 8:00,0
6/4/2012 9:00,0
6/4/2012 10:00,0
6/4/2012 11:00,0.0074
6/4/2012 12:00,0.0165
6/4/2012 13:00,0.0268
6/4/2012 14:00,0.0271
6/4/2012 15:00,0.0241
6/4/2012 16:00,0.0242
6/4/2012 17:00,0.0249
6/4/2012 18:00,0.0249
6/4/2012 19:00,0.0249
6/4/2012 20:00,0.0249
6/4/2012 21:00,0.0246
6/4/2012 22:00,0.0218
6/4/2012 23:00,0.0183
6/5/2012 0:00,0.015
6/5/2012 1:00,0.0149
6/5/2012 2:00,0.0231
6/5/2012 3:00,0.0174
6/5/2012 4:00,0.0135
6/5/2012 5:00,0.0128
6/5/2012 6:00,0.0321
6/5/2012 7:00,0.0299
6/5/2012 8:00,0.0161
6/5/2012 9:00,0.0096
6/5/2012 10:00,0.0097
6/5/2012 11:00,0.0107
6/5/2012 12:00,0.0086
6/5/2012 13:00,0
6/5/2012 14:00,0
6/5/2012 15:00,0.0075
6/5/2012 16:00,0.0105
6/5/2012 17:00,0.0133
6/5/2012 18:00,0.0152
6/5/2012 19:00,0.0145
6/5/2012 20:00,0.0144
6/5/2012 21:00,0.0158
6/5/2012 22:00,0.0154
6/5/2012 23:00,0.0132
6/6/2012 0:00,0.0113
6/6/2012 1:00,0.011
6/6/2012 2:00,0.0114
6/6/2012 3:00,0.0114
6/6/2012 4:00,0.0137
6/6/2012 5:00,0.0174
6/6/2012 6:00,0.0209
6/6/2012 7:00,0.1108
6/6/2012 8:00,0
6/6/2012 9:00,0
6/6/2012 10:00,0
6/6/2012 11:00,0
6/6/2012 12:00,0
6/6/2012 13:00,0.0072
6/6/2012 14:00,0.008
6/6/2012 15:00,0.0079
6/6/2012 16:00,0.0079
6/6/2012 17:00,0.0085
6/6/2012 18:00,0.0135
6/6/2012 19:00,0.0208
6/6/2012 20:00,0.0228
6/6/2012 21:00,0.0153
6/6/2012 22:00,0.0163
6/6/2012 23:00,0.0174
6/7/2012 0:00,0.0212
6/7/2012 1:00,0.0282
6/7/2012 2:00,0.0322
6/7/2012 3:00,0
6/7/2012 4:00,0
6/7/2012 5:00,0
6/7/2012 6:00,0
6/7/2012 7:00,0
6/7/2012 8:00,0
6/7/2012 9:00,0
6/7/2012 10:00,0
6/7/2012 11:00,0
6/7/2012 12:00,0
6/7/2012 13:00,0
6/7/2012 14:00,0
6/7/2012 15:00,0
6/7/2012 16:00,0
6/7/2012 17:00,0
6/7/2012 18:00,0
6/7/2012 19:00,0
6/7/2012 20:00,0
6/7/2012 21:00,0
6/7/2012 22:00,0
6/7/2012 23:00,0
6/8/2012 0:00,0.0093
6/8/2012 1:00,0.0294
6/8/2012 2:00,0.0489
6/8/2012 3:00,0
6/8/2012 4:00,0
6/8/2012 5:00,0.0085
6/8/2012 6:00,0
6/8/2012 7:00,0.0085
6/8/2012 8:00,0.014
6/8/2012 9:00,0.0199
6/8/2012 10:00,0.0245
6/8/2012 11:00,0.0441
6/8/2012 12:00,0.0549
6/8/2012 13:00,0.0568
6/8/2012 14:00,0.0541
6/8/2012 15:00,0.0467
6/8/2012 16:00,0.0397
6/8/2012 17:00,0.034
6/8/2012 18:00,0.0244
6/8/2012 19:00,0.0173
6/8/2012 20:00,0.279
6/8/2012 21:00,0.1272
6/8/2012 22:00,0.0922
6/8/2012 23:00,0.0848
6/9/2012 0:00,0
6/9/2012 1:00,0
6/9/2012 2:00,0
6/9/2012 3:00,0
6/9/2012 4:00,0
6/9/2012 5:00,0
6/9/2012 6:00,0
6/9/2012 7:00,0.0077
6/9/2012 8:00,0.0109
6/9/2012 9:00,0.0135
6/9/2012 10:00,0.0201
6/9/2012 11:00,0.0305
6/9/2012 12:00,0.0429
6/9/2012 13:00,0.0543
6/9/2012 14:00,0.0654
6/9/2012 15:00,0.0688
6/9/2012 16:00,0.0726
6/9/2012 17:00,0.0728
6/9/2012 18:00,0.0689
6/9/2012 19:00,0.0674
6/9/2012 20:00,0.0646
6/9/2012 21:00,0.0484
6/9/2012 22:00,0.0354
6/9/2012 23:00,0.0312
6/10/2012 0:00,0.029
6/10/2012 1:00,0.0285
6/10/2012 2:00,0.0904
6/10/2012 3:00,0.0795
6/10/2012 4:00,0.0737
6/10/2012 5:00,0.0724
6/10/2012 6:00,0.0808
6/10/2012 7:00,0.1022
6/10/2012 8:00,0.0901
6/10/2012 9:00,0.0794
6/10/2012 10:00,0.0835
6/10/2012 11:00,0
6/10/2012 12:00,0.0532
6/10/2012 13:00,0.0327
6/10/2012 14:00,0.0125
6/10/2012 15:00,0.0091
6/10/2012 16:00,0.0071
6/10/2012 17:00,0
6/10/2012 18:00,0.0075
6/10/2012 19:00,0.0228
6/10/2012 20:00,0.0225
6/10/2012 21:00,0.0176
6/10/2012 22:00,0.0159
6/10/2012 23:00,0.0117
6/11/2012 0:00,0.0088
6/11/2012 1:00,0.0112
6/11/2012 2:00,0.0137
6/11/2012 3:00,0.0163
6/11/2012 4:00,0.0177
6/11/2012 5:00,0.0098
6/11/2012 6:00,0.0096
6/11/2012 7:00,0.0085
6/11/2012 8:00,0.0085
6/11/2012 9:00,0.0094
6/11/2012 10:00,0.0117
6/11/2012 11:00,0.0182
6/11/2012 12:00,0.028
6/11/2012 13:00,0.0424
6/11/2012 14:00,0.0643
6/11/2012 15:00,0.0979
6/11/2012 16:00,0.1214
6/11/2012 17:00,0.1294
6/11/2012 18:00,0.1402
6/11/2012 19:00,0.1404
6/11/2012 20:00,0.1032
6/11/2012 21:00,0.0736
6/11/2012 22:00,0.0534
6/11/2012 23:00,0.0402
6/12/2012 0:00,0.0338
6/12/2012 1:00,0.027
6/12/2012 2:00,0.0257
6/12/2012 3:00,0.0232
6/12/2012 4:00,0.0217
6/12/2012 5:00,0.0194
6/12/2012 6:00,0.0103
6/12/2012 7:00,0
6/12/2012 8:00,0
6/12/2012 9:00,0
6/12/2012 10:00,0
6/12/2012 11:00,0.0114
6/12/2012 12:00,0.0176
6/12/2012 13:00,0.0304
6/12/2012 14:00,0.0438
6/12/2012 15:00,0.0509
6/12/2012 16:00,0.0119
6/12/2012 17:00,0.011
6/12/2012 18:00,0.0096
6/12/2012 19:00,0.0079
6/12/2012 20:00,0
6/12/2012 21:00,0.009
6/12/2012 22:00,0.0125
6/12/2012 23:00,0.0233
6/13/2012 0:00,0.0236
6/13/2012 1:00,0.3405
6/13/2012 2:00,0.3675
6/13/2012 3:00,0.4069
6/13/2012 4:00,0.4086
6/13/2012 5:00,0.4216
6/13/2012 6:00,0.44
6/13/2012 7:00,0.3912
6/13/2012 8:00,0.3685
6/13/2012 9:00,0.0243
6/13/2012 10:00,0.0231
6/13/2012 11:00,0.0209
6/13/2012 12:00,0.0234
6/13/2012 13:00,0.0304
6/13/2012 14:00,0.0415
6/13/2012 15:00,0.049
6/13/2012 16:00,0.05
6/13/2012 17:00,0.3401
6/13/2012 18:00,0.3265
6/13/2012 19:00,0.2912
6/13/2012 20:00,0.2304
6/13/2012 21:00,0.1609
6/13/2012 22:00,0.1344
6/13/2012 23:00,0.1165
6/14/2012 0:00,0.0973
6/14/2012 1:00,0.0893
6/14/2012 2:00,0.0806
6/14/2012 3:00,0.0646
6/14/2012 4:00,0.0515
6/14/2012 5:00,0.0396
6/14/2012 6:00,0.0223
6/14/2012 7:00,0.6957
6/14/2012 8:00,0.6879
6/14/2012 9:00,0.0385
6/14/2012 10:00,0.0413
6/14/2012 11:00,0.044
6/14/2012 12:00,0.0468
6/14/2012 13:00,0.0547
6/14/2012 14:00,0.06
6/14/2012 15:00,0.0769
6/14/2012 16:00,0.0993
6/14/2012 17:00,0.0647
6/14/2012 18:00,0.0495
6/14/2012 19:00,0.06
6/14/2012 20:00,0.0741
6/14/2012 21:00,0.0804
6/14/2012 22:00,0.0794
6/14/2012 23:00,0.1471
6/15/2012 0:00,0.2344
6/15/2012 1:00,0.4024
6/15/2012 2:00,0.5176
6/15/2012 3:00,0.4637
6/15/2012 4:00,0.3542
6/15/2012 5:00,0.0402
6/15/2012 6:00,0.0122
6/15/2012 7:00,0.0145
6/15/2012 8:00,0.0162
6/15/2012 9:00,0.0147
6/15/2012 10:00,0.0119
6/15/2012 11:00,0.0136
6/15/2012 12:00,0.0204
6/15/2012 13:00,0.0275
6/15/2012 14:00,0.0306
6/15/2012 15:00,0.0345
6/15/2012 16:00,0.0395
6/15/2012 17:00,0.0417
6/15/2012 18:00,0.0367
6/15/2012 19:00,0.0322
6/15/2012 20:00,0.0285
6/15/2012 21:00,0.2555
6/15/2012 22:00,0.3116
6/15/2012 23:00,0.4495
6/16/2012 0:00,0.5896
6/16/2012 1:00,0.7367
6/16/2012 2:00,0.8251
6/16/2012 3:00,0.8607
6/16/2012 4:00,0.8939
6/16/2012 5:00,0.9097
6/16/2012 6:00,0.8964
6/16/2012 7:00,0.0117
6/16/2012 8:00,0.0101
6/16/2012 9:00,0.0093
6/16/2012 10:00,0.0393
6/16/2012 11:00,0.0087
6/16/2012 12:00,0.0071
6/16/2012 13:00,0
6/16/2012 14:00,0.0077
6/16/2012 15:00,0.0149
6/16/2012 16:00,0.2273
6/16/2012 17:00,0.1354
6/16/2012 18:00,0.0848
6/16/2012 19:00,0.0991
6/16/2012 20:00,0.1673
6/16/2012 21:00,0.2483
6/16/2012 22:00,0.2835
6/16/2012 23:00,0.3146
6/17/2012 0:00,0.3819
6/17/2012 1:00,0.4656
6/17/2012 2:00,0.4346
6/17/2012 3:00,0.2824
6/17/2012 4:00,0.2325
6/17/2012 5:00,0.2143
6/17/2012 6:00,0.2204
6/17/2012 7:00,0.2395
6/17/2012 8:00,0.2735
6/17/2012 9:00,0.2856
6/17/2012 10:00,0.2793
6/17/2012 11:00,0.2525
6/17/2012 12:00,0.2281
6/17/2012 13:00,0.2159
6/17/2012 14:00,0.246
6/17/2012 15:00,0.2476
6/17/2012 16:00,0.2373
6/17/2012 17:00,0.1908
6/17/2012 18:00,0.1306
6/17/2012 19:00,0.0881
6/17/2012 20:00,0.0602
6/17/2012 21:00,0.0476
6/17/2012 22:00,0.06
6/17/2012 23:00,0.089
6/18/2012 0:00,0.1163
6/18/2012 1:00,0.1312
6/18/2012 2:00,0.1188
6/18/2012 3:00,0.0802
6/18/2012 4:00,0.0431
6/18/2012 5:00,0.0314
