GMT,CapacityFactor
5/10/2012 19:00,0.043
5/10/2012 20:00,0.0474
5/10/2012 21:00,0.0392
5/10/2012 22:00,0.029
5/10/2012 23:00,0.0202
5/11/2012 0:00,0.0151
5/11/2012 1:00,0.0132
5/11/2012 2:00,0.0076
5/11/2012 3:00,0
5/11/2012 4:00,0.011
5/11/2012 5:00,0.0217
5/11/2012 6:00,0.0251
5/11/2012 7:00,0.0243
5/11/2012 8:00,0.0195
5/11/2012 9:00,0.0161
5/11/2012 10:00,0.0204
5/11/2012 11:00,0.0251
5/11/2012 12:00,0.0278
5/11/2012 13:00,0.0357
5/11/2012 14:00,0.0156
5/11/2012 15:00,0.0085
5/11/2012 16:00,0.0074
5/11/2012 17:00,0.0091
5/11/2012 18:00,0
5/11/2012 19:00,0
5/11/2012 20:00,0
5/11/2012 21:00,0
5/11/2012 22:00,0.0679
5/11/2012 23:00,0.071
5/12/2012 0:00,0.0535
5/12/2012 1:00,0.0204
5/12/2012 2:00,0
5/12/2012 3:00,0
5/12/2012 4:00,0
5/12/2012 5:00,0
5/12/2012 6:00,0
5/12/2012 7:00,0.0079
5/12/2012 8:00,0.0207
5/12/2012 9:00,0.0275
5/12/2012 10:00,0.0378
5/12/2012 11:00,0.0428
5/12/2012 12:00,0.0441
5/12/2012 13:00,0.0417
5/12/2012 14:00,0.043
5/12/2012 15:00,0.0453
5/12/2012 16:00,0.0461
5/12/2012 17:00,0.0525
5/12/2012 18:00,0.0606
5/12/2012 19:00,0.0699
5/12/2012 20:00,0.0739
5/12/2012 21:00,0.061
5/12/2012 22:00,0.0373
5/12/2012 23:00,0.0209
5/13/2012 0:00,0.012
5/13/2012 1:00,0
5/13/2012 2:00,0
5/13/2012 3:00,0
5/13/2012 4:00,0
5/13/2012 5:00,0
5/13/2012 6:00,0
5/13/2012 7:00,0
5/13/2012 8:00,0.1753
5/13/2012 9:00,0.3249
5/13/2012 10:00,0.2826
5/13/2012 11:00,0.2207
5/13/2012 12:00,0.2176
5/13/2012 13:00,0.1067
5/13/2012 14:00,0.0815
5/13/2012 15:00,0.0857
5/13/2012 16:00,0.0572
5/13/2012 17:00,0.036
5/13/2012 18:00,0.0234
5/13/2012 19:00,0.0147
5/13/2012 20:00,0.0096
5/13/2012 21:00,0
5/13/2012 22:00,0
5/13/2012 23:00,0
5/14/2012 0:00,0
5/14/2012 1:00,0
5/14/2012 2:00,0
5/14/2012 3:00,0
5/14/2012 4:00,0
5/14/2012 5:00,0
5/14/2012 6:00,0.0178
5/14/2012 7:00,0.0162
5/14/2012 8:00,0.0231
5/14/2012 9:00,0.0332
5/14/2012 10:00,0.0405
5/14/2012 11:00,0.0505
5/14/2012 12:00,0.0694
5/14/2012 13:00,0.0877
5/14/2012 14:00,0.0619
5/14/2012 15:00,0.0572
5/14/2012 16:00,0.0574
5/14/2012 17:00,0.0503
5/14/2012 18:00,0.0465
5/14/2012 19:00,0.0681
5/14/2012 20:00,0.0497
5/14/2012 21:00,0.0579
5/14/2012 22:00,0.0848
5/14/2012 23:00,0.1056
5/15/2012 0:00,0.1149
5/15/2012 1:00,0.1148
5/15/2012 2:00,0.1091
5/15/2012 3:00,0.0923
5/15/2012 4:00,0.2126
5/15/2012 5:00,0.2312
5/15/2012 6:00,0.1871
5/15/2012 7:00,0.1502
5/15/2012 8:00,0.1602
5/15/2012 9:00,0.1739
5/15/2012 10:00,0.2124
5/15/2012 11:00,0.0464
5/15/2012 12:00,0.1151
5/15/2012 13:00,0.0531
5/15/2012 14:00,0.0538
5/15/2012 15:00,0.075
5/15/2012 16:00,0
5/15/2012 17:00,0
5/15/2012 18:00,0.0548
5/15/2012 19:00,0.0571
5/15/2012 20:00,0.0643
5/15/2012 21:00,0.0748
5/15/2012 22:00,0.0841
5/15/2012 23:00,0
5/16/2012 0:00,0
5/16/2012 1:00,0
5/16/2012 2:00,0
5/16/2012 3:00,0
5/16/2012 4:00,0
5/16/2012 5:00,0
5/16/2012 6:00,0.0598
5/16/2012 7:00,0.0675
5/16/2012 8:00,0.0637
5/16/2012 9:00,0.0639
5/16/2012 10:00,0.0688
5/16/2012 11:00,0.3159
5/16/2012 12:00,0.2658
5/16/2012 13:00,0.2431
5/16/2012 14:00,0.2462
5/16/2012 15:00,0.23
5/16/2012 16:00,0.1861
5/16/2012 17:00,0.0082
5/16/2012 18:00,0.0098
5/16/2012 19:00,0.0113
5/16/2012 20:00,0.0118
5/16/2012 21:00,0.0111
5/16/2012 22:00,0.0081
5/16/2012 23:00,0
5/17/2012 0:00,0
5/17/2012 1:00,0
5/17/2012 2:00,0.1379
5/17/2012 3:00,0.0956
5/17/2012 4:00,0.02
5/17/2012 5:00,0.0177
5/17/2012 6:00,0.0196
5/17/2012 7:00,0.0236
5/17/2012 8:00,0.023
5/17/2012 9:00,0.0159
5/17/2012 10:00,0.0204
5/17/2012 11:00,0.0275
5/17/2012 12:00,0.0367
5/17/2012 13:00,0.0416
5/17/2012 14:00,0.031
5/17/2012 15:00,0.0205
5/17/2012 16:00,0.0133
5/17/2012 17:00,0.2007
5/17/2012 18:00,0.1789
5/17/2012 19:00,0
5/17/2012 20:00,0.1166
5/17/2012 21:00,0.1021
5/17/2012 22:00,0.0992
5/17/2012 23:00,0.0991
5/18/2012 0:00,0.0891
5/18/2012 1:00,0
5/18/2012 2:00,0
5/18/2012 3:00,0
5/18/2012 4:00,0
5/18/2012 5:00,0
5/18/2012 6:00,0
5/18/2012 7:00,0
5/18/2012 8:00,0
5/18/2012 9:00,0
5/18/2012 10:00,0
5/18/2012 11:00,0.0079
5/18/2012 12:00,0.0097
5/18/2012 13:00,0.0109
5/18/2012 14:00,0.0097
5/18/2012 15:00,0.0077
5/18/2012 16:00,0.0091
5/18/2012 17:00,0.0147
5/18/2012 18:00,0.0215
5/18/2012 19:00,0.0072
5/18/2012 20:00,0
5/18/2012 21:00,0
5/18/2012 22:00,0
5/18/2012 23:00,0
5/19/2012 0:00,0
5/19/2012 1:00,0
5/19/2012 2:00,0
5/19/2012 3:00,0
5/19/2012 4:00,0
5/19/2012 5:00,0
5/19/2012 6:00,0.1502
5/19/2012 7:00,0.2129
5/19/2012 8:00,0.29
5/19/2012 9:00,0.3143
5/19/2012 10:00,0.315
5/19/2012 11:00,0.311
5/19/2012 12:00,0.3034
5/19/2012 13:00,0.28
5/19/2012 14:00,0.2374
5/19/2012 15:00,0.2351
5/19/2012 16:00,0.2422
5/19/2012 17:00,0.2336
5/19/2012 18:00,0.2144
5/19/2012 19:00,0.1864
5/19/2012 20:00,0.1331
5/19/2012 21:00,0.0771
5/19/2012 22:00,0.0079
5/19/2012 23:00,0
5/20/2012 0:00,0
5/20/2012 1:00,0
5/20/2012 2:00,0
5/20/2012 3:00,0
5/20/2012 4:00,0
5/20/2012 5:00,0.0077
5/20/2012 6:00,0.0151
5/20/2012 7:00,0.0298
5/20/2012 8:00,0.0473
5/20/2012 9:00,0.0079
5/20/2012 10:00,0
5/20/2012 11:00,0.0074
5/20/2012 12:00,0.0104
5/20/2012 13:00,0.0099
5/20/2012 14:00,0.0556
5/20/2012 15:00,0.0579
5/20/2012 16:00,0.0565
5/20/2012 17:00,0.0446
5/20/2012 18:00,0.0369
5/20/2012 19:00,0.0355
5/20/2012 20:00,0
5/20/2012 21:00,0.4529
5/20/2012 22:00,0.4796
5/20/2012 23:00,0.481
5/21/2012 0:00,0.4496
5/21/2012 1:00,0.4169
5/21/2012 2:00,0.4014
5/21/2012 3:00,0.378
5/21/2012 4:00,0.3099
5/21/2012 5:00,0.3996
5/21/2012 6:00,0.3823
5/21/2012 7:00,0.3714
5/21/2012 8:00,0.3375
5/21/2012 9:00,0.2937
5/21/2012 10:00,0.2581
5/21/2012 11:00,0.2211
5/21/2012 12:00,0.1857
5/21/2012 13:00,0.1575
5/21/2012 14:00,0.1329
5/21/2012 15:00,0.1098
5/21/2012 16:00,0.0934
5/21/2012 17:00,0.0772
5/21/2012 18:00,0.0591
5/21/2012 19:00,0.0247
5/21/2012 20:00,0.0127
5/21/2012 21:00,0.0165
5/21/2012 22:00,0.0168
5/21/2012 23:00,0.0155
5/22/2012 0:00,0.0152
5/22/2012 1:00,0.018
5/22/2012 2:00,0.017
5/22/2012 3:00,0.0162
5/22/2012 4:00,0.0181
5/22/2012 5:00,0.0203
5/22/2012 6:00,0.0217
5/22/2012 7:00,0.0213
5/22/2012 8:00,0.0202
5/22/2012 9:00,0.0202
5/22/2012 10:00,0.0205
5/22/2012 11:00,0.0214
5/22/2012 12:00,0.0227
5/22/2012 13:00,0.025
5/22/2012 14:00,0.0288
5/22/2012 15:00,0.0322
5/22/2012 16:00,0.0329
5/22/2012 17:00,0.0323
5/22/2012 18:00,0.0298
5/22/2012 19:00,0.0128
5/22/2012 20:00,0.0172
5/22/2012 21:00,0.022
5/22/2012 22:00,0.0515
5/22/2012 23:00,0.0509
5/23/2012 0:00,0.053
5/23/2012 1:00,0.0508
5/23/2012 2:00,0.0474
5/23/2012 3:00,0.062
5/23/2012 4:00,0.0708
5/23/2012 5:00,0.059
5/23/2012 6:00,0.0381
5/23/2012 7:00,0.0299
5/23/2012 8:00,0.0305
5/23/2012 9:00,0.0331
5/23/2012 10:00,0.0503
5/23/2012 11:00,0.065
5/23/2012 12:00,0.0706
5/23/2012 13:00,0.072
5/23/2012 14:00,0.0704
5/23/2012 15:00,0.056
5/23/2012 16:00,0.0484
5/23/2012 17:00,0.0422
5/23/2012 18:00,0.0386
5/23/2012 19:00,0.0348
5/23/2012 20:00,0.0331
5/23/2012 21:00,0.0362
5/23/2012 22:00,0.0411
5/23/2012 23:00,0.042
5/24/2012 0:00,0.0415
5/24/2012 1:00,0.0327
5/24/2012 2:00,0
5/24/2012 3:00,0
5/24/2012 4:00,0
5/24/2012 5:00,0
5/24/2012 6:00,0
5/24/2012 7:00,0
5/24/2012 8:00,0
5/24/2012 9:00,0
5/24/2012 10:00,0
5/24/2012 11:00,0
5/24/2012 12:00,0
5/24/2012 13:00,0.0417
5/24/2012 14:00,0.0363
5/24/2012 15:00,0.026
5/24/2012 16:00,0.0202
5/24/2012 17:00,0
5/24/2012 18:00,0
5/24/2012 19:00,0
5/24/2012 20:00,0
5/24/2012 21:00,0
5/24/2012 22:00,0
5/24/2012 23:00,0
5/25/2012 0:00,0
5/25/2012 1:00,0
5/25/2012 2:00,0
5/25/2012 3:00,0
5/25/2012 4:00,0
5/25/2012 5:00,0
5/25/2012 6:00,0
5/25/2012 7:00,0
5/25/2012 8:00,0
5/25/2012 9:00,0.01
5/25/2012 10:00,0.0179
5/25/2012 11:00,0.0243
5/25/2012 12:00,0.0177
5/25/2012 13:00,0.0075
5/25/2012 14:00,0
5/25/2012 15:00,0.0077
5/25/2012 16:00,0.0101
5/25/2012 17:00,0.0143
5/25/2012 18:00,0.0163
5/25/2012 19:00,0.0345
5/25/2012 20:00,0.0721
5/25/2012 21:00,0.0964
5/25/2012 22:00,0.1016
5/25/2012 23:00,0.0945
5/26/2012 0:00,0.0831
5/26/2012 1:00,0.0589
5/26/2012 2:00,0.1953
5/26/2012 3:00,0.2473
5/26/2012 4:00,0.3226
5/26/2012 5:00,0.4039
5/26/2012 6:00,0.4281
5/26/2012 7:00,0.4749
5/26/2012 8:00,0.5124
5/26/2012 9:00,0.4708
5/26/2012 10:00,0.013
5/26/2012 11:00,0.0171
5/26/2012 12:00,0.0194
5/26/2012 13:00,0.0199
5/26/2012 14:00,0.0219
5/26/2012 15:00,0.0224
5/26/2012 16:00,0.0182
5/26/2012 17:00,0.0281
5/26/2012 18:00,0.0466
5/26/2012 19:00,0.0265
5/26/2012 20:00,0.0249
5/26/2012 21:00,0.0684
5/26/2012 22:00,0.1203
5/26/2012 23:00,0.12
5/27/2012 0:00,0.0899
5/27/2012 1:00,0.0622
5/27/2012 2:00,0.0405
5/27/2012 3:00,0.0193
5/27/2012 4:00,0.0189
5/27/2012 5:00,0.1482
5/27/2012 6:00,0.176
5/27/2012 7:00,0.1934
5/27/2012 8:00,0.2064
5/27/2012 9:00,0.2089
5/27/2012 10:00,0.2062
5/27/2012 11:00,0.1592
5/27/2012 12:00,0.0778
5/27/2012 13:00,0.0578
5/27/2012 14:00,0.0585
5/27/2012 15:00,0.0595
5/27/2012 16:00,0.06
5/27/2012 17:00,0.0598
5/27/2012 18:00,0.0565
5/27/2012 19:00,0.0465
5/27/2012 20:00,0.0371
5/27/2012 21:00,0.0288
5/27/2012 22:00,0.0258
5/27/2012 23:00,0.0225
5/28/2012 0:00,0.0212
5/28/2012 1:00,0.0297
5/28/2012 2:00,0.042
5/28/2012 3:00,0
5/28/2012 4:00,0
5/28/2012 5:00,0
5/28/2012 6:00,0.0101
5/28/2012 7:00,0.0106
5/28/2012 8:00,0.0107
5/28/2012 9:00,0.0141
5/28/2012 10:00,0.0175
5/28/2012 11:00,0.0206
5/28/2012 12:00,0.0226
5/28/2012 13:00,0.0201
5/28/2012 14:00,0.018
5/28/2012 15:00,0.0165
5/28/2012 16:00,0.0185
5/28/2012 17:00,0.0195
5/28/2012 18:00,0.019
5/28/2012 19:00,0.1553
5/28/2012 20:00,0.1503
5/28/2012 21:00,0.1195
5/28/2012 22:00,0.1026
5/28/2012 23:00,0.1005
5/29/2012 0:00,0.0909
5/29/2012 1:00,0.0781
5/29/2012 2:00,0.0772
5/29/2012 3:00,0.0687
5/29/2012 4:00,0.0506
5/29/2012 5:00,0.0329
5/29/2012 6:00,0.0354
5/29/2012 7:00,0.0253
5/29/2012 8:00,0.0201
5/29/2012 9:00,0
5/29/2012 10:00,0.0879
5/29/2012 11:00,0.0999
5/29/2012 12:00,0.0992
5/29/2012 13:00,0.1213
5/29/2012 14:00,0.1492
5/29/2012 15:00,0.1245
5/29/2012 16:00,0.0939
5/29/2012 17:00,0.0603
5/29/2012 18:00,0
5/29/2012 19:00,0
5/29/2012 20:00,0
5/29/2012 21:00,0
5/29/2012 22:00,0
5/29/2012 23:00,0
5/30/2012 0:00,0
5/30/2012 1:00,0.3019
5/30/2012 2:00,0.364
5/30/2012 3:00,0.4302
5/30/2012 4:00,0.0243
5/30/2012 5:00,0.0229
5/30/2012 6:00,0.0188
5/30/2012 7:00,0.0149
5/30/2012 8:00,0.0124
5/30/2012 9:00,0.0107
5/30/2012 10:00,0.0098
5/30/2012 11:00,0.4231
5/30/2012 12:00,0.4726
5/30/2012 13:00,0.6166
5/30/2012 14:00,0.68
5/30/2012 15:00,0.6675
5/30/2012 16:00,0.0103
5/30/2012 17:00,0
5/30/2012 18:00,0
5/30/2012 19:00,0
5/30/2012 20:00,0
5/30/2012 21:00,0
5/30/2012 22:00,0
5/30/2012 23:00,0.6559
5/31/2012 0:00,0.6947
5/31/2012 1:00,0.7052
5/31/2012 2:00,0.6934
5/31/2012 3:00,0.5823
5/31/2012 4:00,0.4659
5/31/2012 5:00,0.4715
5/31/2012 6:00,0.4844
5/31/2012 7:00,0.2782
5/31/2012 8:00,0.2709
5/31/2012 9:00,0.1172
5/31/2012 10:00,0.0939
5/31/2012 11:00,0.0728
5/31/2012 12:00,0.0353
5/31/2012 13:00,0.0186
5/31/2012 14:00,0.0195
5/31/2012 15:00,0.0166
5/31/2012 16:00,0.0133
5/31/2012 17:00,0.0109
5/31/2012 18:00,0.0094
5/31/2012 19:00,0.0082
5/31/2012 20:00,0.0073
5/31/2012 21:00,0
5/31/2012 22:00,0
5/31/2012 23:00,0
6/1/2012 0:00,0
6/1/2012 1:00,0
6/1/2012 2:00,0
6/1/2012 3:00,0
6/1/2012 4:00,0
6/1/2012 5:00,0
6/1/2012 6:00,0
6/1/2012 7:00,0
6/1/2012 8:00,0.0077
6/1/2012 9:00,0.0107
6/1/2012 10:00,0.0259
6/1/2012 11:00,0.046
6/1/2012 12:00,0.0417
6/1/2012 13:00,0.0271
6/1/2012 14:00,0.0496
6/1/2012 15:00,0.091
6/1/2012 16:00,0.1084
6/1/2012 17:00,0.1161
6/1/2012 18:00,0.1173
6/1/2012 19:00,0.1153
6/1/2012 20:00,0.1149
6/1/2012 21:00,0.1052
6/1/2012 22:00,0.107
6/1/2012 23:00,0.0958
6/2/2012 0:00,0.0822
6/2/2012 1:00,0.0712
6/2/2012 2:00,0.1361
6/2/2012 3:00,0.1412
6/2/2012 4:00,0.1266
6/2/2012 5:00,0.1328
6/2/2012 6:00,0.1433
6/2/2012 7:00,0.1205
6/2/2012 8:00,0.0987
6/2/2012 9:00,0.0864
6/2/2012 10:00,0.0914
6/2/2012 11:00,0.0999
6/2/2012 12:00,0.0206
6/2/2012 13:00,0.0108
6/2/2012 14:00,0.0578
6/2/2012 15:00,0.046
6/2/2012 16:00,0.0327
6/2/2012 17:00,0.0273
6/2/2012 18:00,0.0295
6/2/2012 19:00,0.0312
6/2/2012 20:00,0.011
6/2/2012 21:00,0.0157
6/2/2012 22:00,0.0215
6/2/2012 23:00,0.0294
6/3/2012 0:00,0.0399
6/3/2012 1:00,0.0411
6/3/2012 2:00,0.0781
6/3/2012 3:00,0.0913
6/3/2012 4:00,0.074
6/3/2012 5:00,0.0869
6/3/2012 6:00,0.1377
6/3/2012 7:00,0.1993
6/3/2012 8:00,0.2167
6/3/2012 9:00,0.1717
6/3/2012 10:00,0.1524
6/3/2012 11:00,0.1431
6/3/2012 12:00,0.1406
6/3/2012 13:00,0.1472
6/3/2012 14:00,0.1584
6/3/2012 15:00,0.1528
6/3/2012 16:00,0.1354
6/3/2012 17:00,0.1083
6/3/2012 18:00,0.086
6/3/2012 19:00,0.0741
6/3/2012 20:00,0.0443
6/3/2012 21:00,0.044
6/3/2012 22:00,0.057
6/3/2012 23:00,0
6/4/2012 0:00,0
6/4/2012 1:00,0.264
6/4/2012 2:00,0.0084
6/4/2012 3:00,0.014
6/4/2012 4:00,0.026
6/4/2012 5:00,0.0251
6/4/2012 6:00,0.025
6/4/2012 7:00,0.0225
6/4/2012 8:00,0.0129
6/4/2012 9:00,0.0524
6/4/2012 10:00,0.0188
6/4/2012 11:00,0.0283
6/4/2012 12:00,0.0407
6/4/2012 13:00,0.0476
6/4/2012 14:00,0.0436
6/4/2012 15:00,0.0595
6/4/2012 16:00,0.0752
6/4/2012 17:00,0.0869
6/4/2012 18:00,0.0947
6/4/2012 19:00,0.0896
6/4/2012 20:00,0.0821
6/4/2012 21:00,0.0834
6/4/2012 22:00,0.0148
6/4/2012 23:00,0.0124
6/5/2012 0:00,0.029
6/5/2012 1:00,0.0109
6/5/2012 2:00,0
6/5/2012 3:00,0.6472
6/5/2012 4:00,0.6149
6/5/2012 5:00,0.5594
6/5/2012 6:00,0.4503
6/5/2012 7:00,0.2862
6/5/2012 8:00,0.0183
6/5/2012 9:00,0.0135
6/5/2012 10:00,0.0101
6/5/2012 11:00,0.0081
6/5/2012 12:00,0
6/5/2012 13:00,0
6/5/2012 14:00,0
6/5/2012 15:00,0
6/5/2012 16:00,0
6/5/2012 17:00,0
6/5/2012 18:00,0
6/5/2012 19:00,0
6/5/2012 20:00,0
6/5/2012 21:00,0.0085
6/5/2012 22:00,0
6/5/2012 23:00,0
6/6/2012 0:00,0
6/6/2012 1:00,0.0328
6/6/2012 2:00,0.0641
6/6/2012 3:00,0.1022
6/6/2012 4:00,0.1177
6/6/2012 5:00,0.1314
6/6/2012 6:00,0.1046
6/6/2012 7:00,0.0406
6/6/2012 8:00,0.0498
6/6/2012 9:00,0.1555
6/6/2012 10:00,0.0371
6/6/2012 11:00,0.026
6/6/2012 12:00,0.0276
6/6/2012 13:00,0.0346
6/6/2012 14:00,0.0351
6/6/2012 15:00,0.0311
6/6/2012 16:00,0.1
6/6/2012 17:00,0.0853
6/6/2012 18:00,0.0721
6/6/2012 19:00,0.0272
6/6/2012 20:00,0.0244
6/6/2012 21:00,0.0214
6/6/2012 22:00,0.0203
6/6/2012 23:00,0.0184
6/7/2012 0:00,0.0191
6/7/2012 1:00,0.0241
6/7/2012 2:00,0.036
6/7/2012 3:00,0.0417
6/7/2012 4:00,0.1213
6/7/2012 5:00,0.1339
6/7/2012 6:00,0.1332
6/7/2012 7:00,0.1074
6/7/2012 8:00,0.0811
6/7/2012 9:00,0.0779
6/7/2012 10:00,0.0796
6/7/2012 11:00,0.0725
6/7/2012 12:00,0.064
6/7/2012 13:00,0.0685
6/7/2012 14:00,0.0764
6/7/2012 15:00,0.0849
6/7/2012 16:00,0.0088
6/7/2012 17:00,0.0083
6/7/2012 18:00,0.008
6/7/2012 19:00,0.0072
6/7/2012 20:00,0
6/7/2012 21:00,0.0184
6/7/2012 22:00,0.0113
6/7/2012 23:00,0
6/8/2012 0:00,0
6/8/2012 1:00,0
6/8/2012 2:00,0
6/8/2012 3:00,0.0073
6/8/2012 4:00,0.0152
6/8/2012 5:00,0.0375
6/8/2012 6:00,0.0749
6/8/2012 7:00,0.0871
6/8/2012 8:00,0.0715
6/8/2012 9:00,0.0776
6/8/2012 10:00,0.1019
6/8/2012 11:00,0.1341
6/8/2012 12:00,0.0115
6/8/2012 13:00,0.0189
6/8/2012 14:00,0.0171
6/8/2012 15:00,0.0162
6/8/2012 16:00,0.0177
6/8/2012 17:00,0.0197
6/8/2012 18:00,0.0208
6/8/2012 19:00,0.0212
6/8/2012 20:00,0.0217
6/8/2012 21:00,0.0247
6/8/2012 22:00,0.0322
6/8/2012 23:00,0.0417
6/9/2012 0:00,0.0433
6/9/2012 1:00,0.0393
6/9/2012 2:00,0.0262
6/9/2012 3:00,0.0174
6/9/2012 4:00,0.0156
6/9/2012 5:00,0.0267
6/9/2012 6:00,0.0461
6/9/2012 7:00,0.0538
6/9/2012 8:00,0.0564
6/9/2012 9:00,0.0905
6/9/2012 10:00,0.2928
6/9/2012 11:00,0.2448
6/9/2012 12:00,0.2058
6/9/2012 13:00,0.1779
6/9/2012 14:00,0.138
6/9/2012 15:00,0.0943
6/9/2012 16:00,0.0665
6/9/2012 17:00,0.0514
6/9/2012 18:00,0.0402
6/9/2012 19:00,0.0256
6/9/2012 20:00,0.015
6/9/2012 21:00,0.0101
6/9/2012 22:00,0
6/9/2012 23:00,0.0894
6/10/2012 0:00,0.1011
6/10/2012 1:00,0.113
6/10/2012 2:00,0.118
6/10/2012 3:00,0.1107
6/10/2012 4:00,0.0927
6/10/2012 5:00,0.081
6/10/2012 6:00,0.0755
6/10/2012 7:00,0.0775
6/10/2012 8:00,0
6/10/2012 9:00,0
6/10/2012 10:00,0.011
6/10/2012 11:00,0.0117
6/10/2012 12:00,0.0133
6/10/2012 13:00,0.016
6/10/2012 14:00,0.0216
6/10/2012 15:00,0.0335
6/10/2012 16:00,0.0274
6/10/2012 17:00,0.0233
6/10/2012 18:00,0.0203
6/10/2012 19:00,0.0181
6/10/2012 20:00,0.0153
6/10/2012 21:00,0.0125
6/10/2012 22:00,0.0099
6/10/2012 23:00,0.0112
6/11/2012 0:00,0.0185
6/11/2012 1:00,0.0259
6/11/2012 2:00,0.0323
6/11/2012 3:00,0.0386
6/11/2012 4:00,0.0405
6/11/2012 5:00,0.0378
6/11/2012 6:00,0.0346
6/11/2012 7:00,0.0369
6/11/2012 8:00,0.0458
6/11/2012 9:00,0.0659
6/11/2012 10:00,0.086
6/11/2012 11:00,0.0998
6/11/2012 12:00,0.0965
6/11/2012 13:00,0.1884
6/11/2012 14:00,0.1712
6/11/2012 15:00,0.1299
6/11/2012 16:00,0.0847
6/11/2012 17:00,0.0499
6/11/2012 18:00,0.029
6/11/2012 19:00,0.0169
6/11/2012 20:00,0.0114
6/11/2012 21:00,0
6/11/2012 22:00,0
6/11/2012 23:00,0
6/12/2012 0:00,0
6/12/2012 1:00,0.0082
6/12/2012 2:00,0.0137
6/12/2012 3:00,0.0218
6/12/2012 4:00,0.0299
6/12/2012 5:00,0.0344
6/12/2012 6:00,0.0376
6/12/2012 7:00,0.0417
6/12/2012 8:00,0.0302
6/12/2012 9:00,0.0175
6/12/2012 10:00,0.0577
6/12/2012 11:00,0.0622
6/12/2012 12:00,0.0679
6/12/2012 13:00,0.0719
6/12/2012 14:00,0.0699
6/12/2012 15:00,0.0703
6/12/2012 16:00,0.0751
6/12/2012 17:00,0.0814
6/12/2012 18:00,0.0652
6/12/2012 19:00,0.066
6/12/2012 20:00,0.0861
6/12/2012 21:00,0.1083
6/12/2012 22:00,0.1028
6/12/2012 23:00,0.0831
6/13/2012 0:00,0.0577
6/13/2012 1:00,0.0481
6/13/2012 2:00,0.1634
6/13/2012 3:00,0.0329
6/13/2012 4:00,0.0266
6/13/2012 5:00,0.0235
6/13/2012 6:00,0.0226
6/13/2012 7:00,0.0247
6/13/2012 8:00,0.0282
6/13/2012 9:00,0.0333
6/13/2012 10:00,0.0446
6/13/2012 11:00,0.0567
6/13/2012 12:00,0.0604
6/13/2012 13:00,0.0535
6/13/2012 14:00,0.0483
6/13/2012 15:00,0.0478
6/13/2012 16:00,0.0534
6/13/2012 17:00,0.0619
6/13/2012 18:00,0.0652
6/13/2012 19:00,0.0421
6/13/2012 20:00,0.0307
6/13/2012 21:00,0.0491
6/13/2012 22:00,0.0573
6/13/2012 23:00,0.0517
6/14/2012 0:00,0.0768
6/14/2012 1:00,0.1019
6/14/2012 2:00,0.1359
6/14/2012 3:00,0.1099
6/14/2012 4:00,0.1061
6/14/2012 5:00,0.0921
6/14/2012 6:00,0.0892
6/14/2012 7:00,0.0887
6/14/2012 8:00,0.0857
6/14/2012 9:00,0.0879
6/14/2012 10:00,0.0849
6/14/2012 11:00,0.075
6/14/2012 12:00,0.071
6/14/2012 13:00,0.0732
6/14/2012 14:00,0.0706
6/14/2012 15:00,0.0732
6/14/2012 16:00,0.0723
6/14/2012 17:00,0.032
6/14/2012 18:00,0.0224
6/14/2012 19:00,0.0248
6/14/2012 20:00,0.0234
6/14/2012 21:00,0.0221
6/14/2012 22:00,0.0201
6/14/2012 23:00,0.0159
6/15/2012 0:00,0
6/15/2012 1:00,0
6/15/2012 2:00,0
6/15/2012 3:00,0
6/15/2012 4:00,0.0087
6/15/2012 5:00,0.0175
6/15/2012 6:00,0.0148
6/15/2012 7:00,0.0137
6/15/2012 8:00,0.0127
6/15/2012 9:00,0.0152
6/15/2012 10:00,0.0138
6/15/2012 11:00,0.0088
6/15/2012 12:00,0.0078
6/15/2012 13:00,0.0096
6/15/2012 14:00,0.0119
6/15/2012 15:00,0.0075
6/15/2012 16:00,0
6/15/2012 17:00,0
6/15/2012 18:00,0
6/15/2012 19:00,0
6/15/2012 20:00,0
6/15/2012 21:00,0
6/15/2012 22:00,0.0141
6/15/2012 23:00,0.0129
6/16/2012 0:00,0.0106
6/16/2012 1:00,0.0108
6/16/2012 2:00,0.0098
6/16/2012 3:00,0.0071
6/16/2012 4:00,0.007
6/16/2012 5:00,0.0091
6/16/2012 6:00,0.0125
6/16/2012 7:00,0.0178
6/16/2012 8:00,0.0284
6/16/2012 9:00,0.0482
6/16/2012 10:00,0.078
6/16/2012 11:00,0.1137
6/16/2012 12:00,0.1461
6/16/2012 13:00,0.128
6/16/2012 14:00,0.1085
6/16/2012 15:00,0.4719
6/16/2012 16:00,0.5437
6/16/2012 17:00,0.638
6/16/2012 18:00,0.6886
6/16/2012 19:00,0.3487
6/16/2012 20:00,0.2618
6/16/2012 21:00,0.2239
6/16/2012 22:00,0.176
6/16/2012 23:00,0.1181
6/17/2012 0:00,0.0686
6/17/2012 1:00,0.0432
6/17/2012 2:00,0.0254
6/17/2012 3:00,0.01
6/17/2012 4:00,0
6/17/2012 5:00,0
6/17/2012 6:00,0
6/17/2012 7:00,0
6/17/2012 8:00,0.0098
6/17/2012 9:00,0.0153
6/17/2012 10:00,0.0176
6/17/2012 11:00,0.0256
6/17/2012 12:00,0.0605
6/17/2012 13:00,0.1275
6/17/2012 14:00,0.1875
6/17/2012 15:00,0.1914
