GMT,CapacityFactor
5/8/2012 22:00,0.0243
5/8/2012 23:00,0.0176
5/9/2012 0:00,0.0669
5/9/2012 1:00,0.0908
5/9/2012 2:00,0.1173
5/9/2012 3:00,0.1602
5/9/2012 4:00,0.1764
5/9/2012 5:00,0.227
5/9/2012 6:00,0.2866
5/9/2012 7:00,0.3036
5/9/2012 8:00,0.3602
5/9/2012 9:00,0.3501
5/9/2012 10:00,0.3105
5/9/2012 11:00,0.2703
5/9/2012 12:00,0.2423
5/9/2012 13:00,0.2578
5/9/2012 14:00,0.0146
5/9/2012 15:00,0.013
5/9/2012 16:00,0.0125
5/9/2012 17:00,0.0111
5/9/2012 18:00,0.0082
5/9/2012 19:00,0
5/9/2012 20:00,0
5/9/2012 21:00,0
5/9/2012 22:00,0
5/9/2012 23:00,0
5/10/2012 0:00,0
5/10/2012 1:00,0
5/10/2012 2:00,0
5/10/2012 3:00,0
5/10/2012 4:00,0
5/10/2012 5:00,0
5/10/2012 6:00,0.2145
5/10/2012 7:00,0.3513
5/10/2012 8:00,0.5725
5/10/2012 9:00,0.5568
5/10/2012 10:00,0.4711
5/10/2012 11:00,0.435
5/10/2012 12:00,0.3554
5/10/2012 13:00,0.3758
5/10/2012 14:00,0.4174
5/10/2012 15:00,0.5015
5/10/2012 16:00,0.6372
5/10/2012 17:00,0.7685
5/10/2012 18:00,0.8163
5/10/2012 19:00,0.8166
5/10/2012 20:00,0.5405
5/10/2012 21:00,0.6014
5/10/2012 22:00,0.6469
5/10/2012 23:00,0
5/11/2012 0:00,0
5/11/2012 1:00,0
5/11/2012 2:00,0.0097
5/11/2012 3:00,0.7633
5/11/2012 4:00,0.7883
5/11/2012 5:00,0.813
5/11/2012 6:00,0.8462
5/11/2012 7:00,0.0465
5/11/2012 8:00,0.0604
5/11/2012 9:00,0.0764
5/11/2012 10:00,0.1082
5/11/2012 11:00,0.1634
5/11/2012 12:00,0.2366
5/11/2012 13:00,0.3755
5/11/2012 14:00,0.5101
5/11/2012 15:00,0.1381
5/11/2012 16:00,0.1888
5/11/2012 17:00,0.2345
5/11/2012 18:00,0.2581
5/11/2012 19:00,0.8611
5/11/2012 20:00,0.8462
5/11/2012 21:00,0.1039
5/11/2012 22:00,0.0565
5/11/2012 23:00,0.0969
5/12/2012 0:00,0.3381
5/12/2012 1:00,0.6597
5/12/2012 2:00,0.7658
5/12/2012 3:00,0.8497
5/12/2012 4:00,0.7855
5/12/2012 5:00,0.9485
5/12/2012 6:00,0.9633
5/12/2012 7:00,0.9683
5/12/2012 8:00,0.9665
5/12/2012 9:00,0.9714
5/12/2012 10:00,0.9724
5/12/2012 11:00,0.9698
5/12/2012 12:00,0.9558
5/12/2012 13:00,0.9403
5/12/2012 14:00,0
5/12/2012 15:00,0
5/12/2012 16:00,0
5/12/2012 17:00,0
5/12/2012 18:00,0
5/12/2012 19:00,0
5/12/2012 20:00,0
5/12/2012 21:00,0
5/12/2012 22:00,0.0148
5/12/2012 23:00,0.0404
5/13/2012 0:00,0.1575
5/13/2012 1:00,0.4822
5/13/2012 2:00,0.7635
5/13/2012 3:00,0.8705
5/13/2012 4:00,0.9132
5/13/2012 5:00,0.9263
5/13/2012 6:00,0.9342
5/13/2012 7:00,0.9312
5/13/2012 8:00,0.9186
5/13/2012 9:00,0.8971
5/13/2012 10:00,0.8705
5/13/2012 11:00,0.8386
5/13/2012 12:00,0.7924
5/13/2012 13:00,0.7213
5/13/2012 14:00,0.6255
5/13/2012 15:00,0.5586
5/13/2012 16:00,0.5053
5/13/2012 17:00,0.4247
5/13/2012 18:00,0.3733
5/13/2012 19:00,0.1307
5/13/2012 20:00,0.1117
5/13/2012 21:00,0.0972
5/13/2012 22:00,0.0729
5/13/2012 23:00,0.0539
5/14/2012 0:00,0.0422
5/14/2012 1:00,0.035
5/14/2012 2:00,0.0289
5/14/2012 3:00,0.0251
5/14/2012 4:00,0.0182
5/14/2012 5:00,0.0119
5/14/2012 6:00,0.0141
5/14/2012 7:00,0.023
5/14/2012 8:00,0.0346
5/14/2012 9:00,0.0462
5/14/2012 10:00,0.0569
5/14/2012 11:00,0.0632
5/14/2012 12:00,0.0438
5/14/2012 13:00,0.0272
5/14/2012 14:00,0.0224
5/14/2012 15:00,0.0224
5/14/2012 16:00,0.0219
5/14/2012 17:00,0.0124
5/14/2012 18:00,0
5/14/2012 19:00,0
5/14/2012 20:00,0
5/14/2012 21:00,0
5/14/2012 22:00,0
5/14/2012 23:00,0
5/15/2012 0:00,0
5/15/2012 1:00,0
5/15/2012 2:00,0
5/15/2012 3:00,0
5/15/2012 4:00,0.205
5/15/2012 5:00,0.1972
5/15/2012 6:00,0.2008
5/15/2012 7:00,0.215
5/15/2012 8:00,0.2091
5/15/2012 9:00,0.1827
5/15/2012 10:00,0.1367
5/15/2012 11:00,0.0884
5/15/2012 12:00,0.0706
5/15/2012 13:00,0.0669
5/15/2012 14:00,0.0652
5/15/2012 15:00,0.1201
5/15/2012 16:00,0.0868
5/15/2012 17:00,0.024
5/15/2012 18:00,0.0215
5/15/2012 19:00,0.016
5/15/2012 20:00,0.015
5/15/2012 21:00,0.0089
5/15/2012 22:00,0
5/15/2012 23:00,0
5/16/2012 0:00,0
5/16/2012 1:00,0
5/16/2012 2:00,0
5/16/2012 3:00,0
5/16/2012 4:00,0
5/16/2012 5:00,0
5/16/2012 6:00,0
5/16/2012 7:00,0.0186
5/16/2012 8:00,0.0567
5/16/2012 9:00,0.1181
5/16/2012 10:00,0.1694
5/16/2012 11:00,0.215
5/16/2012 12:00,0.3231
5/16/2012 13:00,0.4387
5/16/2012 14:00,0.5135
5/16/2012 15:00,0.5499
5/16/2012 16:00,0.5644
5/16/2012 17:00,0.5517
5/16/2012 18:00,0.5477
5/16/2012 19:00,0.5815
5/16/2012 20:00,0.6186
5/16/2012 21:00,0.6743
5/16/2012 22:00,0.7255
5/16/2012 23:00,0.777
5/17/2012 0:00,0.8086
5/17/2012 1:00,0.8402
5/17/2012 2:00,0.3877
5/17/2012 3:00,0.3573
5/17/2012 4:00,0.2976
5/17/2012 5:00,0.2657
5/17/2012 6:00,0.0127
5/17/2012 7:00,0.0175
5/17/2012 8:00,0.0212
5/17/2012 9:00,0
5/17/2012 10:00,0.8913
5/17/2012 11:00,0.8498
5/17/2012 12:00,0.7504
5/17/2012 13:00,0.5724
5/17/2012 14:00,0.3476
5/17/2012 15:00,0.193
5/17/2012 16:00,0.11
5/17/2012 17:00,0.0813
5/17/2012 18:00,0.0807
5/17/2012 19:00,0.0863
5/17/2012 20:00,0.1141
5/17/2012 21:00,0.1915
5/17/2012 22:00,0.2596
5/17/2012 23:00,0.2588
5/18/2012 0:00,0.2144
5/18/2012 1:00,0.1547
5/18/2012 2:00,0.1483
5/18/2012 3:00,0.0247
5/18/2012 4:00,0.0325
5/18/2012 5:00,0.0556
5/18/2012 6:00,0.0924
5/18/2012 7:00,0.1147
5/18/2012 8:00,0.1388
5/18/2012 9:00,0.1723
5/18/2012 10:00,0.0224
5/18/2012 11:00,0.0226
5/18/2012 12:00,0.0238
5/18/2012 13:00,0.0264
5/18/2012 14:00,0.0278
5/18/2012 15:00,0.0181
5/18/2012 16:00,0.0118
5/18/2012 17:00,0.0102
5/18/2012 18:00,0.01
5/18/2012 19:00,0.0098
5/18/2012 20:00,0.0114
5/18/2012 21:00,0.016
5/18/2012 22:00,0.0234
5/18/2012 23:00,0.029
5/19/2012 0:00,0.0308
5/19/2012 1:00,0.0283
5/19/2012 2:00,0.0237
5/19/2012 3:00,0.4646
5/19/2012 4:00,0.3807
5/19/2012 5:00,0.3086
5/19/2012 6:00,0.262
5/19/2012 7:00,0.2256
5/19/2012 8:00,0.1929
5/19/2012 9:00,0.1488
5/19/2012 10:00,0.0956
5/19/2012 11:00,0.0562
5/19/2012 12:00,0.0312
5/19/2012 13:00,0.0249
5/19/2012 14:00,0.024
5/19/2012 15:00,0.0266
5/19/2012 16:00,0.0232
5/19/2012 17:00,0.0232
5/19/2012 18:00,0.023
5/19/2012 19:00,0.017
5/19/2012 20:00,0.2029
5/19/2012 21:00,0.1941
5/19/2012 22:00,0.2014
5/19/2012 23:00,0.185
5/20/2012 0:00,0.154
5/20/2012 1:00,0.1158
5/20/2012 2:00,0.0799
5/20/2012 3:00,0.2481
5/20/2012 4:00,0.1492
5/20/2012 5:00,0.1065
5/20/2012 6:00,0.0977
5/20/2012 7:00,0
5/20/2012 8:00,0.5724
5/20/2012 9:00,0.6355
5/20/2012 10:00,0.6593
5/20/2012 11:00,0.6474
5/20/2012 12:00,0.6191
5/20/2012 13:00,0.563
5/20/2012 14:00,0.4917
5/20/2012 15:00,0.4386
5/20/2012 16:00,0.4142
5/20/2012 17:00,0.4131
5/20/2012 18:00,0.4214
5/20/2012 19:00,0.458
5/20/2012 20:00,0.5057
5/20/2012 21:00,0.5402
5/20/2012 22:00,0.5548
5/20/2012 23:00,0.5666
5/21/2012 0:00,0.6322
5/21/2012 1:00,0.6371
5/21/2012 2:00,0.6223
5/21/2012 3:00,0.5081
5/21/2012 4:00,0.3606
5/21/2012 5:00,0.6972
5/21/2012 6:00,0.7698
5/21/2012 7:00,0.8173
5/21/2012 8:00,0.0698
5/21/2012 9:00,0.0803
5/21/2012 10:00,0.0799
5/21/2012 11:00,0.0713
5/21/2012 12:00,0.0685
5/21/2012 13:00,0.0635
5/21/2012 14:00,0.0527
5/21/2012 15:00,0.0183
5/21/2012 16:00,0.0188
5/21/2012 17:00,0.0169
5/21/2012 18:00,0.0132
5/21/2012 19:00,0.0079
5/21/2012 20:00,0
5/21/2012 21:00,0
5/21/2012 22:00,0
5/21/2012 23:00,0
5/22/2012 0:00,0.2634
5/22/2012 1:00,0.2104
5/22/2012 2:00,0
5/22/2012 3:00,0.1242
5/22/2012 4:00,0.3033
5/22/2012 5:00,0.1
5/22/2012 6:00,0.1566
5/22/2012 7:00,0.1035
5/22/2012 8:00,0.0458
5/22/2012 9:00,0.0358
5/22/2012 10:00,0.045
5/22/2012 11:00,0.0639
5/22/2012 12:00,0.0877
5/22/2012 13:00,0.0763
5/22/2012 14:00,0.0651
5/22/2012 15:00,0.0442
5/22/2012 16:00,0.0293
5/22/2012 17:00,0.0162
5/22/2012 18:00,0.0106
5/22/2012 19:00,0.0075
5/22/2012 20:00,0.0084
5/22/2012 21:00,0.0129
5/22/2012 22:00,0.0188
5/22/2012 23:00,0.0293
5/23/2012 0:00,0.0513
5/23/2012 1:00,0.0681
5/23/2012 2:00,0.0724
5/23/2012 3:00,0.0727
5/23/2012 4:00,0.0858
5/23/2012 5:00,0
5/23/2012 6:00,0
5/23/2012 7:00,0
5/23/2012 8:00,0
5/23/2012 9:00,0
5/23/2012 10:00,0
5/23/2012 11:00,0
5/23/2012 12:00,0.0083
5/23/2012 13:00,0.0098
5/23/2012 14:00,0.0121
5/23/2012 15:00,0.0127
5/23/2012 16:00,0.0124
5/23/2012 17:00,0.0138
5/23/2012 18:00,0.0167
5/23/2012 19:00,0.0201
5/23/2012 20:00,0.0295
5/23/2012 21:00,0.0521
5/23/2012 22:00,0.0087
5/23/2012 23:00,0.0077
5/24/2012 0:00,0
5/24/2012 1:00,0
5/24/2012 2:00,0
5/24/2012 3:00,0
5/24/2012 4:00,0
5/24/2012 5:00,0.0076
5/24/2012 6:00,0.0122
5/24/2012 7:00,0.0175
5/24/2012 8:00,0.0217
5/24/2012 9:00,0.0243
5/24/2012 10:00,0.0253
5/24/2012 11:00,0.0246
5/24/2012 12:00,0.0238
5/24/2012 13:00,0.0268
5/24/2012 14:00,0.6737
5/24/2012 15:00,0.1093
5/24/2012 16:00,0.1067
5/24/2012 17:00,0.0313
5/24/2012 18:00,0.0541
5/24/2012 19:00,0.1096
5/24/2012 20:00,0.2369
5/24/2012 21:00,0.4659
5/24/2012 22:00,0.6229
5/24/2012 23:00,0.2939
5/25/2012 0:00,0.3249
5/25/2012 1:00,0.3521
5/25/2012 2:00,0.3598
5/25/2012 3:00,0.3489
5/25/2012 4:00,0.3219
5/25/2012 5:00,0.319
5/25/2012 6:00,0.3215
5/25/2012 7:00,0.3184
5/25/2012 8:00,0.3301
5/25/2012 9:00,0.3333
5/25/2012 10:00,0.3254
5/25/2012 11:00,0.3123
5/25/2012 12:00,0.2843
5/25/2012 13:00,0.2763
5/25/2012 14:00,0.2617
5/25/2012 15:00,0.2513
5/25/2012 16:00,0.2569
5/25/2012 17:00,0.2912
5/25/2012 18:00,0.3122
5/25/2012 19:00,0.1648
5/25/2012 20:00,0.1292
5/25/2012 21:00,0.1051
5/25/2012 22:00,0.4211
5/25/2012 23:00,0.7589
5/26/2012 0:00,0.1786
5/26/2012 1:00,0.629
5/26/2012 2:00,0.5682
5/26/2012 3:00,0.4988
5/26/2012 4:00,0.187
5/26/2012 5:00,0.1423
5/26/2012 6:00,0.4736
5/26/2012 7:00,0
5/26/2012 8:00,0.007
5/26/2012 9:00,0.5586
5/26/2012 10:00,0.5831
5/26/2012 11:00,0.6328
5/26/2012 12:00,0.6635
5/26/2012 13:00,0.6545
5/26/2012 14:00,0.6049
5/26/2012 15:00,0.5339
5/26/2012 16:00,0.454
5/26/2012 17:00,0.3761
5/26/2012 18:00,0.3251
5/26/2012 19:00,0.3433
5/26/2012 20:00,0.4235
5/26/2012 21:00,0.523
5/26/2012 22:00,0.5797
5/26/2012 23:00,0.1158
5/27/2012 0:00,0.0657
5/27/2012 1:00,0.0849
5/27/2012 2:00,0.0846
5/27/2012 3:00,0.0939
5/27/2012 4:00,0.1035
5/27/2012 5:00,0.1132
5/27/2012 6:00,0.1093
5/27/2012 7:00,0.0949
5/27/2012 8:00,0.2864
5/27/2012 9:00,0.2524
5/27/2012 10:00,0.2162
5/27/2012 11:00,0.1722
5/27/2012 12:00,0.1371
5/27/2012 13:00,0.1388
5/27/2012 14:00,0.1626
5/27/2012 15:00,0.2007
5/27/2012 16:00,0.2253
5/27/2012 17:00,0.2101
5/27/2012 18:00,0.1473
5/27/2012 19:00,0.1714
5/27/2012 20:00,0.1533
5/27/2012 21:00,0.6325
5/27/2012 22:00,0.6306
5/27/2012 23:00,0.6229
5/28/2012 0:00,0.5698
5/28/2012 1:00,0.4692
5/28/2012 2:00,0.3752
5/28/2012 3:00,0.2982
5/28/2012 4:00,0.0461
5/28/2012 5:00,0.2205
5/28/2012 6:00,0.2004
5/28/2012 7:00,0.0528
5/28/2012 8:00,0.054
5/28/2012 9:00,0.0514
5/28/2012 10:00,0.1343
5/28/2012 11:00,0.1106
5/28/2012 12:00,0.1223
5/28/2012 13:00,0.254
5/28/2012 14:00,0.3118
5/28/2012 15:00,0.3464
5/28/2012 16:00,0.2196
5/28/2012 17:00,0.1691
5/28/2012 18:00,0.1381
5/28/2012 19:00,0.1353
5/28/2012 20:00,0.149
5/28/2012 21:00,0.1662
5/28/2012 22:00,0.1876
5/28/2012 23:00,0.2234
5/29/2012 0:00,0.2816
5/29/2012 1:00,0.3649
5/29/2012 2:00,0.3371
5/29/2012 3:00,0.2915
5/29/2012 4:00,0.2195
5/29/2012 5:00,0.1482
5/29/2012 6:00,0.1051
5/29/2012 7:00,0.1183
5/29/2012 8:00,0.1412
5/29/2012 9:00,0.1304
5/29/2012 10:00,0.1395
5/29/2012 11:00,0.1643
5/29/2012 12:00,0.1613
5/29/2012 13:00,0.021
5/29/2012 14:00,0.0193
5/29/2012 15:00,0.0708
5/29/2012 16:00,0.0455
5/29/2012 17:00,0.0272
5/29/2012 18:00,0.0161
5/29/2012 19:00,0.0113
5/29/2012 20:00,0.0103
5/29/2012 21:00,0.0101
5/29/2012 22:00,0.0118
5/29/2012 23:00,0.0129
5/30/2012 0:00,0.0134
5/30/2012 1:00,0.0165
5/30/2012 2:00,0.0302
5/30/2012 3:00,0.085
5/30/2012 4:00,0.1576
5/30/2012 5:00,0.1861
5/30/2012 6:00,0.2027
5/30/2012 7:00,0.2532
5/30/2012 8:00,0.3506
5/30/2012 9:00,0.4304
5/30/2012 10:00,0.487
5/30/2012 11:00,0.0366
5/30/2012 12:00,0.0213
5/30/2012 13:00,0.013
5/30/2012 14:00,0.0161
5/30/2012 15:00,0.0198
5/30/2012 16:00,0.0197
5/30/2012 17:00,0.0237
5/30/2012 18:00,0.0342
5/30/2012 19:00,0.0542
5/30/2012 20:00,0.6404
5/30/2012 21:00,0.5885
5/30/2012 22:00,0.5399
5/30/2012 23:00,0.4847
5/31/2012 0:00,0.4477
5/31/2012 1:00,0.4075
5/31/2012 2:00,0.2976
5/31/2012 3:00,0.2069
5/31/2012 4:00,0.1429
5/31/2012 5:00,0.0956
5/31/2012 6:00,0.0676
5/31/2012 7:00,0.1587
5/31/2012 8:00,0.0917
5/31/2012 9:00,0.0215
5/31/2012 10:00,0.0318
5/31/2012 11:00,0.0499
5/31/2012 12:00,0.0628
5/31/2012 13:00,0.0722
5/31/2012 14:00,0.0994
5/31/2012 15:00,0.1345
5/31/2012 16:00,0.1452
5/31/2012 17:00,0.1654
5/31/2012 18:00,0.2096
5/31/2012 19:00,0.2508
5/31/2012 20:00,0.2413
5/31/2012 21:00,0.6891
5/31/2012 22:00,0.6292
5/31/2012 23:00,0.5741
6/1/2012 0:00,0.529
6/1/2012 1:00,0.4549
6/1/2012 2:00,0.3832
6/1/2012 3:00,0.3348
6/1/2012 4:00,0.9826
6/1/2012 5:00,0.9763
6/1/2012 6:00,0.9627
6/1/2012 7:00,0.3883
6/1/2012 8:00,0.2698
6/1/2012 9:00,0.2676
6/1/2012 10:00,0.3065
6/1/2012 11:00,0.3304
6/1/2012 12:00,0.0103
6/1/2012 13:00,0.0085
6/1/2012 14:00,0.0165
6/1/2012 15:00,0.0278
6/1/2012 16:00,0.0459
6/1/2012 17:00,0.1374
6/1/2012 18:00,0.123
6/1/2012 19:00,0.0629
6/1/2012 20:00,0.1612
6/1/2012 21:00,0.2869
6/1/2012 22:00,0.3649
6/1/2012 23:00,0.3855
6/2/2012 0:00,0.3709
6/2/2012 1:00,0.3403
6/2/2012 2:00,0.294
6/2/2012 3:00,0.2343
6/2/2012 4:00,0.1936
6/2/2012 5:00,0.1411
6/2/2012 6:00,0.0894
6/2/2012 7:00,0.081
6/2/2012 8:00,0.0959
6/2/2012 9:00,0.1523
6/2/2012 10:00,0.227
6/2/2012 11:00,0.2642
6/2/2012 12:00,0.2559
6/2/2012 13:00,0.2447
6/2/2012 14:00,0.7632
6/2/2012 15:00,0.7246
6/2/2012 16:00,0.6987
6/2/2012 17:00,0.6942
6/2/2012 18:00,0.6872
6/2/2012 19:00,0.6876
6/2/2012 20:00,0.6713
6/2/2012 21:00,0.6446
6/2/2012 22:00,0.5716
6/2/2012 23:00,0
6/3/2012 0:00,0
6/3/2012 1:00,0
6/3/2012 2:00,0
6/3/2012 3:00,0
6/3/2012 4:00,0
6/3/2012 5:00,0
6/3/2012 6:00,0.1774
6/3/2012 7:00,0.2433
6/3/2012 8:00,0.2763
6/3/2012 9:00,0.2913
6/3/2012 10:00,0.2509
6/3/2012 11:00,0.1788
6/3/2012 12:00,0.1285
6/3/2012 13:00,0.1453
6/3/2012 14:00,0.2306
6/3/2012 15:00,0.3833
6/3/2012 16:00,0.6011
6/3/2012 17:00,0.7897
6/3/2012 18:00,0.895
6/3/2012 19:00,0.9315
6/3/2012 20:00,0.9438
6/3/2012 21:00,0.9491
6/3/2012 22:00,0.9518
6/3/2012 23:00,0.9511
6/4/2012 0:00,0.951
6/4/2012 1:00,0.0156
6/4/2012 2:00,0.9442
6/4/2012 3:00,0.9382
6/4/2012 4:00,0.9303
6/4/2012 5:00,0.8993
6/4/2012 6:00,0.8434
6/4/2012 7:00,0.7702
6/4/2012 8:00,0.677
6/4/2012 9:00,0.5654
6/4/2012 10:00,0.4211
6/4/2012 11:00,0.335
6/4/2012 12:00,0.26
6/4/2012 13:00,0.2259
6/4/2012 14:00,0.2098
6/4/2012 15:00,0.2265
6/4/2012 16:00,0.2495
6/4/2012 17:00,0.2576
6/4/2012 18:00,0.2319
6/4/2012 19:00,0.1917
6/4/2012 20:00,0.1702
6/4/2012 21:00,0.1674
6/4/2012 22:00,0.1973
6/4/2012 23:00,0.2321
6/5/2012 0:00,0.2797
6/5/2012 1:00,0.346
6/5/2012 2:00,0.3864
6/5/2012 3:00,0.3863
6/5/2012 4:00,0.3348
6/5/2012 5:00,0.2476
6/5/2012 6:00,0.1809
6/5/2012 7:00,0.1307
6/5/2012 8:00,0.0998
6/5/2012 9:00,0.0897
6/5/2012 10:00,0.9579
6/5/2012 11:00,0.9628
6/5/2012 12:00,0.9639
6/5/2012 13:00,0.9647
6/5/2012 14:00,0.9611
6/5/2012 15:00,0.957
6/5/2012 16:00,0.9488
6/5/2012 17:00,0.9337
6/5/2012 18:00,0.0176
6/5/2012 19:00,0.0183
6/5/2012 20:00,0.0218
6/5/2012 21:00,0.023
6/5/2012 22:00,0.0219
6/5/2012 23:00,0.02
6/6/2012 0:00,0.0194
6/6/2012 1:00,0.5031
6/6/2012 2:00,0.175
6/6/2012 3:00,0.1084
6/6/2012 4:00,0
6/6/2012 5:00,0
6/6/2012 6:00,0.2959
6/6/2012 7:00,0.2682
6/6/2012 8:00,0.2427
6/6/2012 9:00,0.2334
6/6/2012 10:00,0.2389
6/6/2012 11:00,0.2384
6/6/2012 12:00,0.2176
6/6/2012 13:00,0.1839
6/6/2012 14:00,0.1233
6/6/2012 15:00,0.0827
6/6/2012 16:00,0.0627
6/6/2012 17:00,0.0647
6/6/2012 18:00,0.082
6/6/2012 19:00,0.1073
6/6/2012 20:00,0.1331
6/6/2012 21:00,0.1369
6/6/2012 22:00,0.1215
6/6/2012 23:00,0.1134
6/7/2012 0:00,0.0228
6/7/2012 1:00,0.0226
6/7/2012 2:00,0.0235
6/7/2012 3:00,0.0251
6/7/2012 4:00,0.0233
6/7/2012 5:00,0.0214
6/7/2012 6:00,0.0221
6/7/2012 7:00,0.0277
6/7/2012 8:00,0.0403
6/7/2012 9:00,0.0549
6/7/2012 10:00,0.0657
6/7/2012 11:00,0.0669
6/7/2012 12:00,0.0712
6/7/2012 13:00,0.1904
6/7/2012 14:00,0.5802
6/7/2012 15:00,0.543
6/7/2012 16:00,0.51
6/7/2012 17:00,0.4884
6/7/2012 18:00,0.1132
6/7/2012 19:00,0.0886
6/7/2012 20:00,0.0625
6/7/2012 21:00,0.0359
6/7/2012 22:00,0.0244
6/7/2012 23:00,0.0195
6/8/2012 0:00,0.0153
6/8/2012 1:00,0.0103
6/8/2012 2:00,0
6/8/2012 3:00,0
6/8/2012 4:00,0
6/8/2012 5:00,0
6/8/2012 6:00,0
6/8/2012 7:00,0
6/8/2012 8:00,0.0112
6/8/2012 9:00,0.0103
6/8/2012 10:00,0.012
6/8/2012 11:00,0.0162
6/8/2012 12:00,0.0174
6/8/2012 13:00,0.017
6/8/2012 14:00,0.015
6/8/2012 15:00,0.0103
6/8/2012 16:00,0.0075
6/8/2012 17:00,0
6/8/2012 18:00,0
6/8/2012 19:00,0
6/8/2012 20:00,0
6/8/2012 21:00,0
6/8/2012 22:00,0
6/8/2012 23:00,0
6/9/2012 0:00,0.0157
6/9/2012 1:00,0.0234
6/9/2012 2:00,0.0227
6/9/2012 3:00,0.0278
6/9/2012 4:00,0.0451
6/9/2012 5:00,0.073
6/9/2012 6:00,0.1114
6/9/2012 7:00,0.1635
6/9/2012 8:00,0.2058
6/9/2012 9:00,0.181
6/9/2012 10:00,0.1766
6/9/2012 11:00,0.175
6/9/2012 12:00,0.1809
6/9/2012 13:00,0.1673
6/9/2012 14:00,0.1436
6/9/2012 15:00,0.1277
6/9/2012 16:00,0.1391
6/9/2012 17:00,0.1541
6/9/2012 18:00,0.1528
6/9/2012 19:00,0.1146
6/9/2012 20:00,0.0725
6/9/2012 21:00,0.0423
6/9/2012 22:00,0.0229
6/9/2012 23:00,0.0147
6/10/2012 0:00,0.0127
6/10/2012 1:00,0.0129
6/10/2012 2:00,0.0178
6/10/2012 3:00,0.0079
6/10/2012 4:00,0.0073
6/10/2012 5:00,0.0074
6/10/2012 6:00,0.009
6/10/2012 7:00,0.0119
6/10/2012 8:00,0.0166
6/10/2012 9:00,0.0257
6/10/2012 10:00,0.0313
6/10/2012 11:00,0.0407
6/10/2012 12:00,0
6/10/2012 13:00,0.0198
6/10/2012 14:00,0.331
6/10/2012 15:00,0.2914
6/10/2012 16:00,0.2332
6/10/2012 17:00,0.2184
6/10/2012 18:00,0.2335
6/10/2012 19:00,0.238
6/10/2012 20:00,0.2263
6/10/2012 21:00,0.2232
6/10/2012 22:00,0.2397
6/10/2012 23:00,0.241
6/11/2012 0:00,0.2471
6/11/2012 1:00,0.2435
6/11/2012 2:00,0.1908
6/11/2012 3:00,0.1947
6/11/2012 4:00,0.2576
6/11/2012 5:00,0.2836
6/11/2012 6:00,0.2866
6/11/2012 7:00,0.307
6/11/2012 8:00,0.3516
6/11/2012 9:00,0.3765
6/11/2012 10:00,0.4127
6/11/2012 11:00,0.4387
6/11/2012 12:00,0.4538
6/11/2012 13:00,0.4495
6/11/2012 14:00,0.4487
6/11/2012 15:00,0.4374
6/11/2012 16:00,0.4105
6/11/2012 17:00,0.3593
6/11/2012 18:00,0.3659
6/11/2012 19:00,0.3536
6/11/2012 20:00,0.3317
6/11/2012 21:00,0.3319
6/11/2012 22:00,0.3314
6/11/2012 23:00,0.321
6/12/2012 0:00,0.2926
6/12/2012 1:00,0.2892
6/12/2012 2:00,0.2888
6/12/2012 3:00,0.2701
6/12/2012 4:00,0.2852
6/12/2012 5:00,0.2994
6/12/2012 6:00,0.3187
6/12/2012 7:00,0.3834
6/12/2012 8:00,0.4382
6/12/2012 9:00,0.5006
6/12/2012 10:00,0.5566
6/12/2012 11:00,0.6043
6/12/2012 12:00,0.6404
6/12/2012 13:00,0.6271
6/12/2012 14:00,0.6
6/12/2012 15:00,0.5546
6/12/2012 16:00,0.4849
6/12/2012 17:00,0.3852
6/12/2012 18:00,0.2847
6/12/2012 19:00,0.205
6/12/2012 20:00,0.1681
6/12/2012 21:00,0.1377
6/12/2012 22:00,0.0982
6/12/2012 23:00,0.063
6/13/2012 0:00,0.0406
6/13/2012 1:00,0.0393
6/13/2012 2:00,0.0478
6/13/2012 3:00,0.0562
6/13/2012 4:00,0.8488
6/13/2012 5:00,0.939
6/13/2012 6:00,0.9413
6/13/2012 7:00,0.9399
6/13/2012 8:00,0.5154
6/13/2012 9:00,0.3947
6/13/2012 10:00,0.2487
6/13/2012 11:00,0.1433
6/13/2012 12:00,0.2995
6/13/2012 13:00,0.4117
6/13/2012 14:00,0.5581
6/13/2012 15:00,0.6543
6/13/2012 16:00,0.0227
6/13/2012 17:00,0.674
6/13/2012 18:00,0.6855
6/13/2012 19:00,0.6188
6/13/2012 20:00,0.2673
6/13/2012 21:00,0.2384
6/13/2012 22:00,0.1704
6/13/2012 23:00,0.1026
6/14/2012 0:00,0.0668
6/14/2012 1:00,0.0556
6/14/2012 2:00,0.1681
6/14/2012 3:00,0.166
6/14/2012 4:00,0.1466
6/14/2012 5:00,0.1333
6/14/2012 6:00,0.113
6/14/2012 7:00,0.0884
6/14/2012 8:00,0.0706
6/14/2012 9:00,0.0706
6/14/2012 10:00,0.0583
6/14/2012 11:00,0.0575
6/14/2012 12:00,0.0444
6/14/2012 13:00,0.0471
6/14/2012 14:00,0.061
6/14/2012 15:00,0.0603
6/14/2012 16:00,0.0559
6/14/2012 17:00,0.0495
6/14/2012 18:00,0.0435
6/14/2012 19:00,0
6/14/2012 20:00,0.0118
6/14/2012 21:00,0.0362
6/14/2012 22:00,0.0381
6/14/2012 23:00,0.0388
6/15/2012 0:00,0.0373
6/15/2012 1:00,0.0347
6/15/2012 2:00,0.0331
6/15/2012 3:00,0.1105
6/15/2012 4:00,0.0636
