GMT,CapacityFactor
5/10/2012 0:00,0.0523
5/10/2012 1:00,0.0748
5/10/2012 2:00,0.8735
5/10/2012 3:00,0.9108
5/10/2012 4:00,0.9367
5/10/2012 5:00,0.9537
5/10/2012 6:00,0.9626
5/10/2012 7:00,0.9658
5/10/2012 8:00,0.9686
5/10/2012 9:00,0.9737
5/10/2012 10:00,0.9794
5/10/2012 11:00,0.9843
5/10/2012 12:00,0.9873
5/10/2012 13:00,0.9883
5/10/2012 14:00,0.987
5/10/2012 15:00,0.9844
5/10/2012 16:00,0.1614
5/10/2012 17:00,0.1861
5/10/2012 18:00,0.2131
5/10/2012 19:00,0.2629
5/10/2012 20:00,0.2914
5/10/2012 21:00,0.2789
5/10/2012 22:00,0.2565
5/10/2012 23:00,0.2222
5/11/2012 0:00,0.184
5/11/2012 1:00,0.1557
5/11/2012 2:00,0.1298
5/11/2012 3:00,0.123
5/11/2012 4:00,0.1549
5/11/2012 5:00,0.1959
5/11/2012 6:00,0.2325
5/11/2012 7:00,0.4692
5/11/2012 8:00,0.3202
5/11/2012 9:00,0.1982
5/11/2012 10:00,0.1112
5/11/2012 11:00,0.0597
5/11/2012 12:00,0.0306
5/11/2012 13:00,0.0166
5/11/2012 14:00,0.0087
5/11/2012 15:00,0
5/11/2012 16:00,0
5/11/2012 17:00,0.0184
5/11/2012 18:00,0.0725
5/11/2012 19:00,0.2109
5/11/2012 20:00,0.4658
5/11/2012 21:00,0.7159
5/11/2012 22:00,0.0769
5/11/2012 23:00,0.0505
5/12/2012 0:00,0.0424
5/12/2012 1:00,0.0552
5/12/2012 2:00,0.0916
5/12/2012 3:00,0.0673
5/12/2012 4:00,0.0961
5/12/2012 5:00,0.1544
5/12/2012 6:00,0.2614
5/12/2012 7:00,0.4561
5/12/2012 8:00,0.5906
5/12/2012 9:00,0.4776
5/12/2012 10:00,0.4548
5/12/2012 11:00,0.4891
5/12/2012 12:00,0.538
5/12/2012 13:00,0
5/12/2012 14:00,0.0101
5/12/2012 15:00,0.0173
5/12/2012 16:00,0.0224
5/12/2012 17:00,0.0238
5/12/2012 18:00,0.0185
5/12/2012 19:00,0.2784
5/12/2012 20:00,0.4448
5/12/2012 21:00,1
5/12/2012 22:00,1
5/12/2012 23:00,1
5/13/2012 0:00,1
5/13/2012 1:00,1
5/13/2012 2:00,1
5/13/2012 3:00,1
5/13/2012 4:00,1
5/13/2012 5:00,0.9157
5/13/2012 6:00,0.93
5/13/2012 7:00,0.9404
5/13/2012 8:00,0.9523
5/13/2012 9:00,0.9483
5/13/2012 10:00,0.9411
5/13/2012 11:00,0.929
5/13/2012 12:00,0.9219
5/13/2012 13:00,0.9189
5/13/2012 14:00,0.9803
5/13/2012 15:00,0.9769
5/13/2012 16:00,0.9681
5/13/2012 17:00,0.9457
5/13/2012 18:00,0.9054
5/13/2012 19:00,0.0601
5/13/2012 20:00,0.02
5/13/2012 21:00,0.0094
5/13/2012 22:00,0.0089
5/13/2012 23:00,0.0169
5/14/2012 0:00,0.0467
5/14/2012 1:00,0.138
5/14/2012 2:00,0.2789
5/14/2012 3:00,0.4389
5/14/2012 4:00,0.5817
5/14/2012 5:00,0.6602
5/14/2012 6:00,0.7228
5/14/2012 7:00,0.8289
5/14/2012 8:00,0.9173
5/14/2012 9:00,0.9518
5/14/2012 10:00,0.9602
5/14/2012 11:00,0.9552
5/14/2012 12:00,0.9487
5/14/2012 13:00,0.9507
5/14/2012 14:00,0.9587
5/14/2012 15:00,0.965
5/14/2012 16:00,0.9725
5/14/2012 17:00,0.9849
5/14/2012 18:00,1
5/14/2012 19:00,1
5/14/2012 20:00,1
5/14/2012 21:00,1
5/14/2012 22:00,1
5/14/2012 23:00,1
5/15/2012 0:00,1
5/15/2012 1:00,1
5/15/2012 2:00,1
5/15/2012 3:00,1
5/15/2012 4:00,1
5/15/2012 5:00,0.9894
5/15/2012 6:00,0.1677
5/15/2012 7:00,0.1352
5/15/2012 8:00,0.0946
5/15/2012 9:00,0.0848
5/15/2012 10:00,0.0747
5/15/2012 11:00,0.0743
5/15/2012 12:00,0.1023
5/15/2012 13:00,0.175
5/15/2012 14:00,0.2598
5/15/2012 15:00,0.2729
5/15/2012 16:00,0.2151
5/15/2012 17:00,0.1757
5/15/2012 18:00,0.1486
5/15/2012 19:00,0.1342
5/15/2012 20:00,0.1232
5/15/2012 21:00,0.1132
5/15/2012 22:00,0.1437
5/15/2012 23:00,0.2011
5/16/2012 0:00,0.2088
5/16/2012 1:00,0.1912
5/16/2012 2:00,0.1718
5/16/2012 3:00,0.1677
5/16/2012 4:00,0.9131
5/16/2012 5:00,0.8518
5/16/2012 6:00,0.7388
5/16/2012 7:00,0.52
5/16/2012 8:00,0.3832
5/16/2012 9:00,0.368
5/16/2012 10:00,0.4717
5/16/2012 11:00,0.5834
5/16/2012 12:00,0.5237
5/16/2012 13:00,0.3479
5/16/2012 14:00,0.2999
5/16/2012 15:00,0.0302
5/16/2012 16:00,0.0312
5/16/2012 17:00,0.0373
5/16/2012 18:00,0.0464
5/16/2012 19:00,0.0534
5/16/2012 20:00,0.0159
5/16/2012 21:00,0.0136
5/16/2012 22:00,0.0822
5/16/2012 23:00,0.4486
5/17/2012 0:00,0.8902
5/17/2012 1:00,0.9785
5/17/2012 2:00,0.9861
5/17/2012 3:00,0.9753
5/17/2012 4:00,0.9521
5/17/2012 5:00,0.9297
5/17/2012 6:00,0.901
5/17/2012 7:00,0.8733
5/17/2012 8:00,0.8257
5/17/2012 9:00,0.7407
5/17/2012 10:00,0.6265
5/17/2012 11:00,0.5353
5/17/2012 12:00,0.5571
5/17/2012 13:00,0.6168
5/17/2012 14:00,0.6593
5/17/2012 15:00,0.6826
5/17/2012 16:00,0.0138
5/17/2012 17:00,0.0115
5/17/2012 18:00,0.0094
5/17/2012 19:00,0.0072
5/17/2012 20:00,0
5/17/2012 21:00,0
5/17/2012 22:00,0
5/17/2012 23:00,0
5/18/2012 0:00,0
5/18/2012 1:00,0
5/18/2012 2:00,0
5/18/2012 3:00,0
5/18/2012 4:00,0.8876
5/18/2012 5:00,0.9364
5/18/2012 6:00,0.9466
5/18/2012 7:00,0.9138
5/18/2012 8:00,0.8908
5/18/2012 9:00,0.9281
5/18/2012 10:00,0.9273
5/18/2012 11:00,0
5/18/2012 12:00,0.1522
5/18/2012 13:00,0.1781
5/18/2012 14:00,0.2168
5/18/2012 15:00,0.2126
5/18/2012 16:00,0.2045
5/18/2012 17:00,0.215
5/18/2012 18:00,0.1816
5/18/2012 19:00,0.1554
5/18/2012 20:00,0.1249
5/18/2012 21:00,0.1076
5/18/2012 22:00,0.1161
5/18/2012 23:00,0.1521
5/19/2012 0:00,0.5063
5/19/2012 1:00,0.3421
5/19/2012 2:00,0.2279
5/19/2012 3:00,0.1563
5/19/2012 4:00,0.1276
5/19/2012 5:00,0.1309
5/19/2012 6:00,0.158
5/19/2012 7:00,0.7234
5/19/2012 8:00,0.7293
5/19/2012 9:00,0.7756
5/19/2012 10:00,0.8371
5/19/2012 11:00,0.9045
5/19/2012 12:00,0.94
5/19/2012 13:00,0.9639
5/19/2012 14:00,0.9774
5/19/2012 15:00,0
5/19/2012 16:00,0
5/19/2012 17:00,0
5/19/2012 18:00,0
5/19/2012 19:00,0.9788
5/19/2012 20:00,0.9802
5/19/2012 21:00,0.979
5/19/2012 22:00,0.9805
5/19/2012 23:00,0.9661
5/20/2012 0:00,0.9165
5/20/2012 1:00,0.7963
5/20/2012 2:00,0.6459
5/20/2012 3:00,0.6891
5/20/2012 4:00,0.6154
5/20/2012 5:00,0.5518
5/20/2012 6:00,0.4734
5/20/2012 7:00,0.3663
5/20/2012 8:00,0.2459
5/20/2012 9:00,0.1471
5/20/2012 10:00,0.0848
5/20/2012 11:00,0.0573
5/20/2012 12:00,0.0527
5/20/2012 13:00,0.0537
5/20/2012 14:00,0.0582
5/20/2012 15:00,0.0666
5/20/2012 16:00,0.0734
5/20/2012 17:00,0.0813
5/20/2012 18:00,0.0863
5/20/2012 19:00,0.0783
5/20/2012 20:00,0.0694
5/20/2012 21:00,0.083
5/20/2012 22:00,0.1157
5/20/2012 23:00,0.1594
5/21/2012 0:00,0.1984
5/21/2012 1:00,0.2312
5/21/2012 2:00,0.263
5/21/2012 3:00,0.2638
5/21/2012 4:00,0.2706
5/21/2012 5:00,0.2786
5/21/2012 6:00,0.244
5/21/2012 7:00,0.0675
5/21/2012 8:00,0.7214
5/21/2012 9:00,0.6173
5/21/2012 10:00,0.0121
5/21/2012 11:00,0.0133
5/21/2012 12:00,0.0215
5/21/2012 13:00,0.0437
5/21/2012 14:00,0.0783
5/21/2012 15:00,0.0929
5/21/2012 16:00,0.0913
5/21/2012 17:00,0.092
5/21/2012 18:00,0.087
5/21/2012 19:00,0.0665
5/21/2012 20:00,0.0458
5/21/2012 21:00,0.7925
5/21/2012 22:00,0.8517
5/21/2012 23:00,0
5/22/2012 0:00,0
5/22/2012 1:00,0
5/22/2012 2:00,0
5/22/2012 3:00,0
5/22/2012 4:00,0.0089
5/22/2012 5:00,0.0136
5/22/2012 6:00,0.0159
5/22/2012 7:00,0.01
5/22/2012 8:00,0.9893
5/22/2012 9:00,0.0226
5/22/2012 10:00,0.0294
5/22/2012 11:00,0.0357
5/22/2012 12:00,0.0437
5/22/2012 13:00,0.0452
5/22/2012 14:00,0.0483
5/22/2012 15:00,0.0565
5/22/2012 16:00,0.062
5/22/2012 17:00,0.0675
5/22/2012 18:00,0.0694
5/22/2012 19:00,0.0876
5/22/2012 20:00,0.1555
5/22/2012 21:00,0.2475
5/22/2012 22:00,0.3432
5/22/2012 23:00,0.4429
5/23/2012 0:00,0.5133
5/23/2012 1:00,0.5381
5/23/2012 2:00,0.5031
5/23/2012 3:00,0.4552
5/23/2012 4:00,0.5355
5/23/2012 5:00,0.6537
5/23/2012 6:00,0.667
5/23/2012 7:00,0.0289
5/23/2012 8:00,0.6176
5/23/2012 9:00,0.5339
5/23/2012 10:00,0.4592
5/23/2012 11:00,0.4032
5/23/2012 12:00,0.3429
5/23/2012 13:00,0.3049
5/23/2012 14:00,0.9794
5/23/2012 15:00,1
5/23/2012 16:00,1
5/23/2012 17:00,1
5/23/2012 18:00,1
5/23/2012 19:00,0.9904
5/23/2012 20:00,0.9824
5/23/2012 21:00,0.9684
5/23/2012 22:00,0.9527
5/23/2012 23:00,0.9432
5/24/2012 0:00,0.9106
5/24/2012 1:00,0.8639
5/24/2012 2:00,0.8061
5/24/2012 3:00,0.7322
5/24/2012 4:00,0.6574
5/24/2012 5:00,0.5305
5/24/2012 6:00,0.3822
5/24/2012 7:00,0.2688
5/24/2012 8:00,0.3926
5/24/2012 9:00,0.3644
5/24/2012 10:00,0.3581
5/24/2012 11:00,0.3657
5/24/2012 12:00,0.3598
5/24/2012 13:00,0.296
5/24/2012 14:00,0.1738
5/24/2012 15:00,0.1175
5/24/2012 16:00,0.1037
5/24/2012 17:00,0.0864
5/24/2012 18:00,0.0826
5/24/2012 19:00,0.1077
5/24/2012 20:00,0.2182
5/24/2012 21:00,0.4004
5/24/2012 22:00,0.5216
5/24/2012 23:00,0.5744
5/25/2012 0:00,0.9614
5/25/2012 1:00,0.9236
5/25/2012 2:00,0.8932
5/25/2012 3:00,0.8654
5/25/2012 4:00,0.8521
5/25/2012 5:00,0.8509
5/25/2012 6:00,0.8945
5/25/2012 7:00,0.9462
5/25/2012 8:00,0.9781
5/25/2012 9:00,0.9892
5/25/2012 10:00,0.2683
5/25/2012 11:00,0.2118
5/25/2012 12:00,0.9904
5/25/2012 13:00,0.9921
5/25/2012 14:00,0.9912
5/25/2012 15:00,0.9824
5/25/2012 16:00,0.9507
5/25/2012 17:00,0.9428
5/25/2012 18:00,0.3575
5/25/2012 19:00,0.2387
5/25/2012 20:00,0.1133
5/25/2012 21:00,0.1728
5/25/2012 22:00,0.5889
5/25/2012 23:00,0.856
5/26/2012 0:00,0.898
5/26/2012 1:00,0.9161
5/26/2012 2:00,0.9191
5/26/2012 3:00,0.9381
5/26/2012 4:00,0.9432
5/26/2012 5:00,0.9381
5/26/2012 6:00,0.9206
5/26/2012 7:00,0.9134
5/26/2012 8:00,0.9085
5/26/2012 9:00,0.8898
5/26/2012 10:00,0.8376
5/26/2012 11:00,0.7399
5/26/2012 12:00,0.6368
5/26/2012 13:00,0.5112
5/26/2012 14:00,0.3667
5/26/2012 15:00,0.3687
5/26/2012 16:00,0.4246
5/26/2012 17:00,0.4871
5/26/2012 18:00,0.5179
5/26/2012 19:00,0.4938
5/26/2012 20:00,0.4572
5/26/2012 21:00,0.4253
5/26/2012 22:00,0.3071
5/26/2012 23:00,0.1503
5/27/2012 0:00,0.0451
5/27/2012 1:00,0.1139
5/27/2012 2:00,0.0122
5/27/2012 3:00,0.0926
5/27/2012 4:00,0.1028
5/27/2012 5:00,0.3292
5/27/2012 6:00,0.4258
5/27/2012 7:00,0
5/27/2012 8:00,0.0665
5/27/2012 9:00,0.0779
5/27/2012 10:00,0
5/27/2012 11:00,0.0115
5/27/2012 12:00,0.0209
5/27/2012 13:00,0.0323
5/27/2012 14:00,0.0344
5/27/2012 15:00,0.0185
5/27/2012 16:00,0.0077
5/27/2012 17:00,0
5/27/2012 18:00,0
5/27/2012 19:00,0
5/27/2012 20:00,0
5/27/2012 21:00,0
5/27/2012 22:00,0.475
5/27/2012 23:00,0.2653
5/28/2012 0:00,0.1969
5/28/2012 1:00,0.1292
5/28/2012 2:00,0.0099
5/28/2012 3:00,0.0093
5/28/2012 4:00,0.0084
5/28/2012 5:00,0.0078
5/28/2012 6:00,0.0077
5/28/2012 7:00,0.0076
5/28/2012 8:00,0.1076
5/28/2012 9:00,0.1126
5/28/2012 10:00,0.114
5/28/2012 11:00,0.1
5/28/2012 12:00,0.0934
5/28/2012 13:00,0.0819
5/28/2012 14:00,0.0453
5/28/2012 15:00,0.021
5/28/2012 16:00,0.0125
5/28/2012 17:00,0.0116
5/28/2012 18:00,0.014
5/28/2012 19:00,0.0219
5/28/2012 20:00,0.1022
5/28/2012 21:00,0.1544
5/28/2012 22:00,0.2106
5/28/2012 23:00,0.2967
5/29/2012 0:00,0
5/29/2012 1:00,0
5/29/2012 2:00,0
5/29/2012 3:00,0
5/29/2012 4:00,0
5/29/2012 5:00,0
5/29/2012 6:00,0.8932
5/29/2012 7:00,0.9193
5/29/2012 8:00,0
5/29/2012 9:00,0.9229
5/29/2012 10:00,0.9131
5/29/2012 11:00,0.9033
5/29/2012 12:00,0.8815
5/29/2012 13:00,0.8558
5/29/2012 14:00,0
5/29/2012 15:00,0
5/29/2012 16:00,0
5/29/2012 17:00,0
5/29/2012 18:00,0.4709
5/29/2012 19:00,0.4009
5/29/2012 20:00,0.3573
5/29/2012 21:00,0.2956
5/29/2012 22:00,0.1849
5/29/2012 23:00,0.1106
5/30/2012 0:00,0.0689
5/30/2012 1:00,0.0397
5/30/2012 2:00,0
5/30/2012 3:00,0
5/30/2012 4:00,0
5/30/2012 5:00,0
5/30/2012 6:00,0
5/30/2012 7:00,0
5/30/2012 8:00,0
5/30/2012 9:00,0
5/30/2012 10:00,0
5/30/2012 11:00,0
5/30/2012 12:00,0
5/30/2012 13:00,0
5/30/2012 14:00,0.087
5/30/2012 15:00,0.0967
5/30/2012 16:00,0.0771
5/30/2012 17:00,0.0577
5/30/2012 18:00,0.057
5/30/2012 19:00,0.0897
5/30/2012 20:00,0.1353
5/30/2012 21:00,0.5422
5/30/2012 22:00,0.6344
5/30/2012 23:00,0.563
5/31/2012 0:00,0.4641
5/31/2012 1:00,0.4717
5/31/2012 2:00,0.5317
5/31/2012 3:00,0.6558
5/31/2012 4:00,0.7712
5/31/2012 5:00,0.7872
5/31/2012 6:00,0.7407
5/31/2012 7:00,0.6486
5/31/2012 8:00,0.5191
5/31/2012 9:00,0.3898
5/31/2012 10:00,0.273
5/31/2012 11:00,0.2021
5/31/2012 12:00,0.1376
5/31/2012 13:00,0
5/31/2012 14:00,0.4781
5/31/2012 15:00,0.4452
5/31/2012 16:00,0.3564
5/31/2012 17:00,0.2482
5/31/2012 18:00,0.1381
5/31/2012 19:00,0.0777
5/31/2012 20:00,0.0552
5/31/2012 21:00,0.0506
5/31/2012 22:00,0.0581
5/31/2012 23:00,0.0771
6/1/2012 0:00,0.1225
6/1/2012 1:00,0.1991
6/1/2012 2:00,0.2677
6/1/2012 3:00,0.365
6/1/2012 4:00,0.4948
6/1/2012 5:00,0.6029
6/1/2012 6:00,0.6666
6/1/2012 7:00,0.7521
6/1/2012 8:00,0.896
6/1/2012 9:00,0.9602
6/1/2012 10:00,0.9861
6/1/2012 11:00,0.368
6/1/2012 12:00,0.1696
6/1/2012 13:00,0.1514
6/1/2012 14:00,0.1436
6/1/2012 15:00,0.138
6/1/2012 16:00,0.1526
6/1/2012 17:00,0.1576
6/1/2012 18:00,0.1311
6/1/2012 19:00,0.1101
6/1/2012 20:00,0.102
6/1/2012 21:00,0.1068
6/1/2012 22:00,0.1079
6/1/2012 23:00,0.1173
6/2/2012 0:00,0.1625
6/2/2012 1:00,0.2224
6/2/2012 2:00,0.2748
6/2/2012 3:00,0.0329
6/2/2012 4:00,0.032
6/2/2012 5:00,0.0324
6/2/2012 6:00,0.6552
6/2/2012 7:00,0.6818
6/2/2012 8:00,0.6988
6/2/2012 9:00,0.7093
6/2/2012 10:00,0.7177
6/2/2012 11:00,0.7268
6/2/2012 12:00,0.7244
6/2/2012 13:00,0.7216
6/2/2012 14:00,0.7021
6/2/2012 15:00,0.7262
6/2/2012 16:00,0.2681
6/2/2012 17:00,0.2214
6/2/2012 18:00,0.1844
6/2/2012 19:00,0.2328
6/2/2012 20:00,0.353
6/2/2012 21:00,0
6/2/2012 22:00,0
6/2/2012 23:00,0
6/3/2012 0:00,0.3213
6/3/2012 1:00,0.2201
6/3/2012 2:00,0.2051
6/3/2012 3:00,0.1778
6/3/2012 4:00,0.1662
6/3/2012 5:00,0.2028
6/3/2012 6:00,0.2675
6/3/2012 7:00,0.2901
6/3/2012 8:00,0.2068
6/3/2012 9:00,0.1122
6/3/2012 10:00,0.0635
6/3/2012 11:00,0.0423
6/3/2012 12:00,0.0387
6/3/2012 13:00,0.0422
6/3/2012 14:00,0.072
6/3/2012 15:00,0.1388
6/3/2012 16:00,0.2354
6/3/2012 17:00,0.3087
6/3/2012 18:00,0.3666
6/3/2012 19:00,0.4235
6/3/2012 20:00,0.4077
6/3/2012 21:00,0.3216
6/3/2012 22:00,0.2941
6/3/2012 23:00,0.2908
6/4/2012 0:00,0.3074
6/4/2012 1:00,0.4167
6/4/2012 2:00,0.5678
6/4/2012 3:00,0.6067
6/4/2012 4:00,0.6365
6/4/2012 5:00,0.7646
6/4/2012 6:00,0.8324
6/4/2012 7:00,0.869
6/4/2012 8:00,0.9099
6/4/2012 9:00,0.9312
6/4/2012 10:00,0.9443
6/4/2012 11:00,0.9504
6/4/2012 12:00,0.9542
6/4/2012 13:00,0.9395
6/4/2012 14:00,0.9289
6/4/2012 15:00,0.9231
6/4/2012 16:00,0.9273
6/4/2012 17:00,0.9308
6/4/2012 18:00,0.9199
6/4/2012 19:00,0.9233
6/4/2012 20:00,0.9093
6/4/2012 21:00,0.8698
6/4/2012 22:00,0.837
6/4/2012 23:00,0.2039
6/5/2012 0:00,0.2829
6/5/2012 1:00,0.3946
6/5/2012 2:00,0.4483
6/5/2012 3:00,0.4812
6/5/2012 4:00,0.8879
6/5/2012 5:00,0.9553
6/5/2012 6:00,0.9827
6/5/2012 7:00,0.9898
6/5/2012 8:00,1
6/5/2012 9:00,1
6/5/2012 10:00,1
6/5/2012 11:00,0.9921
6/5/2012 12:00,1
6/5/2012 13:00,1
6/5/2012 14:00,1
6/5/2012 15:00,1
6/5/2012 16:00,1
6/5/2012 17:00,1
6/5/2012 18:00,1
6/5/2012 19:00,1
6/5/2012 20:00,0.9911
6/5/2012 21:00,0.9846
6/5/2012 22:00,0.9703
6/5/2012 23:00,0.9496
6/6/2012 0:00,0.9283
6/6/2012 1:00,0.8905
6/6/2012 2:00,0.8327
6/6/2012 3:00,0.7101
6/6/2012 4:00,0.5412
6/6/2012 5:00,0.4136
6/6/2012 6:00,0.2976
6/6/2012 7:00,0.2191
6/6/2012 8:00,0.1777
6/6/2012 9:00,0.1451
6/6/2012 10:00,0.1213
6/6/2012 11:00,0.1152
6/6/2012 12:00,0.1208
6/6/2012 13:00,0.1283
6/6/2012 14:00,0.1304
6/6/2012 15:00,0.1426
6/6/2012 16:00,0.1792
6/6/2012 17:00,0.1998
6/6/2012 18:00,0.2532
6/6/2012 19:00,0.3934
6/6/2012 20:00,0.5075
6/6/2012 21:00,0.534
6/6/2012 22:00,0.4755
6/6/2012 23:00,0.3541
6/7/2012 0:00,0.2502
6/7/2012 1:00,0.185
6/7/2012 2:00,0
6/7/2012 3:00,0.8812
6/7/2012 4:00,0.2332
6/7/2012 5:00,0.3905
6/7/2012 6:00,0.4544
6/7/2012 7:00,0.3119
6/7/2012 8:00,0.1844
6/7/2012 9:00,0.0868
6/7/2012 10:00,0.0583
6/7/2012 11:00,0.0608
6/7/2012 12:00,0.0751
6/7/2012 13:00,0.0739
6/7/2012 14:00,0.0594
6/7/2012 15:00,0.0568
6/7/2012 16:00,0.0588
6/7/2012 17:00,0.0499
6/7/2012 18:00,0.0677
6/7/2012 19:00,0.1002
6/7/2012 20:00,0.948
6/7/2012 21:00,0.955
6/7/2012 22:00,0.96
6/7/2012 23:00,0.961
6/8/2012 0:00,0.9523
6/8/2012 1:00,0.9269
6/8/2012 2:00,0.8955
6/8/2012 3:00,0.8797
6/8/2012 4:00,0.8854
6/8/2012 5:00,0.9056
6/8/2012 6:00,0.9334
6/8/2012 7:00,0.9533
6/8/2012 8:00,0.9728
6/8/2012 9:00,0.9808
6/8/2012 10:00,0.9835
6/8/2012 11:00,1
6/8/2012 12:00,1
6/8/2012 13:00,0.1291
6/8/2012 14:00,0.1198
6/8/2012 15:00,0.1324
6/8/2012 16:00,0.1578
6/8/2012 17:00,0.1944
6/8/2012 18:00,0.2245
6/8/2012 19:00,0.2116
6/8/2012 20:00,0.1472
6/8/2012 21:00,0.0939
6/8/2012 22:00,0.0672
6/8/2012 23:00,0.0528
6/9/2012 0:00,0.0462
6/9/2012 1:00,0.0471
6/9/2012 2:00,0.0548
6/9/2012 3:00,0.0544
6/9/2012 4:00,0.0486
6/9/2012 5:00,0.0468
6/9/2012 6:00,0.0473
6/9/2012 7:00,0.0444
6/9/2012 8:00,0.0344
6/9/2012 9:00,0.0198
6/9/2012 10:00,0.835
6/9/2012 11:00,0.7986
6/9/2012 12:00,0.7661
6/9/2012 13:00,0.7778
6/9/2012 14:00,0.8029
6/9/2012 15:00,0.8066
6/9/2012 16:00,0.8092
6/9/2012 17:00,0.027
6/9/2012 18:00,0.0321
6/9/2012 19:00,0.0311
6/9/2012 20:00,0.0198
6/9/2012 21:00,0.0138
6/9/2012 22:00,0.0103
6/9/2012 23:00,0
6/10/2012 0:00,0
6/10/2012 1:00,0
6/10/2012 2:00,0.0166
6/10/2012 3:00,0.0241
6/10/2012 4:00,0.0397
6/10/2012 5:00,0.107
6/10/2012 6:00,0.3912
6/10/2012 7:00,0.7651
6/10/2012 8:00,0.9146
6/10/2012 9:00,0.9687
6/10/2012 10:00,0.9867
6/10/2012 11:00,1
6/10/2012 12:00,1
6/10/2012 13:00,1
6/10/2012 14:00,1
6/10/2012 15:00,1
6/10/2012 16:00,1
6/10/2012 17:00,1
6/10/2012 18:00,1
6/10/2012 19:00,1
6/10/2012 20:00,1
6/10/2012 21:00,1
6/10/2012 22:00,1
6/10/2012 23:00,1
6/11/2012 0:00,1
6/11/2012 1:00,1
6/11/2012 2:00,0.8962
6/11/2012 3:00,0.5661
6/11/2012 4:00,0.5857
6/11/2012 5:00,0.5766
6/11/2012 6:00,0.512
6/11/2012 7:00,0.4456
6/11/2012 8:00,0.3654
6/11/2012 9:00,0.0556
6/11/2012 10:00,0.0476
6/11/2012 11:00,0.0409
6/11/2012 12:00,0.0398
6/11/2012 13:00,0.0463
6/11/2012 14:00,0.2753
6/11/2012 15:00,0.2592
6/11/2012 16:00,0.6371
6/11/2012 17:00,0.6812
6/11/2012 18:00,0.72
6/11/2012 19:00,0.7491
6/11/2012 20:00,0.7493
6/11/2012 21:00,0.6886
6/11/2012 22:00,0.5562
6/11/2012 23:00,0.4376
6/12/2012 0:00,0.3914
6/12/2012 1:00,0.3889
6/12/2012 2:00,0.3817
6/12/2012 3:00,0.3959
6/12/2012 4:00,0.0185
6/12/2012 5:00,0.0395
6/12/2012 6:00,0.133
6/12/2012 7:00,0.2729
6/12/2012 8:00,0.2473
6/12/2012 9:00,0.2052
6/12/2012 10:00,0.2062
6/12/2012 11:00,0.1212
6/12/2012 12:00,0.086
6/12/2012 13:00,0.0638
6/12/2012 14:00,0.0368
6/12/2012 15:00,0.0201
6/12/2012 16:00,0.0113
6/12/2012 17:00,0
6/12/2012 18:00,0
6/12/2012 19:00,0
6/12/2012 20:00,0
6/12/2012 21:00,0
6/12/2012 22:00,0
6/12/2012 23:00,0.0104
6/13/2012 0:00,0.9818
6/13/2012 1:00,0.9701
6/13/2012 2:00,0.94
6/13/2012 3:00,0.7826
6/13/2012 4:00,0.8772
6/13/2012 5:00,0.8988
6/13/2012 6:00,0.9219
6/13/2012 7:00,0.9504
6/13/2012 8:00,0.9561
6/13/2012 9:00,0.9177
6/13/2012 10:00,0.7202
6/13/2012 11:00,0.3703
6/13/2012 12:00,0.2147
6/13/2012 13:00,0.1089
6/13/2012 14:00,0.0663
6/13/2012 15:00,0.0882
6/13/2012 16:00,0.1861
6/13/2012 17:00,0.3061
6/13/2012 18:00,0.4845
6/13/2012 19:00,0.6495
6/13/2012 20:00,0.75
6/13/2012 21:00,0.7567
6/13/2012 22:00,0.586
6/13/2012 23:00,0.2874
6/14/2012 0:00,0.1134
6/14/2012 1:00,0.0488
6/14/2012 2:00,0.0271
6/14/2012 3:00,0.0168
6/14/2012 4:00,0
6/14/2012 5:00,0
6/14/2012 6:00,1
6/14/2012 7:00,1
6/14/2012 8:00,1
6/14/2012 9:00,1
6/14/2012 10:00,0.9898
6/14/2012 11:00,0.3184
6/14/2012 12:00,0
6/14/2012 13:00,0
6/14/2012 14:00,0
6/14/2012 15:00,0
6/14/2012 16:00,0.6954
6/14/2012 17:00,0.796
6/14/2012 18:00,0.8558
6/14/2012 19:00,0.8392
6/14/2012 20:00,0.8122
6/14/2012 21:00,0.7098
6/14/2012 22:00,0.8379
6/14/2012 23:00,0.8386
6/15/2012 0:00,0.8219
6/15/2012 1:00,0.7522
6/15/2012 2:00,0.6326
6/15/2012 3:00,0.4772
6/15/2012 4:00,0.3225
6/15/2012 5:00,0.2065
6/15/2012 6:00,0
6/15/2012 7:00,0.0079
6/15/2012 8:00,0.0098
6/15/2012 9:00,0.0128
6/15/2012 10:00,0.0181
6/15/2012 11:00,0.0339
6/15/2012 12:00,0.0579
6/15/2012 13:00,0.0874
6/15/2012 14:00,0.0877
6/15/2012 15:00,0.0591
6/15/2012 16:00,0.0278
6/15/2012 17:00,0.1479
6/15/2012 18:00,0.2027
6/15/2012 19:00,0.2097
6/15/2012 20:00,0.2351
6/15/2012 21:00,0.3013
6/15/2012 22:00,0.4038
6/15/2012 23:00,0.5208
6/16/2012 0:00,0.6014
6/16/2012 1:00,0.092
6/16/2012 2:00,0.8494
6/16/2012 3:00,0.8891
6/16/2012 4:00,0.4247
6/16/2012 5:00,0.4871
6/16/2012 6:00,0.4986
6/16/2012 7:00,0.4905
6/16/2012 8:00,0.4988
6/16/2012 9:00,0.5011
6/16/2012 10:00,0.4749
6/16/2012 11:00,0.4224
6/16/2012 12:00,0.3516
6/16/2012 13:00,0.274
