GMT,CapacityFactor
5/10/2012 9:00,0.4543
5/10/2012 10:00,0.283
5/10/2012 11:00,0.244
5/10/2012 12:00,0.2218
5/10/2012 13:00,0.1517
5/10/2012 14:00,0.0721
5/10/2012 15:00,0.0726
5/10/2012 16:00,0.1554
5/10/2012 17:00,0.1875
5/10/2012 18:00,0.1797
5/10/2012 19:00,0.2222
5/10/2012 20:00,0.0636
5/10/2012 21:00,0.0583
5/10/2012 22:00,0.0406
5/10/2012 23:00,0.0293
5/11/2012 0:00,0.0315
5/11/2012 1:00,0.0268
5/11/2012 2:00,0.0218
5/11/2012 3:00,0.1014
5/11/2012 4:00,0.0096
5/11/2012 5:00,0.038
5/11/2012 6:00,0.0119
5/11/2012 7:00,0.0159
5/11/2012 8:00,0.0253
5/11/2012 9:00,0.042
5/11/2012 10:00,0.0266
5/11/2012 11:00,0.0308
5/11/2012 12:00,0.0441
5/11/2012 13:00,0.0684
5/11/2012 14:00,0.1019
5/11/2012 15:00,0.1392
5/11/2012 16:00,0.2214
5/11/2012 17:00,0.3328
5/11/2012 18:00,0.3841
5/11/2012 19:00,0.3526
5/11/2012 20:00,0.301
5/11/2012 21:00,0.0586
5/11/2012 22:00,0.0891
5/11/2012 23:00,0.1181
5/12/2012 0:00,0.1446
5/12/2012 1:00,0.1618
5/12/2012 2:00,0.1286
5/12/2012 3:00,0.1476
5/12/2012 4:00,0.1791
5/12/2012 5:00,0.0282
5/12/2012 6:00,0.2188
5/12/2012 7:00,0.1028
5/12/2012 8:00,0.1031
5/12/2012 9:00,0.085
5/12/2012 10:00,0.0738
5/12/2012 11:00,0.0889
5/12/2012 12:00,0.3006
5/12/2012 13:00,0.2793
5/12/2012 14:00,0.2624
5/12/2012 15:00,0.2516
5/12/2012 16:00,0.2441
5/12/2012 17:00,0.232
5/12/2012 18:00,0.2114
5/12/2012 19:00,0.2151
5/12/2012 20:00,0.0446
5/12/2012 21:00,0.0578
5/12/2012 22:00,0.0094
5/12/2012 23:00,0.0174
5/13/2012 0:00,0.0212
5/13/2012 1:00,0
5/13/2012 2:00,0.0119
5/13/2012 3:00,0.236
5/13/2012 4:00,0.2249
5/13/2012 5:00,0.066
5/13/2012 6:00,0.0573
5/13/2012 7:00,0.0486
5/13/2012 8:00,0.0411
5/13/2012 9:00,0.0374
5/13/2012 10:00,0.0344
5/13/2012 11:00,0.0323
5/13/2012 12:00,0.0311
5/13/2012 13:00,0.0305
5/13/2012 14:00,0.0287
5/13/2012 15:00,0.0342
5/13/2012 16:00,0.0355
5/13/2012 17:00,0.0338
5/13/2012 18:00,0.033
5/13/2012 19:00,0.0357
5/13/2012 20:00,0.0391
5/13/2012 21:00,0.0381
5/13/2012 22:00,0.0297
5/13/2012 23:00,0.0201
5/14/2012 0:00,0.0608
5/14/2012 1:00,0.0524
5/14/2012 2:00,0.0508
5/14/2012 3:00,0.0531
5/14/2012 4:00,0.0618
5/14/2012 5:00,0.0715
5/14/2012 6:00,0.0964
5/14/2012 7:00,0.1054
5/14/2012 8:00,0.1141
5/14/2012 9:00,0.1387
5/14/2012 10:00,0.1651
5/14/2012 11:00,0.2011
5/14/2012 12:00,0.158
5/14/2012 13:00,0.1461
5/14/2012 14:00,0.1743
5/14/2012 15:00,0.1767
5/14/2012 16:00,0.1444
5/14/2012 17:00,0.1828
5/14/2012 18:00,0.1593
5/14/2012 19:00,0.1277
5/14/2012 20:00,0.1074
5/14/2012 21:00,0.0886
5/14/2012 22:00,0.0769
5/14/2012 23:00,0.0701
5/15/2012 0:00,0.0735
5/15/2012 1:00,0.0776
5/15/2012 2:00,0.0764
5/15/2012 3:00,0.0711
5/15/2012 4:00,0.0609
5/15/2012 5:00,0.0467
5/15/2012 6:00,0.0199
5/15/2012 7:00,0
5/15/2012 8:00,0
5/15/2012 9:00,0
5/15/2012 10:00,0
5/15/2012 11:00,0
5/15/2012 12:00,0.0164
5/15/2012 13:00,0.0142
5/15/2012 14:00,0.01
5/15/2012 15:00,0
5/15/2012 16:00,0
5/15/2012 17:00,0
5/15/2012 18:00,0
5/15/2012 19:00,0.0078
5/15/2012 20:00,0
5/15/2012 21:00,0
5/15/2012 22:00,0
5/15/2012 23:00,0
5/16/2012 0:00,0
5/16/2012 1:00,0
5/16/2012 2:00,0
5/16/2012 3:00,0
5/16/2012 4:00,0
5/16/2012 5:00,0.0104
5/16/2012 6:00,0.0137
5/16/2012 7:00,0.0167
5/16/2012 8:00,0.014
5/16/2012 9:00,0.008
5/16/2012 10:00,0
5/16/2012 11:00,0.0084
5/16/2012 12:00,0.0113
5/16/2012 13:00,0.0117
5/16/2012 14:00,0.012
5/16/2012 15:00,0.0133
5/16/2012 16:00,0.0145
5/16/2012 17:00,0.0142
5/16/2012 18:00,0.0101
5/16/2012 19:00,0.0122
5/16/2012 20:00,0.0422
5/16/2012 21:00,0.5389
5/16/2012 22:00,0
5/16/2012 23:00,0
5/17/2012 0:00,0
5/17/2012 1:00,0.4428
5/17/2012 2:00,0.3983
5/17/2012 3:00,0.0847
5/17/2012 4:00,0.1167
5/17/2012 5:00,0.1389
5/17/2012 6:00,0.149
5/17/2012 7:00,0.0604
5/17/2012 8:00,0.0485
5/17/2012 9:00,0.035
5/17/2012 10:00,0.0197
5/17/2012 11:00,0.0131
5/17/2012 12:00,0.0103
5/17/2012 13:00,0.0089
5/17/2012 14:00,0.0094
5/17/2012 15:00,0.0106
5/17/2012 16:00,0.0105
5/17/2012 17:00,0.0109
5/17/2012 18:00,0.0119
5/17/2012 19:00,0.0392
5/17/2012 20:00,0.0381
5/17/2012 21:00,0.0378
5/17/2012 22:00,0.0367
5/17/2012 23:00,0.0581
5/18/2012 0:00,0.0653
5/18/2012 1:00,0.0745
5/18/2012 2:00,0.0655
5/18/2012 3:00,0.0637
5/18/2012 4:00,0.1289
5/18/2012 5:00,0.1422
5/18/2012 6:00,0.1698
5/18/2012 7:00,0.1853
5/18/2012 8:00,0.1854
5/18/2012 9:00,0.1232
5/18/2012 10:00,0.0942
5/18/2012 11:00,0.0931
5/18/2012 12:00,0.1072
5/18/2012 13:00,0.1052
5/18/2012 14:00,0.0076
5/18/2012 15:00,0
5/18/2012 16:00,0
5/18/2012 17:00,0
5/18/2012 18:00,0.008
5/18/2012 19:00,0.0115
5/18/2012 20:00,0.0146
5/18/2012 21:00,0.0132
5/18/2012 22:00,0.0128
5/18/2012 23:00,0.0151
5/19/2012 0:00,0.0182
5/19/2012 1:00,0.0124
5/19/2012 2:00,0.1001
5/19/2012 3:00,0.1051
5/19/2012 4:00,0.0848
5/19/2012 5:00,0.111
5/19/2012 6:00,0.1322
5/19/2012 7:00,0.139
5/19/2012 8:00,0.1398
5/19/2012 9:00,0.0848
5/19/2012 10:00,0.0596
5/19/2012 11:00,0.0071
5/19/2012 12:00,0
5/19/2012 13:00,0
5/19/2012 14:00,0
5/19/2012 15:00,0
5/19/2012 16:00,0
5/19/2012 17:00,0
5/19/2012 18:00,0
5/19/2012 19:00,0.0101
5/19/2012 20:00,0.0105
5/19/2012 21:00,0.011
5/19/2012 22:00,0.0147
5/19/2012 23:00,0.0209
5/20/2012 0:00,0.0275
5/20/2012 1:00,0.0289
5/20/2012 2:00,0.0304
5/20/2012 3:00,0.0395
5/20/2012 4:00,0.0557
5/20/2012 5:00,0.0796
5/20/2012 6:00,0.0998
5/20/2012 7:00,0.1359
5/20/2012 8:00,0.1853
5/20/2012 9:00,0.2545
5/20/2012 10:00,0.3352
5/20/2012 11:00,0.4008
5/20/2012 12:00,0.1096
5/20/2012 13:00,0.1086
5/20/2012 14:00,0.1423
5/20/2012 15:00,0.203
5/20/2012 16:00,0.277
5/20/2012 17:00,0.3462
5/20/2012 18:00,0.3554
5/20/2012 19:00,0.3555
5/20/2012 20:00,0.3252
5/20/2012 21:00,0.3639
5/20/2012 22:00,0.3738
5/20/2012 23:00,0.405
5/21/2012 0:00,0.4086
5/21/2012 1:00,0.4052
5/21/2012 2:00,0.398
5/21/2012 3:00,0.3989
5/21/2012 4:00,0.4124
5/21/2012 5:00,0.4076
5/21/2012 6:00,0.0326
5/21/2012 7:00,0.0319
5/21/2012 8:00,0.0304
5/21/2012 9:00,0.0291
5/21/2012 10:00,0.0332
5/21/2012 11:00,0.0486
5/21/2012 12:00,0.0718
5/21/2012 13:00,0.1057
5/21/2012 14:00,0.171
5/21/2012 15:00,0.231
5/21/2012 16:00,0.282
5/21/2012 17:00,0.3149
5/21/2012 18:00,0.0472
5/21/2012 19:00,0.0443
5/21/2012 20:00,0.0344
5/21/2012 21:00,0.026
5/21/2012 22:00,0.0199
5/21/2012 23:00,0.0195
5/22/2012 0:00,0.0259
5/22/2012 1:00,0.0299
5/22/2012 2:00,0.0273
5/22/2012 3:00,0.0248
5/22/2012 4:00,0.0242
5/22/2012 5:00,0.3735
5/22/2012 6:00,0.3037
5/22/2012 7:00,0.289
5/22/2012 8:00,0.226
5/22/2012 9:00,0.2167
5/22/2012 10:00,0.1207
5/22/2012 11:00,0.1068
5/22/2012 12:00,0.1152
5/22/2012 13:00,0.11
5/22/2012 14:00,0.0897
5/22/2012 15:00,0.0766
5/22/2012 16:00,0.0952
5/22/2012 17:00,0.1023
5/22/2012 18:00,0.3216
5/22/2012 19:00,0.3032
5/22/2012 20:00,0.2013
5/22/2012 21:00,0.1749
5/22/2012 22:00,0.1844
5/22/2012 23:00,0.1949
5/23/2012 0:00,0.2097
5/23/2012 1:00,0.2148
5/23/2012 2:00,0.1936
5/23/2012 3:00,0.17
5/23/2012 4:00,0.1491
5/23/2012 5:00,0.0191
5/23/2012 6:00,0.0206
5/23/2012 7:00,0.2528
5/23/2012 8:00,0.2568
5/23/2012 9:00,0.2921
5/23/2012 10:00,0.3072
5/23/2012 11:00,0.258
5/23/2012 12:00,0.0895
5/23/2012 13:00,0.1538
5/23/2012 14:00,0.1348
5/23/2012 15:00,0.1077
5/23/2012 16:00,0.082
5/23/2012 17:00,0.0612
5/23/2012 18:00,0.0436
5/23/2012 19:00,0.0273
5/23/2012 20:00,0.0183
5/23/2012 21:00,0.3609
5/23/2012 22:00,0.3287
5/23/2012 23:00,0.3181
5/24/2012 0:00,0.0177
5/24/2012 1:00,0.0092
5/24/2012 2:00,0
5/24/2012 3:00,0
5/24/2012 4:00,0
5/24/2012 5:00,0
5/24/2012 6:00,0
5/24/2012 7:00,0
5/24/2012 8:00,0
5/24/2012 9:00,0
5/24/2012 10:00,0
5/24/2012 11:00,0
5/24/2012 12:00,0.0211
5/24/2012 13:00,0.0194
5/24/2012 14:00,0.0171
5/24/2012 15:00,0.0183
5/24/2012 16:00,0.0174
5/24/2012 17:00,0.0178
5/24/2012 18:00,0.0163
5/24/2012 19:00,0.0147
5/24/2012 20:00,0.0156
5/24/2012 21:00,0.1746
5/24/2012 22:00,0.2048
5/24/2012 23:00,0.1873
5/25/2012 0:00,0.1263
5/25/2012 1:00,0.1107
5/25/2012 2:00,0.1307
5/25/2012 3:00,0.1466
5/25/2012 4:00,0.1511
5/25/2012 5:00,0.035
5/25/2012 6:00,0.0327
5/25/2012 7:00,0.0271
5/25/2012 8:00,0.0278
5/25/2012 9:00,0.0483
5/25/2012 10:00,0.082
5/25/2012 11:00,0.1048
5/25/2012 12:00,0
5/25/2012 13:00,0
5/25/2012 14:00,0
5/25/2012 15:00,0
5/25/2012 16:00,0
5/25/2012 17:00,0
5/25/2012 18:00,0
5/25/2012 19:00,0
5/25/2012 20:00,0
5/25/2012 21:00,0
5/25/2012 22:00,0
5/25/2012 23:00,0.1908
5/26/2012 0:00,0.1836
5/26/2012 1:00,0.172
5/26/2012 2:00,0.1492
5/26/2012 3:00,0.0774
5/26/2012 4:00,0.1175
5/26/2012 5:00,0.0155
5/26/2012 6:00,0.0148
5/26/2012 7:00,0.0149
5/26/2012 8:00,0.0156
5/26/2012 9:00,0.0159
5/26/2012 10:00,0.0129
5/26/2012 11:00,0.0115
5/26/2012 12:00,0.012
5/26/2012 13:00,0.013
5/26/2012 14:00,0.0102
5/26/2012 15:00,0
5/26/2012 16:00,0
5/26/2012 17:00,0
5/26/2012 18:00,0
5/26/2012 19:00,0
5/26/2012 20:00,0
5/26/2012 21:00,0
5/26/2012 22:00,0
5/26/2012 23:00,0
5/27/2012 0:00,0
5/27/2012 1:00,0
5/27/2012 2:00,0
5/27/2012 3:00,0
5/27/2012 4:00,0.0092
5/27/2012 5:00,0
5/27/2012 6:00,0
5/27/2012 7:00,0
5/27/2012 8:00,0.0104
5/27/2012 9:00,0.0174
5/27/2012 10:00,0.025
5/27/2012 11:00,0.034
5/27/2012 12:00,0.039
5/27/2012 13:00,0.0391
5/27/2012 14:00,0.0332
5/27/2012 15:00,0.0372
5/27/2012 16:00,0.0422
5/27/2012 17:00,0.014
5/27/2012 18:00,0.0152
5/27/2012 19:00,0.0168
5/27/2012 20:00,0.0189
5/27/2012 21:00,0.0193
5/27/2012 22:00,0.0189
5/27/2012 23:00,0.0198
5/28/2012 0:00,0.0389
5/28/2012 1:00,0.0427
5/28/2012 2:00,0.0341
5/28/2012 3:00,0.0278
5/28/2012 4:00,0.0173
5/28/2012 5:00,0.013
5/28/2012 6:00,0.0224
5/28/2012 7:00,0.0206
5/28/2012 8:00,0.0168
5/28/2012 9:00,0.015
5/28/2012 10:00,0.0138
5/28/2012 11:00,0.0161
5/28/2012 12:00,0.0195
5/28/2012 13:00,0.0161
5/28/2012 14:00,0.0159
5/28/2012 15:00,0.0155
5/28/2012 16:00,0.0147
5/28/2012 17:00,0.0142
5/28/2012 18:00,0.014
5/28/2012 19:00,0.0133
5/28/2012 20:00,0.144
5/28/2012 21:00,0.1717
5/28/2012 22:00,0.1663
5/28/2012 23:00,0.197
5/29/2012 0:00,0.2048
5/29/2012 1:00,0.2021
5/29/2012 2:00,0.1974
5/29/2012 3:00,0.1931
5/29/2012 4:00,0.1828
5/29/2012 5:00,0.1539
5/29/2012 6:00,0.1343
5/29/2012 7:00,0.1215
5/29/2012 8:00,0.1157
5/29/2012 9:00,0
5/29/2012 10:00,0
5/29/2012 11:00,0
5/29/2012 12:00,0
5/29/2012 13:00,0
5/29/2012 14:00,0
5/29/2012 15:00,0.1141
5/29/2012 16:00,0.1685
5/29/2012 17:00,0.2259
5/29/2012 18:00,0.2804
5/29/2012 19:00,0.3927
5/29/2012 20:00,0.5084
5/29/2012 21:00,0.5341
5/29/2012 22:00,0.5352
5/29/2012 23:00,0.5489
5/30/2012 0:00,0.5502
5/30/2012 1:00,0.5774
5/30/2012 2:00,0.5732
5/30/2012 3:00,0.5526
5/30/2012 4:00,0.502
5/30/2012 5:00,0.4165
5/30/2012 6:00,0.2678
5/30/2012 7:00,0.1983
5/30/2012 8:00,0.1395
5/30/2012 9:00,0.0924
5/30/2012 10:00,0.0555
5/30/2012 11:00,0.0329
5/30/2012 12:00,0.0295
5/30/2012 13:00,0.0503
5/30/2012 14:00,0.0855
5/30/2012 15:00,0.1212
5/30/2012 16:00,0.1532
5/30/2012 17:00,0.1628
5/30/2012 18:00,0.1909
5/30/2012 19:00,0.2588
5/30/2012 20:00,0.3525
5/30/2012 21:00,0.5065
5/30/2012 22:00,0.5495
5/30/2012 23:00,0.5635
5/31/2012 0:00,0.5313
5/31/2012 1:00,0.5162
5/31/2012 2:00,0.4891
5/31/2012 3:00,0.4431
5/31/2012 4:00,0.419
5/31/2012 5:00,0.3764
5/31/2012 6:00,0.289
5/31/2012 7:00,0.1944
5/31/2012 8:00,0.1453
5/31/2012 9:00,0.1206
5/31/2012 10:00,0.0886
5/31/2012 11:00,0.0587
5/31/2012 12:00,0.0413
5/31/2012 13:00,0.0306
5/31/2012 14:00,0.0244
5/31/2012 15:00,0.0232
5/31/2012 16:00,0.0217
5/31/2012 17:00,0.0237
5/31/2012 18:00,0.0315
5/31/2012 19:00,0.0411
5/31/2012 20:00,0.0481
5/31/2012 21:00,0.0484
5/31/2012 22:00,0.046
5/31/2012 23:00,0.0451
6/1/2012 0:00,0.052
6/1/2012 1:00,0.0632
6/1/2012 2:00,0.0776
6/1/2012 3:00,0.1013
6/1/2012 4:00,0.1646
6/1/2012 5:00,0.2634
6/1/2012 6:00,0.3576
6/1/2012 7:00,0.4652
6/1/2012 8:00,0.2512
6/1/2012 9:00,0.2306
6/1/2012 10:00,0.2115
6/1/2012 11:00,0.0458
6/1/2012 12:00,0.041
6/1/2012 13:00,0.0287
6/1/2012 14:00,0.019
6/1/2012 15:00,0.0139
6/1/2012 16:00,0.011
6/1/2012 17:00,0.0116
6/1/2012 18:00,0.0169
6/1/2012 19:00,0.0231
6/1/2012 20:00,0.0302
6/1/2012 21:00,0.0313
6/1/2012 22:00,0.0276
6/1/2012 23:00,0.0205
6/2/2012 0:00,0.016
6/2/2012 1:00,0.0564
6/2/2012 2:00,0.0381
6/2/2012 3:00,0.0365
6/2/2012 4:00,0.0362
6/2/2012 5:00,0.027
6/2/2012 6:00,0.0167
6/2/2012 7:00,0.0115
6/2/2012 8:00,0.0075
6/2/2012 9:00,0
6/2/2012 10:00,0
6/2/2012 11:00,0
6/2/2012 12:00,0
6/2/2012 13:00,0
6/2/2012 14:00,0.009
6/2/2012 15:00,0.0115
6/2/2012 16:00,0.0091
6/2/2012 17:00,0.008
6/2/2012 18:00,0.1178
6/2/2012 19:00,0.1151
6/2/2012 20:00,0.1054
6/2/2012 21:00,0.0828
6/2/2012 22:00,0.0597
6/2/2012 23:00,0.0463
6/3/2012 0:00,0.0119
6/3/2012 1:00,0.0154
6/3/2012 2:00,0.0172
6/3/2012 3:00,0.0163
6/3/2012 4:00,0.014
6/3/2012 5:00,0.014
6/3/2012 6:00,0.0142
6/3/2012 7:00,0.0135
6/3/2012 8:00,0.0123
6/3/2012 9:00,0.0106
6/3/2012 10:00,0.0081
6/3/2012 11:00,0
6/3/2012 12:00,0.144
6/3/2012 13:00,0.1425
6/3/2012 14:00,0.1819
6/3/2012 15:00,0.2484
6/3/2012 16:00,0.2762
6/3/2012 17:00,0.2964
6/3/2012 18:00,0.2984
6/3/2012 19:00,0.2539
6/3/2012 20:00,0.2397
6/3/2012 21:00,0.1908
6/3/2012 22:00,0.1962
6/3/2012 23:00,0.175
6/4/2012 0:00,0.2275
6/4/2012 1:00,0.1365
6/4/2012 2:00,0.0564
6/4/2012 3:00,0.031
6/4/2012 4:00,0.1069
6/4/2012 5:00,0.0796
6/4/2012 6:00,0.0571
6/4/2012 7:00,0.037
6/4/2012 8:00,0.0109
6/4/2012 9:00,0
6/4/2012 10:00,0
6/4/2012 11:00,0.0389
6/4/2012 12:00,0.0177
6/4/2012 13:00,0.0202
6/4/2012 14:00,0.0138
6/4/2012 15:00,0.01
6/4/2012 16:00,0
6/4/2012 17:00,0
6/4/2012 18:00,0
6/4/2012 19:00,0
6/4/2012 20:00,0
6/4/2012 21:00,0
6/4/2012 22:00,0
6/4/2012 23:00,0.023
6/5/2012 0:00,0.021
6/5/2012 1:00,0.0187
6/5/2012 2:00,0.0129
6/5/2012 3:00,0
6/5/2012 4:00,0
6/5/2012 5:00,0
6/5/2012 6:00,0
6/5/2012 7:00,0.0084
6/5/2012 8:00,0.0129
6/5/2012 9:00,0.0166
6/5/2012 10:00,0.0174
6/5/2012 11:00,0.0222
6/5/2012 12:00,0.0269
6/5/2012 13:00,0.0282
6/5/2012 14:00,0.0253
6/5/2012 15:00,0.0577
6/5/2012 16:00,0.0591
6/5/2012 17:00,0.0858
6/5/2012 18:00,0.1213
6/5/2012 19:00,0.1562
6/5/2012 20:00,0.181
6/5/2012 21:00,0.1905
6/5/2012 22:00,0.1798
6/5/2012 23:00,0.1436
6/6/2012 0:00,0.0121
6/6/2012 1:00,0.012
6/6/2012 2:00,0.0125
6/6/2012 3:00,0.0157
6/6/2012 4:00,0.0241
6/6/2012 5:00,0.0366
6/6/2012 6:00,0.0497
6/6/2012 7:00,0.0615
6/6/2012 8:00,0.0732
6/6/2012 9:00,0.0818
6/6/2012 10:00,0.0893
6/6/2012 11:00,0.0073
6/6/2012 12:00,0.0073
6/6/2012 13:00,0.0079
6/6/2012 14:00,0.0078
6/6/2012 15:00,0.0088
6/6/2012 16:00,0.009
6/6/2012 17:00,0.3417
6/6/2012 18:00,0.3697
6/6/2012 19:00,0.392
6/6/2012 20:00,0.3848
6/6/2012 21:00,0.2548
6/6/2012 22:00,0.1662
6/6/2012 23:00,0.2023
6/7/2012 0:00,0.2178
6/7/2012 1:00,0.2194
6/7/2012 2:00,0.1993
6/7/2012 3:00,0.1579
6/7/2012 4:00,0.1165
6/7/2012 5:00,0.2477
6/7/2012 6:00,0.1832
6/7/2012 7:00,0.1474
6/7/2012 8:00,0.1182
6/7/2012 9:00,0.0991
6/7/2012 10:00,0.0879
6/7/2012 11:00,0.0767
6/7/2012 12:00,0.0697
6/7/2012 13:00,0.0588
6/7/2012 14:00,0
6/7/2012 15:00,0
6/7/2012 16:00,0
6/7/2012 17:00,0
6/7/2012 18:00,0
6/7/2012 19:00,0.0077
6/7/2012 20:00,0.0079
6/7/2012 21:00,0.0079
6/7/2012 22:00,0.0085
6/7/2012 23:00,0.0083
6/8/2012 0:00,0.0077
6/8/2012 1:00,0.0072
6/8/2012 2:00,0.0354
6/8/2012 3:00,0.0367
6/8/2012 4:00,0.0373
6/8/2012 5:00,0.0389
6/8/2012 6:00,0.0434
6/8/2012 7:00,0.0512
6/8/2012 8:00,0.0551
6/8/2012 9:00,0
6/8/2012 10:00,0
6/8/2012 11:00,0
6/8/2012 12:00,0
6/8/2012 13:00,0
6/8/2012 14:00,0.3692
6/8/2012 15:00,0.3942
6/8/2012 16:00,0.435
6/8/2012 17:00,0.4562
6/8/2012 18:00,0.4615
6/8/2012 19:00,0.4615
6/8/2012 20:00,0.4372
6/8/2012 21:00,0.4209
6/8/2012 22:00,0.4356
6/8/2012 23:00,0.4608
6/9/2012 0:00,0.4871
6/9/2012 1:00,0.4916
6/9/2012 2:00,0.4828
6/9/2012 3:00,0.4116
6/9/2012 4:00,0.3462
6/9/2012 5:00,0.3179
6/9/2012 6:00,0.3229
6/9/2012 7:00,0.3162
6/9/2012 8:00,0.3065
6/9/2012 9:00,0.2871
6/9/2012 10:00,0.266
6/9/2012 11:00,0.2212
6/9/2012 12:00,0.1741
6/9/2012 13:00,0.3998
6/9/2012 14:00,0.4574
6/9/2012 15:00,0.4921
6/9/2012 16:00,0.4928
6/9/2012 17:00,0.4952
6/9/2012 18:00,0.4961
6/9/2012 19:00,0.498
6/9/2012 20:00,0.4726
6/9/2012 21:00,0.4778
6/9/2012 22:00,0.4702
6/9/2012 23:00,0.4755
6/10/2012 0:00,0.4506
6/10/2012 1:00,0.3588
6/10/2012 2:00,0.3255
6/10/2012 3:00,0.3308
6/10/2012 4:00,0.3294
6/10/2012 5:00,0.3311
6/10/2012 6:00,0.0106
6/10/2012 7:00,0.0173
6/10/2012 8:00,0.0355
6/10/2012 9:00,0.029
6/10/2012 10:00,0.0232
6/10/2012 11:00,0.0209
6/10/2012 12:00,0.0182
6/10/2012 13:00,0.0123
6/10/2012 14:00,0.0108
6/10/2012 15:00,0.0144
6/10/2012 16:00,0.0191
6/10/2012 17:00,0.0077
6/10/2012 18:00,0.0074
6/10/2012 19:00,0.0072
6/10/2012 20:00,0
6/10/2012 21:00,0.246
6/10/2012 22:00,0.2205
6/10/2012 23:00,0.1879
6/11/2012 0:00,0.1536
6/11/2012 1:00,0.1302
6/11/2012 2:00,0.7105
6/11/2012 3:00,0.145
6/11/2012 4:00,0.5661
6/11/2012 5:00,0.5792
6/11/2012 6:00,0.5814
6/11/2012 7:00,0.5657
6/11/2012 8:00,0.5346
6/11/2012 9:00,0.4877
6/11/2012 10:00,0.3732
6/11/2012 11:00,0.2669
6/11/2012 12:00,0.1822
6/11/2012 13:00,0.1292
6/11/2012 14:00,0.1025
6/11/2012 15:00,0.0902
6/11/2012 16:00,0.0782
6/11/2012 17:00,0.0753
6/11/2012 18:00,0.0712
6/11/2012 19:00,0.0576
6/11/2012 20:00,0.0514
6/11/2012 21:00,0.04
6/11/2012 22:00,0.0303
6/11/2012 23:00,0.0207
6/12/2012 0:00,0.0185
6/12/2012 1:00,0.0228
6/12/2012 2:00,0.0367
6/12/2012 3:00,0.0432
6/12/2012 4:00,0.0404
6/12/2012 5:00,0.0693
6/12/2012 6:00,0.0082
6/12/2012 7:00,0.0128
6/12/2012 8:00,0.0307
6/12/2012 9:00,0.0359
6/12/2012 10:00,0.1408
6/12/2012 11:00,0.1338
6/12/2012 12:00,0.1284
6/12/2012 13:00,0.1188
6/12/2012 14:00,0.0991
6/12/2012 15:00,0.008
6/12/2012 16:00,0
6/12/2012 17:00,0
6/12/2012 18:00,0
6/12/2012 19:00,0
6/12/2012 20:00,0.0232
6/12/2012 21:00,0.0266
6/12/2012 22:00,0.025
6/12/2012 23:00,0.0219
6/13/2012 0:00,0.0167
6/13/2012 1:00,0.0109
6/13/2012 2:00,0.0083
6/13/2012 3:00,0
6/13/2012 4:00,0
6/13/2012 5:00,0.0772
6/13/2012 6:00,0.0747
6/13/2012 7:00,0.3047
6/13/2012 8:00,0.3096
6/13/2012 9:00,0.3238
6/13/2012 10:00,0.3377
6/13/2012 11:00,0.1691
6/13/2012 12:00,0.1761
6/13/2012 13:00,0.1717
6/13/2012 14:00,0.1467
6/13/2012 15:00,0.1132
6/13/2012 16:00,0.0977
6/13/2012 17:00,0.0986
6/13/2012 18:00,0.0786
6/13/2012 19:00,0.0968
6/13/2012 20:00,0.0943
6/13/2012 21:00,0.0801
6/13/2012 22:00,0.0795
6/13/2012 23:00,0.0741
6/14/2012 0:00,0.0678
6/14/2012 1:00,0.0513
6/14/2012 2:00,0.0398
6/14/2012 3:00,0.0208
6/14/2012 4:00,0.0192
6/14/2012 5:00,0
6/14/2012 6:00,0
6/14/2012 7:00,0.0221
6/14/2012 8:00,0.0326
6/14/2012 9:00,0.0431
6/14/2012 10:00,0.047
6/14/2012 11:00,0.0364
6/14/2012 12:00,0.0077
6/14/2012 13:00,0.0118
6/14/2012 14:00,0.017
6/14/2012 15:00,0.0229
6/14/2012 16:00,0.0285
6/14/2012 17:00,0.0285
6/14/2012 18:00,0.02
6/14/2012 19:00,0.0229
6/14/2012 20:00,0.0352
6/14/2012 21:00,0.044
6/14/2012 22:00,0.0499
6/14/2012 23:00,0.0553
6/15/2012 0:00,0.0585
6/15/2012 1:00,0.0092
6/15/2012 2:00,0.0219
6/15/2012 3:00,0.0197
6/15/2012 4:00,0.0184
6/15/2012 5:00,0.0179
6/15/2012 6:00,0.0144
6/15/2012 7:00,0.0091
6/15/2012 8:00,0
6/15/2012 9:00,0
6/15/2012 10:00,0
6/15/2012 11:00,0
6/15/2012 12:00,0
6/15/2012 13:00,0
6/15/2012 14:00,0.0073
6/15/2012 15:00,0.0147
6/15/2012 16:00,0.0238
6/15/2012 17:00,0.0248
6/15/2012 18:00,0.0246
6/15/2012 19:00,0.0309
6/15/2012 20:00,0.0465
6/15/2012 21:00,0.0085
6/15/2012 22:00,0.0078
6/15/2012 23:00,0
6/16/2012 0:00,0
6/16/2012 1:00,0
6/16/2012 2:00,0
6/16/2012 3:00,0
6/16/2012 4:00,0
6/16/2012 5:00,0
6/16/2012 6:00,0
6/16/2012 7:00,0
6/16/2012 8:00,0.0109
6/16/2012 9:00,0.0102
6/16/2012 10:00,0.1126
6/16/2012 11:00,0.1131
6/16/2012 12:00,0.1062
6/16/2012 13:00,0.0934
6/16/2012 14:00,0.0105
6/16/2012 15:00,0.0107
6/16/2012 16:00,0.0127
6/16/2012 17:00,0.0973
6/16/2012 18:00,0.1022
6/16/2012 19:00,0.0921
6/16/2012 20:00,0.0775
6/16/2012 21:00,0.0708
6/16/2012 22:00,0.0597
6/16/2012 23:00,0.05
