GMT,CapacityFactor
5/8/2012 9:00,0
5/8/2012 10:00,0
5/8/2012 11:00,0
5/8/2012 12:00,0.122
5/8/2012 13:00,0.1321
5/8/2012 14:00,0.1406
5/8/2012 15:00,0.1369
5/8/2012 16:00,0.1278
5/8/2012 17:00,0.123
5/8/2012 18:00,0.1416
5/8/2012 19:00,0.1821
5/8/2012 20:00,0.2179
5/8/2012 21:00,0.2362
5/8/2012 22:00,0.2796
5/8/2012 23:00,0.0256
5/9/2012 0:00,0.2284
5/9/2012 1:00,0.2326
5/9/2012 2:00,0
5/9/2012 3:00,0
5/9/2012 4:00,0.0075
5/9/2012 5:00,0.0121
5/9/2012 6:00,0.4456
5/9/2012 7:00,0.4314
5/9/2012 8:00,0.2757
5/9/2012 9:00,0.1271
5/9/2012 10:00,0.066
5/9/2012 11:00,0.0559
5/9/2012 12:00,0.0517
5/9/2012 13:00,0.0566
5/9/2012 14:00,0.0653
5/9/2012 15:00,0.0664
5/9/2012 16:00,0.0553
5/9/2012 17:00,0.0414
5/9/2012 18:00,0.0319
5/9/2012 19:00,0.0275
5/9/2012 20:00,0.0207
5/9/2012 21:00,0.0146
5/9/2012 22:00,0.0292
5/9/2012 23:00,0.0715
5/10/2012 0:00,0.1329
5/10/2012 1:00,0.1817
5/10/2012 2:00,0.2062
5/10/2012 3:00,0.2301
5/10/2012 4:00,0.2245
5/10/2012 5:00,0.1874
5/10/2012 6:00,0.1337
5/10/2012 7:00,0.0975
5/10/2012 8:00,0.0809
5/10/2012 9:00,0.0499
5/10/2012 10:00,0.0205
5/10/2012 11:00,0.0162
5/10/2012 12:00,0.013
5/10/2012 13:00,0.0153
5/10/2012 14:00,0.0072
5/10/2012 15:00,0.0126
5/10/2012 16:00,0
5/10/2012 17:00,0.0089
5/10/2012 18:00,0.0164
5/10/2012 19:00,0
5/10/2012 20:00,0.026
5/10/2012 21:00,0.3834
5/10/2012 22:00,0.3986
5/10/2012 23:00,0.3971
5/11/2012 0:00,0.3789
5/11/2012 1:00,0.3519
5/11/2012 2:00,0.3551
5/11/2012 3:00,0.3318
5/11/2012 4:00,0.2545
5/11/2012 5:00,0.1309
5/11/2012 6:00,0.144
5/11/2012 7:00,0.1606
5/11/2012 8:00,0.1776
5/11/2012 9:00,0.0707
5/11/2012 10:00,0.0767
5/11/2012 11:00,0.1077
5/11/2012 12:00,0.1264
5/11/2012 13:00,0.1044
5/11/2012 14:00,0.0811
5/11/2012 15:00,0.0779
5/11/2012 16:00,0.0812
5/11/2012 17:00,0.0135
5/11/2012 18:00,0.0275
5/11/2012 19:00,0.1319
5/11/2012 20:00,0.5105
5/11/2012 21:00,0.6865
5/11/2012 22:00,0.6974
5/11/2012 23:00,0.6915
5/12/2012 0:00,0.72
5/12/2012 1:00,0.7511
5/12/2012 2:00,0.7723
5/12/2012 3:00,0.7644
5/12/2012 4:00,0.7493
5/12/2012 5:00,0.9802
5/12/2012 6:00,0.9807
5/12/2012 7:00,0.9663
5/12/2012 8:00,0.9405
5/12/2012 9:00,0.8829
5/12/2012 10:00,0.7746
5/12/2012 11:00,0.5813
5/12/2012 12:00,0.3271
5/12/2012 13:00,0.1477
5/12/2012 14:00,0.09
5/12/2012 15:00,0.9487
5/12/2012 16:00,0.9323
5/12/2012 17:00,0.9167
5/12/2012 18:00,0.9071
5/12/2012 19:00,0.9047
5/12/2012 20:00,0.8943
5/12/2012 21:00,0.8847
5/12/2012 22:00,0
5/12/2012 23:00,0.0116
5/13/2012 0:00,0.0328
5/13/2012 1:00,0.0653
5/13/2012 2:00,0.0911
5/13/2012 3:00,0.2714
5/13/2012 4:00,0.3522
5/13/2012 5:00,0.4864
5/13/2012 6:00,0.6183
5/13/2012 7:00,0.7017
5/13/2012 8:00,0.7616
5/13/2012 9:00,0.8127
5/13/2012 10:00,0.7955
5/13/2012 11:00,0.6796
5/13/2012 12:00,0.472
5/13/2012 13:00,0.2698
5/13/2012 14:00,0.1274
5/13/2012 15:00,0.0646
5/13/2012 16:00,0.0368
5/13/2012 17:00,0.019
5/13/2012 18:00,0.0185
5/13/2012 19:00,0.0549
5/13/2012 20:00,0.2213
5/13/2012 21:00,0.4555
5/13/2012 22:00,0.5787
5/13/2012 23:00,0.6515
5/14/2012 0:00,0.737
5/14/2012 1:00,0.7067
5/14/2012 2:00,0.6433
5/14/2012 3:00,0.6041
5/14/2012 4:00,0.5446
5/14/2012 5:00,0.5243
5/14/2012 6:00,0.5333
5/14/2012 7:00,0.5208
5/14/2012 8:00,0.4662
5/14/2012 9:00,0.4328
5/14/2012 10:00,0.4161
5/14/2012 11:00,0.2048
5/14/2012 12:00,0.2385
5/14/2012 13:00,0.2687
5/14/2012 14:00,0.3218
5/14/2012 15:00,0.365
5/14/2012 16:00,0.3817
5/14/2012 17:00,0.3537
5/14/2012 18:00,0.2966
5/14/2012 19:00,0.2348
5/14/2012 20:00,0.1793
5/14/2012 21:00,0.1505
5/14/2012 22:00,0.156
5/14/2012 23:00,0.1583
5/15/2012 0:00,0.1474
5/15/2012 1:00,0.936
5/15/2012 2:00,0.9099
5/15/2012 3:00,0.9194
5/15/2012 4:00,0.938
5/15/2012 5:00,0.9226
5/15/2012 6:00,0.8852
5/15/2012 7:00,0.8116
5/15/2012 8:00,0.8139
5/15/2012 9:00,0.8745
5/15/2012 10:00,0.9179
5/15/2012 11:00,0.9418
5/15/2012 12:00,0.9511
5/15/2012 13:00,0.9572
5/15/2012 14:00,0.962
5/15/2012 15:00,0.9637
5/15/2012 16:00,0.9608
5/15/2012 17:00,0.9546
5/15/2012 18:00,0.9483
5/15/2012 19:00,0.9492
5/15/2012 20:00,0.9502
5/15/2012 21:00,0.9473
5/15/2012 22:00,0.9439
5/15/2012 23:00,0.9415
5/16/2012 0:00,0.9413
5/16/2012 1:00,0.1738
5/16/2012 2:00,0.9891
5/16/2012 3:00,0.9915
5/16/2012 4:00,0.9923
5/16/2012 5:00,1
5/16/2012 6:00,1
5/16/2012 7:00,1
5/16/2012 8:00,1
5/16/2012 9:00,1
5/16/2012 10:00,1
5/16/2012 11:00,1
5/16/2012 12:00,1
5/16/2012 13:00,0.9904
5/16/2012 14:00,0.987
5/16/2012 15:00,0.9835
5/16/2012 16:00,0.9846
5/16/2012 17:00,0.9871
5/16/2012 18:00,0.9891
5/16/2012 19:00,0.9839
5/16/2012 20:00,0.9866
5/16/2012 21:00,0.9861
5/16/2012 22:00,0.9804
5/16/2012 23:00,0.0162
5/17/2012 0:00,0.013
5/17/2012 1:00,0.0095
5/17/2012 2:00,0.0075
5/17/2012 3:00,0.0093
5/17/2012 4:00,0.0116
5/17/2012 5:00,0.1263
5/17/2012 6:00,0.1708
5/17/2012 7:00,0.028
5/17/2012 8:00,0.0362
5/17/2012 9:00,0.0394
5/17/2012 10:00,0.0367
5/17/2012 11:00,0.0395
5/17/2012 12:00,0.0442
5/17/2012 13:00,0.0475
5/17/2012 14:00,0.0508
5/17/2012 15:00,0.0504
5/17/2012 16:00,0.0318
5/17/2012 17:00,0.0195
5/17/2012 18:00,0.031
5/17/2012 19:00,0.3039
5/17/2012 20:00,0.2571
5/17/2012 21:00,0.2163
5/17/2012 22:00,0.1873
5/17/2012 23:00,0.183
5/18/2012 0:00,0.2041
5/18/2012 1:00,0.2338
5/18/2012 2:00,0.2625
5/18/2012 3:00,0.2808
5/18/2012 4:00,0.3699
5/18/2012 5:00,0.6639
5/18/2012 6:00,0.7152
5/18/2012 7:00,0.758
5/18/2012 8:00,0.7613
5/18/2012 9:00,0.7282
5/18/2012 10:00,0.6504
5/18/2012 11:00,0.5176
5/18/2012 12:00,0.342
5/18/2012 13:00,0.1459
5/18/2012 14:00,0.0863
5/18/2012 15:00,0.0739
5/18/2012 16:00,0.0693
5/18/2012 17:00,0.0685
5/18/2012 18:00,0.074
5/18/2012 19:00,0.0825
5/18/2012 20:00,0.0807
5/18/2012 21:00,0.0693
5/18/2012 22:00,0.0525
5/18/2012 23:00,0.0393
5/19/2012 0:00,0.0318
5/19/2012 1:00,0.0295
5/19/2012 2:00,0.0298
5/19/2012 3:00,0.0278
5/19/2012 4:00,0.0286
5/19/2012 5:00,0.0528
5/19/2012 6:00,0.0573
5/19/2012 7:00,0.068
5/19/2012 8:00,0.0822
5/19/2012 9:00,0.0949
5/19/2012 10:00,0.1119
5/19/2012 11:00,0.1364
5/19/2012 12:00,0.1136
5/19/2012 13:00,0.0506
5/19/2012 14:00,0.2221
5/19/2012 15:00,0.2281
5/19/2012 16:00,0.8668
5/19/2012 17:00,0.8555
5/19/2012 18:00,0.8185
5/19/2012 19:00,0.9308
5/19/2012 20:00,0.9668
5/19/2012 21:00,0
5/19/2012 22:00,0
5/19/2012 23:00,0
5/20/2012 0:00,0
5/20/2012 1:00,0
5/20/2012 2:00,0.0073
5/20/2012 3:00,0.01
5/20/2012 4:00,0.01
5/20/2012 5:00,0.0144
5/20/2012 6:00,0.02
5/20/2012 7:00,0.0327
5/20/2012 8:00,0.0465
5/20/2012 9:00,0.0595
5/20/2012 10:00,0.0699
5/20/2012 11:00,0.0759
5/20/2012 12:00,0.0718
5/20/2012 13:00,0.0382
5/20/2012 14:00,0.0276
5/20/2012 15:00,0.0213
5/20/2012 16:00,0.0136
5/20/2012 17:00,0.0087
5/20/2012 18:00,0
5/20/2012 19:00,0
5/20/2012 20:00,0
5/20/2012 21:00,0
5/20/2012 22:00,0
5/20/2012 23:00,0
5/21/2012 0:00,0
5/21/2012 1:00,0
5/21/2012 2:00,0.0108
5/21/2012 3:00,0.0196
5/21/2012 4:00,0.0141
5/21/2012 5:00,0.024
5/21/2012 6:00,0.4104
5/21/2012 7:00,0.3895
5/21/2012 8:00,0.335
5/21/2012 9:00,0.2849
5/21/2012 10:00,0.2074
5/21/2012 11:00,0.7529
5/21/2012 12:00,0.7212
5/21/2012 13:00,0.483
5/21/2012 14:00,0.0635
5/21/2012 15:00,0.0666
5/21/2012 16:00,0.0684
5/21/2012 17:00,0.0754
5/21/2012 18:00,0.9582
5/21/2012 19:00,0.9636
5/21/2012 20:00,0.9662
5/21/2012 21:00,0.9667
5/21/2012 22:00,0.9512
5/21/2012 23:00,0.9118
5/22/2012 0:00,0.884
5/22/2012 1:00,0.8489
5/22/2012 2:00,0.847
5/22/2012 3:00,0.828
5/22/2012 4:00,0.8534
5/22/2012 5:00,0.9056
5/22/2012 6:00,0.9423
5/22/2012 7:00,0.9546
5/22/2012 8:00,0.9624
5/22/2012 9:00,0.948
5/22/2012 10:00,0.9465
5/22/2012 11:00,0.9369
5/22/2012 12:00,0.0563
5/22/2012 13:00,0.0861
5/22/2012 14:00,0.1163
5/22/2012 15:00,0.1495
5/22/2012 16:00,0.1695
5/22/2012 17:00,0.1749
5/22/2012 18:00,0.1699
5/22/2012 19:00,0.1941
5/22/2012 20:00,0.25
5/22/2012 21:00,0.3126
5/22/2012 22:00,0.3858
5/22/2012 23:00,0.479
5/23/2012 0:00,0.5268
5/23/2012 1:00,0.5475
5/23/2012 2:00,0.5673
5/23/2012 3:00,0.5769
5/23/2012 4:00,0
5/23/2012 5:00,0
5/23/2012 6:00,0.0088
5/23/2012 7:00,0.0348
5/23/2012 8:00,0.036
5/23/2012 9:00,0.0398
5/23/2012 10:00,0.0407
5/23/2012 11:00,0.0286
5/23/2012 12:00,0.0271
5/23/2012 13:00,0.0348
5/23/2012 14:00,0.0324
5/23/2012 15:00,0.0305
5/23/2012 16:00,0.0258
5/23/2012 17:00,0.0217
5/23/2012 18:00,0.0199
5/23/2012 19:00,0.0172
5/23/2012 20:00,0.0117
5/23/2012 21:00,0.0083
5/23/2012 22:00,0.0082
5/23/2012 23:00,0
5/24/2012 0:00,0
5/24/2012 1:00,0.0084
5/24/2012 2:00,0.0153
5/24/2012 3:00,0.0118
5/24/2012 4:00,0.008
5/24/2012 5:00,0
5/24/2012 6:00,0
5/24/2012 7:00,0
5/24/2012 8:00,0
5/24/2012 9:00,0
5/24/2012 10:00,0.0084
5/24/2012 11:00,0.0093
5/24/2012 12:00,0.0168
5/24/2012 13:00,0.0281
5/24/2012 14:00,0.0351
5/24/2012 15:00,0.0346
5/24/2012 16:00,0.0308
5/24/2012 17:00,0.0252
5/24/2012 18:00,0.0184
5/24/2012 19:00,0.0123
5/24/2012 20:00,0.0081
5/24/2012 21:00,0.0075
5/24/2012 22:00,0.0089
5/24/2012 23:00,0
5/25/2012 0:00,0
5/25/2012 1:00,0.0113
5/25/2012 2:00,0.0183
5/25/2012 3:00,0.0213
5/25/2012 4:00,0.0237
5/25/2012 5:00,0.026
5/25/2012 6:00,0.0267
5/25/2012 7:00,0.0284
5/25/2012 8:00,0.0301
5/25/2012 9:00,0.0355
5/25/2012 10:00,0.0221
5/25/2012 11:00,0.0245
5/25/2012 12:00,0.0442
5/25/2012 13:00,0.0674
5/25/2012 14:00,0.0801
5/25/2012 15:00,0.079
5/25/2012 16:00,0.0719
5/25/2012 17:00,0.0661
5/25/2012 18:00,0.0619
5/25/2012 19:00,0.0581
5/25/2012 20:00,0.0501
5/25/2012 21:00,0.7921
5/25/2012 22:00,0.0128
5/25/2012 23:00,0.0085
5/26/2012 0:00,0.01
5/26/2012 1:00,0.0169
5/26/2012 2:00,0.0274
5/26/2012 3:00,0.0405
5/26/2012 4:00,0.1779
5/26/2012 5:00,0.2758
5/26/2012 6:00,0.3387
5/26/2012 7:00,0.03
5/26/2012 8:00,0.0564
5/26/2012 9:00,0.198
5/26/2012 10:00,0.1563
5/26/2012 11:00,0.1007
5/26/2012 12:00,0.1274
5/26/2012 13:00,0.0201
5/26/2012 14:00,0.0154
5/26/2012 15:00,0.0119
5/26/2012 16:00,0.011
5/26/2012 17:00,0.0086
5/26/2012 18:00,0.0071
5/26/2012 19:00,0
5/26/2012 20:00,0
5/26/2012 21:00,0.1659
5/26/2012 22:00,0.1478
5/26/2012 23:00,0.1518
5/27/2012 0:00,0.1729
5/27/2012 1:00,0.2001
5/27/2012 2:00,0.2207
5/27/2012 3:00,0.3511
5/27/2012 4:00,0.4801
5/27/2012 5:00,0.6314
5/27/2012 6:00,0.7328
5/27/2012 7:00,0.7954
5/27/2012 8:00,0.822
5/27/2012 9:00,0.8419
5/27/2012 10:00,0.7618
5/27/2012 11:00,0.5455
5/27/2012 12:00,0.0306
5/27/2012 13:00,0.0201
5/27/2012 14:00,0.0163
5/27/2012 15:00,0.0162
5/27/2012 16:00,0.2426
5/27/2012 17:00,0.1855
5/27/2012 18:00,0.1557
5/27/2012 19:00,0.1413
5/27/2012 20:00,0.1311
5/27/2012 21:00,0.1013
5/27/2012 22:00,0.0834
5/27/2012 23:00,0.064
5/28/2012 0:00,0.0409
5/28/2012 1:00,0.0359
5/28/2012 2:00,0.0417
5/28/2012 3:00,0.04
5/28/2012 4:00,0.0466
5/28/2012 5:00,0.0671
5/28/2012 6:00,0.1001
5/28/2012 7:00,0.1029
5/28/2012 8:00,0.0893
5/28/2012 9:00,0.0514
5/28/2012 10:00,0.0207
5/28/2012 11:00,0.0165
5/28/2012 12:00,0.0165
5/28/2012 13:00,0.0177
5/28/2012 14:00,0.018
5/28/2012 15:00,0.0186
5/28/2012 16:00,0.0228
5/28/2012 17:00,0.0272
5/28/2012 18:00,0.0334
5/28/2012 19:00,0.0453
5/28/2012 20:00,0.0665
5/28/2012 21:00,0.076
5/28/2012 22:00,0.0926
5/28/2012 23:00,0.0522
5/29/2012 0:00,0.0374
5/29/2012 1:00,0.0526
5/29/2012 2:00,0.0802
5/29/2012 3:00,0.3714
5/29/2012 4:00,0.3404
5/29/2012 5:00,0.2842
5/29/2012 6:00,0.2578
5/29/2012 7:00,0.0364
5/29/2012 8:00,0.0175
5/29/2012 9:00,0.0076
5/29/2012 10:00,0.0091
5/29/2012 11:00,0.0212
5/29/2012 12:00,0.0716
5/29/2012 13:00,0.0522
5/29/2012 14:00,0.0668
5/29/2012 15:00,0.0941
5/29/2012 16:00,0.115
5/29/2012 17:00,0.1623
5/29/2012 18:00,0.2324
5/29/2012 19:00,0.2805
5/29/2012 20:00,0.0618
5/29/2012 21:00,0.1047
5/29/2012 22:00,0.1477
5/29/2012 23:00,0.1963
5/30/2012 0:00,0.2244
5/30/2012 1:00,0.2039
5/30/2012 2:00,0.1631
5/30/2012 3:00,0.1309
5/30/2012 4:00,0.0238
5/30/2012 5:00,0.0274
5/30/2012 6:00,0.0301
5/30/2012 7:00,0.0367
5/30/2012 8:00,0.051
5/30/2012 9:00,0.0838
5/30/2012 10:00,0.095
5/30/2012 11:00,0.0791
5/30/2012 12:00,0.0924
5/30/2012 13:00,0.1123
5/30/2012 14:00,0.1025
5/30/2012 15:00,0.1006
5/30/2012 16:00,0.1243
5/30/2012 17:00,0.1689
5/30/2012 18:00,0.197
5/30/2012 19:00,0.3985
5/30/2012 20:00,0.5587
5/30/2012 21:00,0.6699
5/30/2012 22:00,0.7011
5/30/2012 23:00,0.7086
5/31/2012 0:00,0.1757
5/31/2012 1:00,0.2096
5/31/2012 2:00,0.2216
5/31/2012 3:00,0.247
5/31/2012 4:00,0.6458
5/31/2012 5:00,0.5654
5/31/2012 6:00,0.5635
5/31/2012 7:00,0.6507
5/31/2012 8:00,0.668
5/31/2012 9:00,0.6827
5/31/2012 10:00,0.6799
5/31/2012 11:00,0.6975
5/31/2012 12:00,0.7641
5/31/2012 13:00,0.7992
5/31/2012 14:00,0.8016
5/31/2012 15:00,0.7972
5/31/2012 16:00,0
5/31/2012 17:00,0
5/31/2012 18:00,0
5/31/2012 19:00,0
5/31/2012 20:00,0
5/31/2012 21:00,0
5/31/2012 22:00,0
5/31/2012 23:00,0
6/1/2012 0:00,0
6/1/2012 1:00,0.0101
6/1/2012 2:00,0.0176
6/1/2012 3:00,0.0282
6/1/2012 4:00,0.0361
6/1/2012 5:00,0.0377
6/1/2012 6:00,0.0381
6/1/2012 7:00,0.0353
6/1/2012 8:00,0.033
6/1/2012 9:00,0.0304
6/1/2012 10:00,0.017
6/1/2012 11:00,0.0253
6/1/2012 12:00,0.0369
6/1/2012 13:00,0.0416
6/1/2012 14:00,0
6/1/2012 15:00,0
6/1/2012 16:00,0.9465
6/1/2012 17:00,0.9366
6/1/2012 18:00,0.9234
6/1/2012 19:00,0.8653
6/1/2012 20:00,0.7687
6/1/2012 21:00,0.4747
6/1/2012 22:00,0.0612
6/1/2012 23:00,0.0889
6/2/2012 0:00,0.0597
6/2/2012 1:00,0.0874
6/2/2012 2:00,0.1609
6/2/2012 3:00,0.2221
6/2/2012 4:00,0.2995
6/2/2012 5:00,0.4037
6/2/2012 6:00,0.5156
6/2/2012 7:00,0.6197
6/2/2012 8:00,0.7338
6/2/2012 9:00,0.8585
6/2/2012 10:00,0.8976
6/2/2012 11:00,0.86
6/2/2012 12:00,0.7721
6/2/2012 13:00,0.6102
6/2/2012 14:00,0.3948
6/2/2012 15:00,0.1636
6/2/2012 16:00,0.0563
6/2/2012 17:00,0.0196
6/2/2012 18:00,0.0169
6/2/2012 19:00,0.0231
6/2/2012 20:00,0.0258
6/2/2012 21:00,0.023
6/2/2012 22:00,0.0207
6/2/2012 23:00,0.0191
6/3/2012 0:00,0.0201
6/3/2012 1:00,0.0189
6/3/2012 2:00,0.0159
6/3/2012 3:00,0.0119
6/3/2012 4:00,0.0081
6/3/2012 5:00,0.007
6/3/2012 6:00,0
6/3/2012 7:00,0.009
6/3/2012 8:00,0.0199
6/3/2012 9:00,0.0551
6/3/2012 10:00,0.1361
6/3/2012 11:00,0.0327
6/3/2012 12:00,0.029
6/3/2012 13:00,0.025
6/3/2012 14:00,0.0213
6/3/2012 15:00,0.0199
6/3/2012 16:00,0.0213
6/3/2012 17:00,0.0267
6/3/2012 18:00,0.0325
6/3/2012 19:00,0.0329
6/3/2012 20:00,0.0362
6/3/2012 21:00,0.0384
6/3/2012 22:00,0.0263
6/3/2012 23:00,0.0142
6/4/2012 0:00,0.0109
6/4/2012 1:00,0.0136
6/4/2012 2:00,0.0168
6/4/2012 3:00,0.1385
6/4/2012 4:00,0.1556
6/4/2012 5:00,0.1716
6/4/2012 6:00,0.2115
6/4/2012 7:00,0.0412
6/4/2012 8:00,0.0341
6/4/2012 9:00,0.0301
6/4/2012 10:00,0.0137
6/4/2012 11:00,0.0133
6/4/2012 12:00,0.0135
6/4/2012 13:00,0.0195
6/4/2012 14:00,0.0308
6/4/2012 15:00,0.0446
6/4/2012 16:00,0.0439
6/4/2012 17:00,0.0381
6/4/2012 18:00,0.0362
6/4/2012 19:00,0.0319
6/4/2012 20:00,0.0258
6/4/2012 21:00,0.018
6/4/2012 22:00,0.0123
6/4/2012 23:00,0.1128
6/5/2012 0:00,0.1572
6/5/2012 1:00,0.1829
6/5/2012 2:00,0.1919
6/5/2012 3:00,0.1611
6/5/2012 4:00,0.02
6/5/2012 5:00,0.0179
6/5/2012 6:00,0.0142
6/5/2012 7:00,0.01
6/5/2012 8:00,0.0071
6/5/2012 9:00,0
6/5/2012 10:00,0.4736
6/5/2012 11:00,0.0186
6/5/2012 12:00,0.3838
6/5/2012 13:00,0.0136
6/5/2012 14:00,0.563
6/5/2012 15:00,0.4895
6/5/2012 16:00,0.4431
6/5/2012 17:00,0.4219
6/5/2012 18:00,0.4354
6/5/2012 19:00,0.4252
6/5/2012 20:00,0.4039
6/5/2012 21:00,0.366
6/5/2012 22:00,0.3067
6/5/2012 23:00,0.3044
6/6/2012 0:00,0.3315
6/6/2012 1:00,0.2868
6/6/2012 2:00,0.2167
6/6/2012 3:00,0.121
6/6/2012 4:00,0.0965
6/6/2012 5:00,0.0983
6/6/2012 6:00,0.0842
6/6/2012 7:00,0.0676
6/6/2012 8:00,0.0502
6/6/2012 9:00,0.3357
6/6/2012 10:00,0.2955
6/6/2012 11:00,0.2621
6/6/2012 12:00,0.9767
6/6/2012 13:00,0.9654
6/6/2012 14:00,0.9435
6/6/2012 15:00,0.897
6/6/2012 16:00,0.8229
6/6/2012 17:00,0.7651
6/6/2012 18:00,0.5371
6/6/2012 19:00,0.5096
6/6/2012 20:00,0.4489
6/6/2012 21:00,0.4075
6/6/2012 22:00,0.421
6/6/2012 23:00,0.4095
6/7/2012 0:00,0.3555
6/7/2012 1:00,0.3374
6/7/2012 2:00,0.0148
6/7/2012 3:00,0.0109
6/7/2012 4:00,0.0111
6/7/2012 5:00,0.0074
6/7/2012 6:00,0.0081
6/7/2012 7:00,0.0088
6/7/2012 8:00,0.0075
6/7/2012 9:00,0
6/7/2012 10:00,0
6/7/2012 11:00,0
6/7/2012 12:00,0
6/7/2012 13:00,0
6/7/2012 14:00,0
6/7/2012 15:00,0
6/7/2012 16:00,0
6/7/2012 17:00,0.6671
6/7/2012 18:00,0.632
6/7/2012 19:00,0.5824
6/7/2012 20:00,0.5712
6/7/2012 21:00,0.6241
6/7/2012 22:00,0.7401
6/7/2012 23:00,0.8402
6/8/2012 0:00,0.0149
6/8/2012 1:00,0.0197
6/8/2012 2:00,0.0221
6/8/2012 3:00,0.0168
6/8/2012 4:00,0.9709
6/8/2012 5:00,0.0431
6/8/2012 6:00,0.0379
6/8/2012 7:00,0.0339
6/8/2012 8:00,0.0311
6/8/2012 9:00,0.029
6/8/2012 10:00,0.027
6/8/2012 11:00,0.024
6/8/2012 12:00,0.0212
6/8/2012 13:00,0.0149
6/8/2012 14:00,0.0077
6/8/2012 15:00,0
6/8/2012 16:00,0
6/8/2012 17:00,0
6/8/2012 18:00,0
6/8/2012 19:00,0
6/8/2012 20:00,0.1182
6/8/2012 21:00,0.1525
6/8/2012 22:00,0.1864
6/8/2012 23:00,0.2215
6/9/2012 0:00,0.2545
6/9/2012 1:00,0.2796
6/9/2012 2:00,0.2442
6/9/2012 3:00,0.1867
6/9/2012 4:00,0.1348
6/9/2012 5:00,0.1378
6/9/2012 6:00,0
6/9/2012 7:00,0
6/9/2012 8:00,0
6/9/2012 9:00,0
6/9/2012 10:00,0
6/9/2012 11:00,0
6/9/2012 12:00,0
6/9/2012 13:00,0
6/9/2012 14:00,0.0089
6/9/2012 15:00,0.0321
6/9/2012 16:00,0.0829
6/9/2012 17:00,0.1524
6/9/2012 18:00,0.1853
6/9/2012 19:00,0.1795
6/9/2012 20:00,0.1963
6/9/2012 21:00,0.0225
6/9/2012 22:00,0.0187
6/9/2012 23:00,0.0149
6/10/2012 0:00,0.0097
6/10/2012 1:00,0.0081
6/10/2012 2:00,0.017
6/10/2012 3:00,0.0298
6/10/2012 4:00,0.0274
6/10/2012 5:00,0.0182
6/10/2012 6:00,0.029
6/10/2012 7:00,0.0341
6/10/2012 8:00,0.0374
6/10/2012 9:00,0.1682
6/10/2012 10:00,0.1528
6/10/2012 11:00,0.1299
6/10/2012 12:00,0.1109
6/10/2012 13:00,0.1192
6/10/2012 14:00,0.2194
6/10/2012 15:00,0.3181
6/10/2012 16:00,0.3697
6/10/2012 17:00,0.3494
6/10/2012 18:00,0.1993
6/10/2012 19:00,0.2241
6/10/2012 20:00,0.2305
6/10/2012 21:00,0.1819
6/10/2012 22:00,0.1592
6/10/2012 23:00,0.1525
6/11/2012 0:00,0.1836
6/11/2012 1:00,0.0278
6/11/2012 2:00,0.0164
6/11/2012 3:00,0.0095
6/11/2012 4:00,0.0098
6/11/2012 5:00,0.0136
6/11/2012 6:00,0.0213
6/11/2012 7:00,0.0244
6/11/2012 8:00,0.039
6/11/2012 9:00,0.0334
6/11/2012 10:00,0.0545
6/11/2012 11:00,0.1006
6/11/2012 12:00,0.1582
6/11/2012 13:00,0.2052
6/11/2012 14:00,0.1882
6/11/2012 15:00,0.1483
6/11/2012 16:00,0.142
6/11/2012 17:00,0.1504
6/11/2012 18:00,0.6919
6/11/2012 19:00,0.5911
6/11/2012 20:00,0.4377
6/11/2012 21:00,0.3664
6/11/2012 22:00,0.0075
6/11/2012 23:00,0.0088
6/12/2012 0:00,0.0116
6/12/2012 1:00,0.0138
6/12/2012 2:00,0.0157
6/12/2012 3:00,0.0175
6/12/2012 4:00,0.0164
6/12/2012 5:00,0.0238
6/12/2012 6:00,0.0257
6/12/2012 7:00,0.0241
6/12/2012 8:00,0.0233
6/12/2012 9:00,0.0258
6/12/2012 10:00,0.6244
6/12/2012 11:00,0.5251
6/12/2012 12:00,0.4453
6/12/2012 13:00,0.3887
6/12/2012 14:00,0.3371
6/12/2012 15:00,0.2889
6/12/2012 16:00,0.2307
6/12/2012 17:00,0.1779
6/12/2012 18:00,0.1324
6/12/2012 19:00,0.0647
6/12/2012 20:00,0.0393
6/12/2012 21:00,0.0736
6/12/2012 22:00,0.0739
6/12/2012 23:00,0.082
6/13/2012 0:00,0.1297
6/13/2012 1:00,0.2069
6/13/2012 2:00,0.2308
6/13/2012 3:00,0.1542
6/13/2012 4:00,0.0986
6/13/2012 5:00,0.0765
6/13/2012 6:00,0.0754
6/13/2012 7:00,0.0601
6/13/2012 8:00,0.0439
6/13/2012 9:00,0.0212
6/13/2012 10:00,0.0136
6/13/2012 11:00,0.0182
6/13/2012 12:00,0.0115
6/13/2012 13:00,0.0086
6/13/2012 14:00,0.0093
6/13/2012 15:00,0.0122
6/13/2012 16:00,0.0196
6/13/2012 17:00,0.0314
6/13/2012 18:00,0.0396
6/13/2012 19:00,0.0388
6/13/2012 20:00,0.033
6/13/2012 21:00,0.024
6/13/2012 22:00,0.0299
6/13/2012 23:00,0.032
6/14/2012 0:00,0.0266
6/14/2012 1:00,0.0227
6/14/2012 2:00,0.0282
6/14/2012 3:00,0
6/14/2012 4:00,0
6/14/2012 5:00,0
6/14/2012 6:00,0
6/14/2012 7:00,0
6/14/2012 8:00,0
6/14/2012 9:00,0
6/14/2012 10:00,0
6/14/2012 11:00,0
6/14/2012 12:00,0
6/14/2012 13:00,0
6/14/2012 14:00,0
6/14/2012 15:00,0
6/14/2012 16:00,0
