GMT,CapacityFactor
5/8/2012 8:00,0.165277634
5/8/2012 9:00,0.173314002
5/8/2012 10:00,0.197676977
5/8/2012 11:00,0.132590898
5/8/2012 12:00,0.167186347
5/8/2012 13:00,0.181188671
5/8/2012 14:00,0.151337907
5/8/2012 15:00,0.142426554
5/8/2012 16:00,0.051711999
5/8/2012 17:00,0.013367334
5/8/2012 18:00,0.006997303
5/8/2012 19:00,0
5/8/2012 20:00,0
5/8/2012 21:00,0
5/8/2012 22:00,0
5/8/2012 23:00,0
5/9/2012 0:00,0
5/9/2012 1:00,0
5/9/2012 2:00,0
5/9/2012 3:00,0.001778338
5/9/2012 4:00,0.020076131
5/9/2012 5:00,0.05371423
5/9/2012 6:00,0.093482994
5/9/2012 7:00,0.130416539
5/9/2012 8:00,0.298771185
5/9/2012 9:00,0.308773081
5/9/2012 10:00,0.32100916
5/9/2012 11:00,0.32288285
5/9/2012 12:00,0.344819286
5/9/2012 13:00,0.52395366
5/9/2012 14:00,0.55066752
5/9/2012 15:00,0.590692995
5/9/2012 16:00,0.554091388
5/9/2012 17:00,0.46872727
5/9/2012 18:00,0.139745772
5/9/2012 19:00,0
5/9/2012 20:00,0
5/9/2012 21:00,0
5/9/2012 22:00,0
5/9/2012 23:00,0
5/10/2012 0:00,0
5/10/2012 1:00,0
5/10/2012 2:00,0
5/10/2012 3:00,0.002987122
5/10/2012 4:00,0.028194721
5/10/2012 5:00,0.070672659
5/10/2012 6:00,0.087786182
5/10/2012 7:00,0.197769451
5/10/2012 8:00,0.23754704
5/10/2012 9:00,0.200371387
5/10/2012 10:00,0.247686477
5/10/2012 11:00,0.250686862
5/10/2012 12:00,0.238524698
5/10/2012 13:00,0.195529224
5/10/2012 14:00,0.223045887
5/10/2012 15:00,0.174450113
5/10/2012 16:00,0.059645001
5/10/2012 17:00,0.022663353
5/10/2012 18:00,0.00794041
5/10/2012 19:00,0
5/10/2012 20:00,0
5/10/2012 21:00,0
5/10/2012 22:00,0
5/10/2012 23:00,0
5/11/2012 0:00,0
5/11/2012 1:00,0
5/11/2012 2:00,0
5/11/2012 3:00,0.002507723
5/11/2012 4:00,0.017295643
5/11/2012 5:00,0.027510903
5/11/2012 6:00,0.076538224
5/11/2012 7:00,0.095037128
5/11/2012 8:00,0.243813146
5/11/2012 9:00,0.275342189
5/11/2012 10:00,0.290003797
5/11/2012 11:00,0.290722447
5/11/2012 12:00,0.276548701
5/11/2012 13:00,0.29061323
5/11/2012 14:00,0.470913053
5/11/2012 15:00,0.542733227
5/11/2012 16:00,0.457519403
5/11/2012 17:00,0.291054396
5/11/2012 18:00,0.107892017
5/11/2012 19:00,0
5/11/2012 20:00,0
5/11/2012 21:00,0
5/11/2012 22:00,0
5/11/2012 23:00,0
5/12/2012 0:00,0
5/12/2012 1:00,0
5/12/2012 2:00,0
5/12/2012 3:00,0.006200011
5/12/2012 4:00,0.016317508
5/12/2012 5:00,0.024970526
5/12/2012 6:00,0.042642169
5/12/2012 7:00,0.125859767
5/12/2012 8:00,0.073825733
5/12/2012 9:00,0.169493913
5/12/2012 10:00,0.180407426
5/12/2012 11:00,0.290426672
5/12/2012 12:00,0.276099373
5/12/2012 13:00,0.290132923
5/12/2012 14:00,0.208685052
5/12/2012 15:00,0.111636589
5/12/2012 16:00,0.202311976
5/12/2012 17:00,0.134157153
5/12/2012 18:00,0.029501883
5/12/2012 19:00,0
5/12/2012 20:00,0
5/12/2012 21:00,0
5/12/2012 22:00,0
5/12/2012 23:00,0
5/13/2012 0:00,0
5/13/2012 1:00,0
5/13/2012 2:00,0
5/13/2012 3:00,0.003969269
5/13/2012 4:00,0.035518035
5/13/2012 5:00,0.063300145
5/13/2012 6:00,0.063627864
5/13/2012 7:00,0.22721507
5/13/2012 8:00,0.21397879
5/13/2012 9:00,0.190645785
5/13/2012 10:00,0.305767132
5/13/2012 11:00,0.211711636
5/13/2012 12:00,0.238230543
5/13/2012 13:00,0.151659821
5/13/2012 14:00,0.126601248
5/13/2012 15:00,0.157707506
5/13/2012 16:00,0.07870786
5/13/2012 17:00,0.139749746
5/13/2012 18:00,0.01481763
5/13/2012 19:00,0
5/13/2012 20:00,0
5/13/2012 21:00,0
5/13/2012 22:00,0
5/13/2012 23:00,0
5/14/2012 0:00,0
5/14/2012 1:00,0
5/14/2012 2:00,0
5/14/2012 3:00,0.006651668
5/14/2012 4:00,0.183990132
5/14/2012 5:00,0.206672198
5/14/2012 6:00,0.292536509
5/14/2012 7:00,0.4485386
5/14/2012 8:00,0.454495665
5/14/2012 9:00,0.44583596
5/14/2012 10:00,0.469129604
5/14/2012 11:00,0.488028112
5/14/2012 12:00,0.508185747
5/14/2012 13:00,0.39659458
5/14/2012 14:00,0.433642072
5/14/2012 15:00,0.231914046
5/14/2012 16:00,0.248094051
5/14/2012 17:00,0.151481569
5/14/2012 18:00,0.079727576
5/14/2012 19:00,0
5/14/2012 20:00,0
5/14/2012 21:00,0
5/14/2012 22:00,0
5/14/2012 23:00,0
5/15/2012 0:00,0
5/15/2012 1:00,0
5/15/2012 2:00,0
5/15/2012 3:00,0.121392585
5/15/2012 4:00,0.56212382
5/15/2012 5:00,0.683227194
5/15/2012 6:00,0.699930816
5/15/2012 7:00,0.643706742
5/15/2012 8:00,0.584557351
5/15/2012 9:00,0.516455569
5/15/2012 10:00,0.523296182
5/15/2012 11:00,0.556711646
5/15/2012 12:00,0.574730945
5/15/2012 13:00,0.577159768
5/15/2012 14:00,0.565029597
5/15/2012 15:00,0.506683137
5/15/2012 16:00,0.449840233
5/15/2012 17:00,0.354285738
5/15/2012 18:00,0.199406901
5/15/2012 19:00,0
5/15/2012 20:00,0
5/15/2012 21:00,0
5/15/2012 22:00,0
5/15/2012 23:00,0
5/16/2012 0:00,0
5/16/2012 1:00,0
5/16/2012 2:00,0
5/16/2012 3:00,0.142226272
5/16/2012 4:00,0.514572742
5/16/2012 5:00,0.623039242
5/16/2012 6:00,0.686320398
5/16/2012 7:00,0.647164332
5/16/2012 8:00,0.574792066
5/16/2012 9:00,0.454968175
5/16/2012 10:00,0.459589863
5/16/2012 11:00,0.504109951
5/16/2012 12:00,0.538808663
5/16/2012 13:00,0.558385807
5/16/2012 14:00,0.561398736
5/16/2012 15:00,0.523952076
5/16/2012 16:00,0.473779188
5/16/2012 17:00,0.385688306
5/16/2012 18:00,0.219513801
5/16/2012 19:00,0
5/16/2012 20:00,0
5/16/2012 21:00,0
5/16/2012 22:00,0
5/16/2012 23:00,0
5/17/2012 0:00,0
5/17/2012 1:00,0
5/17/2012 2:00,0
5/17/2012 3:00,0.112354392
5/17/2012 4:00,0.511904618
5/17/2012 5:00,0.618623616
5/17/2012 6:00,0.464584698
5/17/2012 7:00,0.377639323
5/17/2012 8:00,0.296939347
5/17/2012 9:00,0.295879988
5/17/2012 10:00,0.277576604
5/17/2012 11:00,0.205790844
5/17/2012 12:00,0.10851582
5/17/2012 13:00,0.264697468
5/17/2012 14:00,0.167736606
5/17/2012 15:00,0.156955158
5/17/2012 16:00,0.134384912
5/17/2012 17:00,0.35888153
5/17/2012 18:00,0.245668037
5/17/2012 19:00,0
5/17/2012 20:00,0
5/17/2012 21:00,0
5/17/2012 22:00,0
5/17/2012 23:00,0
5/18/2012 0:00,0
5/18/2012 1:00,0
5/18/2012 2:00,0
5/18/2012 3:00,0.079936405
5/18/2012 4:00,0.269059416
5/18/2012 5:00,0.32692678
5/18/2012 6:00,0.29490907
5/18/2012 7:00,0.415067228
5/18/2012 8:00,0.361606955
5/18/2012 9:00,0.37949127
5/18/2012 10:00,0.307421893
5/18/2012 11:00,0.250811623
5/18/2012 12:00,0.40172276
5/18/2012 13:00,0.394809278
5/18/2012 14:00,0.450966776
5/18/2012 15:00,0.419403579
5/18/2012 16:00,0.368262552
5/18/2012 17:00,0.302732442
5/18/2012 18:00,0.182019851
5/18/2012 19:00,0
5/18/2012 20:00,0
5/18/2012 21:00,0
5/18/2012 22:00,0
5/18/2012 23:00,0
5/19/2012 0:00,0
5/19/2012 1:00,0
5/19/2012 2:00,0
5/19/2012 3:00,0.260914276
5/19/2012 4:00,0.688473416
5/19/2012 5:00,0.795745272
5/19/2012 6:00,0.79869149
5/19/2012 7:00,0.734108065
5/19/2012 8:00,0.617595183
5/19/2012 9:00,0.453609927
5/19/2012 10:00,0.464201398
5/19/2012 11:00,0.544191252
5/19/2012 12:00,0.579272116
5/19/2012 13:00,0.612218568
5/19/2012 14:00,0.623347415
5/19/2012 15:00,0.589106096
5/19/2012 16:00,0.535051781
5/19/2012 17:00,0.442714351
5/19/2012 18:00,0.269633561
5/19/2012 19:00,0
5/19/2012 20:00,0
5/19/2012 21:00,0
5/19/2012 22:00,0
5/19/2012 23:00,0
5/20/2012 0:00,0
5/20/2012 1:00,0
5/20/2012 2:00,0
5/20/2012 3:00,0.143872138
5/20/2012 4:00,0.254540735
5/20/2012 5:00,0.230545657
5/20/2012 6:00,0.362931605
5/20/2012 7:00,0.310743393
5/20/2012 8:00,0.413647583
5/20/2012 9:00,0.367447163
5/20/2012 10:00,0.320428923
5/20/2012 11:00,0.32717347
5/20/2012 12:00,0.285790557
5/20/2012 13:00,0.299756919
5/20/2012 14:00,0.313322686
5/20/2012 15:00,0.508949405
5/20/2012 16:00,0.528553169
5/20/2012 17:00,0.490853936
5/20/2012 18:00,0.341954322
5/20/2012 19:00,0
5/20/2012 20:00,0
5/20/2012 21:00,0
5/20/2012 22:00,0
5/20/2012 23:00,0
5/21/2012 0:00,0
5/21/2012 1:00,0
5/21/2012 2:00,0
5/21/2012 3:00,0.070888909
5/21/2012 4:00,0.195670238
5/21/2012 5:00,0.189761507
5/21/2012 6:00,0.244739229
5/21/2012 7:00,0.220993299
5/21/2012 8:00,0.263949349
5/21/2012 9:00,0.316235771
5/21/2012 10:00,0.383295696
5/21/2012 11:00,0.478844857
5/21/2012 12:00,0.565610833
5/21/2012 13:00,0.587707091
5/21/2012 14:00,0.576409715
5/21/2012 15:00,0.596928196
5/21/2012 16:00,0.523937336
5/21/2012 17:00,0.359194424
5/21/2012 18:00,0.12880214
5/21/2012 19:00,0
5/21/2012 20:00,0
5/21/2012 21:00,0
5/21/2012 22:00,0
5/21/2012 23:00,0
5/22/2012 0:00,0
5/22/2012 1:00,0
5/22/2012 2:00,0
5/22/2012 3:00,0.204005225
5/22/2012 4:00,0.187275678
5/22/2012 5:00,0.253795719
5/22/2012 6:00,0.297828213
5/22/2012 7:00,0.534779833
5/22/2012 8:00,0.478615476
5/22/2012 9:00,0.428675701
5/22/2012 10:00,0.445369847
5/22/2012 11:00,0.307330199
5/22/2012 12:00,0.34502945
5/22/2012 13:00,0.438408911
5/22/2012 14:00,0.438260515
5/22/2012 15:00,0.426833941
5/22/2012 16:00,0.355305984
5/22/2012 17:00,0.183007794
5/22/2012 18:00,0.084405306
5/22/2012 19:00,0
5/22/2012 20:00,0
5/22/2012 21:00,0
5/22/2012 22:00,0
5/22/2012 23:00,0
5/23/2012 0:00,0
5/23/2012 1:00,0
5/23/2012 2:00,0
5/23/2012 3:00,0.206497987
5/23/2012 4:00,0.556676464
5/23/2012 5:00,0.706966288
5/23/2012 6:00,0.727651123
5/23/2012 7:00,0.459652305
5/23/2012 8:00,0.34676986
5/23/2012 9:00,0.324808093
5/23/2012 10:00,0.455915519
5/23/2012 11:00,0.327759356
5/23/2012 12:00,0.25725928
5/23/2012 13:00,0.167190662
5/23/2012 14:00,0.191195185
5/23/2012 15:00,0.16804139
5/23/2012 16:00,0.15796033
5/23/2012 17:00,0.199187773
5/23/2012 18:00,0.150084823
5/23/2012 19:00,0
5/23/2012 20:00,0
5/23/2012 21:00,0
5/23/2012 22:00,0
5/23/2012 23:00,0
5/24/2012 0:00,0
5/24/2012 1:00,0
5/24/2012 2:00,0
5/24/2012 3:00,0.149458784
5/24/2012 4:00,0.462566045
5/24/2012 5:00,0.565560682
5/24/2012 6:00,0.605114213
5/24/2012 7:00,0.600936092
5/24/2012 8:00,0.612113411
5/24/2012 9:00,0.550114943
5/24/2012 10:00,0.505903214
5/24/2012 11:00,0.525335179
5/24/2012 12:00,0.588606329
5/24/2012 13:00,0.601860028
5/24/2012 14:00,0.59644332
5/24/2012 15:00,0.578007733
5/24/2012 16:00,0.450989414
5/24/2012 17:00,0.362490079
5/24/2012 18:00,0.22259195
5/24/2012 19:00,0
5/24/2012 20:00,0
5/24/2012 21:00,0
5/24/2012 22:00,0
5/24/2012 23:00,0
5/25/2012 0:00,0
5/25/2012 1:00,0
5/25/2012 2:00,0
5/25/2012 3:00,0.011489451
5/25/2012 4:00,0.050207144
5/25/2012 5:00,0.054888198
5/25/2012 6:00,0.347880925
5/25/2012 7:00,0.233847092
5/25/2012 8:00,0.21958847
5/25/2012 9:00,0.266420843
5/25/2012 10:00,0.458118814
5/25/2012 11:00,0.5936579
5/25/2012 12:00,0.59237712
5/25/2012 13:00,0.506839585
5/25/2012 14:00,0.385106059
5/25/2012 15:00,0.327105564
5/25/2012 16:00,0.308250907
5/25/2012 17:00,0.228988466
5/25/2012 18:00,0.122310256
5/25/2012 19:00,0
5/25/2012 20:00,0
5/25/2012 21:00,0
5/25/2012 22:00,0
5/25/2012 23:00,0
5/26/2012 0:00,0
5/26/2012 1:00,0
5/26/2012 2:00,0
5/26/2012 3:00,0.082730748
5/26/2012 4:00,0.240425386
5/26/2012 5:00,0.299414662
5/26/2012 6:00,0.346146286
5/26/2012 7:00,0.198671652
5/26/2012 8:00,0.238259131
5/26/2012 9:00,0.122528424
5/26/2012 10:00,0.217225752
5/26/2012 11:00,0.182963111
5/26/2012 12:00,0.22333439
5/26/2012 13:00,0.093210114
5/26/2012 14:00,0.141622951
5/26/2012 15:00,0.137068889
5/26/2012 16:00,0.159286833
5/26/2012 17:00,0.152479513
5/26/2012 18:00,0.26596876
5/26/2012 19:00,0
5/26/2012 20:00,0
5/26/2012 21:00,0
5/26/2012 22:00,0
5/26/2012 23:00,0
5/27/2012 0:00,0
5/27/2012 1:00,0
5/27/2012 2:00,0
5/27/2012 3:00,0.007735819
5/27/2012 4:00,0.099177988
5/27/2012 5:00,0.056530715
5/27/2012 6:00,0.080239591
5/27/2012 7:00,0.234017112
5/27/2012 8:00,0.133846418
5/27/2012 9:00,0.239364857
5/27/2012 10:00,0.174862531
5/27/2012 11:00,0.285115785
5/27/2012 12:00,0.248355687
5/27/2012 13:00,0.170869562
5/27/2012 14:00,0.293750628
5/27/2012 15:00,0.316429288
5/27/2012 16:00,0.388679776
5/27/2012 17:00,0.241323758
5/27/2012 18:00,0.146848994
5/27/2012 19:00,0
5/27/2012 20:00,0
5/27/2012 21:00,0
5/27/2012 22:00,0
5/27/2012 23:00,0
5/28/2012 0:00,0
5/28/2012 1:00,0
5/28/2012 2:00,0
5/28/2012 3:00,0.170839658
5/28/2012 4:00,0.250755076
5/28/2012 5:00,0.581270814
5/28/2012 6:00,0.708463657
5/28/2012 7:00,0.663579003
5/28/2012 8:00,0.58791571
5/28/2012 9:00,0.442096935
5/28/2012 10:00,0.470749598
5/28/2012 11:00,0.512477348
5/28/2012 12:00,0.546610129
5/28/2012 13:00,0.597847595
5/28/2012 14:00,0.605773287
5/28/2012 15:00,0.592785199
5/28/2012 16:00,0.52908736
5/28/2012 17:00,0.447272873
5/28/2012 18:00,0.239496187
5/28/2012 19:00,0
5/28/2012 20:00,0
5/28/2012 21:00,0
5/28/2012 22:00,0
5/28/2012 23:00,0
5/29/2012 0:00,0
5/29/2012 1:00,0
5/29/2012 2:00,0
5/29/2012 3:00,0.180037739
5/29/2012 4:00,0.388036946
5/29/2012 5:00,0.25561968
5/29/2012 6:00,0.424710252
5/29/2012 7:00,0.457480677
5/29/2012 8:00,0.483036279
5/29/2012 9:00,0.470265442
5/29/2012 10:00,0.440117876
5/29/2012 11:00,0.384718626
5/29/2012 12:00,0.403682764
5/29/2012 13:00,0.367461238
5/29/2012 14:00,0.313416118
5/29/2012 15:00,0.245131476
5/29/2012 16:00,0.148022227
5/29/2012 17:00,0.092863198
5/29/2012 18:00,0.031579955
5/29/2012 19:00,0
5/29/2012 20:00,0
5/29/2012 21:00,0
5/29/2012 22:00,0
5/29/2012 23:00,0
5/30/2012 0:00,0
5/30/2012 1:00,0
5/30/2012 2:00,0
5/30/2012 3:00,0.103087518
5/30/2012 4:00,0.05943306
5/30/2012 5:00,0.181202458
5/30/2012 6:00,0.364324226
5/30/2012 7:00,0.427988102
5/30/2012 8:00,0.463081465
5/30/2012 9:00,0.431782554
5/30/2012 10:00,0.495686055
5/30/2012 11:00,0.502479626
5/30/2012 12:00,0.572353584
5/30/2012 13:00,0.623185674
5/30/2012 14:00,0.635563282
5/30/2012 15:00,0.628095704
5/30/2012 16:00,0.592491742
5/30/2012 17:00,0.51833108
5/30/2012 18:00,0.360141118
5/30/2012 19:00,0
5/30/2012 20:00,0
5/30/2012 21:00,0
5/30/2012 22:00,0
5/30/2012 23:00,0
5/31/2012 0:00,0
5/31/2012 1:00,0
5/31/2012 2:00,0
5/31/2012 3:00,0.009453361
5/31/2012 4:00,0.039033147
5/31/2012 5:00,0.080706698
5/31/2012 6:00,0.164531151
5/31/2012 7:00,0.167918817
5/31/2012 8:00,0.258757509
5/31/2012 9:00,0.269475093
5/31/2012 10:00,0.296210085
5/31/2012 11:00,0.344698342
5/31/2012 12:00,0.369437545
5/31/2012 13:00,0.433000864
5/31/2012 14:00,0.43900388
5/31/2012 15:00,0.41655487
5/31/2012 16:00,0.368027357
5/31/2012 17:00,0.386976278
5/31/2012 18:00,0.25657599
5/31/2012 19:00,0
5/31/2012 20:00,0
5/31/2012 21:00,0
5/31/2012 22:00,0
5/31/2012 23:00,0
6/1/2012 0:00,0
6/1/2012 1:00,0
6/1/2012 2:00,0
6/1/2012 3:00,0.015865363
6/1/2012 4:00,0.057739097
6/1/2012 5:00,0.113485
6/1/2012 6:00,0.169453437
6/1/2012 7:00,0.279617053
6/1/2012 8:00,0.303287244
6/1/2012 9:00,0.311624392
6/1/2012 10:00,0.330027986
6/1/2012 11:00,0.338310794
6/1/2012 12:00,0.33154515
6/1/2012 13:00,0.310753989
6/1/2012 14:00,0.278010245
6/1/2012 15:00,0.232700576
6/1/2012 16:00,0.339144077
6/1/2012 17:00,0.273494831
6/1/2012 18:00,0.180129675
6/1/2012 19:00,0
6/1/2012 20:00,0
6/1/2012 21:00,0
6/1/2012 22:00,0
6/1/2012 23:00,0
6/2/2012 0:00,0
6/2/2012 1:00,0
6/2/2012 2:00,0
6/2/2012 3:00,0.286003921
6/2/2012 4:00,0.324274375
6/2/2012 5:00,0.146626915
6/2/2012 6:00,0.384497776
6/2/2012 7:00,0.397362231
6/2/2012 8:00,0.412860702
6/2/2012 9:00,0.4636905
6/2/2012 10:00,0.512777747
6/2/2012 11:00,0.548136588
6/2/2012 12:00,0.516512202
6/2/2012 13:00,0.544389267
6/2/2012 14:00,0.562529495
6/2/2012 15:00,0.536545201
6/2/2012 16:00,0.484993561
6/2/2012 17:00,0.267946822
6/2/2012 18:00,0.028270905
6/2/2012 19:00,0
6/2/2012 20:00,0
6/2/2012 21:00,0
6/2/2012 22:00,0
6/2/2012 23:00,0
6/3/2012 0:00,0
6/3/2012 1:00,0
6/3/2012 2:00,0
6/3/2012 3:00,0.181727984
6/3/2012 4:00,0.183424401
6/3/2012 5:00,0.249668247
6/3/2012 6:00,0.241390897
6/3/2012 7:00,0.324492654
6/3/2012 8:00,0.330685107
6/3/2012 9:00,0.253843093
6/3/2012 10:00,0.165142039
6/3/2012 11:00,0.298111392
6/3/2012 12:00,0.284939003
6/3/2012 13:00,0.260867275
6/3/2012 14:00,0.224950983
6/3/2012 15:00,0.178950616
6/3/2012 16:00,0.126147232
6/3/2012 17:00,0.125262673
6/3/2012 18:00,0.260140288
6/3/2012 19:00,0
6/3/2012 20:00,0
6/3/2012 21:00,0
6/3/2012 22:00,0
6/3/2012 23:00,0
6/4/2012 0:00,0
6/4/2012 1:00,0
6/4/2012 2:00,0
6/4/2012 3:00,0.017162974
6/4/2012 4:00,0.059418898
6/4/2012 5:00,0.115557907
6/4/2012 6:00,0.171424502
6/4/2012 7:00,0.282181196
6/4/2012 8:00,0.307034025
6/4/2012 9:00,0.33564071
6/4/2012 10:00,0.380342716
6/4/2012 11:00,0.397217892
6/4/2012 12:00,0.403079214
6/4/2012 13:00,0.433663788
6/4/2012 14:00,0.504999712
6/4/2012 15:00,0.484290141
6/4/2012 16:00,0.489195454
6/4/2012 17:00,0.469831566
6/4/2012 18:00,0.341244978
6/4/2012 19:00,0
6/4/2012 20:00,0
6/4/2012 21:00,0
6/4/2012 22:00,0
6/4/2012 23:00,0
6/5/2012 0:00,0
6/5/2012 1:00,0
6/5/2012 2:00,0
6/5/2012 3:00,0.382261931
6/5/2012 4:00,0.595026985
6/5/2012 5:00,0.681660506
6/5/2012 6:00,0.588524982
6/5/2012 7:00,0.571997805
6/5/2012 8:00,0.521514854
6/5/2012 9:00,0.466916495
6/5/2012 10:00,0.475132973
6/5/2012 11:00,0.484749948
6/5/2012 12:00,0.4660413
6/5/2012 13:00,0.462385419
6/5/2012 14:00,0.422642223
6/5/2012 15:00,0.359042338
6/5/2012 16:00,0.304689298
6/5/2012 17:00,0.245425203
6/5/2012 18:00,0.188124882
6/5/2012 19:00,0
6/5/2012 20:00,0
6/5/2012 21:00,0
6/5/2012 22:00,0
6/5/2012 23:00,0
6/6/2012 0:00,0
6/6/2012 1:00,0
6/6/2012 2:00,0
6/6/2012 3:00,0.154027055
6/6/2012 4:00,0.044925709
6/6/2012 5:00,0.077233054
6/6/2012 6:00,0.130266023
6/6/2012 7:00,0.082544361
6/6/2012 8:00,0.259594741
6/6/2012 9:00,0.141319218
6/6/2012 10:00,0.169402652
6/6/2012 11:00,0.305244385
6/6/2012 12:00,0.293028167
6/6/2012 13:00,0.130529695
6/6/2012 14:00,0.110688214
6/6/2012 15:00,0.181192323
6/6/2012 16:00,0.185357641
6/6/2012 17:00,0.12728196
6/6/2012 18:00,0.01211186
6/6/2012 19:00,0
6/6/2012 20:00,0
6/6/2012 21:00,0
6/6/2012 22:00,0
6/6/2012 23:00,0
6/7/2012 0:00,0
6/7/2012 1:00,0
6/7/2012 2:00,0
6/7/2012 3:00,0.008972073
6/7/2012 4:00,0.031758518
6/7/2012 5:00,0.067360365
6/7/2012 6:00,0.104652205
6/7/2012 7:00,0.138992292
6/7/2012 8:00,0.167832438
6/7/2012 9:00,0.187870285
6/7/2012 10:00,0.198762977
6/7/2012 11:00,0.200298594
6/7/2012 12:00,0.292774283
6/7/2012 13:00,0.266872684
6/7/2012 14:00,0.228986422
6/7/2012 15:00,0.182198002
6/7/2012 16:00,0.129833544
6/7/2012 17:00,0.03410143
6/7/2012 18:00,0.009190913
6/7/2012 19:00,0
6/7/2012 20:00,0
6/7/2012 21:00,0
6/7/2012 22:00,0
6/7/2012 23:00,0
6/8/2012 0:00,0
6/8/2012 1:00,0
6/8/2012 2:00,0
6/8/2012 3:00,0.00929988
6/8/2012 4:00,0.016558799
6/8/2012 5:00,0.029266302
6/8/2012 6:00,0.07973753
6/8/2012 7:00,0.105769175
6/8/2012 8:00,0.127500936
6/8/2012 9:00,0.174377917
6/8/2012 10:00,0.168091864
6/8/2012 11:00,0.202080082
6/8/2012 12:00,0.295899282
6/8/2012 13:00,0.270308651
6/8/2012 14:00,0.231378718
6/8/2012 15:00,0.183128344
6/8/2012 16:00,0.058944837
6/8/2012 17:00,0.03517098
6/8/2012 18:00,0.058291834
6/8/2012 19:00,0
6/8/2012 20:00,0
6/8/2012 21:00,0
6/8/2012 22:00,0
6/8/2012 23:00,0
6/9/2012 0:00,0
6/9/2012 1:00,0
6/9/2012 2:00,0
6/9/2012 3:00,0.018001864
6/9/2012 4:00,0.203866686
6/9/2012 5:00,0.480130106
6/9/2012 6:00,0.622986077
6/9/2012 7:00,0.684209388
6/9/2012 8:00,0.588172447
6/9/2012 9:00,0.466084624
6/9/2012 10:00,0.524745129
6/9/2012 11:00,0.61900773
6/9/2012 12:00,0.640440928
6/9/2012 13:00,0.643826263
6/9/2012 14:00,0.638518602
6/9/2012 15:00,0.576911281
6/9/2012 16:00,0.524367458
6/9/2012 17:00,0.441469981
6/9/2012 18:00,0.268722101
6/9/2012 19:00,0.020617204
6/9/2012 20:00,0
6/9/2012 21:00,0
6/9/2012 22:00,0
6/9/2012 23:00,0
6/10/2012 0:00,0
6/10/2012 1:00,0
6/10/2012 2:00,0
6/10/2012 3:00,0.19397971
6/10/2012 4:00,0.270994603
6/10/2012 5:00,0.291461798
6/10/2012 6:00,0.319337098
6/10/2012 7:00,0.236814963
6/10/2012 8:00,0.178700028
6/10/2012 9:00,0.175346567
6/10/2012 10:00,0.100251938
6/10/2012 11:00,0.102252821
6/10/2012 12:00,0.098486533
6/10/2012 13:00,0.096318474
6/10/2012 14:00,0.12517171
6/10/2012 15:00,0.240557758
6/10/2012 16:00,0.188276343
6/10/2012 17:00,0.184086987
6/10/2012 18:00,0.07274129
6/10/2012 19:00,0.002244234
6/10/2012 20:00,0
6/10/2012 21:00,0
6/10/2012 22:00,0
6/10/2012 23:00,0
6/11/2012 0:00,0
6/11/2012 1:00,0
6/11/2012 2:00,0
6/11/2012 3:00,0.426588501
6/11/2012 4:00,0.648528159
6/11/2012 5:00,0.728043688
6/11/2012 6:00,0.581436502
6/11/2012 7:00,0.596894501
6/11/2012 8:00,0.526293388
6/11/2012 9:00,0.388117641
6/11/2012 10:00,0.398717899
6/11/2012 11:00,0.421430218
6/11/2012 12:00,0.367028999
6/11/2012 13:00,0.392466299
6/11/2012 14:00,0.414165115
6/11/2012 15:00,0.283289078
6/11/2012 16:00,0.235350507
6/11/2012 17:00,0.22760063
6/11/2012 18:00,0.191330182
6/11/2012 19:00,0.018728612
6/11/2012 20:00,0
6/11/2012 21:00,0
6/11/2012 22:00,0
6/11/2012 23:00,0
6/12/2012 0:00,0
6/12/2012 1:00,0
6/12/2012 2:00,0
6/12/2012 3:00,0.239248322
6/12/2012 4:00,0.470875616
6/12/2012 5:00,0.632046091
6/12/2012 6:00,0.716983132
6/12/2012 7:00,0.653689208
6/12/2012 8:00,0.494932967
6/12/2012 9:00,0.370162236
6/12/2012 10:00,0.364085014
6/12/2012 11:00,0.383081524
6/12/2012 12:00,0.388302475
6/12/2012 13:00,0.380125602
6/12/2012 14:00,0.407339162
6/12/2012 15:00,0.377123182
6/12/2012 16:00,0.332570039
6/12/2012 17:00,0.281177416
6/12/2012 18:00,0.261013618
6/12/2012 19:00,0.0239743
6/12/2012 20:00,0
6/12/2012 21:00,0
6/12/2012 22:00,0
6/12/2012 23:00,0
6/13/2012 0:00,0
6/13/2012 1:00,0
6/13/2012 2:00,0
6/13/2012 3:00,0.36630391
6/13/2012 4:00,0.512825198
6/13/2012 5:00,0.417983343
6/13/2012 6:00,0.410575957
6/13/2012 7:00,0.436275251
6/13/2012 8:00,0.459095097
6/13/2012 9:00,0.430585536
6/13/2012 10:00,0.430369631
6/13/2012 11:00,0.42289179
6/13/2012 12:00,0.437212391
6/13/2012 13:00,0.442628709
6/13/2012 14:00,0.475488168
6/13/2012 15:00,0.46024238
6/13/2012 16:00,0.512905694
6/13/2012 17:00,0.506292996
6/13/2012 18:00,0.384359066
6/13/2012 19:00,0.036386485
6/13/2012 20:00,0
6/13/2012 21:00,0
6/13/2012 22:00,0
6/13/2012 23:00,0
6/14/2012 0:00,0
6/14/2012 1:00,0
6/14/2012 2:00,0
6/14/2012 3:00,0.454206568
6/14/2012 4:00,0.032424092
6/14/2012 5:00,0.0681283
6/14/2012 6:00,0.169271497
6/14/2012 7:00,0.278696755
6/14/2012 8:00,0.379116555
6/14/2012 9:00,0.403281744
6/14/2012 10:00,0.447336486
