GMT,CapacityFactor
5/7/2012 15:00,0.330378176
5/7/2012 16:00,0.216311719
5/7/2012 17:00,0.103425075
5/7/2012 18:00,0
5/7/2012 19:00,0
5/7/2012 20:00,0
5/7/2012 21:00,0
5/7/2012 22:00,0
5/7/2012 23:00,0
5/8/2012 0:00,0
5/8/2012 1:00,0
5/8/2012 2:00,0
5/8/2012 3:00,0
5/8/2012 4:00,0.026242747
5/8/2012 5:00,0.112284119
5/8/2012 6:00,0.126212501
5/8/2012 7:00,0.109489917
5/8/2012 8:00,0.153540479
5/8/2012 9:00,0.17542183
5/8/2012 10:00,0.14829093
5/8/2012 11:00,0.32334755
5/8/2012 12:00,0.30604652
5/8/2012 13:00,0.379257579
5/8/2012 14:00,0.332330077
5/8/2012 15:00,0.194276982
5/8/2012 16:00,0.253707828
5/8/2012 17:00,0.102574416
5/8/2012 18:00,0
5/8/2012 19:00,0
5/8/2012 20:00,0
5/8/2012 21:00,0
5/8/2012 22:00,0
5/8/2012 23:00,0
5/9/2012 0:00,0
5/9/2012 1:00,0
5/9/2012 2:00,0
5/9/2012 3:00,0
5/9/2012 4:00,0.258537843
5/9/2012 5:00,0.040363046
5/9/2012 6:00,0.07377099
5/9/2012 7:00,0.119068067
5/9/2012 8:00,0.199888557
5/9/2012 9:00,0.308406949
5/9/2012 10:00,0.392161145
5/9/2012 11:00,0.431324844
5/9/2012 12:00,0.514562139
5/9/2012 13:00,0.49289253
5/9/2012 14:00,0.450604847
5/9/2012 15:00,0.44699457
5/9/2012 16:00,0.338349437
5/9/2012 17:00,0.269416219
5/9/2012 18:00,0
5/9/2012 19:00,0
5/9/2012 20:00,0
5/9/2012 21:00,0
5/9/2012 22:00,0
5/9/2012 23:00,0
5/10/2012 0:00,0
5/10/2012 1:00,0
5/10/2012 2:00,0
5/10/2012 3:00,0
5/10/2012 4:00,0.029803443
5/10/2012 5:00,0.088665317
5/10/2012 6:00,0.153640213
5/10/2012 7:00,0.210909947
5/10/2012 8:00,0.297546627
5/10/2012 9:00,0.16166553
5/10/2012 10:00,0.211596845
5/10/2012 11:00,0.171175567
5/10/2012 12:00,0.182641896
5/10/2012 13:00,0.163563069
5/10/2012 14:00,0.217471684
5/10/2012 15:00,0.397266189
5/10/2012 16:00,0.212660899
5/10/2012 17:00,0.133621048
5/10/2012 18:00,0.003459162
5/10/2012 19:00,0
5/10/2012 20:00,0
5/10/2012 21:00,0
5/10/2012 22:00,0
5/10/2012 23:00,0
5/11/2012 0:00,0
5/11/2012 1:00,0
5/11/2012 2:00,0
5/11/2012 3:00,0
5/11/2012 4:00,0.011822954
5/11/2012 5:00,0.017401224
5/11/2012 6:00,0.140882746
5/11/2012 7:00,0.212327815
5/11/2012 8:00,0.244896012
5/11/2012 9:00,0.275181754
5/11/2012 10:00,0.25280829
5/11/2012 11:00,0.30004995
5/11/2012 12:00,0.278169357
5/11/2012 13:00,0.309591899
5/11/2012 14:00,0.381054309
5/11/2012 15:00,0.257039384
5/11/2012 16:00,0.113908944
5/11/2012 17:00,0.07621031
5/11/2012 18:00,0.005881288
5/11/2012 19:00,0
5/11/2012 20:00,0
5/11/2012 21:00,0
5/11/2012 22:00,0
5/11/2012 23:00,0
5/12/2012 0:00,0
5/12/2012 1:00,0
5/12/2012 2:00,0
5/12/2012 3:00,0
5/12/2012 4:00,0.02015923
5/12/2012 5:00,0.561090378
5/12/2012 6:00,0.628911697
5/12/2012 7:00,0.626535989
5/12/2012 8:00,0.540504633
5/12/2012 9:00,0.409704615
5/12/2012 10:00,0.418874506
5/12/2012 11:00,0.43308106
5/12/2012 12:00,0.463841898
5/12/2012 13:00,0.441319101
5/12/2012 14:00,0.438564697
5/12/2012 15:00,0.423807598
5/12/2012 16:00,0.40445511
5/12/2012 17:00,0.350776239
5/12/2012 18:00,0.04336456
5/12/2012 19:00,0
5/12/2012 20:00,0
5/12/2012 21:00,0
5/12/2012 22:00,0
5/12/2012 23:00,0
5/13/2012 0:00,0
5/13/2012 1:00,0
5/13/2012 2:00,0
5/13/2012 3:00,0
5/13/2012 4:00,0.586808952
5/13/2012 5:00,0.741677949
5/13/2012 6:00,0.710261935
5/13/2012 7:00,0.63527623
5/13/2012 8:00,0.494364049
5/13/2012 9:00,0.277889009
5/13/2012 10:00,0.176160882
5/13/2012 11:00,0.21788759
5/13/2012 12:00,0.134119337
5/13/2012 13:00,0.200616952
5/13/2012 14:00,0.385277993
5/13/2012 15:00,0.322939049
5/13/2012 16:00,0.074765475
5/13/2012 17:00,0.062406122
5/13/2012 18:00,0.010459725
5/13/2012 19:00,0
5/13/2012 20:00,0
5/13/2012 21:00,0
5/13/2012 22:00,0
5/13/2012 23:00,0
5/14/2012 0:00,0
5/14/2012 1:00,0
5/14/2012 2:00,0
5/14/2012 3:00,0
5/14/2012 4:00,0.10173651
5/14/2012 5:00,0.199259056
5/14/2012 6:00,0.299694124
5/14/2012 7:00,0.236785673
5/14/2012 8:00,0.288381432
5/14/2012 9:00,0.405704676
5/14/2012 10:00,0.460138704
5/14/2012 11:00,0.518228553
5/14/2012 12:00,0.467219058
5/14/2012 13:00,0.439114617
5/14/2012 14:00,0.319109785
5/14/2012 15:00,0.293972887
5/14/2012 16:00,0.207435749
5/14/2012 17:00,0.144382405
5/14/2012 18:00,0.021308692
5/14/2012 19:00,0
5/14/2012 20:00,0
5/14/2012 21:00,0
5/14/2012 22:00,0
5/14/2012 23:00,0
5/15/2012 0:00,0
5/15/2012 1:00,0
5/15/2012 2:00,0
5/15/2012 3:00,0
5/15/2012 4:00,0.084663739
5/15/2012 5:00,0.137165067
5/15/2012 6:00,0.422328845
5/15/2012 7:00,0.205303827
5/15/2012 8:00,0.413271663
5/15/2012 9:00,0.354594694
5/15/2012 10:00,0.347821483
5/15/2012 11:00,0.431828785
5/15/2012 12:00,0.434046861
5/15/2012 13:00,0.410539232
5/15/2012 14:00,0.464632282
5/15/2012 15:00,0.46822436
5/15/2012 16:00,0.42729732
5/15/2012 17:00,0.343631336
5/15/2012 18:00,0.051860528
5/15/2012 19:00,0
5/15/2012 20:00,0
5/15/2012 21:00,0
5/15/2012 22:00,0
5/15/2012 23:00,0
5/16/2012 0:00,0
5/16/2012 1:00,0
5/16/2012 2:00,0
5/16/2012 3:00,0
5/16/2012 4:00,0.564520275
5/16/2012 5:00,0.649831396
5/16/2012 6:00,0.72795505
5/16/2012 7:00,0.699956934
5/16/2012 8:00,0.621605107
5/16/2012 9:00,0.51117331
5/16/2012 10:00,0.496008027
5/16/2012 11:00,0.509622361
5/16/2012 12:00,0.519343137
5/16/2012 13:00,0.530500468
5/16/2012 14:00,0.504583123
5/16/2012 15:00,0.471413974
5/16/2012 16:00,0.426516475
5/16/2012 17:00,0.369005163
5/16/2012 18:00,0.062960808
5/16/2012 19:00,0
5/16/2012 20:00,0
5/16/2012 21:00,0
5/16/2012 22:00,0
5/16/2012 23:00,0
5/17/2012 0:00,0
5/17/2012 1:00,0
5/17/2012 2:00,0
5/17/2012 3:00,0
5/17/2012 4:00,0.323867132
5/17/2012 5:00,0.560577658
5/17/2012 6:00,0.646225007
5/17/2012 7:00,0.626797371
5/17/2012 8:00,0.539226894
5/17/2012 9:00,0.459476073
5/17/2012 10:00,0.448463502
5/17/2012 11:00,0.462862242
5/17/2012 12:00,0.472876673
5/17/2012 13:00,0.472026037
5/17/2012 14:00,0.475431796
5/17/2012 15:00,0.440908416
5/17/2012 16:00,0.416249931
5/17/2012 17:00,0.32289298
5/17/2012 18:00,0.045954261
5/17/2012 19:00,0
5/17/2012 20:00,0
5/17/2012 21:00,0
5/17/2012 22:00,0
5/17/2012 23:00,0
5/18/2012 0:00,0
5/18/2012 1:00,0
5/18/2012 2:00,0
5/18/2012 3:00,0
5/18/2012 4:00,0.483525583
5/18/2012 5:00,0.61896344
5/18/2012 6:00,0.647827185
5/18/2012 7:00,0.660762157
5/18/2012 8:00,0.574960558
5/18/2012 9:00,0.449279752
5/18/2012 10:00,0.44960767
5/18/2012 11:00,0.499756739
5/18/2012 12:00,0.420189217
5/18/2012 13:00,0.369867782
5/18/2012 14:00,0.320298908
5/18/2012 15:00,0.241089087
5/18/2012 16:00,0.17249442
5/18/2012 17:00,0.083445843
5/18/2012 18:00,0.011926519
5/18/2012 19:00,0
5/18/2012 20:00,0
5/18/2012 21:00,0
5/18/2012 22:00,0
5/18/2012 23:00,0
5/19/2012 0:00,0
5/19/2012 1:00,0
5/19/2012 2:00,0
5/19/2012 3:00,0
5/19/2012 4:00,0.03238774
5/19/2012 5:00,0.1358441
5/19/2012 6:00,0.161259234
5/19/2012 7:00,0.054271963
5/19/2012 8:00,0.06705942
5/19/2012 9:00,0.112982516
5/19/2012 10:00,0.09641294
5/19/2012 11:00,0.124112205
5/19/2012 12:00,0.20014209
5/19/2012 13:00,0.177981907
5/19/2012 14:00,0.065795942
5/19/2012 15:00,0.172446207
5/19/2012 16:00,0.391176777
5/19/2012 17:00,0.342511343
5/19/2012 18:00,0.023569495
5/19/2012 19:00,0
5/19/2012 20:00,0
5/19/2012 21:00,0
5/19/2012 22:00,0
5/19/2012 23:00,0
5/20/2012 0:00,0
5/20/2012 1:00,0
5/20/2012 2:00,0
5/20/2012 3:00,0
5/20/2012 4:00,0.020062434
5/20/2012 5:00,0.035218452
5/20/2012 6:00,0.11417284
5/20/2012 7:00,0.068190158
5/20/2012 8:00,0.08483488
5/20/2012 9:00,0.097300682
5/20/2012 10:00,0.21776142
5/20/2012 11:00,0.105425169
5/20/2012 12:00,0.225363998
5/20/2012 13:00,0.157625186
5/20/2012 14:00,0.111497233
5/20/2012 15:00,0.082387048
5/20/2012 16:00,0.088783108
5/20/2012 17:00,0.042811309
5/20/2012 18:00,0.045096715
5/20/2012 19:00,0
5/20/2012 20:00,0
5/20/2012 21:00,0
5/20/2012 22:00,0
5/20/2012 23:00,0
5/21/2012 0:00,0
5/21/2012 1:00,0
5/21/2012 2:00,0
5/21/2012 3:00,0
5/21/2012 4:00,0.577931961
5/21/2012 5:00,0.709305282
5/21/2012 6:00,0.770011774
5/21/2012 7:00,0.712810048
5/21/2012 8:00,0.575735618
5/21/2012 9:00,0.397122237
5/21/2012 10:00,0.418963172
5/21/2012 11:00,0.411473635
5/21/2012 12:00,0.429929262
5/21/2012 13:00,0.401479125
5/21/2012 14:00,0.417951498
5/21/2012 15:00,0.369186523
5/21/2012 16:00,0.267268622
5/21/2012 17:00,0.116144704
5/21/2012 18:00,0.012528304
5/21/2012 19:00,0
5/21/2012 20:00,0
5/21/2012 21:00,0
5/21/2012 22:00,0
5/21/2012 23:00,0
5/22/2012 0:00,0
5/22/2012 1:00,0
5/22/2012 2:00,0
5/22/2012 3:00,0.007126303
5/22/2012 4:00,0.407104876
5/22/2012 5:00,0.246958756
5/22/2012 6:00,0.263885125
5/22/2012 7:00,0.369876405
5/22/2012 8:00,0.405506316
5/22/2012 9:00,0.38057658
5/22/2012 10:00,0.410750996
5/22/2012 11:00,0.370055971
5/22/2012 12:00,0.377364687
5/22/2012 13:00,0.313495615
5/22/2012 14:00,0.284942445
5/22/2012 15:00,0.294628358
5/22/2012 16:00,0.291765047
5/22/2012 17:00,0.20462554
5/22/2012 18:00,0.058488052
5/22/2012 19:00,0
5/22/2012 20:00,0
5/22/2012 21:00,0
5/22/2012 22:00,0
5/22/2012 23:00,0
5/23/2012 0:00,0
5/23/2012 1:00,0
5/23/2012 2:00,0
5/23/2012 3:00,0.073040022
5/23/2012 4:00,0.650925936
5/23/2012 5:00,0.736673022
5/23/2012 6:00,0.760132277
5/23/2012 7:00,0.725837396
5/23/2012 8:00,0.632444904
5/23/2012 9:00,0.506917235
5/23/2012 10:00,0.530053107
5/23/2012 11:00,0.547381871
5/23/2012 12:00,0.544461523
5/23/2012 13:00,0.541401425
5/23/2012 14:00,0.532308918
5/23/2012 15:00,0.518134426
5/23/2012 16:00,0.480635393
5/23/2012 17:00,0.404015157
5/23/2012 18:00,0.131992688
5/23/2012 19:00,0
5/23/2012 20:00,0
5/23/2012 21:00,0
5/23/2012 22:00,0
5/23/2012 23:00,0
5/24/2012 0:00,0
5/24/2012 1:00,0
5/24/2012 2:00,0
5/24/2012 3:00,0.072777151
5/24/2012 4:00,0.588662775
5/24/2012 5:00,0.717326553
5/24/2012 6:00,0.733312655
5/24/2012 7:00,0.690134543
5/24/2012 8:00,0.601738453
5/24/2012 9:00,0.488824324
5/24/2012 10:00,0.516788756
5/24/2012 11:00,0.540132164
5/24/2012 12:00,0.573402215
5/24/2012 13:00,0.534491329
5/24/2012 14:00,0.472345866
5/24/2012 15:00,0.33661421
5/24/2012 16:00,0.204950158
5/24/2012 17:00,0.119851005
5/24/2012 18:00,0.027704319
5/24/2012 19:00,0
5/24/2012 20:00,0
5/24/2012 21:00,0
5/24/2012 22:00,0
5/24/2012 23:00,0
5/25/2012 0:00,0
5/25/2012 1:00,0
5/25/2012 2:00,0
5/25/2012 3:00,0.00353064
5/25/2012 4:00,0.351457495
5/25/2012 5:00,0.177363882
5/25/2012 6:00,0.292399394
5/25/2012 7:00,0.432856184
5/25/2012 8:00,0.459788127
5/25/2012 9:00,0.287188142
5/25/2012 10:00,0.308210879
5/25/2012 11:00,0.236773052
5/25/2012 12:00,0.17218371
5/25/2012 13:00,0.235656946
5/25/2012 14:00,0.080085187
5/25/2012 15:00,0.069234406
5/25/2012 16:00,0.116060372
5/25/2012 17:00,0.053823543
5/25/2012 18:00,0.009040541
5/25/2012 19:00,0
5/25/2012 20:00,0
5/25/2012 21:00,0
5/25/2012 22:00,0
5/25/2012 23:00,0
5/26/2012 0:00,0
5/26/2012 1:00,0
5/26/2012 2:00,0
5/26/2012 3:00,0.001774726
5/26/2012 4:00,0.021720165
5/26/2012 5:00,0.06001034
5/26/2012 6:00,0.102080977
5/26/2012 7:00,0.066875145
5/26/2012 8:00,0.082603433
5/26/2012 9:00,0.132177445
5/26/2012 10:00,0.14101609
5/26/2012 11:00,0.157764842
5/26/2012 12:00,0.160549869
5/26/2012 13:00,0.15400902
5/26/2012 14:00,0.143291179
5/26/2012 15:00,0.109664148
5/26/2012 16:00,0.056197494
5/26/2012 17:00,0.039526241
5/26/2012 18:00,0.003777897
5/26/2012 19:00,0
5/26/2012 20:00,0
5/26/2012 21:00,0
5/26/2012 22:00,0
5/26/2012 23:00,0
5/27/2012 0:00,0
5/27/2012 1:00,0
5/27/2012 2:00,0
5/27/2012 3:00,0.003048192
5/27/2012 4:00,0.038357363
5/27/2012 5:00,0.085926647
5/27/2012 6:00,0.139549873
5/27/2012 7:00,0.06732238
5/27/2012 8:00,0.134544883
5/27/2012 9:00,0.081203507
5/27/2012 10:00,0.225752765
5/27/2012 11:00,0.386850803
5/27/2012 12:00,0.369619647
5/27/2012 13:00,0.228421694
5/27/2012 14:00,0.136974516
5/27/2012 15:00,0.113342077
5/27/2012 16:00,0.127389343
5/27/2012 17:00,0.076982823
5/27/2012 18:00,0.004770459
5/27/2012 19:00,0
5/27/2012 20:00,0
5/27/2012 21:00,0
5/27/2012 22:00,0
5/27/2012 23:00,0
5/28/2012 0:00,0
5/28/2012 1:00,0
5/28/2012 2:00,0
5/28/2012 3:00,0.029415079
5/28/2012 4:00,0.172290713
5/28/2012 5:00,0.086137266
5/28/2012 6:00,0.164171129
5/28/2012 7:00,0.293874869
5/28/2012 8:00,0.31429975
5/28/2012 9:00,0.35985304
5/28/2012 10:00,0.287241094
5/28/2012 11:00,0.513858528
5/28/2012 12:00,0.353355078
5/28/2012 13:00,0.395349211
5/28/2012 14:00,0.382809835
5/28/2012 15:00,0.290947849
5/28/2012 16:00,0.259344824
5/28/2012 17:00,0.139955398
5/28/2012 18:00,0.02922462
5/28/2012 19:00,0
5/28/2012 20:00,0
5/28/2012 21:00,0
5/28/2012 22:00,0
5/28/2012 23:00,0
5/29/2012 0:00,0
5/29/2012 1:00,0
5/29/2012 2:00,0
5/29/2012 3:00,0.00327581
5/29/2012 4:00,0.02475941
5/29/2012 5:00,0.157402439
5/29/2012 6:00,0.190315966
5/29/2012 7:00,0.244506721
5/29/2012 8:00,0.268935287
5/29/2012 9:00,0.270755422
5/29/2012 10:00,0.30321444
5/29/2012 11:00,0.289491305
5/29/2012 12:00,0.330680826
5/29/2012 13:00,0.273044335
5/29/2012 14:00,0.281328995
5/29/2012 15:00,0.203020703
5/29/2012 16:00,0.24062501
5/29/2012 17:00,0.131317167
5/29/2012 18:00,0.04711407
5/29/2012 19:00,0
5/29/2012 20:00,0
5/29/2012 21:00,0
5/29/2012 22:00,0
5/29/2012 23:00,0
5/30/2012 0:00,0
5/30/2012 1:00,0
5/30/2012 2:00,0
5/30/2012 3:00,0.063754999
5/30/2012 4:00,0.453021656
5/30/2012 5:00,0.597745818
5/30/2012 6:00,0.716846034
5/30/2012 7:00,0.669183045
5/30/2012 8:00,0.540856474
5/30/2012 9:00,0.42895563
5/30/2012 10:00,0.436005691
5/30/2012 11:00,0.432496581
5/30/2012 12:00,0.451447559
5/30/2012 13:00,0.446006122
5/30/2012 14:00,0.405339512
5/30/2012 15:00,0.404633032
5/30/2012 16:00,0.361933925
5/30/2012 17:00,0.264528924
5/30/2012 18:00,0.144614133
5/30/2012 19:00,0
5/30/2012 20:00,0
5/30/2012 21:00,0
5/30/2012 22:00,0
5/30/2012 23:00,0
5/31/2012 0:00,0
5/31/2012 1:00,0
5/31/2012 2:00,0
5/31/2012 3:00,0.003753965
5/31/2012 4:00,0.042611522
5/31/2012 5:00,0.047274183
5/31/2012 6:00,0.060382182
5/31/2012 7:00,0.138810824
5/31/2012 8:00,0.078333351
5/31/2012 9:00,0.104169097
5/31/2012 10:00,0.204308221
5/31/2012 11:00,0.143423647
5/31/2012 12:00,0.075309167
5/31/2012 13:00,0.172687342
5/31/2012 14:00,0.066058579
5/31/2012 15:00,0.040200137
5/31/2012 16:00,0.03613242
5/31/2012 17:00,0.012333559
5/31/2012 18:00,0.013485922
5/31/2012 19:00,0
5/31/2012 20:00,0
5/31/2012 21:00,0
5/31/2012 22:00,0
5/31/2012 23:00,0
6/1/2012 0:00,0
6/1/2012 1:00,0
6/1/2012 2:00,0
6/1/2012 3:00,0.000731993
6/1/2012 4:00,0.012326209
6/1/2012 5:00,0.040055432
6/1/2012 6:00,0.040141589
6/1/2012 7:00,0.084126428
6/1/2012 8:00,0.124780821
6/1/2012 9:00,0.197549647
6/1/2012 10:00,0.15178047
6/1/2012 11:00,0.17860727
6/1/2012 12:00,0.173136233
6/1/2012 13:00,0.182881856
6/1/2012 14:00,0.152589202
6/1/2012 15:00,0.060994526
6/1/2012 16:00,0.026387945
6/1/2012 17:00,0.014891255
6/1/2012 18:00,0.005319117
6/1/2012 19:00,0
6/1/2012 20:00,0
6/1/2012 21:00,0
6/1/2012 22:00,0
6/1/2012 23:00,0
6/2/2012 0:00,0
6/2/2012 1:00,0
6/2/2012 2:00,0
6/2/2012 3:00,0.107061078
6/2/2012 4:00,0.590032478
6/2/2012 5:00,0.662232009
6/2/2012 6:00,0.707258817
6/2/2012 7:00,0.668535251
6/2/2012 8:00,0.593635671
6/2/2012 9:00,0.452846725
6/2/2012 10:00,0.462259666
6/2/2012 11:00,0.455223683
6/2/2012 12:00,0.457101651
6/2/2012 13:00,0.472918638
6/2/2012 14:00,0.485347347
6/2/2012 15:00,0.491359632
6/2/2012 16:00,0.456267731
6/2/2012 17:00,0.418692547
6/2/2012 18:00,0.252439935
6/2/2012 19:00,0
6/2/2012 20:00,0
6/2/2012 21:00,0
6/2/2012 22:00,0
6/2/2012 23:00,0
6/3/2012 0:00,0
6/3/2012 1:00,0
6/3/2012 2:00,0
6/3/2012 3:00,0.018031577
6/3/2012 4:00,0.030280751
6/3/2012 5:00,0.099128549
6/3/2012 6:00,0.124649352
6/3/2012 7:00,0.21627733
6/3/2012 8:00,0.177836776
6/3/2012 9:00,0.220254416
6/3/2012 10:00,0.428244561
6/3/2012 11:00,0.327555212
6/3/2012 12:00,0.349465925
6/3/2012 13:00,0.365874068
6/3/2012 14:00,0.363251237
6/3/2012 15:00,0.356785651
6/3/2012 16:00,0.275384609
6/3/2012 17:00,0.098957966
6/3/2012 18:00,0.08473716
6/3/2012 19:00,0
6/3/2012 20:00,0
6/3/2012 21:00,0
6/3/2012 22:00,0
6/3/2012 23:00,0
6/4/2012 0:00,0
6/4/2012 1:00,0
6/4/2012 2:00,0
6/4/2012 3:00,0.003324207
6/4/2012 4:00,0.083771644
6/4/2012 5:00,0.040687219
6/4/2012 6:00,0.122789603
6/4/2012 7:00,0.10526281
6/4/2012 8:00,0.171054152
6/4/2012 9:00,0.145042384
6/4/2012 10:00,0.326089735
6/4/2012 11:00,0.328059797
6/4/2012 12:00,0.134554203
6/4/2012 13:00,0.139191105
6/4/2012 14:00,0.131843107
6/4/2012 15:00,0.212988646
6/4/2012 16:00,0.133046749
6/4/2012 17:00,0.100016205
6/4/2012 18:00,0.062829885
6/4/2012 19:00,0
6/4/2012 20:00,0
6/4/2012 21:00,0
6/4/2012 22:00,0
6/4/2012 23:00,0
6/5/2012 0:00,0
6/5/2012 1:00,0
6/5/2012 2:00,0
6/5/2012 3:00,0.005368258
6/5/2012 4:00,0.256078732
6/5/2012 5:00,0.099484281
6/5/2012 6:00,0.170175129
6/5/2012 7:00,0.226963143
6/5/2012 8:00,0.272359178
6/5/2012 9:00,0.32799047
6/5/2012 10:00,0.345465854
6/5/2012 11:00,0.39463554
6/5/2012 12:00,0.453538184
6/5/2012 13:00,0.417005853
6/5/2012 14:00,0.418228982
6/5/2012 15:00,0.44917696
6/5/2012 16:00,0.396216063
6/5/2012 17:00,0.355042013
6/5/2012 18:00,0.188353839
6/5/2012 19:00,0
6/5/2012 20:00,0
6/5/2012 21:00,0
6/5/2012 22:00,0
6/5/2012 23:00,0
6/6/2012 0:00,0
6/6/2012 1:00,0
6/6/2012 2:00,0
6/6/2012 3:00,0.039081659
6/6/2012 4:00,0.102256796
6/6/2012 5:00,0.226819884
6/6/2012 6:00,0.257990117
6/6/2012 7:00,0.261384372
6/6/2012 8:00,0.241261378
6/6/2012 9:00,0.376588363
6/6/2012 10:00,0.269076358
6/6/2012 11:00,0.29968556
6/6/2012 12:00,0.167582292
6/6/2012 13:00,0.215967089
6/6/2012 14:00,0.111785264
6/6/2012 15:00,0.215339046
6/6/2012 16:00,0.151088349
6/6/2012 17:00,0.130633989
6/6/2012 18:00,0.056573765
6/6/2012 19:00,0
6/6/2012 20:00,0
6/6/2012 21:00,0
6/6/2012 22:00,0
6/6/2012 23:00,0
6/7/2012 0:00,0
6/7/2012 1:00,0
6/7/2012 2:00,0
6/7/2012 3:00,0.003605096
6/7/2012 4:00,0.030523198
6/7/2012 5:00,0.06026797
6/7/2012 6:00,0.089524277
6/7/2012 7:00,0.162734288
6/7/2012 8:00,0.58078791
6/7/2012 9:00,0.461009971
6/7/2012 10:00,0.558499702
6/7/2012 11:00,0.540467785
6/7/2012 12:00,0.514005722
6/7/2012 13:00,0.534950477
6/7/2012 14:00,0.50300486
6/7/2012 15:00,0.492244938
6/7/2012 16:00,0.466294351
6/7/2012 17:00,0.404853213
6/7/2012 18:00,0.257969727
6/7/2012 19:00,0
6/7/2012 20:00,0
6/7/2012 21:00,0
6/7/2012 22:00,0
6/7/2012 23:00,0
6/8/2012 0:00,0
6/8/2012 1:00,0
6/8/2012 2:00,0
6/8/2012 3:00,0.113140346
6/8/2012 4:00,0.341345222
6/8/2012 5:00,0.64058064
6/8/2012 6:00,0.646079295
6/8/2012 7:00,0.606343345
6/8/2012 8:00,0.491303088
6/8/2012 9:00,0.431946951
6/8/2012 10:00,0.460365426
6/8/2012 11:00,0.458087169
6/8/2012 12:00,0.463834323
6/8/2012 13:00,0.46371174
6/8/2012 14:00,0.432522188
6/8/2012 15:00,0.432592234
6/8/2012 16:00,0.401803178
6/8/2012 17:00,0.344694269
6/8/2012 18:00,0.223315726
6/8/2012 19:00,0
6/8/2012 20:00,0
6/8/2012 21:00,0
6/8/2012 22:00,0
6/8/2012 23:00,0
6/9/2012 0:00,0
6/9/2012 1:00,0
6/9/2012 2:00,0
6/9/2012 3:00,0.107789867
6/9/2012 4:00,0.527543442
6/9/2012 5:00,0.627748368
6/9/2012 6:00,0.691499865
6/9/2012 7:00,0.640153309
6/9/2012 8:00,0.54388733
6/9/2012 9:00,0.447773295
6/9/2012 10:00,0.45732439
6/9/2012 11:00,0.440640567
6/9/2012 12:00,0.446120867
6/9/2012 13:00,0.439774708
6/9/2012 14:00,0.417487929
6/9/2012 15:00,0.365376842
6/9/2012 16:00,0.245226266
6/9/2012 17:00,0.174640644
6/9/2012 18:00,0.062711825
6/9/2012 19:00,0
6/9/2012 20:00,0
6/9/2012 21:00,0
6/9/2012 22:00,0
6/9/2012 23:00,0
6/10/2012 0:00,0
6/10/2012 1:00,0
6/10/2012 2:00,0
6/10/2012 3:00,0.002990754
6/10/2012 4:00,0.075334536
6/10/2012 5:00,0.061894961
6/10/2012 6:00,0.103520539
6/10/2012 7:00,0.141624427
6/10/2012 8:00,0.384741025
6/10/2012 9:00,0.519519747
6/10/2012 10:00,0.554936494
6/10/2012 11:00,0.570045356
6/10/2012 12:00,0.556305721
6/10/2012 13:00,0.540778542
6/10/2012 14:00,0.534151282
6/10/2012 15:00,0.510087955
6/10/2012 16:00,0.462544295
6/10/2012 17:00,0.360461306
6/10/2012 18:00,0.217875375
6/10/2012 19:00,0
6/10/2012 20:00,0
6/10/2012 21:00,0
6/10/2012 22:00,0
6/10/2012 23:00,0
6/11/2012 0:00,0
6/11/2012 1:00,0
6/11/2012 2:00,0
6/11/2012 3:00,0.154087979
6/11/2012 4:00,0.586208461
6/11/2012 5:00,0.701774053
6/11/2012 6:00,0.717272432
6/11/2012 7:00,0.674742959
6/11/2012 8:00,0.591334791
6/11/2012 9:00,0.512009496
6/11/2012 10:00,0.529324376
6/11/2012 11:00,0.544437289
6/11/2012 12:00,0.550814477
6/11/2012 13:00,0.553658461
6/11/2012 14:00,0.509307501
6/11/2012 15:00,0.518765163
6/11/2012 16:00,0.458764011
6/11/2012 17:00,0.372936534
6/11/2012 18:00,0.227489464
6/11/2012 19:00,0
6/11/2012 20:00,0
6/11/2012 21:00,0
6/11/2012 22:00,0
6/11/2012 23:00,0
6/12/2012 0:00,0
6/12/2012 1:00,0
6/12/2012 2:00,0
6/12/2012 3:00,0.080040547
6/12/2012 4:00,0.31871953
6/12/2012 5:00,0.480490002
6/12/2012 6:00,0.572734988
6/12/2012 7:00,0.670346269
6/12/2012 8:00,0.583488079
6/12/2012 9:00,0.498903048
6/12/2012 10:00,0.515448234
6/12/2012 11:00,0.480098844
6/12/2012 12:00,0.512918636
6/12/2012 13:00,0.539465893
6/12/2012 14:00,0.536525342
6/12/2012 15:00,0.524695971
6/12/2012 16:00,0.473855129
6/12/2012 17:00,0.396120982
6/12/2012 18:00,0.254669079
6/12/2012 19:00,0
6/12/2012 20:00,0
6/12/2012 21:00,0
6/12/2012 22:00,0
6/12/2012 23:00,0
6/13/2012 0:00,0
6/13/2012 1:00,0
6/13/2012 2:00,0
6/13/2012 3:00,0.139042686
6/13/2012 4:00,0.582042185
6/13/2012 5:00,0.712656915
6/13/2012 6:00,0.719558578
6/13/2012 7:00,0.667651355
6/13/2012 8:00,0.562500365
6/13/2012 9:00,0.470610784
6/13/2012 10:00,0.491481941
6/13/2012 11:00,0.509137735
6/13/2012 12:00,0.518321216
6/13/2012 13:00,0.511632838
6/13/2012 14:00,0.52108195
6/13/2012 15:00,0.498990678
6/13/2012 16:00,0.458468238
6/13/2012 17:00,0.413547874
6/13/2012 18:00,0.266041425
6/13/2012 19:00,0
6/13/2012 20:00,0
6/13/2012 21:00,0
6/13/2012 22:00,0
6/13/2012 23:00,0
