GMT,CapacityFactor
5/10/2012 11:00,0.480961875
5/10/2012 12:00,0.350433117
5/10/2012 13:00,0.197589172
5/10/2012 14:00,0.200662769
5/10/2012 15:00,0.184220621
5/10/2012 16:00,0.163445843
5/10/2012 17:00,0.07604535
5/10/2012 18:00,0
5/10/2012 19:00,0
5/10/2012 20:00,0
5/10/2012 21:00,0
5/10/2012 22:00,0
5/10/2012 23:00,0
5/11/2012 0:00,0
5/11/2012 1:00,0
5/11/2012 2:00,0
5/11/2012 3:00,0.369632362
5/11/2012 4:00,0.613445199
5/11/2012 5:00,0.655048931
5/11/2012 6:00,0.629920476
5/11/2012 7:00,0.553709846
5/11/2012 8:00,0.449873731
5/11/2012 9:00,0.478787175
5/11/2012 10:00,0.531450464
5/11/2012 11:00,0.52870734
5/11/2012 12:00,0.523987268
5/11/2012 13:00,0.509246894
5/11/2012 14:00,0.399423899
5/11/2012 15:00,0.247339362
5/11/2012 16:00,0.144483199
5/11/2012 17:00,0.043942773
5/11/2012 18:00,0
5/11/2012 19:00,0
5/11/2012 20:00,0
5/11/2012 21:00,0
5/11/2012 22:00,0
5/11/2012 23:00,0
5/12/2012 0:00,0
5/12/2012 1:00,0
5/12/2012 2:00,0
5/12/2012 3:00,0.420912939
5/12/2012 4:00,0.429595502
5/12/2012 5:00,0.481691203
5/12/2012 6:00,0.463471494
5/12/2012 7:00,0.504018912
5/12/2012 8:00,0.413940644
5/12/2012 9:00,0.414935514
5/12/2012 10:00,0.36458684
5/12/2012 11:00,0.354095941
5/12/2012 12:00,0.29280575
5/12/2012 13:00,0.229611014
5/12/2012 14:00,0.304038799
5/12/2012 15:00,0.186531081
5/12/2012 16:00,0.228339901
5/12/2012 17:00,0.073373827
5/12/2012 18:00,0
5/12/2012 19:00,0
5/12/2012 20:00,0
5/12/2012 21:00,0
5/12/2012 22:00,0
5/12/2012 23:00,0
5/13/2012 0:00,0
5/13/2012 1:00,0
5/13/2012 2:00,0
5/13/2012 3:00,0.361009281
5/13/2012 4:00,0.580854448
5/13/2012 5:00,0.657139605
5/13/2012 6:00,0.647297763
5/13/2012 7:00,0.505695946
5/13/2012 8:00,0.445752422
5/13/2012 9:00,0.501770185
5/13/2012 10:00,0.48774672
5/13/2012 11:00,0.448569657
5/13/2012 12:00,0.438534406
5/13/2012 13:00,0.348875923
5/13/2012 14:00,0.280902414
5/13/2012 15:00,0.201346756
5/13/2012 16:00,0.113454998
5/13/2012 17:00,0.032321501
5/13/2012 18:00,0
5/13/2012 19:00,0
5/13/2012 20:00,0
5/13/2012 21:00,0
5/13/2012 22:00,0
5/13/2012 23:00,0
5/14/2012 0:00,0
5/14/2012 1:00,0
5/14/2012 2:00,0
5/14/2012 3:00,0.00768913
5/14/2012 4:00,0.037868846
5/14/2012 5:00,0.083814311
5/14/2012 6:00,0.123661079
5/14/2012 7:00,0.157568809
5/14/2012 8:00,0.08467499
5/14/2012 9:00,0.301696173
5/14/2012 10:00,0.215965453
5/14/2012 11:00,0.383787862
5/14/2012 12:00,0.176359851
5/14/2012 13:00,0.147605598
5/14/2012 14:00,0.110843122
5/14/2012 15:00,0.051958291
5/14/2012 16:00,0.125807318
5/14/2012 17:00,0.13159604
5/14/2012 18:00,0
5/14/2012 19:00,0
5/14/2012 20:00,0
5/14/2012 21:00,0
5/14/2012 22:00,0
5/14/2012 23:00,0
5/15/2012 0:00,0
5/15/2012 1:00,0
5/15/2012 2:00,0
5/15/2012 3:00,0.006913194
5/15/2012 4:00,0.028787989
5/15/2012 5:00,0.072169168
5/15/2012 6:00,0.09904071
5/15/2012 7:00,0.121562722
5/15/2012 8:00,0.086846498
5/15/2012 9:00,0.196645428
5/15/2012 10:00,0.199010472
5/15/2012 11:00,0.137077087
5/15/2012 12:00,0.263469592
5/15/2012 13:00,0.223602935
5/15/2012 14:00,0.150352853
5/15/2012 15:00,0.093832071
5/15/2012 16:00,0.057414214
5/15/2012 17:00,0.049559621
5/15/2012 18:00,0
5/15/2012 19:00,0
5/15/2012 20:00,0
5/15/2012 21:00,0
5/15/2012 22:00,0
5/15/2012 23:00,0
5/16/2012 0:00,0
5/16/2012 1:00,0
5/16/2012 2:00,0
5/16/2012 3:00,0.02381302
5/16/2012 4:00,0.029492126
5/16/2012 5:00,0.038403705
5/16/2012 6:00,0.128821219
5/16/2012 7:00,0.164869175
5/16/2012 8:00,0.191312979
5/16/2012 9:00,0.208045146
5/16/2012 10:00,0.212566558
5/16/2012 11:00,0.203943198
5/16/2012 12:00,0.184618786
5/16/2012 13:00,0.071111081
5/16/2012 14:00,0.084800686
5/16/2012 15:00,0.08529151
5/16/2012 16:00,0.089416067
5/16/2012 17:00,0.034225075
5/16/2012 18:00,0
5/16/2012 19:00,0
5/16/2012 20:00,0
5/16/2012 21:00,0
5/16/2012 22:00,0
5/16/2012 23:00,0
5/17/2012 0:00,0
5/17/2012 1:00,0
5/17/2012 2:00,0
5/17/2012 3:00,0.14647281
5/17/2012 4:00,0.312877609
5/17/2012 5:00,0.443579218
5/17/2012 6:00,0.542840985
5/17/2012 7:00,0.514450591
5/17/2012 8:00,0.446018456
5/17/2012 9:00,0.458180237
5/17/2012 10:00,0.46564926
5/17/2012 11:00,0.439880182
5/17/2012 12:00,0.433430969
5/17/2012 13:00,0.38668552
5/17/2012 14:00,0.356353083
5/17/2012 15:00,0.272981348
5/17/2012 16:00,0.206214283
5/17/2012 17:00,0.082622991
5/17/2012 18:00,0
5/17/2012 19:00,0
5/17/2012 20:00,0
5/17/2012 21:00,0
5/17/2012 22:00,0
5/17/2012 23:00,0
5/18/2012 0:00,0
5/18/2012 1:00,0
5/18/2012 2:00,0
5/18/2012 3:00,0.198906734
5/18/2012 4:00,0.292020273
5/18/2012 5:00,0.414674633
5/18/2012 6:00,0.406698546
5/18/2012 7:00,0.383854929
5/18/2012 8:00,0.39088498
5/18/2012 9:00,0.38331098
5/18/2012 10:00,0.398043668
5/18/2012 11:00,0.376884169
5/18/2012 12:00,0.359145807
5/18/2012 13:00,0.333449931
5/18/2012 14:00,0.257904073
5/18/2012 15:00,0.166299604
5/18/2012 16:00,0.100409715
5/18/2012 17:00,0.030965789
5/18/2012 18:00,0
5/18/2012 19:00,0
5/18/2012 20:00,0
5/18/2012 21:00,0
5/18/2012 22:00,0
5/18/2012 23:00,0
5/19/2012 0:00,0
5/19/2012 1:00,0
5/19/2012 2:00,0
5/19/2012 3:00,0.027221802
5/19/2012 4:00,0.218311851
5/19/2012 5:00,0.254627428
5/19/2012 6:00,0.304038774
5/19/2012 7:00,0.316965237
5/19/2012 8:00,0.352364823
5/19/2012 9:00,0.402217358
5/19/2012 10:00,0.351539791
5/19/2012 11:00,0.382955144
5/19/2012 12:00,0.443173606
5/19/2012 13:00,0.336838148
5/19/2012 14:00,0.373597616
5/19/2012 15:00,0.210377205
5/19/2012 16:00,0.169357816
5/19/2012 17:00,0.135234714
5/19/2012 18:00,0
5/19/2012 19:00,0
5/19/2012 20:00,0
5/19/2012 21:00,0
5/19/2012 22:00,0
5/19/2012 23:00,0
5/20/2012 0:00,0
5/20/2012 1:00,0
5/20/2012 2:00,0
5/20/2012 3:00,0.414381118
5/20/2012 4:00,0.086642309
5/20/2012 5:00,0.151604854
5/20/2012 6:00,0.097370513
5/20/2012 7:00,0.142252389
5/20/2012 8:00,0.241298466
5/20/2012 9:00,0.343084751
5/20/2012 10:00,0.37350659
5/20/2012 11:00,0.366426601
5/20/2012 12:00,0.346319491
5/20/2012 13:00,0.34587181
5/20/2012 14:00,0.190713802
5/20/2012 15:00,0.129691647
5/20/2012 16:00,0.066492733
5/20/2012 17:00,0.042519412
5/20/2012 18:00,0
5/20/2012 19:00,0
5/20/2012 20:00,0
5/20/2012 21:00,0
5/20/2012 22:00,0
5/20/2012 23:00,0
5/21/2012 0:00,0
5/21/2012 1:00,0
5/21/2012 2:00,0
5/21/2012 3:00,0.526093022
5/21/2012 4:00,0.679948484
5/21/2012 5:00,0.687040549
5/21/2012 6:00,0.625260497
5/21/2012 7:00,0.509964914
5/21/2012 8:00,0.36880115
5/21/2012 9:00,0.35556089
5/21/2012 10:00,0.342367364
5/21/2012 11:00,0.333414749
5/21/2012 12:00,0.311899166
5/21/2012 13:00,0.272732819
5/21/2012 14:00,0.262441189
5/21/2012 15:00,0.168643601
5/21/2012 16:00,0.179704854
5/21/2012 17:00,0.117820347
5/21/2012 18:00,0
5/21/2012 19:00,0
5/21/2012 20:00,0
5/21/2012 21:00,0
5/21/2012 22:00,0
5/21/2012 23:00,0
5/22/2012 0:00,0
5/22/2012 1:00,0
5/22/2012 2:00,0
5/22/2012 3:00,0.526317551
5/22/2012 4:00,0.726877194
5/22/2012 5:00,0.724427426
5/22/2012 6:00,0.655979102
5/22/2012 7:00,0.54608839
5/22/2012 8:00,0.424735441
5/22/2012 9:00,0.422934268
5/22/2012 10:00,0.437947166
5/22/2012 11:00,0.379537544
5/22/2012 12:00,0.388608278
5/22/2012 13:00,0.393787759
5/22/2012 14:00,0.294984578
5/22/2012 15:00,0.279588982
5/22/2012 16:00,0.248155785
5/22/2012 17:00,0.166155749
5/22/2012 18:00,0
5/22/2012 19:00,0
5/22/2012 20:00,0
5/22/2012 21:00,0
5/22/2012 22:00,0
5/22/2012 23:00,0
5/23/2012 0:00,0
5/23/2012 1:00,0
5/23/2012 2:00,0
5/23/2012 3:00,0.200645124
5/23/2012 4:00,0.48952562
5/23/2012 5:00,0.359279617
5/23/2012 6:00,0.566758778
5/23/2012 7:00,0.538218618
5/23/2012 8:00,0.40449299
5/23/2012 9:00,0.458324133
5/23/2012 10:00,0.492514342
5/23/2012 11:00,0.510740582
5/23/2012 12:00,0.516528333
5/23/2012 13:00,0.5362976
5/23/2012 14:00,0.522628945
5/23/2012 15:00,0.492777357
5/23/2012 16:00,0.42808847
5/23/2012 17:00,0.276312285
5/23/2012 18:00,0
5/23/2012 19:00,0
5/23/2012 20:00,0
5/23/2012 21:00,0
5/23/2012 22:00,0
5/23/2012 23:00,0
5/24/2012 0:00,0
5/24/2012 1:00,0
5/24/2012 2:00,0
5/24/2012 3:00,0.488542577
5/24/2012 4:00,0.735386382
5/24/2012 5:00,0.736734621
5/24/2012 6:00,0.67334695
5/24/2012 7:00,0.554381984
5/24/2012 8:00,0.456198934
5/24/2012 9:00,0.478295386
5/24/2012 10:00,0.497225688
5/24/2012 11:00,0.509439292
5/24/2012 12:00,0.5163842
5/24/2012 13:00,0.514783219
5/24/2012 14:00,0.501507923
5/24/2012 15:00,0.468648916
5/24/2012 16:00,0.406115226
5/24/2012 17:00,0.228514732
5/24/2012 18:00,0
5/24/2012 19:00,0
5/24/2012 20:00,0
5/24/2012 21:00,0
5/24/2012 22:00,0
5/24/2012 23:00,0
5/25/2012 0:00,0
5/25/2012 1:00,0
5/25/2012 2:00,0
5/25/2012 3:00,0.515006795
5/25/2012 4:00,0.653431434
5/25/2012 5:00,0.666025257
5/25/2012 6:00,0.620482374
5/25/2012 7:00,0.511583479
5/25/2012 8:00,0.441647276
5/25/2012 9:00,0.469753998
5/25/2012 10:00,0.472694456
5/25/2012 11:00,0.484105174
5/25/2012 12:00,0.485540117
5/25/2012 13:00,0.475295765
5/25/2012 14:00,0.453141755
5/25/2012 15:00,0.327824975
5/25/2012 16:00,0.167551366
5/25/2012 17:00,0.061525964
5/25/2012 18:00,0
5/25/2012 19:00,0
5/25/2012 20:00,0
5/25/2012 21:00,0
5/25/2012 22:00,0
5/25/2012 23:00,0
5/26/2012 0:00,0
5/26/2012 1:00,0
5/26/2012 2:00,0
5/26/2012 3:00,0.521940186
5/26/2012 4:00,0.454674854
5/26/2012 5:00,0.386830594
5/26/2012 6:00,0.542811471
5/26/2012 7:00,0.515400344
5/26/2012 8:00,0.502476457
5/26/2012 9:00,0.522985442
5/26/2012 10:00,0.536215943
5/26/2012 11:00,0.531620047
5/26/2012 12:00,0.515059115
5/26/2012 13:00,0.488885965
5/26/2012 14:00,0.447096318
5/26/2012 15:00,0.335338643
5/26/2012 16:00,0.248570702
5/26/2012 17:00,0.136851588
5/26/2012 18:00,0
5/26/2012 19:00,0
5/26/2012 20:00,0
5/26/2012 21:00,0
5/26/2012 22:00,0
5/26/2012 23:00,0
5/27/2012 0:00,0
5/27/2012 1:00,0
5/27/2012 2:00,0
5/27/2012 3:00,0.42809817
5/27/2012 4:00,0.653513564
5/27/2012 5:00,0.669543775
5/27/2012 6:00,0.627060626
5/27/2012 7:00,0.533713961
5/27/2012 8:00,0.465200889
5/27/2012 9:00,0.481776896
5/27/2012 10:00,0.505009648
5/27/2012 11:00,0.522983708
5/27/2012 12:00,0.520605099
5/27/2012 13:00,0.515326279
5/27/2012 14:00,0.493835729
5/27/2012 15:00,0.465788599
5/27/2012 16:00,0.402079918
5/27/2012 17:00,0.262945909
5/27/2012 18:00,0
5/27/2012 19:00,0
5/27/2012 20:00,0
5/27/2012 21:00,0
5/27/2012 22:00,0
5/27/2012 23:00,0
5/28/2012 0:00,0
5/28/2012 1:00,0
5/28/2012 2:00,0
5/28/2012 3:00,0.323716373
5/28/2012 4:00,0.432413647
5/28/2012 5:00,0.349684564
5/28/2012 6:00,0.342945941
5/28/2012 7:00,0.383042988
5/28/2012 8:00,0.425174987
5/28/2012 9:00,0.44110249
5/28/2012 10:00,0.445631713
5/28/2012 11:00,0.413491997
5/28/2012 12:00,0.378724232
5/28/2012 13:00,0.239232754
5/28/2012 14:00,0.189038179
5/28/2012 15:00,0.131893404
5/28/2012 16:00,0.070970821
5/28/2012 17:00,0.020841238
5/28/2012 18:00,0
5/28/2012 19:00,0
5/28/2012 20:00,0
5/28/2012 21:00,0
5/28/2012 22:00,0
5/28/2012 23:00,0
5/29/2012 0:00,0
5/29/2012 1:00,0
5/29/2012 2:00,0
5/29/2012 3:00,0.07990133
5/29/2012 4:00,0.162663741
5/29/2012 5:00,0.225555358
5/29/2012 6:00,0.339576796
5/29/2012 7:00,0.327698776
5/29/2012 8:00,0.210472413
5/29/2012 9:00,0.226536762
5/29/2012 10:00,0.316706072
5/29/2012 11:00,0.307003853
5/29/2012 12:00,0.281248308
5/29/2012 13:00,0.242645311
5/29/2012 14:00,0.147459293
5/29/2012 15:00,0.132766078
5/29/2012 16:00,0.071842867
5/29/2012 17:00,0.021431339
5/29/2012 18:00,0
5/29/2012 19:00,0
5/29/2012 20:00,0
5/29/2012 21:00,0
5/29/2012 22:00,0
5/29/2012 23:00,0
5/30/2012 0:00,0
5/30/2012 1:00,0
5/30/2012 2:00,0
5/30/2012 3:00,0.101990313
5/30/2012 4:00,0.253202781
5/30/2012 5:00,0.476721215
5/30/2012 6:00,0.641907413
5/30/2012 7:00,0.519583411
5/30/2012 8:00,0.451475341
5/30/2012 9:00,0.475233703
5/30/2012 10:00,0.49569732
5/30/2012 11:00,0.503046049
5/30/2012 12:00,0.503140043
5/30/2012 13:00,0.500820548
5/30/2012 14:00,0.454936604
5/30/2012 15:00,0.428383239
5/30/2012 16:00,0.338090906
5/30/2012 17:00,0.210826642
5/30/2012 18:00,0
5/30/2012 19:00,0
5/30/2012 20:00,0
5/30/2012 21:00,0
5/30/2012 22:00,0
5/30/2012 23:00,0
5/31/2012 0:00,0
5/31/2012 1:00,0
5/31/2012 2:00,0
5/31/2012 3:00,0.544440416
5/31/2012 4:00,0.67041018
5/31/2012 5:00,0.711341903
5/31/2012 6:00,0.613026616
5/31/2012 7:00,0.502378082
5/31/2012 8:00,0.452504676
5/31/2012 9:00,0.476341185
5/31/2012 10:00,0.495168154
5/31/2012 11:00,0.490973424
5/31/2012 12:00,0.474253612
5/31/2012 13:00,0.441679672
5/31/2012 14:00,0.332992493
5/31/2012 15:00,0.256660197
5/31/2012 16:00,0.199045404
5/31/2012 17:00,0.088159016
5/31/2012 18:00,0
5/31/2012 19:00,0
5/31/2012 20:00,0
5/31/2012 21:00,0
5/31/2012 22:00,0
5/31/2012 23:00,0
6/1/2012 0:00,0
6/1/2012 1:00,0
6/1/2012 2:00,0
6/1/2012 3:00,0.148306454
6/1/2012 4:00,0.167751151
6/1/2012 5:00,0.081249213
6/1/2012 6:00,0.185594907
6/1/2012 7:00,0.17705757
6/1/2012 8:00,0.134535342
6/1/2012 9:00,0.121562722
6/1/2012 10:00,0.230394329
6/1/2012 11:00,0.297768269
6/1/2012 12:00,0.310074392
6/1/2012 13:00,0.301162307
6/1/2012 14:00,0.3084559
6/1/2012 15:00,0.277104619
6/1/2012 16:00,0.181382436
6/1/2012 17:00,0.048747944
6/1/2012 18:00,0
6/1/2012 19:00,0
6/1/2012 20:00,0
6/1/2012 21:00,0
6/1/2012 22:00,0
6/1/2012 23:00,0
6/2/2012 0:00,0
6/2/2012 1:00,0
6/2/2012 2:00,0
6/2/2012 3:00,0.048780929
6/2/2012 4:00,0.089068527
6/2/2012 5:00,0.151421121
6/2/2012 6:00,0.195154571
6/2/2012 7:00,0.181070439
6/2/2012 8:00,0.296316605
6/2/2012 9:00,0.081052542
6/2/2012 10:00,0.272489305
6/2/2012 11:00,0.282122006
6/2/2012 12:00,0.348735335
6/2/2012 13:00,0.291148852
6/2/2012 14:00,0.414196441
6/2/2012 15:00,0.206673243
6/2/2012 16:00,0.147866894
6/2/2012 17:00,0.203744761
6/2/2012 18:00,0
6/2/2012 19:00,0
6/2/2012 20:00,0
6/2/2012 21:00,0
6/2/2012 22:00,0
6/2/2012 23:00,0
6/3/2012 0:00,0
6/3/2012 1:00,0
6/3/2012 2:00,0
6/3/2012 3:00,0.525531559
6/3/2012 4:00,0.702529411
6/3/2012 5:00,0.707191615
6/3/2012 6:00,0.615878502
6/3/2012 7:00,0.506848574
6/3/2012 8:00,0.421912824
6/3/2012 9:00,0.370912139
6/3/2012 10:00,0.374247354
6/3/2012 11:00,0.246732481
6/3/2012 12:00,0.282519349
6/3/2012 13:00,0.196564186
6/3/2012 14:00,0.073774739
6/3/2012 15:00,0.424965219
6/3/2012 16:00,0.148338861
6/3/2012 17:00,0.084463606
6/3/2012 18:00,0
6/3/2012 19:00,0
6/3/2012 20:00,0
6/3/2012 21:00,0
6/3/2012 22:00,0
6/3/2012 23:00,0
6/4/2012 0:00,0
6/4/2012 1:00,0
6/4/2012 2:00,0
6/4/2012 3:00,0.166364341
6/4/2012 4:00,0.653441905
6/4/2012 5:00,0.666731345
6/4/2012 6:00,0.556438908
6/4/2012 7:00,0.446938173
6/4/2012 8:00,0.358137931
6/4/2012 9:00,0.362009635
6/4/2012 10:00,0.282467286
6/4/2012 11:00,0.394739864
6/4/2012 12:00,0.381405578
6/4/2012 13:00,0.307869591
6/4/2012 14:00,0.403798114
6/4/2012 15:00,0.220538116
6/4/2012 16:00,0.077520802
6/4/2012 17:00,0.057499804
6/4/2012 18:00,0
6/4/2012 19:00,0
6/4/2012 20:00,0
6/4/2012 21:00,0
6/4/2012 22:00,0
6/4/2012 23:00,0
6/5/2012 0:00,0
6/5/2012 1:00,0
6/5/2012 2:00,0
6/5/2012 3:00,0.156305686
6/5/2012 4:00,0.164490313
6/5/2012 5:00,0.178531394
6/5/2012 6:00,0.316077359
6/5/2012 7:00,0.353212052
6/5/2012 8:00,0.489271852
6/5/2012 9:00,0.533241857
6/5/2012 10:00,0.569458148
6/5/2012 11:00,0.57223103
6/5/2012 12:00,0.540758092
6/5/2012 13:00,0.529411013
6/5/2012 14:00,0.514149171
6/5/2012 15:00,0.483159992
6/5/2012 16:00,0.422243389
6/5/2012 17:00,0.271669336
6/5/2012 18:00,0
6/5/2012 19:00,0
6/5/2012 20:00,0
6/5/2012 21:00,0
6/5/2012 22:00,0
6/5/2012 23:00,0
6/6/2012 0:00,0
6/6/2012 1:00,0
6/6/2012 2:00,0
6/6/2012 3:00,0.098982601
6/6/2012 4:00,0.167250456
6/6/2012 5:00,0.22356995
6/6/2012 6:00,0.370049655
6/6/2012 7:00,0.455641122
6/6/2012 8:00,0.461556467
6/6/2012 9:00,0.502326388
6/6/2012 10:00,0.537103242
6/6/2012 11:00,0.553981765
6/6/2012 12:00,0.562515083
6/6/2012 13:00,0.562334495
6/6/2012 14:00,0.551983177
6/6/2012 15:00,0.517414971
6/6/2012 16:00,0.457974824
6/6/2012 17:00,0.332425203
6/6/2012 18:00,0
6/6/2012 19:00,0
6/6/2012 20:00,0
6/6/2012 21:00,0
6/6/2012 22:00,0
6/6/2012 23:00,0
6/7/2012 0:00,0
6/7/2012 1:00,0
6/7/2012 2:00,0
6/7/2012 3:00,0.60433793
6/7/2012 4:00,0.729955114
6/7/2012 5:00,0.698775573
6/7/2012 6:00,0.677475996
6/7/2012 7:00,0.55700379
6/7/2012 8:00,0.490825774
6/7/2012 9:00,0.510700497
6/7/2012 10:00,0.531363124
6/7/2012 11:00,0.548550697
6/7/2012 12:00,0.554238651
6/7/2012 13:00,0.555592342
6/7/2012 14:00,0.541186177
6/7/2012 15:00,0.511291236
6/7/2012 16:00,0.450526491
6/7/2012 17:00,0.329433657
6/7/2012 18:00,0
6/7/2012 19:00,0
6/7/2012 20:00,0
6/7/2012 21:00,0
6/7/2012 22:00,0
6/7/2012 23:00,0
6/8/2012 0:00,0
6/8/2012 1:00,0
6/8/2012 2:00,0.038789555
6/8/2012 3:00,0.392668338
6/8/2012 4:00,0.514683606
6/8/2012 5:00,0.573732995
6/8/2012 6:00,0.512466606
6/8/2012 7:00,0.510767022
6/8/2012 8:00,0.486612131
6/8/2012 9:00,0.524575018
6/8/2012 10:00,0.550008195
6/8/2012 11:00,0.572944494
6/8/2012 12:00,0.562301814
6/8/2012 13:00,0.538257349
6/8/2012 14:00,0.44970599
6/8/2012 15:00,0.349108195
6/8/2012 16:00,0.243544795
6/8/2012 17:00,0.110814114
6/8/2012 18:00,0
6/8/2012 19:00,0
6/8/2012 20:00,0
6/8/2012 21:00,0
6/8/2012 22:00,0
6/8/2012 23:00,0
6/9/2012 0:00,0
6/9/2012 1:00,0
6/9/2012 2:00,0.045872277
6/9/2012 3:00,0.392183677
6/9/2012 4:00,0.518845773
6/9/2012 5:00,0.600744298
6/9/2012 6:00,0.620101193
6/9/2012 7:00,0.528209425
6/9/2012 8:00,0.498335319
6/9/2012 9:00,0.512939064
6/9/2012 10:00,0.516518827
6/9/2012 11:00,0.571418348
6/9/2012 12:00,0.570620649
6/9/2012 13:00,0.27945267
6/9/2012 14:00,0.234467774
6/9/2012 15:00,0.142953532
6/9/2012 16:00,0.072873656
6/9/2012 17:00,0.026292241
6/9/2012 18:00,0
6/9/2012 19:00,0
6/9/2012 20:00,0
6/9/2012 21:00,0
6/9/2012 22:00,0
6/9/2012 23:00,0
6/10/2012 0:00,0
6/10/2012 1:00,0
6/10/2012 2:00,0.002234216
6/10/2012 3:00,0.035807674
6/10/2012 4:00,0.067813309
6/10/2012 5:00,0.114300303
6/10/2012 6:00,0.178847096
6/10/2012 7:00,0.252985106
6/10/2012 8:00,0.367971312
6/10/2012 9:00,0.192690145
6/10/2012 10:00,0.156741643
6/10/2012 11:00,0.304192929
6/10/2012 12:00,0.451625781
6/10/2012 13:00,0.319202604
6/10/2012 14:00,0.262620508
6/10/2012 15:00,0.209319858
6/10/2012 16:00,0.193069691
6/10/2012 17:00,0.149294543
6/10/2012 18:00,0
6/10/2012 19:00,0
6/10/2012 20:00,0
6/10/2012 21:00,0
6/10/2012 22:00,0
6/10/2012 23:00,0
6/11/2012 0:00,0
6/11/2012 1:00,0
6/11/2012 2:00,0.050284812
6/11/2012 3:00,0.57531769
6/11/2012 4:00,0.699981138
6/11/2012 5:00,0.706558697
6/11/2012 6:00,0.642912743
6/11/2012 7:00,0.510896307
6/11/2012 8:00,0.460259954
6/11/2012 9:00,0.482681137
6/11/2012 10:00,0.516173505
6/11/2012 11:00,0.532646507
6/11/2012 12:00,0.535095283
6/11/2012 13:00,0.495676461
6/11/2012 14:00,0.473325731
6/11/2012 15:00,0.438986453
6/11/2012 16:00,0.358099402
6/11/2012 17:00,0.130709579
6/11/2012 18:00,0
6/11/2012 19:00,0
6/11/2012 20:00,0
6/11/2012 21:00,0
6/11/2012 22:00,0
6/11/2012 23:00,0
6/12/2012 0:00,0
6/12/2012 1:00,0
6/12/2012 2:00,0.002512028
6/12/2012 3:00,0.094468162
6/12/2012 4:00,0.160082179
6/12/2012 5:00,0.153734018
6/12/2012 6:00,0.210859425
6/12/2012 7:00,0.258793266
6/12/2012 8:00,0.29439394
6/12/2012 9:00,0.340649
6/12/2012 10:00,0.37002236
6/12/2012 11:00,0.462371943
6/12/2012 12:00,0.513278443
6/12/2012 13:00,0.523775932
6/12/2012 14:00,0.529511508
6/12/2012 15:00,0.474203915
6/12/2012 16:00,0.403426139
6/12/2012 17:00,0.334799779
6/12/2012 18:00,0
6/12/2012 19:00,0
6/12/2012 20:00,0
6/12/2012 21:00,0
6/12/2012 22:00,0
6/12/2012 23:00,0
6/13/2012 0:00,0
6/13/2012 1:00,0
6/13/2012 2:00,0.050018151
6/13/2012 3:00,0.569558762
6/13/2012 4:00,0.653252686
6/13/2012 5:00,0.695701785
6/13/2012 6:00,0.622876133
6/13/2012 7:00,0.536577495
6/13/2012 8:00,0.506452957
6/13/2012 9:00,0.535780034
6/13/2012 10:00,0.567958809
6/13/2012 11:00,0.586439222
6/13/2012 12:00,0.591298558
6/13/2012 13:00,0.550258258
6/13/2012 14:00,0.478991368
6/13/2012 15:00,0.368798776
6/13/2012 16:00,0.224870982
6/13/2012 17:00,0.086308613
6/13/2012 18:00,0
6/13/2012 19:00,0
6/13/2012 20:00,0
6/13/2012 21:00,0
6/13/2012 22:00,0
6/13/2012 23:00,0
6/14/2012 0:00,0
6/14/2012 1:00,0
6/14/2012 2:00,0.003732369
6/14/2012 3:00,0.035653624
6/14/2012 4:00,0.09057077
6/14/2012 5:00,0.150773602
6/14/2012 6:00,0.099996145
6/14/2012 7:00,0.253663717
6/14/2012 8:00,0.290053837
6/14/2012 9:00,0.17403571
6/14/2012 10:00,0.31737797
6/14/2012 11:00,0.172183751
6/14/2012 12:00,0.306831861
6/14/2012 13:00,0.134967874
6/14/2012 14:00,0.193969408
6/14/2012 15:00,0.394569172
6/14/2012 16:00,0.305018717
6/14/2012 17:00,0.115593555
6/14/2012 18:00,0
6/14/2012 19:00,0
6/14/2012 20:00,0
6/14/2012 21:00,0
6/14/2012 22:00,0
6/14/2012 23:00,0
6/15/2012 0:00,0
6/15/2012 1:00,0
6/15/2012 2:00,0.001774934
6/15/2012 3:00,0.023866385
6/15/2012 4:00,0.05459064
6/15/2012 5:00,0.082256711
6/15/2012 6:00,0.216200683
6/15/2012 7:00,0.265119091
6/15/2012 8:00,0.148744646
6/15/2012 9:00,0.323901568
6/15/2012 10:00,0.32996141
6/15/2012 11:00,0.319844297
6/15/2012 12:00,0.293662294
6/15/2012 13:00,0.254527903
6/15/2012 14:00,0.205132408
6/15/2012 15:00,0.146357866
6/15/2012 16:00,0.084243336
6/15/2012 17:00,0.030234584
6/15/2012 18:00,0
6/15/2012 19:00,0
6/15/2012 20:00,0
6/15/2012 21:00,0
6/15/2012 22:00,0
6/15/2012 23:00,0
6/16/2012 0:00,0
6/16/2012 1:00,0
6/16/2012 2:00,0.001532234
6/16/2012 3:00,0.019357576
6/16/2012 4:00,0.019103586
6/16/2012 5:00,0.106832367
6/16/2012 6:00,0.315826398
6/16/2012 7:00,0.348378816
6/16/2012 8:00,0.435119014
6/16/2012 9:00,0.487644714
6/16/2012 10:00,0.35185577
6/16/2012 11:00,0.344052879
6/16/2012 12:00,0.414414217
6/16/2012 13:00,0.289006528
6/16/2012 14:00,0.27968738
6/16/2012 15:00,0.266503047
6/16/2012 16:00,0.261600023
6/16/2012 17:00,0.152239232
6/16/2012 18:00,0
6/16/2012 19:00,0
6/16/2012 20:00,0
6/16/2012 21:00,0
6/16/2012 22:00,0
