GMT,CapacityFactor
5/8/2012 4:00,0.069879595
5/8/2012 5:00,0.16131559
5/8/2012 6:00,0.260304613
5/8/2012 7:00,0.348805627
5/8/2012 8:00,0.422512865
5/8/2012 9:00,0.474042163
5/8/2012 10:00,0.501801899
5/8/2012 11:00,0.506218844
5/8/2012 12:00,0.484965154
5/8/2012 13:00,0.438547378
5/8/2012 14:00,0.370710052
5/8/2012 15:00,0.288216062
5/8/2012 16:00,0.188378754
5/8/2012 17:00,0.054077609
5/8/2012 18:00,0.018004298
5/8/2012 19:00,0
5/8/2012 20:00,0
5/8/2012 21:00,0
5/8/2012 22:00,0
5/8/2012 23:00,0
5/9/2012 0:00,0
5/9/2012 1:00,0
5/9/2012 2:00,0
5/9/2012 3:00,0.008476365
5/9/2012 4:00,0.074437326
5/9/2012 5:00,0.153802545
5/9/2012 6:00,0.266373744
5/9/2012 7:00,0.355666694
5/9/2012 8:00,0.428595562
5/9/2012 9:00,0.479447219
5/9/2012 10:00,0.507035238
5/9/2012 11:00,0.253752358
5/9/2012 12:00,0.273804195
5/9/2012 13:00,0.245511012
5/9/2012 14:00,0.205095054
5/9/2012 15:00,0.286330645
5/9/2012 16:00,0.33997125
5/9/2012 17:00,0.356838122
5/9/2012 18:00,0.118293982
5/9/2012 19:00,0
5/9/2012 20:00,0
5/9/2012 21:00,0
5/9/2012 22:00,0
5/9/2012 23:00,0
5/10/2012 0:00,0
5/10/2012 1:00,0
5/10/2012 2:00,0
5/10/2012 3:00,0.006471645
5/10/2012 4:00,0.635199789
5/10/2012 5:00,0.84934166
5/10/2012 6:00,0.904376764
5/10/2012 7:00,0.896967963
5/10/2012 8:00,0.836429068
5/10/2012 9:00,0.764887469
5/10/2012 10:00,0.405640877
5/10/2012 11:00,0.593928016
5/10/2012 12:00,0.839438547
5/10/2012 13:00,0.836612038
5/10/2012 14:00,0.751686484
5/10/2012 15:00,0.743317607
5/10/2012 16:00,0.63467104
5/10/2012 17:00,0.459834231
5/10/2012 18:00,0.09325705
5/10/2012 19:00,0
5/10/2012 20:00,0
5/10/2012 21:00,0
5/10/2012 22:00,0
5/10/2012 23:00,0
5/11/2012 0:00,0
5/11/2012 1:00,0
5/11/2012 2:00,0
5/11/2012 3:00,0.005333129
5/11/2012 4:00,0.040220359
5/11/2012 5:00,0.0982574
5/11/2012 6:00,0.164592231
5/11/2012 7:00,0.275334533
5/11/2012 8:00,0.283890452
5/11/2012 9:00,0.67420075
5/11/2012 10:00,0.840047516
5/11/2012 11:00,0.769198935
5/11/2012 12:00,0.903582006
5/11/2012 13:00,0.864722556
5/11/2012 14:00,0.872281404
5/11/2012 15:00,0.834817436
5/11/2012 16:00,0.69382731
5/11/2012 17:00,0.596539287
5/11/2012 18:00,0.347899717
5/11/2012 19:00,0
5/11/2012 20:00,0
5/11/2012 21:00,0
5/11/2012 22:00,0
5/11/2012 23:00,0
5/12/2012 0:00,0
5/12/2012 1:00,0
5/12/2012 2:00,0
5/12/2012 3:00,0.113815821
5/12/2012 4:00,0.283217551
5/12/2012 5:00,0.16413452
5/12/2012 6:00,0.265283853
5/12/2012 7:00,0.157113757
5/12/2012 8:00,0.239391073
5/12/2012 9:00,0.256495258
5/12/2012 10:00,0.272162987
5/12/2012 11:00,0.314477455
5/12/2012 12:00,0.261555872
5/12/2012 13:00,0.236942743
5/12/2012 14:00,0.166103164
5/12/2012 15:00,0.128376576
5/12/2012 16:00,0.065757186
5/12/2012 17:00,0.042563302
5/12/2012 18:00,0.014057071
5/12/2012 19:00,0
5/12/2012 20:00,0
5/12/2012 21:00,0
5/12/2012 22:00,0
5/12/2012 23:00,0
5/13/2012 0:00,0
5/13/2012 1:00,0
5/13/2012 2:00,0
5/13/2012 3:00,0.006619841
5/13/2012 4:00,0.041503008
5/13/2012 5:00,0.061246457
5/13/2012 6:00,0.100527794
5/13/2012 7:00,0.359529082
5/13/2012 8:00,0.432102047
5/13/2012 9:00,0.483826845
5/13/2012 10:00,0.512139388
5/13/2012 11:00,0.300778338
5/13/2012 12:00,0.323378669
5/13/2012 13:00,0.612027805
5/13/2012 14:00,0.829819091
5/13/2012 15:00,0.738047941
5/13/2012 16:00,0.588622007
5/13/2012 17:00,0.404261283
5/13/2012 18:00,0.208688794
5/13/2012 19:00,0
5/13/2012 20:00,0
5/13/2012 21:00,0
5/13/2012 22:00,0
5/13/2012 23:00,0
5/14/2012 0:00,0
5/14/2012 1:00,0
5/14/2012 2:00,0
5/14/2012 3:00,0.265021932
5/14/2012 4:00,0.711799339
5/14/2012 5:00,0.87083633
5/14/2012 6:00,0.951527245
5/14/2012 7:00,0.921966932
5/14/2012 8:00,0.838489575
5/14/2012 9:00,0.703723131
5/14/2012 10:00,0.691319641
5/14/2012 11:00,0.747983294
5/14/2012 12:00,0.783735823
5/14/2012 13:00,0.804116887
5/14/2012 14:00,0.795622157
5/14/2012 15:00,0.77174783
5/14/2012 16:00,0.662779388
5/14/2012 17:00,0.635352693
5/14/2012 18:00,0.361886046
5/14/2012 19:00,0
5/14/2012 20:00,0
5/14/2012 21:00,0
5/14/2012 22:00,0
5/14/2012 23:00,0
5/15/2012 0:00,0
5/15/2012 1:00,0
5/15/2012 2:00,0
5/15/2012 3:00,0.199462357
5/15/2012 4:00,0.558121068
5/15/2012 5:00,0.5245753
5/15/2012 6:00,0.77068309
5/15/2012 7:00,0.496280683
5/15/2012 8:00,0.593736769
5/15/2012 9:00,0.541948842
5/15/2012 10:00,0.53041966
5/15/2012 11:00,0.308577871
5/15/2012 12:00,0.339222255
5/15/2012 13:00,0.278845976
5/15/2012 14:00,0.303647566
5/15/2012 15:00,0.149398795
5/15/2012 16:00,0.107950447
5/15/2012 17:00,0.063810774
5/15/2012 18:00,0.018295873
5/15/2012 19:00,0
5/15/2012 20:00,0
5/15/2012 21:00,0
5/15/2012 22:00,0
5/15/2012 23:00,0
5/16/2012 0:00,0
5/16/2012 1:00,0
5/16/2012 2:00,0
5/16/2012 3:00,0.007216587
5/16/2012 4:00,0.036586546
5/16/2012 5:00,0.103588087
5/16/2012 6:00,0.207755024
5/16/2012 7:00,0.288837135
5/16/2012 8:00,0.38874006
5/16/2012 9:00,0.346835939
5/16/2012 10:00,0.541896209
5/16/2012 11:00,0.815604818
5/16/2012 12:00,0.852774588
5/16/2012 13:00,0.843139182
5/16/2012 14:00,0.81199921
5/16/2012 15:00,0.613307159
5/16/2012 16:00,0.713763012
5/16/2012 17:00,0.501729602
5/16/2012 18:00,0.330383608
5/16/2012 19:00,0
5/16/2012 20:00,0
5/16/2012 21:00,0
5/16/2012 22:00,0
5/16/2012 23:00,0
5/17/2012 0:00,0
5/17/2012 1:00,0
5/17/2012 2:00,0
5/17/2012 3:00,0.018982723
5/17/2012 4:00,0.154461441
5/17/2012 5:00,0.246664
5/17/2012 6:00,0.642429282
5/17/2012 7:00,0.712512106
5/17/2012 8:00,0.67014564
5/17/2012 9:00,0.449402721
5/17/2012 10:00,0.476965959
5/17/2012 11:00,0.354850042
5/17/2012 12:00,0.471001776
5/17/2012 13:00,0.234088769
5/17/2012 14:00,0.168624122
5/17/2012 15:00,0.179741772
5/17/2012 16:00,0.11066116
5/17/2012 17:00,0.066056565
5/17/2012 18:00,0.016340138
5/17/2012 19:00,0
5/17/2012 20:00,0
5/17/2012 21:00,0
5/17/2012 22:00,0
5/17/2012 23:00,0
5/18/2012 0:00,0
5/18/2012 1:00,0
5/18/2012 2:00,0
5/18/2012 3:00,0.010037291
5/18/2012 4:00,0.165946115
5/18/2012 5:00,0.382548772
5/18/2012 6:00,0.469342899
5/18/2012 7:00,0.530028308
5/18/2012 8:00,0.666702352
5/18/2012 9:00,0.576802916
5/18/2012 10:00,0.670459521
5/18/2012 11:00,0.705366082
5/18/2012 12:00,0.755241602
5/18/2012 13:00,0.861869777
5/18/2012 14:00,0.865693991
5/18/2012 15:00,0.853493386
5/18/2012 16:00,0.808497786
5/18/2012 17:00,0.571366257
5/18/2012 18:00,0.332873531
5/18/2012 19:00,0
5/18/2012 20:00,0
5/18/2012 21:00,0
5/18/2012 22:00,0
5/18/2012 23:00,0
5/19/2012 0:00,0
5/19/2012 1:00,0
5/19/2012 2:00,0
5/19/2012 3:00,0.019334441
5/19/2012 4:00,0.104755671
5/19/2012 5:00,0.196900253
5/19/2012 6:00,0.178760409
5/19/2012 7:00,0.569702413
5/19/2012 8:00,0.325110463
5/19/2012 9:00,0.451452947
5/19/2012 10:00,0.531990942
5/19/2012 11:00,0.595541722
5/19/2012 12:00,0.775759487
5/19/2012 13:00,0.875903536
5/19/2012 14:00,0.868274907
5/19/2012 15:00,0.845878563
5/19/2012 16:00,0.841519542
5/19/2012 17:00,0.735829204
5/19/2012 18:00,0.500458855
5/19/2012 19:00,0
5/19/2012 20:00,0
5/19/2012 21:00,0
5/19/2012 22:00,0
5/19/2012 23:00,0
5/20/2012 0:00,0
5/20/2012 1:00,0
5/20/2012 2:00,0
5/20/2012 3:00,0.419961007
5/20/2012 4:00,0.594542417
5/20/2012 5:00,0.385837992
5/20/2012 6:00,0.471475287
5/20/2012 7:00,0.531086411
5/20/2012 8:00,0.664877021
5/20/2012 9:00,0.537593453
5/20/2012 10:00,0.562704529
5/20/2012 11:00,0.645246213
5/20/2012 12:00,0.692338833
5/20/2012 13:00,0.760517585
5/20/2012 14:00,0.828880694
5/20/2012 15:00,0.80040149
5/20/2012 16:00,0.687111452
5/20/2012 17:00,0.259966054
5/20/2012 18:00,0.190038856
5/20/2012 19:00,0
5/20/2012 20:00,0
5/20/2012 21:00,0
5/20/2012 22:00,0
5/20/2012 23:00,0
5/21/2012 0:00,0
5/21/2012 1:00,0
5/21/2012 2:00,0
5/21/2012 3:00,0.023938102
5/21/2012 4:00,0.186370318
5/21/2012 5:00,0.09578603
5/21/2012 6:00,0.304918214
5/21/2012 7:00,0.59788336
5/21/2012 8:00,0.747063802
5/21/2012 9:00,0.694587734
5/21/2012 10:00,0.713540031
5/21/2012 11:00,0.759338096
5/21/2012 12:00,0.787703418
5/21/2012 13:00,0.833820178
5/21/2012 14:00,0.903306658
5/21/2012 15:00,0.890992274
5/21/2012 16:00,0.793480244
5/21/2012 17:00,0.741162311
5/21/2012 18:00,0.513965888
5/21/2012 19:00,0
5/21/2012 20:00,0
5/21/2012 21:00,0
5/21/2012 22:00,0
5/21/2012 23:00,0
5/22/2012 0:00,0
5/22/2012 1:00,0
5/22/2012 2:00,0
5/22/2012 3:00,0.493814788
5/22/2012 4:00,0.638392314
5/22/2012 5:00,0.640548465
5/22/2012 6:00,0.769468353
5/22/2012 7:00,0.850464668
5/22/2012 8:00,0.906617426
5/22/2012 9:00,0.939179693
5/22/2012 10:00,1.037158953
5/22/2012 11:00,0.580590059
5/22/2012 12:00,0.555652381
5/22/2012 13:00,0.574537873
5/22/2012 14:00,0.442350441
5/22/2012 15:00,0.352997694
5/22/2012 16:00,0.25291166
5/22/2012 17:00,0.149736652
5/22/2012 18:00,0.053229411
5/22/2012 19:00,0
5/22/2012 20:00,0
5/22/2012 21:00,0
5/22/2012 22:00,0
5/22/2012 23:00,0
5/23/2012 0:00,0
5/23/2012 1:00,0
5/23/2012 2:00,0
5/23/2012 3:00,0.0276171
5/23/2012 4:00,0.092480076
5/23/2012 5:00,0.12506737
5/23/2012 6:00,0.180736353
5/23/2012 7:00,0.292673959
5/23/2012 8:00,0.315363671
5/23/2012 9:00,0.351730658
5/23/2012 10:00,0.421723205
5/23/2012 11:00,0.386025389
5/23/2012 12:00,0.242903867
5/23/2012 13:00,0.26703529
5/23/2012 14:00,0.192713705
5/23/2012 15:00,0.138494357
5/23/2012 16:00,0.118020658
5/23/2012 17:00,0.073603996
5/23/2012 18:00,0.024885243
5/23/2012 19:00,0
5/23/2012 20:00,0
5/23/2012 21:00,0
5/23/2012 22:00,0
5/23/2012 23:00,0
5/24/2012 0:00,0
5/24/2012 1:00,0
5/24/2012 2:00,0
5/24/2012 3:00,0.007711819
5/24/2012 4:00,0.031698962
5/24/2012 5:00,0.076920732
5/24/2012 6:00,0.164488906
5/24/2012 7:00,0.131258893
5/24/2012 8:00,0.137693759
5/24/2012 9:00,0.060344031
5/24/2012 10:00,0.078728489
5/24/2012 11:00,0.186861479
5/24/2012 12:00,0.069403111
5/24/2012 13:00,0.057269891
5/24/2012 14:00,0.064831833
5/24/2012 15:00,0.055753278
5/24/2012 16:00,0.067975656
5/24/2012 17:00,0.044418025
5/24/2012 18:00,0.013607524
5/24/2012 19:00,0
5/24/2012 20:00,0
5/24/2012 21:00,0
5/24/2012 22:00,0
5/24/2012 23:00,0
5/25/2012 0:00,0
5/25/2012 1:00,0
5/25/2012 2:00,0
5/25/2012 3:00,0.009078114
5/25/2012 4:00,0.03228011
5/25/2012 5:00,0.052801069
5/25/2012 6:00,0.078466449
5/25/2012 7:00,0.104081178
5/25/2012 8:00,0.158436062
5/25/2012 9:00,0.138319392
5/25/2012 10:00,0.145879341
5/25/2012 11:00,0.0911548
5/25/2012 12:00,0.141212264
5/25/2012 13:00,0.129669899
5/25/2012 14:00,0.111990238
5/25/2012 15:00,0.090121301
5/25/2012 16:00,0.065684218
5/25/2012 17:00,0.03985072
5/25/2012 18:00,0.014600651
5/25/2012 19:00,0
5/25/2012 20:00,0
5/25/2012 21:00,0
5/25/2012 22:00,0
5/25/2012 23:00,0
5/26/2012 0:00,0
5/26/2012 1:00,0
5/26/2012 2:00,0
5/26/2012 3:00,0.029436661
5/26/2012 4:00,0.100926004
5/26/2012 5:00,0.196775059
5/26/2012 6:00,0.291679585
5/26/2012 7:00,0.375102458
5/26/2012 8:00,0.443185965
5/26/2012 9:00,0.432634226
5/26/2012 10:00,0.560063113
5/26/2012 11:00,0.610198944
5/26/2012 12:00,0.505706299
5/26/2012 13:00,0.519995144
5/26/2012 14:00,0.463324654
5/26/2012 15:00,0.388874075
5/26/2012 16:00,0.29976148
5/26/2012 17:00,0.214136177
5/26/2012 18:00,0.154847171
5/26/2012 19:00,0
5/26/2012 20:00,0
5/26/2012 21:00,0
5/26/2012 22:00,0
5/26/2012 23:00,0
5/27/2012 0:00,0
5/27/2012 1:00,0
5/27/2012 2:00,0
5/27/2012 3:00,0.158677368
5/27/2012 4:00,0.209988237
5/27/2012 5:00,0.094799003
5/27/2012 6:00,0.128258304
5/27/2012 7:00,0.131704138
5/27/2012 8:00,0.159109357
5/27/2012 9:00,0.21825606
5/27/2012 10:00,0.187284526
5/27/2012 11:00,0.343660138
5/27/2012 12:00,0.193606543
5/27/2012 13:00,0.199027759
5/27/2012 14:00,0.18913135
5/27/2012 15:00,0.125681301
5/27/2012 16:00,0.069413153
5/27/2012 17:00,0.040280912
5/27/2012 18:00,0.020046649
5/27/2012 19:00,0
5/27/2012 20:00,0
5/27/2012 21:00,0
5/27/2012 22:00,0
5/27/2012 23:00,0
5/28/2012 0:00,0
5/28/2012 1:00,0
5/28/2012 2:00,0
5/28/2012 3:00,0.017393302
5/28/2012 4:00,0.056942835
5/28/2012 5:00,0.064313532
5/28/2012 6:00,0.20421282
5/28/2012 7:00,0.213999224
5/28/2012 8:00,0.254281603
5/28/2012 9:00,0.204628748
5/28/2012 10:00,0.298180905
5/28/2012 11:00,0.300213611
5/28/2012 12:00,0.325496673
5/28/2012 13:00,0.30707243
5/28/2012 14:00,0.222928215
5/28/2012 15:00,0.176046926
5/28/2012 16:00,0.123773725
5/28/2012 17:00,0.031600856
5/28/2012 18:00,0.009410598
5/28/2012 19:00,0
5/28/2012 20:00,0
5/28/2012 21:00,0
5/28/2012 22:00,0
5/28/2012 23:00,0
5/29/2012 0:00,0
5/29/2012 1:00,0
5/29/2012 2:00,0
5/29/2012 3:00,0.010668518
5/29/2012 4:00,0.039783303
5/29/2012 5:00,0.064140821
5/29/2012 6:00,0.107171075
5/29/2012 7:00,0.139974619
5/29/2012 8:00,0.219367746
5/29/2012 9:00,0.209204135
5/29/2012 10:00,0.270825874
5/29/2012 11:00,0.184816974
5/29/2012 12:00,0.232025939
5/29/2012 13:00,0.211054514
5/29/2012 14:00,0.254596368
5/29/2012 15:00,0.250981806
5/29/2012 16:00,0.093024723
5/29/2012 17:00,0.060918257
5/29/2012 18:00,0.032994859
5/29/2012 19:00,0
5/29/2012 20:00,0
5/29/2012 21:00,0
5/29/2012 22:00,0
5/29/2012 23:00,0
5/30/2012 0:00,0
5/30/2012 1:00,0
5/30/2012 2:00,0
5/30/2012 3:00,0.018056519
5/30/2012 4:00,0.325288179
5/30/2012 5:00,0.455756292
5/30/2012 6:00,0.332540848
5/30/2012 7:00,0.332602579
5/30/2012 8:00,0.403960493
5/30/2012 9:00,0.546490105
5/30/2012 10:00,0.579968332
5/30/2012 11:00,0.581072763
5/30/2012 12:00,0.563598874
5/30/2012 13:00,0.513176313
5/30/2012 14:00,0.500890201
5/30/2012 15:00,0.467681401
5/30/2012 16:00,0.474907731
5/30/2012 17:00,0.394728211
5/30/2012 18:00,0.272048204
5/30/2012 19:00,0
5/30/2012 20:00,0
5/30/2012 21:00,0
5/30/2012 22:00,0
5/30/2012 23:00,0
5/31/2012 0:00,0
5/31/2012 1:00,0
5/31/2012 2:00,0
5/31/2012 3:00,0.009661816
5/31/2012 4:00,0.018842255
5/31/2012 5:00,0.066276929
5/31/2012 6:00,0.102332639
5/31/2012 7:00,0.135830503
5/31/2012 8:00,0.163706155
5/31/2012 9:00,0.132235471
5/31/2012 10:00,0.261965802
5/31/2012 11:00,0.366868411
5/31/2012 12:00,0.29273093
5/31/2012 13:00,0.306640021
5/31/2012 14:00,0.332743691
5/31/2012 15:00,0.239659129
5/31/2012 16:00,0.18840274
5/31/2012 17:00,0.185302766
5/31/2012 18:00,0.116321456
5/31/2012 19:00,0.004695516
5/31/2012 20:00,0
5/31/2012 21:00,0
5/31/2012 22:00,0
5/31/2012 23:00,0
6/1/2012 0:00,0
6/1/2012 1:00,0
6/1/2012 2:00,0
6/1/2012 3:00,0.012387267
6/1/2012 4:00,0.031885364
6/1/2012 5:00,0.066548031
6/1/2012 6:00,0.10265774
6/1/2012 7:00,0.136292905
6/1/2012 8:00,0.164112598
6/1/2012 9:00,0.242511159
6/1/2012 10:00,0.354658784
6/1/2012 11:00,0.401637538
6/1/2012 12:00,0.446573412
6/1/2012 13:00,0.489814671
6/1/2012 14:00,0.48128928
6/1/2012 15:00,0.406244423
6/1/2012 16:00,0.246431326
6/1/2012 17:00,0.130985776
6/1/2012 18:00,0.029423753
6/1/2012 19:00,0.005701133
6/1/2012 20:00,0
6/1/2012 21:00,0
6/1/2012 22:00,0
6/1/2012 23:00,0
6/2/2012 0:00,0
6/2/2012 1:00,0
6/2/2012 2:00,0
6/2/2012 3:00,0.009689132
6/2/2012 4:00,0.109170997
6/2/2012 5:00,0.162393964
6/2/2012 6:00,0.19847746
6/2/2012 7:00,0.214023979
6/2/2012 8:00,0.276919175
6/2/2012 9:00,0.281669259
6/2/2012 10:00,0.297766934
6/2/2012 11:00,0.476242134
6/2/2012 12:00,0.520991223
6/2/2012 13:00,0.504365861
6/2/2012 14:00,0.488942529
6/2/2012 15:00,0.446144924
6/2/2012 16:00,0.296331384
6/2/2012 17:00,0.201635957
6/2/2012 18:00,0.121118017
6/2/2012 19:00,0.005389972
6/2/2012 20:00,0
6/2/2012 21:00,0
6/2/2012 22:00,0
6/2/2012 23:00,0
6/3/2012 0:00,0
6/3/2012 1:00,0
6/3/2012 2:00,0
6/3/2012 3:00,0.014516381
6/3/2012 4:00,0.048342181
6/3/2012 5:00,0.138290516
6/3/2012 6:00,0.113587334
6/3/2012 7:00,0.090323389
6/3/2012 8:00,0.126552161
6/3/2012 9:00,0.140211012
6/3/2012 10:00,0.14788928
6/3/2012 11:00,0.093389961
6/3/2012 12:00,0.089345307
6/3/2012 13:00,0.080748797
6/3/2012 14:00,0.222761638
6/3/2012 15:00,0.217826813
6/3/2012 16:00,0.218619183
6/3/2012 17:00,0.168512652
6/3/2012 18:00,0.154205133
6/3/2012 19:00,0.006432342
6/3/2012 20:00,0
6/3/2012 21:00,0
6/3/2012 22:00,0
6/3/2012 23:00,0
6/4/2012 0:00,0
6/4/2012 1:00,0
6/4/2012 2:00,0
6/4/2012 3:00,0.388778044
6/4/2012 4:00,0.116553737
6/4/2012 5:00,0.063835136
6/4/2012 6:00,0.142083785
6/4/2012 7:00,0.213797127
6/4/2012 8:00,0.208687047
6/4/2012 9:00,0.331916223
6/4/2012 10:00,0.340011011
6/4/2012 11:00,0.369364158
6/4/2012 12:00,0.44416566
6/4/2012 13:00,0.48332975
6/4/2012 14:00,0.532723333
6/4/2012 15:00,0.414249787
6/4/2012 16:00,0.156759036
6/4/2012 17:00,0.111738335
6/4/2012 18:00,0.076535446
6/4/2012 19:00,0.003240232
6/4/2012 20:00,0
6/4/2012 21:00,0
6/4/2012 22:00,0
6/4/2012 23:00,0
6/5/2012 0:00,0
6/5/2012 1:00,0
6/5/2012 2:00,0
6/5/2012 3:00,0.263601495
6/5/2012 4:00,0.123488569
6/5/2012 5:00,0.166922605
6/5/2012 6:00,0.233137656
6/5/2012 7:00,0.202491774
6/5/2012 8:00,0.22610914
6/5/2012 9:00,0.226721231
6/5/2012 10:00,0.219041522
6/5/2012 11:00,0.285212987
6/5/2012 12:00,0.295684219
6/5/2012 13:00,0.2915751
6/5/2012 14:00,0.213763306
6/5/2012 15:00,0.192015739
6/5/2012 16:00,0.179371003
6/5/2012 17:00,0.110158378
6/5/2012 18:00,0.066790627
6/5/2012 19:00,0.000988544
6/5/2012 20:00,0
6/5/2012 21:00,0
6/5/2012 22:00,0
6/5/2012 23:00,0
6/6/2012 0:00,0
6/6/2012 1:00,0
6/6/2012 2:00,0
6/6/2012 3:00,0.116430467
6/6/2012 4:00,0.118363021
6/6/2012 5:00,0.143154559
6/6/2012 6:00,0.166123906
6/6/2012 7:00,0.275029612
6/6/2012 8:00,0.097506545
6/6/2012 9:00,0.183184494
6/6/2012 10:00,0.194605648
6/6/2012 11:00,0.195824767
6/6/2012 12:00,0.187613572
6/6/2012 13:00,0.170399798
6/6/2012 14:00,0.144939391
6/6/2012 15:00,0.11338626
6/6/2012 16:00,0.059049789
6/6/2012 17:00,0.0398183
6/6/2012 18:00,0.016775035
6/6/2012 19:00,0.001236138
6/6/2012 20:00,0
6/6/2012 21:00,0
6/6/2012 22:00,0
6/6/2012 23:00,0
6/7/2012 0:00,0
6/7/2012 1:00,0
6/7/2012 2:00,0
6/7/2012 3:00,0.011118936
6/7/2012 4:00,0.033212925
6/7/2012 5:00,0.067598541
6/7/2012 6:00,0.086878801
6/7/2012 7:00,0.06923951
6/7/2012 8:00,0.096986346
6/7/2012 9:00,0.141387569
6/7/2012 10:00,0.148720598
6/7/2012 11:00,0.149727256
6/7/2012 12:00,0.144289666
6/7/2012 13:00,0.132675223
6/7/2012 14:00,0.115439734
6/7/2012 15:00,0.094101539
6/7/2012 16:00,0.070479391
6/7/2012 17:00,0.045716555
6/7/2012 18:00,0.021219527
6/7/2012 19:00,0.002227444
6/7/2012 20:00,0
6/7/2012 21:00,0
6/7/2012 22:00,0
6/7/2012 23:00,0
6/8/2012 0:00,0
6/8/2012 1:00,0
6/8/2012 2:00,0
6/8/2012 3:00,0.013837261
6/8/2012 4:00,0.038169024
6/8/2012 5:00,0.062551759
6/8/2012 6:00,0.086914423
6/8/2012 7:00,0.109264372
6/8/2012 8:00,0.16400599
6/8/2012 9:00,0.108890352
6/8/2012 10:00,0.115630248
6/8/2012 11:00,0.132730056
6/8/2012 12:00,0.095946169
6/8/2012 13:00,0.101308964
6/8/2012 14:00,0.07392962
6/8/2012 15:00,0.067273409
6/8/2012 16:00,0.066142789
6/8/2012 17:00,0.036899118
6/8/2012 18:00,0.014571134
6/8/2012 19:00,0.001485116
6/8/2012 20:00,0
6/8/2012 21:00,0
6/8/2012 22:00,0
6/8/2012 23:00,0
6/9/2012 0:00,0
6/9/2012 1:00,0
6/9/2012 2:00,0
6/9/2012 3:00,0.259610759
6/9/2012 4:00,0.468290207
6/9/2012 5:00,0.545446215
6/9/2012 6:00,0.628246591
6/9/2012 7:00,0.632764744
6/9/2012 8:00,0.589273472
6/9/2012 9:00,0.452885675
6/9/2012 10:00,0.528202888
6/9/2012 11:00,0.576845849
6/9/2012 12:00,0.619230486
6/9/2012 13:00,0.591550635
6/9/2012 14:00,0.58546261
6/9/2012 15:00,0.511050015
6/9/2012 16:00,0.389655542
6/9/2012 17:00,0.269158285
6/9/2012 18:00,0.133996141
6/9/2012 19:00,0.018748923
6/9/2012 20:00,0
6/9/2012 21:00,0
6/9/2012 22:00,0
6/9/2012 23:00,0
6/10/2012 0:00,0
6/10/2012 1:00,0
6/10/2012 2:00,0
6/10/2012 3:00,0.021796575
6/10/2012 4:00,0.041248436
6/10/2012 5:00,0.08416852
6/10/2012 6:00,0.114298289
6/10/2012 7:00,0.064233111
6/10/2012 8:00,0.137543975
6/10/2012 9:00,0.087518524
6/10/2012 10:00,0.11610246
6/10/2012 11:00,0.233309033
6/10/2012 12:00,0.293851051
6/10/2012 13:00,0.314663369
6/10/2012 14:00,0.284745705
6/10/2012 15:00,0.248539597
6/10/2012 16:00,0.213180672
6/10/2012 17:00,0.500603461
6/10/2012 18:00,0.38024231
6/10/2012 19:00,0.02361913
6/10/2012 20:00,0
6/10/2012 21:00,0
6/10/2012 22:00,0
6/10/2012 23:00,0
6/11/2012 0:00,0
6/11/2012 1:00,0
6/11/2012 2:00,0
6/11/2012 3:00,0.313480579
6/11/2012 4:00,0.588380187
6/11/2012 5:00,0.332687267
6/11/2012 6:00,0.321927113
6/11/2012 7:00,0.216464366
6/11/2012 8:00,0.5469489
6/11/2012 9:00,0.201421815
6/11/2012 10:00,0.372991142
6/11/2012 11:00,0.329715673
6/11/2012 12:00,0.41258506
6/11/2012 13:00,0.35917259
6/11/2012 14:00,0.35217019
6/11/2012 15:00,0.199337944
6/11/2012 16:00,0.180116732
6/11/2012 17:00,0.134827308
6/11/2012 18:00,0.079812615
6/11/2012 19:00,0.030026866
6/11/2012 20:00,0
6/11/2012 21:00,0
6/11/2012 22:00,0
6/11/2012 23:00,0
6/12/2012 0:00,0
6/12/2012 1:00,0
6/12/2012 2:00,0
6/12/2012 3:00,0.172710964
6/12/2012 4:00,0.521246975
6/12/2012 5:00,0.540872074
6/12/2012 6:00,0.466471328
6/12/2012 7:00,0.267548566
6/12/2012 8:00,0.231635899
6/12/2012 9:00,0.2801245
6/12/2012 10:00,0.215013788
6/12/2012 11:00,0.277841531
6/12/2012 12:00,0.284244304
6/12/2012 13:00,0.412565968
6/12/2012 14:00,0.491668658
6/12/2012 15:00,0.541498162
6/12/2012 16:00,0.502178456
6/12/2012 17:00,0.388247314
6/12/2012 18:00,0.330575529
6/12/2012 19:00,0.052048916
6/12/2012 20:00,0
6/12/2012 21:00,0
6/12/2012 22:00,0
6/12/2012 23:00,0
6/13/2012 0:00,0
6/13/2012 1:00,0
6/13/2012 2:00,0
6/13/2012 3:00,0.205627307
6/13/2012 4:00,0.381768055
6/13/2012 5:00,0.513135022
6/13/2012 6:00,0.663320057
6/13/2012 7:00,0.628748378
6/13/2012 8:00,0.563233609
6/13/2012 9:00,0.298750171
6/13/2012 10:00,0.297719223
6/13/2012 11:00,0.362732847
6/13/2012 12:00,0.4933212
6/13/2012 13:00,0.620180057
6/13/2012 14:00,0.621584643
6/13/2012 15:00,0.602292783
6/13/2012 16:00,0.281445664
6/13/2012 17:00,0.127607781
6/13/2012 18:00,0.07434264
6/13/2012 19:00,0.020622944
6/13/2012 20:00,0
6/13/2012 21:00,0
6/13/2012 22:00,0
6/13/2012 23:00,0
6/14/2012 0:00,0
6/14/2012 1:00,0
6/14/2012 2:00,0
6/14/2012 3:00,0.014336266
6/14/2012 4:00,0.031177149
