GMT,CapacityFactor
5/10/2012 10:00,0.225027045
5/10/2012 11:00,0.285184426
5/10/2012 12:00,0.442225676
5/10/2012 13:00,0.501950866
5/10/2012 14:00,0.46322498
5/10/2012 15:00,0.453719736
5/10/2012 16:00,0.466502915
5/10/2012 17:00,0.35501894
5/10/2012 18:00,0.105269724
5/10/2012 19:00,0.009590153
5/10/2012 20:00,0.000763443
5/10/2012 21:00,0
5/10/2012 22:00,0
5/10/2012 23:00,0
5/11/2012 0:00,0
5/11/2012 1:00,0
5/11/2012 2:00,0
5/11/2012 3:00,0
5/11/2012 4:00,0.012787493
5/11/2012 5:00,0.277291177
5/11/2012 6:00,0.552265526
5/11/2012 7:00,0.6043954
5/11/2012 8:00,0.530329121
5/11/2012 9:00,0.409176688
5/11/2012 10:00,0.4448213
5/11/2012 11:00,0.480283745
5/11/2012 12:00,0.52685521
5/11/2012 13:00,0.520050923
5/11/2012 14:00,0.472776796
5/11/2012 15:00,0.351686616
5/11/2012 16:00,0.253029285
5/11/2012 17:00,0.335034588
5/11/2012 18:00,0.303651756
5/11/2012 19:00,0.065800401
5/11/2012 20:00,0.002537867
5/11/2012 21:00,0
5/11/2012 22:00,0
5/11/2012 23:00,0
5/12/2012 0:00,0
5/12/2012 1:00,0
5/12/2012 2:00,0
5/12/2012 3:00,0
5/12/2012 4:00,0.010608259
5/12/2012 5:00,0.279664841
5/12/2012 6:00,0.549618998
5/12/2012 7:00,0.603310735
5/12/2012 8:00,0.541441285
5/12/2012 9:00,0.424620472
5/12/2012 10:00,0.465926227
5/12/2012 11:00,0.505801911
5/12/2012 12:00,0.535665226
5/12/2012 13:00,0.555345736
5/12/2012 14:00,0.562566197
5/12/2012 15:00,0.560563489
5/12/2012 16:00,0.532693187
5/12/2012 17:00,0.474027849
5/12/2012 18:00,0.390421279
5/12/2012 19:00,0.150348825
5/12/2012 20:00,0.007746355
5/12/2012 21:00,0
5/12/2012 22:00,0
5/12/2012 23:00,0
5/13/2012 0:00,0
5/13/2012 1:00,0
5/13/2012 2:00,0
5/13/2012 3:00,0
5/13/2012 4:00,0.013458152
5/13/2012 5:00,0.294740803
5/13/2012 6:00,0.558810396
5/13/2012 7:00,0.604739135
5/13/2012 8:00,0.532362989
5/13/2012 9:00,0.415261755
5/13/2012 10:00,0.452761901
5/13/2012 11:00,0.484735495
5/13/2012 12:00,0.514258203
5/13/2012 13:00,0.53491488
5/13/2012 14:00,0.532846859
5/13/2012 15:00,0.515904258
5/13/2012 16:00,0.492020699
5/13/2012 17:00,0.433553428
5/13/2012 18:00,0.324245813
5/13/2012 19:00,0.061104543
5/13/2012 20:00,0.002433055
5/13/2012 21:00,0
5/13/2012 22:00,0
5/13/2012 23:00,0
5/14/2012 0:00,0
5/14/2012 1:00,0
5/14/2012 2:00,0
5/14/2012 3:00,0
5/14/2012 4:00,0.006644202
5/14/2012 5:00,0.164763639
5/14/2012 6:00,0.14633428
5/14/2012 7:00,0.177337507
5/14/2012 8:00,0.223832065
5/14/2012 9:00,0.243628987
5/14/2012 10:00,0.231489266
5/14/2012 11:00,0.273194454
5/14/2012 12:00,0.369104137
5/14/2012 13:00,0.47383634
5/14/2012 14:00,0.536944098
5/14/2012 15:00,0.554864134
5/14/2012 16:00,0.368019635
5/14/2012 17:00,0.298237765
5/14/2012 18:00,0.356100823
5/14/2012 19:00,0.15933124
5/14/2012 20:00,0.009314857
5/14/2012 21:00,0
5/14/2012 22:00,0
5/14/2012 23:00,0
5/15/2012 0:00,0
5/15/2012 1:00,0
5/15/2012 2:00,0
5/15/2012 3:00,0
5/15/2012 4:00,0.017255003
5/15/2012 5:00,0.334726299
5/15/2012 6:00,0.592161959
5/15/2012 7:00,0.630991949
5/15/2012 8:00,0.536247802
5/15/2012 9:00,0.439183598
5/15/2012 10:00,0.486277694
5/15/2012 11:00,0.526464616
5/15/2012 12:00,0.582712143
5/15/2012 13:00,0.54244493
5/15/2012 14:00,0.534807945
5/15/2012 15:00,0.567397794
5/15/2012 16:00,0.549167833
5/15/2012 17:00,0.499089644
5/15/2012 18:00,0.400534592
5/15/2012 19:00,0.161824324
5/15/2012 20:00,0.005289947
5/15/2012 21:00,0
5/15/2012 22:00,0
5/15/2012 23:00,0
5/16/2012 0:00,0
5/16/2012 1:00,0
5/16/2012 2:00,0
5/16/2012 3:00,0
5/16/2012 4:00,0.009423444
5/16/2012 5:00,0.329193918
5/16/2012 6:00,0.546735226
5/16/2012 7:00,0.597697507
5/16/2012 8:00,0.442049961
5/16/2012 9:00,0.298210149
5/16/2012 10:00,0.292446003
5/16/2012 11:00,0.368101049
5/16/2012 12:00,0.39233428
5/16/2012 13:00,0.316312139
5/16/2012 14:00,0.33998656
5/16/2012 15:00,0.284092696
5/16/2012 16:00,0.30852965
5/16/2012 17:00,0.312947017
5/16/2012 18:00,0.112044471
5/16/2012 19:00,0.051776222
5/16/2012 20:00,0.004325328
5/16/2012 21:00,0
5/16/2012 22:00,0
5/16/2012 23:00,0
5/17/2012 0:00,0
5/17/2012 1:00,0
5/17/2012 2:00,0
5/17/2012 3:00,0
5/17/2012 4:00,0.012715133
5/17/2012 5:00,0.318989859
5/17/2012 6:00,0.540477531
5/17/2012 7:00,0.561619653
5/17/2012 8:00,0.478881996
5/17/2012 9:00,0.367953017
5/17/2012 10:00,0.316395543
5/17/2012 11:00,0.252835286
5/17/2012 12:00,0.292287396
5/17/2012 13:00,0.359264211
5/17/2012 14:00,0.370241795
5/17/2012 15:00,0.34315744
5/17/2012 16:00,0.325257874
5/17/2012 17:00,0.22454581
5/17/2012 18:00,0.148351315
5/17/2012 19:00,0.096890133
5/17/2012 20:00,0.007485371
5/17/2012 21:00,0
5/17/2012 22:00,0
5/17/2012 23:00,0
5/18/2012 0:00,0
5/18/2012 1:00,0
5/18/2012 2:00,0
5/18/2012 3:00,0
5/18/2012 4:00,0.017019802
5/18/2012 5:00,0.343255502
5/18/2012 6:00,0.564945316
5/18/2012 7:00,0.58052316
5/18/2012 8:00,0.503211141
5/18/2012 9:00,0.416899841
5/18/2012 10:00,0.457803731
5/18/2012 11:00,0.49725763
5/18/2012 12:00,0.520796761
5/18/2012 13:00,0.53429462
5/18/2012 14:00,0.536915544
5/18/2012 15:00,0.535883825
5/18/2012 16:00,0.513069488
5/18/2012 17:00,0.462819684
5/18/2012 18:00,0.396859864
5/18/2012 19:00,0.178624896
5/18/2012 20:00,0.006890022
5/18/2012 21:00,0
5/18/2012 22:00,0
5/18/2012 23:00,0
5/19/2012 0:00,0
5/19/2012 1:00,0
5/19/2012 2:00,0
5/19/2012 3:00,0
5/19/2012 4:00,0.010001582
5/19/2012 5:00,0.211017
5/19/2012 6:00,0.221775438
5/19/2012 7:00,0.446594837
5/19/2012 8:00,0.482336083
5/19/2012 9:00,0.40943414
5/19/2012 10:00,0.449560012
5/19/2012 11:00,0.482431667
5/19/2012 12:00,0.498513278
5/19/2012 13:00,0.511605233
5/19/2012 14:00,0.51307878
5/19/2012 15:00,0.514062257
5/19/2012 16:00,0.474363944
5/19/2012 17:00,0.431101744
5/19/2012 18:00,0.275439025
5/19/2012 19:00,0.117789526
5/19/2012 20:00,0.005446182
5/19/2012 21:00,0
5/19/2012 22:00,0
5/19/2012 23:00,0
5/20/2012 0:00,0
5/20/2012 1:00,0
5/20/2012 2:00,0
5/20/2012 3:00,0
5/20/2012 4:00,0.010769876
5/20/2012 5:00,0.271554942
5/20/2012 6:00,0.454868904
5/20/2012 7:00,0.578739808
5/20/2012 8:00,0.513159634
5/20/2012 9:00,0.4170887
5/20/2012 10:00,0.447841881
5/20/2012 11:00,0.431980606
5/20/2012 12:00,0.387154095
5/20/2012 13:00,0.461032416
5/20/2012 14:00,0.423113282
5/20/2012 15:00,0.264589787
5/20/2012 16:00,0.159521895
5/20/2012 17:00,0.065306829
5/20/2012 18:00,0.011147665
5/20/2012 19:00,0.000243389
5/20/2012 20:00,0
5/20/2012 21:00,0
5/20/2012 22:00,0
5/20/2012 23:00,0
5/21/2012 0:00,0
5/21/2012 1:00,0
5/21/2012 2:00,0
5/21/2012 3:00,0
5/21/2012 4:00,0.002968494
5/21/2012 5:00,0.014426162
5/21/2012 6:00,0.021863328
5/21/2012 7:00,0.0636899
5/21/2012 8:00,0.223768652
5/21/2012 9:00,0.401039089
5/21/2012 10:00,0.504733176
5/21/2012 11:00,0.522269149
5/21/2012 12:00,0.531894505
5/21/2012 13:00,0.483429287
5/21/2012 14:00,0.388327975
5/21/2012 15:00,0.497025628
5/21/2012 16:00,0.491934337
5/21/2012 17:00,0.27377627
5/21/2012 18:00,0.292398598
5/21/2012 19:00,0.184375818
5/21/2012 20:00,0.009523321
5/21/2012 21:00,0
5/21/2012 22:00,0
5/21/2012 23:00,0
5/22/2012 0:00,0
5/22/2012 1:00,0
5/22/2012 2:00,0
5/22/2012 3:00,0
5/22/2012 4:00,0.008980429
5/22/2012 5:00,0.227970474
5/22/2012 6:00,0.219392549
5/22/2012 7:00,0.140463798
5/22/2012 8:00,0.148426362
5/22/2012 9:00,0.183615701
5/22/2012 10:00,0.268918847
5/22/2012 11:00,0.468020944
5/22/2012 12:00,0.483358321
5/22/2012 13:00,0.436048708
5/22/2012 14:00,0.358601661
5/22/2012 15:00,0.188951806
5/22/2012 16:00,0.139166263
5/22/2012 17:00,0.270403606
5/22/2012 18:00,0.324239228
5/22/2012 19:00,0.096581092
5/22/2012 20:00,0.004621208
5/22/2012 21:00,0
5/22/2012 22:00,0
5/22/2012 23:00,0
5/23/2012 0:00,0
5/23/2012 1:00,0
5/23/2012 2:00,0
5/23/2012 3:00,0
5/23/2012 4:00,0.018399339
5/23/2012 5:00,0.34453524
5/23/2012 6:00,0.555341524
5/23/2012 7:00,0.599525532
5/23/2012 8:00,0.507797279
5/23/2012 9:00,0.406514275
5/23/2012 10:00,0.347499074
5/23/2012 11:00,0.250543106
5/23/2012 12:00,0.237849409
5/23/2012 13:00,0.369802691
5/23/2012 14:00,0.395239408
5/23/2012 15:00,0.366724209
5/23/2012 16:00,0.373687594
5/23/2012 17:00,0.393796484
5/23/2012 18:00,0.207617113
5/23/2012 19:00,0.100883144
5/23/2012 20:00,0.00736274
5/23/2012 21:00,0
5/23/2012 22:00,0
5/23/2012 23:00,0
5/24/2012 0:00,0
5/24/2012 1:00,0
5/24/2012 2:00,0
5/24/2012 3:00,0
5/24/2012 4:00,0.004820352
5/24/2012 5:00,0.024426707
5/24/2012 6:00,0.052914212
5/24/2012 7:00,0.079056677
5/24/2012 8:00,0.09083971
5/24/2012 9:00,0.09498661
5/24/2012 10:00,0.099877083
5/24/2012 11:00,0.0914361
5/24/2012 12:00,0.095308271
5/24/2012 13:00,0.096780974
5/24/2012 14:00,0.085717769
5/24/2012 15:00,0.071856085
5/24/2012 16:00,0.048525585
5/24/2012 17:00,0.035522113
5/24/2012 18:00,0.024051043
5/24/2012 19:00,0.008855911
5/24/2012 20:00,0.001477665
5/24/2012 21:00,0
5/24/2012 22:00,0
5/24/2012 23:00,0
5/25/2012 0:00,0
5/25/2012 1:00,0
5/25/2012 2:00,0
5/25/2012 3:00,0
5/25/2012 4:00,0.008916283
5/25/2012 5:00,0.272745659
5/25/2012 6:00,0.336072473
5/25/2012 7:00,0.240803662
5/25/2012 8:00,0.247888719
5/25/2012 9:00,0.196113744
5/25/2012 10:00,0.264254573
5/25/2012 11:00,0.403495339
5/25/2012 12:00,0.419943304
5/25/2012 13:00,0.336639393
5/25/2012 14:00,0.215742379
5/25/2012 15:00,0.190493357
5/25/2012 16:00,0.153879459
5/25/2012 17:00,0.091661597
5/25/2012 18:00,0.054340568
5/25/2012 19:00,0.024665418
5/25/2012 20:00,0.004389474
5/25/2012 21:00,0
5/25/2012 22:00,0
5/25/2012 23:00,0
5/26/2012 0:00,0
5/26/2012 1:00,0
5/26/2012 2:00,0
5/26/2012 3:00,0.000498499
5/26/2012 4:00,0.018301668
5/26/2012 5:00,0.370835667
5/26/2012 6:00,0.559643432
5/26/2012 7:00,0.590440751
5/26/2012 8:00,0.496457946
5/26/2012 9:00,0.422986951
5/26/2012 10:00,0.464778022
5/26/2012 11:00,0.491564234
5/26/2012 12:00,0.461459208
5/26/2012 13:00,0.469916768
5/26/2012 14:00,0.49610654
5/26/2012 15:00,0.519344617
5/26/2012 16:00,0.519868652
5/26/2012 17:00,0.485175095
5/26/2012 18:00,0.366182447
5/26/2012 19:00,0.22031521
5/26/2012 20:00,0.013471931
5/26/2012 21:00,0
5/26/2012 22:00,0
5/26/2012 23:00,0
5/27/2012 0:00,0
5/27/2012 1:00,0
5/27/2012 2:00,0
5/27/2012 3:00,0.000494936
5/27/2012 4:00,0.020520573
5/27/2012 5:00,0.369151771
5/27/2012 6:00,0.554088346
5/27/2012 7:00,0.596688048
5/27/2012 8:00,0.506460655
5/27/2012 9:00,0.43700905
5/27/2012 10:00,0.479774785
5/27/2012 11:00,0.513761389
5/27/2012 12:00,0.539699804
5/27/2012 13:00,0.562480338
5/27/2012 14:00,0.577747177
5/27/2012 15:00,0.575851127
5/27/2012 16:00,0.555745502
5/27/2012 17:00,0.50743155
5/27/2012 18:00,0.412121907
5/27/2012 19:00,0.217871918
5/27/2012 20:00,0.015442347
5/27/2012 21:00,0.000497242
5/27/2012 22:00,0
5/27/2012 23:00,0
5/28/2012 0:00,0
5/28/2012 1:00,0
5/28/2012 2:00,0
5/28/2012 3:00,0.000506465
5/28/2012 4:00,0.021458913
5/28/2012 5:00,0.377271624
5/28/2012 6:00,0.565776211
5/28/2012 7:00,0.608086884
5/28/2012 8:00,0.514945451
5/28/2012 9:00,0.443487458
5/28/2012 10:00,0.482891623
5/28/2012 11:00,0.506584223
5/28/2012 12:00,0.529465178
5/28/2012 13:00,0.558398749
5/28/2012 14:00,0.591216429
5/28/2012 15:00,0.582345109
5/28/2012 16:00,0.525726327
5/28/2012 17:00,0.468534631
5/28/2012 18:00,0.372082454
5/28/2012 19:00,0.228078408
5/28/2012 20:00,0.010322695
5/28/2012 21:00,0
5/28/2012 22:00,0
5/28/2012 23:00,0
5/29/2012 0:00,0
5/29/2012 1:00,0
5/29/2012 2:00,0
5/29/2012 3:00,0.001213616
5/29/2012 4:00,0.013636278
5/29/2012 5:00,0.048240751
5/29/2012 6:00,0.072655114
5/29/2012 7:00,0.161796753
5/29/2012 8:00,0.224966234
5/29/2012 9:00,0.205152246
5/29/2012 10:00,0.071682624
5/29/2012 11:00,0.356155908
5/29/2012 12:00,0.340923103
5/29/2012 13:00,0.469481112
5/29/2012 14:00,0.390867709
5/29/2012 15:00,0.216828873
5/29/2012 16:00,0.300351227
5/29/2012 17:00,0.279628021
5/29/2012 18:00,0.219326119
5/29/2012 19:00,0.217684555
5/29/2012 20:00,0
5/29/2012 21:00,0
5/29/2012 22:00,0
5/29/2012 23:00,0
5/30/2012 0:00,0
5/30/2012 1:00,0
5/30/2012 2:00,0
5/30/2012 3:00,0
5/30/2012 4:00,0
5/30/2012 5:00,0.48659326
5/30/2012 6:00,0.526954534
5/30/2012 7:00,0.459188097
5/30/2012 8:00,0.420600685
5/30/2012 9:00,0.482169284
5/30/2012 10:00,0.481975861
5/30/2012 11:00,0.506030279
5/30/2012 12:00,0.513291684
5/30/2012 13:00,0.520837773
5/30/2012 14:00,0.469712214
5/30/2012 15:00,0.442933344
5/30/2012 16:00,0.470183764
5/30/2012 17:00,0.41998726
5/30/2012 18:00,0.228901989
5/30/2012 19:00,0.169891512
5/30/2012 20:00,0.013065377
5/30/2012 21:00,0.000731685
5/30/2012 22:00,0
5/30/2012 23:00,0
5/31/2012 0:00,0
5/31/2012 1:00,0
5/31/2012 2:00,0
5/31/2012 3:00,0.000498709
5/31/2012 4:00,0.004493239
5/31/2012 5:00,0.021218367
5/31/2012 6:00,0.056958465
5/31/2012 7:00,0.112447603
5/31/2012 8:00,0.1953115
5/31/2012 9:00,0.312577651
5/31/2012 10:00,0.433598374
5/31/2012 11:00,0.483748615
5/31/2012 12:00,0.538869466
5/31/2012 13:00,0.587249747
5/31/2012 14:00,0.585646801
5/31/2012 15:00,0.574291767
5/31/2012 16:00,0.543800073
5/31/2012 17:00,0.494387634
5/31/2012 18:00,0.406970916
5/31/2012 19:00,0.288195191
5/31/2012 20:00,0.012634394
5/31/2012 21:00,0.000246115
5/31/2012 22:00,0
5/31/2012 23:00,0
6/1/2012 0:00,0
6/1/2012 1:00,0
6/1/2012 2:00,0
6/1/2012 3:00,0
6/1/2012 4:00,0
6/1/2012 5:00,0.197711702
6/1/2012 6:00,0.299263343
6/1/2012 7:00,0.255324437
6/1/2012 8:00,0.204532019
6/1/2012 9:00,0.243082042
6/1/2012 10:00,0.28180471
6/1/2012 11:00,0.308856594
6/1/2012 12:00,0.293341044
6/1/2012 13:00,0.23638396
6/1/2012 14:00,0.21416722
6/1/2012 15:00,0.166644866
6/1/2012 16:00,0.121170407
6/1/2012 17:00,0.233685478
6/1/2012 18:00,0.135824974
6/1/2012 19:00,0.072343452
6/1/2012 20:00,0.021595095
6/1/2012 21:00,0.001434273
6/1/2012 22:00,0
6/1/2012 23:00,0
6/2/2012 0:00,0
6/2/2012 1:00,0
6/2/2012 2:00,0
6/2/2012 3:00,0.000962545
6/2/2012 4:00,0.016195594
6/2/2012 5:00,0.236213822
6/2/2012 6:00,0.276817323
6/2/2012 7:00,0.304824587
6/2/2012 8:00,0.34413794
6/2/2012 9:00,0.307069023
6/2/2012 10:00,0.221312166
6/2/2012 11:00,0.30439974
6/2/2012 12:00,0.410246131
6/2/2012 13:00,0.466514698
6/2/2012 14:00,0.506240977
6/2/2012 15:00,0.49676284
6/2/2012 16:00,0.367984193
6/2/2012 17:00,0.198024639
6/2/2012 18:00,0.144464678
6/2/2012 19:00,0.066839797
6/2/2012 20:00,0.00875026
6/2/2012 21:00,0.000977638
6/2/2012 22:00,0
6/2/2012 23:00,0
6/3/2012 0:00,0
6/3/2012 1:00,0
6/3/2012 2:00,0
6/3/2012 3:00,0.000507094
6/3/2012 4:00,0.017889132
6/3/2012 5:00,0.386534805
6/3/2012 6:00,0.546477536
6/3/2012 7:00,0.560133434
6/3/2012 8:00,0.475386578
6/3/2012 9:00,0.438508341
6/3/2012 10:00,0.500354729
6/3/2012 11:00,0.497747543
6/3/2012 12:00,0.515872753
6/3/2012 13:00,0.527205262
6/3/2012 14:00,0.519283878
6/3/2012 15:00,0.529377586
6/3/2012 16:00,0.5135118
6/3/2012 17:00,0.47348107
6/3/2012 18:00,0.383662654
6/3/2012 19:00,0.239363231
6/3/2012 20:00,0.015243298
6/3/2012 21:00,0.000493888
6/3/2012 22:00,0
6/3/2012 23:00,0
6/4/2012 0:00,0
6/4/2012 1:00,0
6/4/2012 2:00,0
6/4/2012 3:00,0.000500176
6/4/2012 4:00,0.010728321
6/4/2012 5:00,0.046853167
6/4/2012 6:00,0.109325064
6/4/2012 7:00,0.207172798
6/4/2012 8:00,0.269118286
6/4/2012 9:00,0.313342325
6/4/2012 10:00,0.446424776
6/4/2012 11:00,0.523974132
6/4/2012 12:00,0.514688586
6/4/2012 13:00,0.536590949
6/4/2012 14:00,0.385293033
6/4/2012 15:00,0.196784341
6/4/2012 16:00,0.125532866
6/4/2012 17:00,0.067415614
6/4/2012 18:00,0.03425215
6/4/2012 19:00,0.015646462
6/4/2012 20:00,0.002178513
6/4/2012 21:00,0
6/4/2012 22:00,0
6/4/2012 23:00,0
6/5/2012 0:00,0
6/5/2012 1:00,0
6/5/2012 2:00,0
6/5/2012 3:00,0.000484664
6/5/2012 4:00,0.005554663
6/5/2012 5:00,0.028129147
6/5/2012 6:00,0.081127285
6/5/2012 7:00,0.173577935
6/5/2012 8:00,0.282708193
6/5/2012 9:00,0.373121228
6/5/2012 10:00,0.441718985
6/5/2012 11:00,0.429627094
6/5/2012 12:00,0.406676482
6/5/2012 13:00,0.323104086
6/5/2012 14:00,0.210080471
6/5/2012 15:00,0.156248616
6/5/2012 16:00,0.148799152
6/5/2012 17:00,0.068870342
6/5/2012 18:00,0.01294652
6/5/2012 19:00,0.006488554
6/5/2012 20:00,0.0019315
6/5/2012 21:00,0.000484035
6/5/2012 22:00,0
6/5/2012 23:00,0
6/6/2012 0:00,0
6/6/2012 1:00,0
6/6/2012 2:00,0
6/6/2012 3:00,0.00049263
6/6/2012 4:00,0.017978516
6/6/2012 5:00,0.313219837
6/6/2012 6:00,0.497733169
6/6/2012 7:00,0.503186959
6/6/2012 8:00,0.445945624
6/6/2012 9:00,0.432466706
6/6/2012 10:00,0.485473401
6/6/2012 11:00,0.527054838
6/6/2012 12:00,0.550736008
6/6/2012 13:00,0.564300561
6/6/2012 14:00,0.566532491
6/6/2012 15:00,0.555250487
6/6/2012 16:00,0.526734416
6/6/2012 17:00,0.474468017
6/6/2012 18:00,0.388836715
6/6/2012 19:00,0.255399249
6/6/2012 20:00,0.017879048
6/6/2012 21:00,0.000986023
6/6/2012 22:00,0
6/6/2012 23:00,0
6/7/2012 0:00,0
6/7/2012 1:00,0
6/7/2012 2:00,0
6/7/2012 3:00,0.001020821
6/7/2012 4:00,0.021688428
6/7/2012 5:00,0.405870357
6/7/2012 6:00,0.564105609
6/7/2012 7:00,0.579764357
6/7/2012 8:00,0.501346572
6/7/2012 9:00,0.458954434
6/7/2012 10:00,0.505105654
6/7/2012 11:00,0.522601758
6/7/2012 12:00,0.496956236
6/7/2012 13:00,0.521662261
6/7/2012 14:00,0.563014747
6/7/2012 15:00,0.548537668
6/7/2012 16:00,0.414994912
6/7/2012 17:00,0.317652446
6/7/2012 18:00,0.298517569
6/7/2012 19:00,0.172740765
6/7/2012 20:00,0.01497252
6/7/2012 21:00,0.000731685
6/7/2012 22:00,0
6/7/2012 23:00,0
6/8/2012 0:00,0
6/8/2012 1:00,0
6/8/2012 2:00,0
6/8/2012 3:00,0.000490534
6/8/2012 4:00,0.009754557
6/8/2012 5:00,0.124359199
6/8/2012 6:00,0.281128852
6/8/2012 7:00,0.223485778
6/8/2012 8:00,0.280156426
6/8/2012 9:00,0.384284818
6/8/2012 10:00,0.381337316
6/8/2012 11:00,0.326691338
6/8/2012 12:00,0.249868033
6/8/2012 13:00,0.187882405
6/8/2012 14:00,0.152692063
6/8/2012 15:00,0.08583812
6/8/2012 16:00,0.052967982
6/8/2012 17:00,0.047008125
6/8/2012 18:00,0.03137052
6/8/2012 19:00,0.011973663
6/8/2012 20:00,0.00048131
6/8/2012 21:00,0
6/8/2012 22:00,0
6/8/2012 23:00,0
6/9/2012 0:00,0
6/9/2012 1:00,0
6/9/2012 2:00,0
6/9/2012 3:00,0.000738288
6/9/2012 4:00,0.015693575
6/9/2012 5:00,0.190378887
6/9/2012 6:00,0.248723796
6/9/2012 7:00,0.267794441
6/9/2012 8:00,0.201045549
6/9/2012 9:00,0.222299508
6/9/2012 10:00,0.200862516
6/9/2012 11:00,0.225043643
6/9/2012 12:00,0.304368561
6/9/2012 13:00,0.280399513
6/9/2012 14:00,0.223860982
6/9/2012 15:00,0.170194076
6/9/2012 16:00,0.108983747
6/9/2012 17:00,0.126720465
6/9/2012 18:00,0.119474895
6/9/2012 19:00,0.088744257
6/9/2012 20:00,0.01244786
6/9/2012 21:00,0.000733257
6/9/2012 22:00,0
6/9/2012 23:00,0
6/10/2012 0:00,0
6/10/2012 1:00,0
6/10/2012 2:00,0
6/10/2012 3:00,0.000493888
6/10/2012 4:00,0.008153431
6/10/2012 5:00,0.041034915
6/10/2012 6:00,0.122541682
6/10/2012 7:00,0.246803062
6/10/2012 8:00,0.368885535
6/10/2012 9:00,0.450548053
6/10/2012 10:00,0.518861908
6/10/2012 11:00,0.530195718
6/10/2012 12:00,0.543184123
6/10/2012 13:00,0.554799355
6/10/2012 14:00,0.556397035
6/10/2012 15:00,0.546174273
6/10/2012 16:00,0.519441315
6/10/2012 17:00,0.471091433
6/10/2012 18:00,0.385531201
6/10/2012 19:00,0.242950489
6/10/2012 20:00,0.016590971
6/10/2012 21:00,0.000484874
6/10/2012 22:00,0
6/10/2012 23:00,0
6/11/2012 0:00,0
6/11/2012 1:00,0
6/11/2012 2:00,0
6/11/2012 3:00,0.000488018
6/11/2012 4:00,0.018686365
6/11/2012 5:00,0.319636045
6/11/2012 6:00,0.515421143
6/11/2012 7:00,0.55546678
6/11/2012 8:00,0.485370326
6/11/2012 9:00,0.42974293
6/11/2012 10:00,0.433350844
6/11/2012 11:00,0.38784051
6/11/2012 12:00,0.371809621
6/11/2012 13:00,0.428450565
6/11/2012 14:00,0.485631835
6/11/2012 15:00,0.527526354
6/11/2012 16:00,0.526376456
6/11/2012 17:00,0.473116064
6/11/2012 18:00,0.370398875
6/11/2012 19:00,0.230552557
6/11/2012 20:00,0.08010768
6/11/2012 21:00,0.000737973
6/11/2012 22:00,0
6/11/2012 23:00,0
6/12/2012 0:00,0
6/12/2012 1:00,0
6/12/2012 2:00,0
6/12/2012 3:00,0.000999859
6/12/2012 4:00,0.024492675
6/12/2012 5:00,0.381254396
6/12/2012 6:00,0.529878219
6/12/2012 7:00,0.549575638
6/12/2012 8:00,0.478898894
6/12/2012 9:00,0.443593494
6/12/2012 10:00,0.433644156
6/12/2012 11:00,0.377385726
6/12/2012 12:00,0.405960282
6/12/2012 13:00,0.419151427
6/12/2012 14:00,0.268099042
6/12/2012 15:00,0.114211892
6/12/2012 16:00,0.144919951
6/12/2012 17:00,0.174808781
6/12/2012 18:00,0.183913161
6/12/2012 19:00,0.188812507
6/12/2012 20:00,0.020923868
6/12/2012 21:00,0.00049787
6/12/2012 22:00,0
6/12/2012 23:00,0
6/13/2012 0:00,0
6/13/2012 1:00,0
6/13/2012 2:00,0
6/13/2012 3:00,0.001788236
6/13/2012 4:00,0.099424111
6/13/2012 5:00,0.309236761
6/13/2012 6:00,0.540544427
6/13/2012 7:00,0.560179313
6/13/2012 8:00,0.489480336
6/13/2012 9:00,0.449636143
6/13/2012 10:00,0.490484135
6/13/2012 11:00,0.498671537
6/13/2012 12:00,0.453012588
6/13/2012 13:00,0.313288438
6/13/2012 14:00,0.146295603
6/13/2012 15:00,0.070099616
6/13/2012 16:00,0.042265987
6/13/2012 17:00,0.039210921
6/13/2012 18:00,0.03309914
6/13/2012 19:00,0.023652125
6/13/2012 20:00,0.003464449
6/13/2012 21:00,0.000496403
6/13/2012 22:00,0
6/13/2012 23:00,0
6/14/2012 0:00,0
6/14/2012 1:00,0
6/14/2012 2:00,0
6/14/2012 3:00,0.000747092
6/14/2012 4:00,0.033255842
6/14/2012 5:00,0.038178008
6/14/2012 6:00,0.219096609
6/14/2012 7:00,0.434328602
6/14/2012 8:00,0.444588785
6/14/2012 9:00,0.424586576
6/14/2012 10:00,0.441105151
6/14/2012 11:00,0.440743535
6/14/2012 12:00,0.344621065
6/14/2012 13:00,0.17875134
6/14/2012 14:00,0.073351491
6/14/2012 15:00,0.065318879
6/14/2012 16:00,0.0879054
6/14/2012 17:00,0.072229235
6/14/2012 18:00,0.0431182
6/14/2012 19:00,0.039486237
6/14/2012 20:00,0.007692354
6/14/2012 21:00,0.000499757
6/14/2012 22:00,0
6/14/2012 23:00,0
6/15/2012 0:00,0
6/15/2012 1:00,0
6/15/2012 2:00,0
6/15/2012 3:00,0.0005094
6/15/2012 4:00,0.020368058
6/15/2012 5:00,0.364628087
6/15/2012 6:00,0.567076122
6/15/2012 7:00,0.582282299
6/15/2012 8:00,0.504566147
6/15/2012 9:00,0.451120886
6/15/2012 10:00,0.483544147
6/15/2012 11:00,0.53496224
6/15/2012 12:00,0.587921759
6/15/2012 13:00,0.591955984
6/15/2012 14:00,0.571353579
6/15/2012 15:00,0.568962061
6/15/2012 16:00,0.549032628
6/15/2012 17:00,0.501375272
6/15/2012 18:00,0.417483523
6/15/2012 19:00,0.27627929
6/15/2012 20:00,0.152021235
