GMT,CapacityFactor
5/11/2012 17:00,0.8281
5/11/2012 18:00,0.904
5/11/2012 19:00,0.9458
5/11/2012 20:00,0.968
5/11/2012 21:00,0.4156
5/11/2012 22:00,0.3068
5/11/2012 23:00,0.2399
5/12/2012 0:00,0.2611
5/12/2012 1:00,0.2614
5/12/2012 2:00,0.2551
5/12/2012 3:00,0.2617
5/12/2012 4:00,0.2798
5/12/2012 5:00,0.0381
5/12/2012 6:00,0.0371
5/12/2012 7:00,0.045
5/12/2012 8:00,0.1
5/12/2012 9:00,0.1509
5/12/2012 10:00,0.196
5/12/2012 11:00,0.7291
5/12/2012 12:00,0.7804
5/12/2012 13:00,0.8465
5/12/2012 14:00,0.9047
5/12/2012 15:00,0.9413
5/12/2012 16:00,0.9789
5/12/2012 17:00,0.0269
5/12/2012 18:00,0
5/12/2012 19:00,0
5/12/2012 20:00,0
5/12/2012 21:00,0
5/12/2012 22:00,0
5/12/2012 23:00,0
5/13/2012 0:00,0
5/13/2012 1:00,0
5/13/2012 2:00,0
5/13/2012 3:00,0
5/13/2012 4:00,0.0101
5/13/2012 5:00,1
5/13/2012 6:00,1
5/13/2012 7:00,0.096
5/13/2012 8:00,1
5/13/2012 9:00,1
5/13/2012 10:00,1
5/13/2012 11:00,1
5/13/2012 12:00,1
5/13/2012 13:00,1
5/13/2012 14:00,1
5/13/2012 15:00,1
5/13/2012 16:00,1
5/13/2012 17:00,0.0681
5/13/2012 18:00,0.0857
5/13/2012 19:00,0.0865
5/13/2012 20:00,0.0733
5/13/2012 21:00,0.0515
5/13/2012 22:00,0.9637
5/13/2012 23:00,0.9665
5/14/2012 0:00,0.9596
5/14/2012 1:00,0.9426
5/14/2012 2:00,0.904
5/14/2012 3:00,0.6239
5/14/2012 4:00,0.2236
5/14/2012 5:00,0.1432
5/14/2012 6:00,0.1089
5/14/2012 7:00,0.089
5/14/2012 8:00,0.0728
5/14/2012 9:00,0.062
5/14/2012 10:00,0.0533
5/14/2012 11:00,0.0438
5/14/2012 12:00,0.0292
5/14/2012 13:00,0.0178
5/14/2012 14:00,0.0116
5/14/2012 15:00,0.0077
5/14/2012 16:00,0.0092
5/14/2012 17:00,0.0159
5/14/2012 18:00,0.0226
5/14/2012 19:00,0.0235
5/14/2012 20:00,0.0178
5/14/2012 21:00,0.0123
5/14/2012 22:00,0.0107
5/14/2012 23:00,0.0079
5/15/2012 0:00,0
5/15/2012 1:00,0
5/15/2012 2:00,0
5/15/2012 3:00,0.0074
5/15/2012 4:00,0.0096
5/15/2012 5:00,0.0099
5/15/2012 6:00,0.0108
5/15/2012 7:00,0.0127
5/15/2012 8:00,0.0181
5/15/2012 9:00,0.9684
5/15/2012 10:00,0.9784
5/15/2012 11:00,0.9811
5/15/2012 12:00,0.9846
5/15/2012 13:00,0.9877
5/15/2012 14:00,0.9889
5/15/2012 15:00,0.9867
5/15/2012 16:00,0.9746
5/15/2012 17:00,0.9409
5/15/2012 18:00,0.8686
5/15/2012 19:00,0.6959
5/15/2012 20:00,0.4136
5/15/2012 21:00,0.2985
5/15/2012 22:00,0.2801
5/15/2012 23:00,0.2689
5/16/2012 0:00,0.2769
5/16/2012 1:00,0.529
5/16/2012 2:00,0.6386
5/16/2012 3:00,0.6648
5/16/2012 4:00,0.6852
5/16/2012 5:00,0.7062
5/16/2012 6:00,0.7121
5/16/2012 7:00,0.7222
5/16/2012 8:00,0.7618
5/16/2012 9:00,0.8196
5/16/2012 10:00,0.8785
5/16/2012 11:00,0.9236
5/16/2012 12:00,0.9531
5/16/2012 13:00,0.9701
5/16/2012 14:00,0.9774
5/16/2012 15:00,0.9796
5/16/2012 16:00,0.9834
5/16/2012 17:00,0.9864
5/16/2012 18:00,0.9874
5/16/2012 19:00,0.9865
5/16/2012 20:00,1
5/16/2012 21:00,1
5/16/2012 22:00,1
5/16/2012 23:00,1
5/17/2012 0:00,0.8726
5/17/2012 1:00,0.5763
5/17/2012 2:00,0.4397
5/17/2012 3:00,0.3663
5/17/2012 4:00,0.3587
5/17/2012 5:00,0.2971
5/17/2012 6:00,0.2408
5/17/2012 7:00,0.2338
5/17/2012 8:00,0.2776
5/17/2012 9:00,0.3307
5/17/2012 10:00,0.3508
5/17/2012 11:00,0.3204
5/17/2012 12:00,0.0515
5/17/2012 13:00,0.074
5/17/2012 14:00,0.0891
5/17/2012 15:00,0.1091
5/17/2012 16:00,0.1373
5/17/2012 17:00,0.154
5/17/2012 18:00,0.162
5/17/2012 19:00,0.1703
5/17/2012 20:00,0.1619
5/17/2012 21:00,0.1339
5/17/2012 22:00,1
5/17/2012 23:00,0.9929
5/18/2012 0:00,0.9903
5/18/2012 1:00,0.6329
5/18/2012 2:00,0.5691
5/18/2012 3:00,0.4819
5/18/2012 4:00,0.4346
5/18/2012 5:00,0.3763
5/18/2012 6:00,0.3182
5/18/2012 7:00,0.8921
5/18/2012 8:00,0.8858
5/18/2012 9:00,0.816
5/18/2012 10:00,0.6999
5/18/2012 11:00,0.5533
5/18/2012 12:00,0.4338
5/18/2012 13:00,0.0815
5/18/2012 14:00,0.14
5/18/2012 15:00,0.2241
5/18/2012 16:00,0.331
5/18/2012 17:00,0.441
5/18/2012 18:00,0
5/18/2012 19:00,0
5/18/2012 20:00,0
5/18/2012 21:00,0
5/18/2012 22:00,0
5/18/2012 23:00,0
5/19/2012 0:00,0
5/19/2012 1:00,0
5/19/2012 2:00,0
5/19/2012 3:00,0
5/19/2012 4:00,0.0102
5/19/2012 5:00,0.0147
5/19/2012 6:00,0.0161
5/19/2012 7:00,0.0129
5/19/2012 8:00,0.0086
5/19/2012 9:00,0
5/19/2012 10:00,0
5/19/2012 11:00,0
5/19/2012 12:00,0.0077
5/19/2012 13:00,0.0082
5/19/2012 14:00,0
5/19/2012 15:00,0
5/19/2012 16:00,0
5/19/2012 17:00,0
5/19/2012 18:00,0
5/19/2012 19:00,0
5/19/2012 20:00,0
5/19/2012 21:00,0.0085
5/19/2012 22:00,0.2382
5/19/2012 23:00,0.1116
5/20/2012 0:00,0.4864
5/20/2012 1:00,0.5093
5/20/2012 2:00,0.563
5/20/2012 3:00,0.6197
5/20/2012 4:00,0.7123
5/20/2012 5:00,0.7978
5/20/2012 6:00,0.8931
5/20/2012 7:00,0.9494
5/20/2012 8:00,0.9736
5/20/2012 9:00,0.9876
5/20/2012 10:00,0.9927
5/20/2012 11:00,1
5/20/2012 12:00,1
5/20/2012 13:00,0.9868
5/20/2012 14:00,0.0549
5/20/2012 15:00,0.071
5/20/2012 16:00,0.0891
5/20/2012 17:00,0.0918
5/20/2012 18:00,0.0708
5/20/2012 19:00,0.0642
5/20/2012 20:00,0.9893
5/20/2012 21:00,1
5/20/2012 22:00,1
5/20/2012 23:00,1
5/21/2012 0:00,1
5/21/2012 1:00,1
5/21/2012 2:00,1
5/21/2012 3:00,1
5/21/2012 4:00,1
5/21/2012 5:00,1
5/21/2012 6:00,1
5/21/2012 7:00,1
5/21/2012 8:00,1
5/21/2012 9:00,0.9865
5/21/2012 10:00,0.9781
5/21/2012 11:00,0.961
5/21/2012 12:00,0.9275
5/21/2012 13:00,0.8659
5/21/2012 14:00,0.8177
5/21/2012 15:00,0.8008
5/21/2012 16:00,0.7357
5/21/2012 17:00,0.6234
5/21/2012 18:00,0.6748
5/21/2012 19:00,0.735
5/21/2012 20:00,0.7631
5/21/2012 21:00,0.7249
5/21/2012 22:00,0.6723
5/21/2012 23:00,0.723
5/22/2012 0:00,0.7931
5/22/2012 1:00,0.8671
5/22/2012 2:00,0.9153
5/22/2012 3:00,0.9419
5/22/2012 4:00,0.963
5/22/2012 5:00,0.227
5/22/2012 6:00,0.2892
5/22/2012 7:00,0.397
5/22/2012 8:00,0.4945
5/22/2012 9:00,0.5254
5/22/2012 10:00,0.5853
5/22/2012 11:00,0.717
5/22/2012 12:00,0.0397
5/22/2012 13:00,0.0635
5/22/2012 14:00,0.789
5/22/2012 15:00,0.0155
5/22/2012 16:00,0.034
5/22/2012 17:00,0.5089
5/22/2012 18:00,0.4652
5/22/2012 19:00,0.3985
5/22/2012 20:00,0.3284
5/22/2012 21:00,0.2699
5/22/2012 22:00,0.1691
5/22/2012 23:00,0.1247
5/23/2012 0:00,0.1304
5/23/2012 1:00,0.1455
5/23/2012 2:00,0.1635
5/23/2012 3:00,0.1791
5/23/2012 4:00,0.1781
5/23/2012 5:00,0.106
5/23/2012 6:00,0.064
5/23/2012 7:00,0.053
5/23/2012 8:00,0.0552
5/23/2012 9:00,0.0564
5/23/2012 10:00,0.0719
5/23/2012 11:00,0.0809
5/23/2012 12:00,0.0738
5/23/2012 13:00,0.1274
5/23/2012 14:00,0.3994
5/23/2012 15:00,0.7767
5/23/2012 16:00,0.9467
5/23/2012 17:00,0.9798
5/23/2012 18:00,0.9856
5/23/2012 19:00,0.9872
5/23/2012 20:00,0.9873
5/23/2012 21:00,0.984
5/23/2012 22:00,0.975
5/23/2012 23:00,0.9514
5/24/2012 0:00,0.8961
5/24/2012 1:00,0.7167
5/24/2012 2:00,0.5534
5/24/2012 3:00,0.5062
5/24/2012 4:00,0.9806
5/24/2012 5:00,0.9488
5/24/2012 6:00,0.8517
5/24/2012 7:00,0.0415
5/24/2012 8:00,0.0641
5/24/2012 9:00,0.1045
5/24/2012 10:00,0.1584
5/24/2012 11:00,0.2609
5/24/2012 12:00,0.3297
5/24/2012 13:00,0.2963
5/24/2012 14:00,0.1596
5/24/2012 15:00,0.0696
5/24/2012 16:00,0.0336
5/24/2012 17:00,0.0194
5/24/2012 18:00,0.0124
5/24/2012 19:00,0.0089
5/24/2012 20:00,0.0093
5/24/2012 21:00,0.0126
5/24/2012 22:00,0.0159
5/24/2012 23:00,0.017
5/25/2012 0:00,0.0317
5/25/2012 1:00,0.0492
5/25/2012 2:00,0.0545
5/25/2012 3:00,0.0525
5/25/2012 4:00,0.0436
5/25/2012 5:00,0.0319
5/25/2012 6:00,0.0251
5/25/2012 7:00,0.0203
5/25/2012 8:00,0.0213
5/25/2012 9:00,0.0191
5/25/2012 10:00,0.0203
5/25/2012 11:00,0.0425
5/25/2012 12:00,0.1111
5/25/2012 13:00,0.2388
5/25/2012 14:00,0.3901
5/25/2012 15:00,0.509
5/25/2012 16:00,0.586
5/25/2012 17:00,0.6263
5/25/2012 18:00,0.6393
5/25/2012 19:00,0.6282
5/25/2012 20:00,0.5877
5/25/2012 21:00,0.4812
5/25/2012 22:00,0.3309
5/25/2012 23:00,0.282
5/26/2012 0:00,0.3639
5/26/2012 1:00,0.4311
5/26/2012 2:00,0.539
5/26/2012 3:00,0.5976
5/26/2012 4:00,0.606
5/26/2012 5:00,0.6093
5/26/2012 6:00,0.605
5/26/2012 7:00,0.5939
5/26/2012 8:00,0.5206
5/26/2012 9:00,0.6
5/26/2012 10:00,0.76
5/26/2012 11:00,0.8728
5/26/2012 12:00,0.9293
5/26/2012 13:00,0.9513
5/26/2012 14:00,0.959
5/26/2012 15:00,0.9514
5/26/2012 16:00,0.9343
5/26/2012 17:00,0.9033
5/26/2012 18:00,0.8379
5/26/2012 19:00,0.7319
5/26/2012 20:00,0.5776
5/26/2012 21:00,0.4542
5/26/2012 22:00,0.3593
5/26/2012 23:00,0.3633
5/27/2012 0:00,0.4881
5/27/2012 1:00,0.6404
5/27/2012 2:00,0.8142
5/27/2012 3:00,0.927
5/27/2012 4:00,0.0119
5/27/2012 5:00,0.0127
5/27/2012 6:00,0.0137
5/27/2012 7:00,0.022
5/27/2012 8:00,0.0244
5/27/2012 9:00,0.2955
5/27/2012 10:00,0.3033
5/27/2012 11:00,0.3031
5/27/2012 12:00,0.2891
5/27/2012 13:00,1
5/27/2012 14:00,1
5/27/2012 15:00,0.9897
5/27/2012 16:00,0.9793
5/27/2012 17:00,0.1841
5/27/2012 18:00,0.1427
5/27/2012 19:00,0.1074
5/27/2012 20:00,0.0692
5/27/2012 21:00,0
5/27/2012 22:00,0.2157
5/27/2012 23:00,0.1982
5/28/2012 0:00,0.1996
5/28/2012 1:00,0.2135
5/28/2012 2:00,0.2395
5/28/2012 3:00,0.2837
5/28/2012 4:00,0.2906
5/28/2012 5:00,0.2385
5/28/2012 6:00,0.1737
5/28/2012 7:00,0.1201
5/28/2012 8:00,0.0822
5/28/2012 9:00,0.0483
5/28/2012 10:00,0.0263
5/28/2012 11:00,0.0154
5/28/2012 12:00,0.0126
5/28/2012 13:00,0.0103
5/28/2012 14:00,0.1315
5/28/2012 15:00,0.0125
5/28/2012 16:00,0.0142
5/28/2012 17:00,0.0142
5/28/2012 18:00,0.0122
5/28/2012 19:00,0.009
5/28/2012 20:00,0
5/28/2012 21:00,0
5/28/2012 22:00,0
5/28/2012 23:00,0
5/29/2012 0:00,0
5/29/2012 1:00,0
5/29/2012 2:00,0
5/29/2012 3:00,0.0074
5/29/2012 4:00,0
5/29/2012 5:00,0
5/29/2012 6:00,0
5/29/2012 7:00,0
5/29/2012 8:00,0
5/29/2012 9:00,0
5/29/2012 10:00,0
5/29/2012 11:00,0
5/29/2012 12:00,0
5/29/2012 13:00,0
5/29/2012 14:00,0
5/29/2012 15:00,0
5/29/2012 16:00,0
5/29/2012 17:00,0
5/29/2012 18:00,0.2388
5/29/2012 19:00,0.3446
5/29/2012 20:00,0
5/29/2012 21:00,0
5/29/2012 22:00,0.4494
5/29/2012 23:00,0
5/30/2012 0:00,0.2269
5/30/2012 1:00,0.4033
5/30/2012 2:00,0.516
5/30/2012 3:00,0.5113
5/30/2012 4:00,0.2575
5/30/2012 5:00,0.2507
5/30/2012 6:00,0.2495
5/30/2012 7:00,0.2385
5/30/2012 8:00,0.2956
5/30/2012 9:00,0.239
5/30/2012 10:00,0.0219
5/30/2012 11:00,0.0348
5/30/2012 12:00,0.0542
5/30/2012 13:00,0.0717
5/30/2012 14:00,0.0835
5/30/2012 15:00,0.0785
5/30/2012 16:00,0.0565
5/30/2012 17:00,0.0356
5/30/2012 18:00,0.5291
5/30/2012 19:00,0.5211
5/30/2012 20:00,0.4794
5/30/2012 21:00,0.4689
5/30/2012 22:00,0.3827
5/30/2012 23:00,0.3077
5/31/2012 0:00,0.2586
5/31/2012 1:00,0.2402
5/31/2012 2:00,0.2467
5/31/2012 3:00,0.2353
5/31/2012 4:00,0.2477
5/31/2012 5:00,0
5/31/2012 6:00,0
5/31/2012 7:00,0
5/31/2012 8:00,0
5/31/2012 9:00,0
5/31/2012 10:00,0
5/31/2012 11:00,0
5/31/2012 12:00,0.0508
5/31/2012 13:00,0
5/31/2012 14:00,0
5/31/2012 15:00,0
5/31/2012 16:00,0.0091
5/31/2012 17:00,0
5/31/2012 18:00,0
5/31/2012 19:00,0
5/31/2012 20:00,0
5/31/2012 21:00,0.0075
5/31/2012 22:00,0.0098
5/31/2012 23:00,0.0099
6/1/2012 0:00,0.009
6/1/2012 1:00,0.0073
6/1/2012 2:00,0.05
6/1/2012 3:00,0.0528
6/1/2012 4:00,0.0687
6/1/2012 5:00,0.0984
6/1/2012 6:00,0.0317
6/1/2012 7:00,0.0252
6/1/2012 8:00,0.014
6/1/2012 9:00,0.0077
6/1/2012 10:00,0
6/1/2012 11:00,0
6/1/2012 12:00,0
6/1/2012 13:00,0
6/1/2012 14:00,0
6/1/2012 15:00,0
6/1/2012 16:00,0.0191
6/1/2012 17:00,0.0516
6/1/2012 18:00,0.4482
6/1/2012 19:00,0.338
6/1/2012 20:00,0.3313
6/1/2012 21:00,0.3201
6/1/2012 22:00,0.2805
6/1/2012 23:00,0.2309
6/2/2012 0:00,0.1769
6/2/2012 1:00,0.1374
6/2/2012 2:00,0.123
6/2/2012 3:00,0.114
6/2/2012 4:00,0.1218
6/2/2012 5:00,0.1341
6/2/2012 6:00,0.1089
6/2/2012 7:00,0.1062
6/2/2012 8:00,0.1313
6/2/2012 9:00,0.1776
6/2/2012 10:00,0.1754
6/2/2012 11:00,0.0968
6/2/2012 12:00,0.063
6/2/2012 13:00,0.0817
6/2/2012 14:00,0.4975
6/2/2012 15:00,0.7377
6/2/2012 16:00,0.0144
6/2/2012 17:00,0.0086
6/2/2012 18:00,0
6/2/2012 19:00,0.0167
6/2/2012 20:00,0.0312
6/2/2012 21:00,0.043
6/2/2012 22:00,1
6/2/2012 23:00,0.0265
6/3/2012 0:00,0.033
6/3/2012 1:00,0.0476
6/3/2012 2:00,1
6/3/2012 3:00,1
6/3/2012 4:00,1
6/3/2012 5:00,1
6/3/2012 6:00,1
6/3/2012 7:00,1
6/3/2012 8:00,1
6/3/2012 9:00,1
6/3/2012 10:00,1
6/3/2012 11:00,1
6/3/2012 12:00,1
6/3/2012 13:00,1
6/3/2012 14:00,1
6/3/2012 15:00,1
6/3/2012 16:00,1
6/3/2012 17:00,1
6/3/2012 18:00,1
6/3/2012 19:00,1
6/3/2012 20:00,1
6/3/2012 21:00,1
6/3/2012 22:00,0.945
6/3/2012 23:00,0.9532
6/4/2012 0:00,0.984
6/4/2012 1:00,0.9857
6/4/2012 2:00,0.9799
6/4/2012 3:00,0.9749
6/4/2012 4:00,0.9649
6/4/2012 5:00,0.9419
6/4/2012 6:00,0.913
6/4/2012 7:00,0.8672
6/4/2012 8:00,0.8083
6/4/2012 9:00,1
6/4/2012 10:00,0.7488
6/4/2012 11:00,0.8035
6/4/2012 12:00,0.9425
6/4/2012 13:00,0.913
6/4/2012 14:00,0.8846
6/4/2012 15:00,0.8725
6/4/2012 16:00,0.8694
6/4/2012 17:00,0.861
6/4/2012 18:00,0.8512
6/4/2012 19:00,0.8379
6/4/2012 20:00,0.8398
6/4/2012 21:00,0.8467
6/4/2012 22:00,0.8413
6/4/2012 23:00,0.7688
6/5/2012 0:00,0.5704
6/5/2012 1:00,0.4484
6/5/2012 2:00,0.6841
6/5/2012 3:00,0.5837
6/5/2012 4:00,0.5374
6/5/2012 5:00,0.4725
6/5/2012 6:00,0.3641
6/5/2012 7:00,0.2806
6/5/2012 8:00,0.2526
6/5/2012 9:00,0.4611
6/5/2012 10:00,0.4982
6/5/2012 11:00,0.6057
6/5/2012 12:00,0.6812
6/5/2012 13:00,0.7406
6/5/2012 14:00,0.8206
6/5/2012 15:00,0.8633
6/5/2012 16:00,0.8901
6/5/2012 17:00,0.8962
6/5/2012 18:00,0.9116
6/5/2012 19:00,0.9371
6/5/2012 20:00,0.9576
6/5/2012 21:00,0.9703
6/5/2012 22:00,0.9798
6/5/2012 23:00,0.9844
6/6/2012 0:00,0.9194
6/6/2012 1:00,0.8787
6/6/2012 2:00,0.8479
6/6/2012 3:00,0.8437
6/6/2012 4:00,0.8759
6/6/2012 5:00,1
6/6/2012 6:00,1
6/6/2012 7:00,1
6/6/2012 8:00,1
6/6/2012 9:00,1
6/6/2012 10:00,0.8823
6/6/2012 11:00,0.7425
6/6/2012 12:00,0.8945
6/6/2012 13:00,0.9376
6/6/2012 14:00,0.9262
6/6/2012 15:00,0.8611
6/6/2012 16:00,0.1184
6/6/2012 17:00,0.1183
6/6/2012 18:00,0.12
6/6/2012 19:00,0.1329
6/6/2012 20:00,0.1625
6/6/2012 21:00,0.9847
6/6/2012 22:00,0.9725
6/6/2012 23:00,0.9562
6/7/2012 0:00,0.8885
6/7/2012 1:00,0.7676
6/7/2012 2:00,0.809
6/7/2012 3:00,0.8756
6/7/2012 4:00,0.8954
6/7/2012 5:00,0.9451
6/7/2012 6:00,0.9795
6/7/2012 7:00,1
6/7/2012 8:00,1
6/7/2012 9:00,0.3606
6/7/2012 10:00,0.6136
6/7/2012 11:00,0.7283
6/7/2012 12:00,0.0332
6/7/2012 13:00,0.0163
6/7/2012 14:00,0.0092
6/7/2012 15:00,0
6/7/2012 16:00,0.0072
6/7/2012 17:00,0.0077
6/7/2012 18:00,1
6/7/2012 19:00,1
6/7/2012 20:00,1
6/7/2012 21:00,0.9864
6/7/2012 22:00,0.9738
6/7/2012 23:00,0.968
6/8/2012 0:00,0.9648
6/8/2012 1:00,0.963
6/8/2012 2:00,0.1495
6/8/2012 3:00,0.081
6/8/2012 4:00,0.0367
6/8/2012 5:00,0.0198
6/8/2012 6:00,0.0183
6/8/2012 7:00,0.0238
6/8/2012 8:00,0.0325
6/8/2012 9:00,0.0435
6/8/2012 10:00,0.0593
6/8/2012 11:00,0.0729
6/8/2012 12:00,0.0991
6/8/2012 13:00,0.1287
6/8/2012 14:00,0.1371
6/8/2012 15:00,0.1372
6/8/2012 16:00,0.1453
6/8/2012 17:00,0
6/8/2012 18:00,0
6/8/2012 19:00,0
6/8/2012 20:00,0
6/8/2012 21:00,0
6/8/2012 22:00,0.1217
6/8/2012 23:00,0.0524
6/9/2012 0:00,0.0342
6/9/2012 1:00,0.0377
6/9/2012 2:00,0
6/9/2012 3:00,0.3725
6/9/2012 4:00,0.3531
6/9/2012 5:00,0.247
6/9/2012 6:00,0.1491
6/9/2012 7:00,0.1064
6/9/2012 8:00,0.1155
6/9/2012 9:00,0.1552
6/9/2012 10:00,0.238
6/9/2012 11:00,0.3545
6/9/2012 12:00,0.4773
6/9/2012 13:00,0.5552
6/9/2012 14:00,0.5398
6/9/2012 15:00,0.4517
6/9/2012 16:00,0.2922
6/9/2012 17:00,0.1697
6/9/2012 18:00,0.1712
6/9/2012 19:00,0.1203
6/9/2012 20:00,0.1098
6/9/2012 21:00,0.0761
6/9/2012 22:00,0.0602
6/9/2012 23:00,0.0564
6/10/2012 0:00,0.0631
6/10/2012 1:00,0.0739
6/10/2012 2:00,0.0752
6/10/2012 3:00,0.0841
6/10/2012 4:00,0.1055
6/10/2012 5:00,0.099
6/10/2012 6:00,0.014
6/10/2012 7:00,0.0207
6/10/2012 8:00,0.0355
6/10/2012 9:00,0.1246
6/10/2012 10:00,0.2853
6/10/2012 11:00,0.3799
6/10/2012 12:00,0.3828
6/10/2012 13:00,0.3372
6/10/2012 14:00,0.3538
6/10/2012 15:00,0.4928
6/10/2012 16:00,0.5903
6/10/2012 17:00,0.6399
6/10/2012 18:00,0.6979
6/10/2012 19:00,0.7714
6/10/2012 20:00,0.8382
6/10/2012 21:00,0.8897
6/10/2012 22:00,0.9196
6/10/2012 23:00,0.943
6/11/2012 0:00,0.9607
6/11/2012 1:00,0.9731
6/11/2012 2:00,0.9759
6/11/2012 3:00,0.9783
6/11/2012 4:00,0.9677
6/11/2012 5:00,0.9466
6/11/2012 6:00,0.9607
6/11/2012 7:00,0.9595
6/11/2012 8:00,0.9489
6/11/2012 9:00,0.9241
6/11/2012 10:00,0
6/11/2012 11:00,0
6/11/2012 12:00,0
6/11/2012 13:00,0.0238
6/11/2012 14:00,0.0242
6/11/2012 15:00,0.0264
6/11/2012 16:00,0.0262
6/11/2012 17:00,0.0217
6/11/2012 18:00,0.0198
6/11/2012 19:00,0.018
6/11/2012 20:00,0.2256
6/11/2012 21:00,0.2418
6/11/2012 22:00,0.2561
6/11/2012 23:00,0.2584
6/12/2012 0:00,0.2416
6/12/2012 1:00,0.2427
6/12/2012 2:00,1
6/12/2012 3:00,1
6/12/2012 4:00,1
6/12/2012 5:00,1
6/12/2012 6:00,1
6/12/2012 7:00,1
6/12/2012 8:00,1
6/12/2012 9:00,0.1784
6/12/2012 10:00,0.2186
6/12/2012 11:00,0.2353
6/12/2012 12:00,0.1976
6/12/2012 13:00,0.1542
6/12/2012 14:00,0.1151
6/12/2012 15:00,0.0987
6/12/2012 16:00,0.0977
6/12/2012 17:00,0.052
6/12/2012 18:00,0.0165
6/12/2012 19:00,0
6/12/2012 20:00,0
6/12/2012 21:00,0.9538
6/12/2012 22:00,0.9108
6/12/2012 23:00,0.8937
6/13/2012 0:00,0.8938
6/13/2012 1:00,0.8822
6/13/2012 2:00,0.8538
6/13/2012 3:00,0.8043
6/13/2012 4:00,0.8117
6/13/2012 5:00,0.8721
6/13/2012 6:00,0.9166
6/13/2012 7:00,0.9387
6/13/2012 8:00,0.9524
6/13/2012 9:00,0.9577
6/13/2012 10:00,0.961
6/13/2012 11:00,0
6/13/2012 12:00,0
6/13/2012 13:00,0
6/13/2012 14:00,0
6/13/2012 15:00,0.0123
6/13/2012 16:00,0.0211
6/13/2012 17:00,0.0297
6/13/2012 18:00,0.0563
6/13/2012 19:00,0.0894
6/13/2012 20:00,0.1129
6/13/2012 21:00,0.1318
6/13/2012 22:00,0
6/13/2012 23:00,0
6/14/2012 0:00,0
6/14/2012 1:00,0
6/14/2012 2:00,0
6/14/2012 3:00,0
6/14/2012 4:00,0
6/14/2012 5:00,0
6/14/2012 6:00,0
6/14/2012 7:00,0
6/14/2012 8:00,0
6/14/2012 9:00,0
6/14/2012 10:00,0
6/14/2012 11:00,0
6/14/2012 12:00,0
6/14/2012 13:00,0
6/14/2012 14:00,0
6/14/2012 15:00,0
6/14/2012 16:00,0
6/14/2012 17:00,0.0073
6/14/2012 18:00,0
6/14/2012 19:00,0
6/14/2012 20:00,0
6/14/2012 21:00,0
6/14/2012 22:00,0
6/14/2012 23:00,0
6/15/2012 0:00,0
6/15/2012 1:00,0
6/15/2012 2:00,0
6/15/2012 3:00,0
6/15/2012 4:00,0
6/15/2012 5:00,0.5186
6/15/2012 6:00,0.4401
6/15/2012 7:00,0.3355
6/15/2012 8:00,0.2758
6/15/2012 9:00,0.1657
6/15/2012 10:00,0.0858
6/15/2012 11:00,0.0368
6/15/2012 12:00,0.0169
6/15/2012 13:00,0.0092
6/15/2012 14:00,0.0079
6/15/2012 15:00,0.0098
6/15/2012 16:00,0.4081
6/15/2012 17:00,0.4312
6/15/2012 18:00,0.3837
6/15/2012 19:00,0.2855
6/15/2012 20:00,0.2193
6/15/2012 21:00,0.1689
6/15/2012 22:00,0.137
6/15/2012 23:00,0.0656
6/16/2012 0:00,0.0876
6/16/2012 1:00,0.1112
6/16/2012 2:00,0.1976
6/16/2012 3:00,0.3724
6/16/2012 4:00,0.5446
6/16/2012 5:00,0.6767
6/16/2012 6:00,0.7448
6/16/2012 7:00,0.8103
6/16/2012 8:00,0.8362
6/16/2012 9:00,0.8166
6/16/2012 10:00,0.7947
6/16/2012 11:00,0.7875
6/16/2012 12:00,0.8271
6/16/2012 13:00,0.8121
6/16/2012 14:00,0.7188
6/16/2012 15:00,0.5657
6/16/2012 16:00,0.4124
6/16/2012 17:00,0.2752
6/16/2012 18:00,0.1777
6/16/2012 19:00,0.1162
6/16/2012 20:00,0.0795
6/16/2012 21:00,0.0698
6/16/2012 22:00,0.0476
6/16/2012 23:00,0.0257
6/17/2012 0:00,0.0125
6/17/2012 1:00,0
6/17/2012 2:00,0
6/17/2012 3:00,0.0134
6/17/2012 4:00,0.0316
6/17/2012 5:00,0.0379
6/17/2012 6:00,0.0328
6/17/2012 7:00,0.0303
6/17/2012 8:00,0.0279
6/17/2012 9:00,0.0275
6/17/2012 10:00,0.0282
6/17/2012 11:00,0.0291
6/17/2012 12:00,0.8504
6/17/2012 13:00,0.6274
6/17/2012 14:00,0.3914
6/17/2012 15:00,0.2234
6/17/2012 16:00,0.107
6/17/2012 17:00,0.0495
6/17/2012 18:00,0.05
6/17/2012 19:00,0.0718
6/17/2012 20:00,0.0928
6/17/2012 21:00,0.1144
6/17/2012 22:00,0.1252
6/17/2012 23:00,0.1078
6/18/2012 0:00,0.0838
6/18/2012 1:00,0.0606
6/18/2012 2:00,0.0566
6/18/2012 3:00,0.0691
6/18/2012 4:00,0.095
6/18/2012 5:00,0.1042
6/18/2012 6:00,0.0703
6/18/2012 7:00,0.0377
6/18/2012 8:00,0.0164
6/18/2012 9:00,0.438
6/18/2012 10:00,0.4957
6/18/2012 11:00,0.503
6/18/2012 12:00,0.4007
6/18/2012 13:00,0.2335
6/18/2012 14:00,1
6/18/2012 15:00,1
6/18/2012 16:00,1
6/18/2012 17:00,1
6/18/2012 18:00,1
6/18/2012 19:00,1
6/18/2012 20:00,1
6/18/2012 21:00,1
6/18/2012 22:00,1
