GMT,CapacityFactor
5/10/2012 23:00,0.3386
5/11/2012 0:00,0.4528
5/11/2012 1:00,0.5912
5/11/2012 2:00,0.7977
5/11/2012 3:00,0.9074
5/11/2012 4:00,0.914
5/11/2012 5:00,0.9011
5/11/2012 6:00,0.095
5/11/2012 7:00,0.0798
5/11/2012 8:00,0.0718
5/11/2012 9:00,0.0521
5/11/2012 10:00,0.0343
5/11/2012 11:00,0.0264
5/11/2012 12:00,0.0244
5/11/2012 13:00,0.0274
5/11/2012 14:00,0.0321
5/11/2012 15:00,0.04
5/11/2012 16:00,0.0597
5/11/2012 17:00,0.076
5/11/2012 18:00,0.0722
5/11/2012 19:00,0.0481
5/11/2012 20:00,0.0411
5/11/2012 21:00,0.0322
5/11/2012 22:00,0.0262
5/11/2012 23:00,0.024
5/12/2012 0:00,0.0231
5/12/2012 1:00,0.1816
5/12/2012 2:00,0.0999
5/12/2012 3:00,0.0556
5/12/2012 4:00,0.0342
5/12/2012 5:00,0.0235
5/12/2012 6:00,0.1064
5/12/2012 7:00,0.0674
5/12/2012 8:00,0.0615
5/12/2012 9:00,0.0335
5/12/2012 10:00,0.1258
5/12/2012 11:00,0.1444
5/12/2012 12:00,0.134
5/12/2012 13:00,0.0545
5/12/2012 14:00,0.0407
5/12/2012 15:00,0.0319
5/12/2012 16:00,0.0272
5/12/2012 17:00,0.0255
5/12/2012 18:00,0.0258
5/12/2012 19:00,0.0333
5/12/2012 20:00,0.0441
5/12/2012 21:00,0.0507
5/12/2012 22:00,0.0453
5/12/2012 23:00,0.0277
5/13/2012 0:00,0.0141
5/13/2012 1:00,0
5/13/2012 2:00,0
5/13/2012 3:00,0
5/13/2012 4:00,0
5/13/2012 5:00,0
5/13/2012 6:00,0
5/13/2012 7:00,0
5/13/2012 8:00,0
5/13/2012 9:00,0
5/13/2012 10:00,0
5/13/2012 11:00,0.0075
5/13/2012 12:00,0.0102
5/13/2012 13:00,0.0111
5/13/2012 14:00,0.0086
5/13/2012 15:00,0.0072
5/13/2012 16:00,0.0084
5/13/2012 17:00,0.0127
5/13/2012 18:00,0.0213
5/13/2012 19:00,0.6665
5/13/2012 20:00,0.5435
5/13/2012 21:00,0.4508
5/13/2012 22:00,0.4633
5/13/2012 23:00,0.4156
5/14/2012 0:00,0.5476
5/14/2012 1:00,0.5929
5/14/2012 2:00,0.5594
5/14/2012 3:00,0.5756
5/14/2012 4:00,0.6312
5/14/2012 5:00,0.6605
5/14/2012 6:00,0.6464
5/14/2012 7:00,0.604
5/14/2012 8:00,0.5324
5/14/2012 9:00,0.4155
5/14/2012 10:00,0.2661
5/14/2012 11:00,0.1397
5/14/2012 12:00,0.0841
5/14/2012 13:00,0.0448
5/14/2012 14:00,0.0167
5/14/2012 15:00,0.0461
5/14/2012 16:00,0.0526
5/14/2012 17:00,0.0937
5/14/2012 18:00,0.0638
5/14/2012 19:00,0.0343
5/14/2012 20:00,0.0155
5/14/2012 21:00,0
5/14/2012 22:00,0
5/14/2012 23:00,0
5/15/2012 0:00,0
5/15/2012 1:00,0.0115
5/15/2012 2:00,0.0197
5/15/2012 3:00,0.025
5/15/2012 4:00,0.0297
5/15/2012 5:00,0.0262
5/15/2012 6:00,0.0122
5/15/2012 7:00,0.0111
5/15/2012 8:00,0.0135
5/15/2012 9:00,0.0192
5/15/2012 10:00,0.0275
5/15/2012 11:00,0.0322
5/15/2012 12:00,0.041
5/15/2012 13:00,0.0575
5/15/2012 14:00,0.0784
5/15/2012 15:00,0.9213
5/15/2012 16:00,0.9313
5/15/2012 17:00,0.9409
5/15/2012 18:00,0.9333
5/15/2012 19:00,0.9421
5/15/2012 20:00,0.9454
5/15/2012 21:00,0.9519
5/15/2012 22:00,0.953
5/15/2012 23:00,0.9484
5/16/2012 0:00,0.9497
5/16/2012 1:00,0.2409
5/16/2012 2:00,0.3103
5/16/2012 3:00,0.604
5/16/2012 4:00,0.0381
5/16/2012 5:00,0.9
5/16/2012 6:00,0.0213
5/16/2012 7:00,0.0163
5/16/2012 8:00,0.016
5/16/2012 9:00,0.0182
5/16/2012 10:00,0.9203
5/16/2012 11:00,0.8934
5/16/2012 12:00,0.8725
5/16/2012 13:00,0.8461
5/16/2012 14:00,0.7955
5/16/2012 15:00,0.7665
5/16/2012 16:00,0.7639
5/16/2012 17:00,0.7703
5/16/2012 18:00,0.0632
5/16/2012 19:00,0.0592
5/16/2012 20:00,0.0549
5/16/2012 21:00,0.0426
5/16/2012 22:00,0.0304
5/16/2012 23:00,0.0215
5/17/2012 0:00,0.3106
5/17/2012 1:00,0.2706
5/17/2012 2:00,0.1905
5/17/2012 3:00,0.136
5/17/2012 4:00,0.1028
5/17/2012 5:00,0.9862
5/17/2012 6:00,0.9907
5/17/2012 7:00,0.8723
5/17/2012 8:00,0.891
5/17/2012 9:00,0.8661
5/17/2012 10:00,0.8195
5/17/2012 11:00,0.7542
5/17/2012 12:00,0.6413
5/17/2012 13:00,0.4765
5/17/2012 14:00,0.3087
5/17/2012 15:00,0.2039
5/17/2012 16:00,0.4198
5/17/2012 17:00,0.6618
5/17/2012 18:00,0.6325
5/17/2012 19:00,0.5332
5/17/2012 20:00,0.8126
5/17/2012 21:00,0.8887
5/17/2012 22:00,0.9053
5/17/2012 23:00,0.8837
5/18/2012 0:00,0.8933
5/18/2012 1:00,0.9105
5/18/2012 2:00,0.9264
5/18/2012 3:00,0.9491
5/18/2012 4:00,0.9552
5/18/2012 5:00,0.0075
5/18/2012 6:00,0.0092
5/18/2012 7:00,0.9493
5/18/2012 8:00,0.9381
5/18/2012 9:00,0.9166
5/18/2012 10:00,0.0084
5/18/2012 11:00,0.0101
5/18/2012 12:00,0.0191
5/18/2012 13:00,0.0459
5/18/2012 14:00,0.0853
5/18/2012 15:00,0.7088
5/18/2012 16:00,0.594
5/18/2012 17:00,0.4839
5/18/2012 18:00,0.4607
5/18/2012 19:00,0.4904
5/18/2012 20:00,0.5014
5/18/2012 21:00,0.4774
5/18/2012 22:00,0.411
5/18/2012 23:00,0.2873
5/19/2012 0:00,0.1581
5/19/2012 1:00,0.0931
5/19/2012 2:00,0.0626
5/19/2012 3:00,0.0342
5/19/2012 4:00,0.0191
5/19/2012 5:00,0.0396
5/19/2012 6:00,0.0451
5/19/2012 7:00,0.0515
5/19/2012 8:00,0.0654
5/19/2012 9:00,0.0847
5/19/2012 10:00,0.1283
5/19/2012 11:00,0.2086
5/19/2012 12:00,0.2701
5/19/2012 13:00,0.2928
5/19/2012 14:00,0.3028
5/19/2012 15:00,0.3113
5/19/2012 16:00,0.3296
5/19/2012 17:00,0.349
5/19/2012 18:00,0.3731
5/19/2012 19:00,0.3868
5/19/2012 20:00,0
5/19/2012 21:00,0.0125
5/19/2012 22:00,0.0235
5/19/2012 23:00,0.0384
5/20/2012 0:00,0.0571
5/20/2012 1:00,0.0591
5/20/2012 2:00,0.0574
5/20/2012 3:00,0.1026
5/20/2012 4:00,0.2588
5/20/2012 5:00,0.5996
5/20/2012 6:00,0.7739
5/20/2012 7:00,0.8696
5/20/2012 8:00,0.9201
5/20/2012 9:00,0.9182
5/20/2012 10:00,0.8906
5/20/2012 11:00,0.859
5/20/2012 12:00,0.0288
5/20/2012 13:00,0.0258
5/20/2012 14:00,0.0176
5/20/2012 15:00,0.0107
5/20/2012 16:00,0
5/20/2012 17:00,0
5/20/2012 18:00,0
5/20/2012 19:00,0
5/20/2012 20:00,0
5/20/2012 21:00,0
5/20/2012 22:00,0
5/20/2012 23:00,0.0091
5/21/2012 0:00,0.0117
5/21/2012 1:00,0.0132
5/21/2012 2:00,0.0129
5/21/2012 3:00,0.8496
5/21/2012 4:00,0.7876
5/21/2012 5:00,0.7094
5/21/2012 6:00,0.6341
5/21/2012 7:00,0.4792
5/21/2012 8:00,0.019
5/21/2012 9:00,0.0164
5/21/2012 10:00,0.0204
5/21/2012 11:00,0.0244
5/21/2012 12:00,0.0257
5/21/2012 13:00,0.0576
5/21/2012 14:00,0.0535
5/21/2012 15:00,0.0461
5/21/2012 16:00,0.0387
5/21/2012 17:00,0.0474
5/21/2012 18:00,0.0727
5/21/2012 19:00,0.0995
5/21/2012 20:00,0.6875
5/21/2012 21:00,0.6105
5/21/2012 22:00,0.4418
5/21/2012 23:00,0.2805
5/22/2012 0:00,0.1734
5/22/2012 1:00,0.1163
5/22/2012 2:00,0.0774
5/22/2012 3:00,0.0295
5/22/2012 4:00,0.0167
5/22/2012 5:00,0
5/22/2012 6:00,0
5/22/2012 7:00,0.0097
5/22/2012 8:00,0
5/22/2012 9:00,0
5/22/2012 10:00,0
5/22/2012 11:00,0
5/22/2012 12:00,0.0111
5/22/2012 13:00,0.0467
5/22/2012 14:00,0.1476
5/22/2012 15:00,0.413
5/22/2012 16:00,0.768
5/22/2012 17:00,0.9164
5/22/2012 18:00,0.9474
5/22/2012 19:00,0.1673
5/22/2012 20:00,0.191
5/22/2012 21:00,0.2645
5/22/2012 22:00,0.2784
5/22/2012 23:00,0.9881
5/23/2012 0:00,0.9823
5/23/2012 1:00,0.9807
5/23/2012 2:00,0.9829
5/23/2012 3:00,0.9827
5/23/2012 4:00,0.9834
5/23/2012 5:00,0.9869
5/23/2012 6:00,0.99
5/23/2012 7:00,0.9924
5/23/2012 8:00,1
5/23/2012 9:00,1
5/23/2012 10:00,1
5/23/2012 11:00,1
5/23/2012 12:00,1
5/23/2012 13:00,1
5/23/2012 14:00,1
5/23/2012 15:00,1
5/23/2012 16:00,1
5/23/2012 17:00,1
5/23/2012 18:00,1
5/23/2012 19:00,1
5/23/2012 20:00,0.9916
5/23/2012 21:00,0.9913
5/23/2012 22:00,0.9918
5/23/2012 23:00,0.9915
5/24/2012 0:00,0.9894
5/24/2012 1:00,0.9831
5/24/2012 2:00,0.9693
5/24/2012 3:00,0.9433
5/24/2012 4:00,0.9008
5/24/2012 5:00,0.8629
5/24/2012 6:00,0.8394
5/24/2012 7:00,0.8534
5/24/2012 8:00,0.8766
5/24/2012 9:00,0.8941
5/24/2012 10:00,0.9033
5/24/2012 11:00,0.9178
5/24/2012 12:00,0.927
5/24/2012 13:00,0.929
5/24/2012 14:00,0.1327
5/24/2012 15:00,0.8054
5/24/2012 16:00,0.8042
5/24/2012 17:00,0.0481
5/24/2012 18:00,0.0336
5/24/2012 19:00,0.0223
5/24/2012 20:00,0.0155
5/24/2012 21:00,0.0127
5/24/2012 22:00,0.0113
5/24/2012 23:00,0.9875
5/25/2012 0:00,0.992
5/25/2012 1:00,0.1149
5/25/2012 2:00,0.0437
5/25/2012 3:00,0
5/25/2012 4:00,0
5/25/2012 5:00,0.0077
5/25/2012 6:00,0.0099
5/25/2012 7:00,0.01
5/25/2012 8:00,0.0091
5/25/2012 9:00,0.0076
5/25/2012 10:00,0
5/25/2012 11:00,0
5/25/2012 12:00,0
5/25/2012 13:00,0
5/25/2012 14:00,0
5/25/2012 15:00,0
5/25/2012 16:00,0
5/25/2012 17:00,0
5/25/2012 18:00,0
5/25/2012 19:00,0.0122
5/25/2012 20:00,0.0781
5/25/2012 21:00,0.3737
5/25/2012 22:00,0.7436
5/25/2012 23:00,0.8703
5/26/2012 0:00,0.8929
5/26/2012 1:00,0.8777
5/26/2012 2:00,0.8301
5/26/2012 3:00,0.736
5/26/2012 4:00,0.8823
5/26/2012 5:00,0.9097
5/26/2012 6:00,0.9293
5/26/2012 7:00,0.9291
5/26/2012 8:00,0.8559
5/26/2012 9:00,0.8403
5/26/2012 10:00,0.8644
5/26/2012 11:00,0.8785
5/26/2012 12:00,0.8652
5/26/2012 13:00,0.839
5/26/2012 14:00,0.7752
5/26/2012 15:00,0.6496
5/26/2012 16:00,0.5751
5/26/2012 17:00,0.6158
5/26/2012 18:00,0.6631
5/26/2012 19:00,0.6662
5/26/2012 20:00,0.6672
5/26/2012 21:00,0.7291
5/26/2012 22:00,0.7897
5/26/2012 23:00,0.7698
5/27/2012 0:00,0.8272
5/27/2012 1:00,0.8905
5/27/2012 2:00,0.9349
5/27/2012 3:00,0.9487
5/27/2012 4:00,0.9222
5/27/2012 5:00,0.7941
5/27/2012 6:00,0.5596
5/27/2012 7:00,0.3607
5/27/2012 8:00,0.1611
5/27/2012 9:00,0.0813
5/27/2012 10:00,0.5272
5/27/2012 11:00,0.4862
5/27/2012 12:00,0.3049
5/27/2012 13:00,0.1594
5/27/2012 14:00,0.1056
5/27/2012 15:00,0.085
5/27/2012 16:00,0.0197
5/27/2012 17:00,0.0229
5/27/2012 18:00,0.0193
5/27/2012 19:00,0.0113
5/27/2012 20:00,0.0093
5/27/2012 21:00,0.008
5/27/2012 22:00,0
5/27/2012 23:00,0
5/28/2012 0:00,0
5/28/2012 1:00,0
5/28/2012 2:00,0.0095
5/28/2012 3:00,0.0137
5/28/2012 4:00,0.0181
5/28/2012 5:00,0.0261
5/28/2012 6:00,0.0374
5/28/2012 7:00,0.0699
5/28/2012 8:00,0.1359
5/28/2012 9:00,0.1939
5/28/2012 10:00,0.2197
5/28/2012 11:00,0.2187
5/28/2012 12:00,0.21
5/28/2012 13:00,0.1656
5/28/2012 14:00,0.9819
5/28/2012 15:00,0.9704
5/28/2012 16:00,0.962
5/28/2012 17:00,0.9555
5/28/2012 18:00,0.933
5/28/2012 19:00,0.9142
5/28/2012 20:00,0.8867
5/28/2012 21:00,0.8492
5/28/2012 22:00,0.8038
5/28/2012 23:00,0.7521
5/29/2012 0:00,0.6941
5/29/2012 1:00,0.6184
5/29/2012 2:00,0.5231
5/29/2012 3:00,0.4912
5/29/2012 4:00,0.4398
5/29/2012 5:00,0.3584
5/29/2012 6:00,0.3072
5/29/2012 7:00,1
5/29/2012 8:00,1
5/29/2012 9:00,1
5/29/2012 10:00,1
5/29/2012 11:00,1
5/29/2012 12:00,1
5/29/2012 13:00,1
5/29/2012 14:00,0.1395
5/29/2012 15:00,0.11
5/29/2012 16:00,0.0953
5/29/2012 17:00,0.0798
5/29/2012 18:00,1
5/29/2012 19:00,1
5/29/2012 20:00,0.8468
5/29/2012 21:00,0.0096
5/29/2012 22:00,0.008
5/29/2012 23:00,0.0072
5/30/2012 0:00,0.0073
5/30/2012 1:00,0.0086
5/30/2012 2:00,0.0108
5/30/2012 3:00,0.0154
5/30/2012 4:00,0.0177
5/30/2012 5:00,0.0145
5/30/2012 6:00,0.0107
5/30/2012 7:00,1
5/30/2012 8:00,1
5/30/2012 9:00,1
5/30/2012 10:00,1
5/30/2012 11:00,1
5/30/2012 12:00,0.7082
5/30/2012 13:00,0.7101
5/30/2012 14:00,0.7209
5/30/2012 15:00,0.7037
5/30/2012 16:00,0.1707
5/30/2012 17:00,0.19
5/30/2012 18:00,0.1879
5/30/2012 19:00,0.1928
5/30/2012 20:00,0.247
5/30/2012 21:00,0.2821
5/30/2012 22:00,0.0256
5/30/2012 23:00,0.0467
5/31/2012 0:00,0.0803
5/31/2012 1:00,0.1208
5/31/2012 2:00,0.1499
5/31/2012 3:00,0.1407
5/31/2012 4:00,0.1025
5/31/2012 5:00,0.0689
5/31/2012 6:00,0.0455
5/31/2012 7:00,0.0286
5/31/2012 8:00,0.0206
5/31/2012 9:00,0.0121
5/31/2012 10:00,0
5/31/2012 11:00,0.0652
5/31/2012 12:00,0.0827
5/31/2012 13:00,0.0884
5/31/2012 14:00,0.0833
5/31/2012 15:00,0.0733
5/31/2012 16:00,0.0695
5/31/2012 17:00,0.0309
5/31/2012 18:00,0.0715
5/31/2012 19:00,0.1599
5/31/2012 20:00,0.236
5/31/2012 21:00,0.0611
5/31/2012 22:00,0.0385
5/31/2012 23:00,0.0377
6/1/2012 0:00,0.0514
6/1/2012 1:00,0.0757
6/1/2012 2:00,0.1212
6/1/2012 3:00,0.2316
6/1/2012 4:00,0.3175
6/1/2012 5:00,0.3642
6/1/2012 6:00,0.3603
6/1/2012 7:00,0.2702
6/1/2012 8:00,0.1756
6/1/2012 9:00,0.1393
6/1/2012 10:00,0.1181
6/1/2012 11:00,0.1215
6/1/2012 12:00,0.1366
6/1/2012 13:00,0.1446
6/1/2012 14:00,0.1669
6/1/2012 15:00,0.1977
6/1/2012 16:00,0.2129
6/1/2012 17:00,0.2309
6/1/2012 18:00,0.1892
6/1/2012 19:00,0.1376
6/1/2012 20:00,0.1102
6/1/2012 21:00,0.0822
6/1/2012 22:00,0.6192
6/1/2012 23:00,0.5088
6/2/2012 0:00,0.4149
6/2/2012 1:00,0.4179
6/2/2012 2:00,0.4314
6/2/2012 3:00,0.459
6/2/2012 4:00,0.3849
6/2/2012 5:00,0.3765
6/2/2012 6:00,0.4747
6/2/2012 7:00,0.5933
6/2/2012 8:00,0.6981
6/2/2012 9:00,0.7759
6/2/2012 10:00,0.8611
6/2/2012 11:00,0.9204
6/2/2012 12:00,0.9568
6/2/2012 13:00,0.9753
6/2/2012 14:00,1
6/2/2012 15:00,1
6/2/2012 16:00,1
6/2/2012 17:00,1
6/2/2012 18:00,1
6/2/2012 19:00,0.9913
6/2/2012 20:00,0.9585
6/2/2012 21:00,0.0863
6/2/2012 22:00,1
6/2/2012 23:00,1
6/3/2012 0:00,0.9817
6/3/2012 1:00,0.9548
6/3/2012 2:00,0.9232
6/3/2012 3:00,0.9193
6/3/2012 4:00,0.939
6/3/2012 5:00,0.9558
6/3/2012 6:00,0.9629
6/3/2012 7:00,0.9575
6/3/2012 8:00,0.051
6/3/2012 9:00,0.0706
6/3/2012 10:00,0.0906
6/3/2012 11:00,0.0991
6/3/2012 12:00,0.0792
6/3/2012 13:00,0.0715
6/3/2012 14:00,0.0268
6/3/2012 15:00,0.0273
6/3/2012 16:00,0.0274
6/3/2012 17:00,0.0263
6/3/2012 18:00,0.0363
6/3/2012 19:00,0.0424
6/3/2012 20:00,0.0365
6/3/2012 21:00,0.0284
6/3/2012 22:00,0.0208
6/3/2012 23:00,0.0189
6/4/2012 0:00,0.0154
6/4/2012 1:00,0.0123
6/4/2012 2:00,0.0087
6/4/2012 3:00,0
6/4/2012 4:00,0
6/4/2012 5:00,0
6/4/2012 6:00,0
6/4/2012 7:00,0
6/4/2012 8:00,0.0085
6/4/2012 9:00,0.012
6/4/2012 10:00,0.0142
6/4/2012 11:00,0.1607
6/4/2012 12:00,0.0075
6/4/2012 13:00,0.0158
6/4/2012 14:00,0
6/4/2012 15:00,0.0649
6/4/2012 16:00,0.1838
6/4/2012 17:00,0.0593
6/4/2012 18:00,0.0439
6/4/2012 19:00,0.368
6/4/2012 20:00,0.9744
6/4/2012 21:00,0.9682
6/4/2012 22:00,0.3752
6/4/2012 23:00,0.4011
6/5/2012 0:00,0.4439
6/5/2012 1:00,0.4318
6/5/2012 2:00,0.3346
6/5/2012 3:00,0.2269
6/5/2012 4:00,0.1393
6/5/2012 5:00,0.0847
6/5/2012 6:00,0.0531
6/5/2012 7:00,0.037
6/5/2012 8:00,0.0314
6/5/2012 9:00,0.0319
6/5/2012 10:00,0.0346
6/5/2012 11:00,0.7539
6/5/2012 12:00,0.5118
6/5/2012 13:00,0.5335
6/5/2012 14:00,0.0312
6/5/2012 15:00,0.4895
6/5/2012 16:00,0.3003
6/5/2012 17:00,0.2041
6/5/2012 18:00,0.1736
6/5/2012 19:00,0.1493
6/5/2012 20:00,0.1108
6/5/2012 21:00,0.0855
6/5/2012 22:00,0.42
6/5/2012 23:00,0.3984
6/6/2012 0:00,0.3074
6/6/2012 1:00,0.1803
6/6/2012 2:00,0.1044
6/6/2012 3:00,0.0956
6/6/2012 4:00,0.1873
6/6/2012 5:00,0.3679
6/6/2012 6:00,0.5146
6/6/2012 7:00,0.5514
6/6/2012 8:00,0.7778
6/6/2012 9:00,0.8154
6/6/2012 10:00,0.7976
6/6/2012 11:00,0.8589
6/6/2012 12:00,0.908
6/6/2012 13:00,0.9319
6/6/2012 14:00,0.9195
6/6/2012 15:00,0.9026
6/6/2012 16:00,0.9058
6/6/2012 17:00,0.9128
6/6/2012 18:00,0.5599
6/6/2012 19:00,0.3936
6/6/2012 20:00,0.2684
6/6/2012 21:00,0.2095
6/6/2012 22:00,0.9207
6/6/2012 23:00,0.2055
6/7/2012 0:00,0.2084
6/7/2012 1:00,0.3242
6/7/2012 2:00,0.587
6/7/2012 3:00,0.8309
6/7/2012 4:00,0.7968
6/7/2012 5:00,0.8815
6/7/2012 6:00,0.9763
6/7/2012 7:00,0.9784
6/7/2012 8:00,0.9752
6/7/2012 9:00,0.9637
6/7/2012 10:00,0.9338
6/7/2012 11:00,0.8493
6/7/2012 12:00,0.4814
6/7/2012 13:00,0.1637
6/7/2012 14:00,0.0659
6/7/2012 15:00,0.0246
6/7/2012 16:00,0.024
6/7/2012 17:00,0.0308
6/7/2012 18:00,0.0456
6/7/2012 19:00,0.0875
6/7/2012 20:00,0.1773
6/7/2012 21:00,0.265
6/7/2012 22:00,0.3047
6/7/2012 23:00,0.3163
6/8/2012 0:00,0.287
6/8/2012 1:00,0.2553
6/8/2012 2:00,0.2798
6/8/2012 3:00,0.3352
6/8/2012 4:00,0
6/8/2012 5:00,0.011
6/8/2012 6:00,0.0111
6/8/2012 7:00,0.0082
6/8/2012 8:00,0.0846
6/8/2012 9:00,0.146
6/8/2012 10:00,0.1926
6/8/2012 11:00,0.2269
6/8/2012 12:00,0.3195
6/8/2012 13:00,0.4396
6/8/2012 14:00,0.4955
6/8/2012 15:00,0.5018
6/8/2012 16:00,0.5048
6/8/2012 17:00,0.5255
6/8/2012 18:00,0.4984
6/8/2012 19:00,0.4839
6/8/2012 20:00,0.511
6/8/2012 21:00,0.5546
6/8/2012 22:00,0.5417
6/8/2012 23:00,0.5042
6/9/2012 0:00,0.5006
6/9/2012 1:00,0.7479
6/9/2012 2:00,0.6918
6/9/2012 3:00,0.6391
6/9/2012 4:00,0.6265
6/9/2012 5:00,0.5843
6/9/2012 6:00,0.4993
6/9/2012 7:00,0.3907
6/9/2012 8:00,0.2506
6/9/2012 9:00,0.2254
6/9/2012 10:00,0.2334
6/9/2012 11:00,0.3205
6/9/2012 12:00,0.5057
6/9/2012 13:00,0.6928
6/9/2012 14:00,0.7839
6/9/2012 15:00,0.7592
6/9/2012 16:00,0.6907
6/9/2012 17:00,0.6952
6/9/2012 18:00,0.6491
6/9/2012 19:00,0.0183
6/9/2012 20:00,0.2656
6/9/2012 21:00,0.2813
6/9/2012 22:00,0.371
6/9/2012 23:00,0.5456
6/10/2012 0:00,0.2087
6/10/2012 1:00,0.0599
6/10/2012 2:00,0.0551
6/10/2012 3:00,0.2559
6/10/2012 4:00,0.6339
6/10/2012 5:00,0.7612
6/10/2012 6:00,0.7658
6/10/2012 7:00,0.7227
6/10/2012 8:00,0.5806
6/10/2012 9:00,0.4099
6/10/2012 10:00,0.2594
6/10/2012 11:00,0.251
6/10/2012 12:00,0.495
6/10/2012 13:00,0.4915
6/10/2012 14:00,0.5723
6/10/2012 15:00,0.6506
6/10/2012 16:00,0.6127
6/10/2012 17:00,0.4827
6/10/2012 18:00,0.3943
6/10/2012 19:00,0.1298
6/10/2012 20:00,0.1546
6/10/2012 21:00,0.1851
6/10/2012 22:00,0.236
6/10/2012 23:00,0.2833
6/11/2012 0:00,0.3081
6/11/2012 1:00,0.2972
6/11/2012 2:00,0.267
6/11/2012 3:00,0.3891
6/11/2012 4:00,0.9415
6/11/2012 5:00,0.3502
6/11/2012 6:00,0.4031
6/11/2012 7:00,0.4175
6/11/2012 8:00,0.3712
6/11/2012 9:00,0.2889
6/11/2012 10:00,0.1467
6/11/2012 11:00,0.3205
6/11/2012 12:00,0.9555
6/11/2012 13:00,0.9582
6/11/2012 14:00,0.9756
6/11/2012 15:00,0.9831
6/11/2012 16:00,0.9834
6/11/2012 17:00,0.9731
6/11/2012 18:00,0.9544
6/11/2012 19:00,0.9373
6/11/2012 20:00,0.9401
6/11/2012 21:00,0.9529
6/11/2012 22:00,0.9551
6/11/2012 23:00,0.9486
6/12/2012 0:00,0.1438
6/12/2012 1:00,0.1367
6/12/2012 2:00,0.1354
6/12/2012 3:00,0.1305
6/12/2012 4:00,0.1054
6/12/2012 5:00,0.0625
6/12/2012 6:00,0.0308
6/12/2012 7:00,0.0174
6/12/2012 8:00,0.0205
6/12/2012 9:00,0.6991
6/12/2012 10:00,0.6039
6/12/2012 11:00,0.4491
6/12/2012 12:00,0.2562
6/12/2012 13:00,0.1618
6/12/2012 14:00,0.0928
6/12/2012 15:00,0.0482
6/12/2012 16:00,0.029
6/12/2012 17:00,0.0189
6/12/2012 18:00,0.0148
6/12/2012 19:00,0.0145
6/12/2012 20:00,0.0921
6/12/2012 21:00,0.0836
6/12/2012 22:00,0.0738
6/12/2012 23:00,0.0639
6/13/2012 0:00,0.9804
6/13/2012 1:00,0.9685
6/13/2012 2:00,0.9433
6/13/2012 3:00,0.8112
6/13/2012 4:00,0.5401
6/13/2012 5:00,0.2602
6/13/2012 6:00,0.1309
6/13/2012 7:00,0.1042
6/13/2012 8:00,0.1901
6/13/2012 9:00,0.2973
6/13/2012 10:00,0.3673
6/13/2012 11:00,0.5406
6/13/2012 12:00,0.7205
6/13/2012 13:00,0.8336
6/13/2012 14:00,0.5094
6/13/2012 15:00,0.9487
6/13/2012 16:00,0.9762
6/13/2012 17:00,0.9783
6/13/2012 18:00,0.9519
6/13/2012 19:00,0.8666
6/13/2012 20:00,0.6672
6/13/2012 21:00,0.4938
6/13/2012 22:00,0.3232
6/13/2012 23:00,0.1841
6/14/2012 0:00,0.1193
6/14/2012 1:00,0.1081
6/14/2012 2:00,0.1029
6/14/2012 3:00,0.0643
6/14/2012 4:00,0.0343
6/14/2012 5:00,0.0172
6/14/2012 6:00,0.0092
6/14/2012 7:00,0
6/14/2012 8:00,0
6/14/2012 9:00,0
6/14/2012 10:00,0
6/14/2012 11:00,0.0106
6/14/2012 12:00,0.02
6/14/2012 13:00,0.0234
6/14/2012 14:00,0.0219
6/14/2012 15:00,0.0213
6/14/2012 16:00,0.0247
6/14/2012 17:00,0.0398
6/14/2012 18:00,0.0617
6/14/2012 19:00,0.0786
6/14/2012 20:00,0.1047
6/14/2012 21:00,0.1747
6/14/2012 22:00,0.2501
6/14/2012 23:00,0.3312
6/15/2012 0:00,0.4218
6/15/2012 1:00,0.5248
6/15/2012 2:00,0.7404
6/15/2012 3:00,0.8944
6/15/2012 4:00,0.9795
6/15/2012 5:00,1
6/15/2012 6:00,0.6187
6/15/2012 7:00,0.4987
6/15/2012 8:00,0.3752
6/15/2012 9:00,0.2669
6/15/2012 10:00,0.1515
6/15/2012 11:00,0.0622
6/15/2012 12:00,0.0345
6/15/2012 13:00,0.0196
6/15/2012 14:00,0.0115
6/15/2012 15:00,0.0072
6/15/2012 16:00,0
6/15/2012 17:00,0
6/15/2012 18:00,0.1095
6/15/2012 19:00,0.099
6/15/2012 20:00,0.0964
6/15/2012 21:00,0.1054
6/15/2012 22:00,0.1109
6/15/2012 23:00,0.0791
6/16/2012 0:00,0.0485
6/16/2012 1:00,0.0345
6/16/2012 2:00,0.0328
6/16/2012 3:00,0.0406
6/16/2012 4:00,0.0288
6/16/2012 5:00,0.0158
6/16/2012 6:00,0.0104
6/16/2012 7:00,0.0084
6/16/2012 8:00,0.0102
6/16/2012 9:00,0.014
6/16/2012 10:00,0.0212
6/16/2012 11:00,0.0389
6/16/2012 12:00,0.1068
6/16/2012 13:00,0.2748
6/16/2012 14:00,0.5411
6/16/2012 15:00,0.7517
6/16/2012 16:00,0.8552
6/16/2012 17:00,0.9045
6/16/2012 18:00,0.9349
6/16/2012 19:00,0.9559
6/16/2012 20:00,0.9664
6/16/2012 21:00,0.9737
6/16/2012 22:00,0.9751
6/16/2012 23:00,0.9739
6/17/2012 0:00,0.9832
6/17/2012 1:00,0.9903
6/17/2012 2:00,0.991
6/17/2012 3:00,0.0658
6/17/2012 4:00,0.0834
6/17/2012 5:00,0.1133
